"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"416","Thurgauer Kantonalbank","TKBP.SW","0.361899","201.057","Switzerland"
"417","Bpost","13B.F","0.36221","1.51946","Belgium"
"418","Natuzzi","NTZ","0.362271","1","Italy"
"419","Icade","ICAD.PA","0.363576","21.8947","France"
"420","Warimpex Finanz- und Beteiligungs AG","WXF.VI","0.363903","0.582615","Austria"
"421","EuroGroup Laminations","EGLA.MI","0.363932","1.16523","Italy"
"422","Tivic Health Systems","TIVC","0.364229","1.4","United States"
"423","Clariane","CLARI.PA","0.365113","4.65859","France"
"424","PMGC Holdings","ELAB","0.365407","5.9","United States"
"425","Alarum Technologies","ALAR","0.365635","1.679","Israel"
"426","Hain Celestial","HAIN","0.365962","0.7906","United States"
"427","Deutsche Konsum REIT-AG","DKG.DE","0.366652","1.65463","Germany"
"428","Resolute Holdings Management","RHLD","0.367049","134.21","United States"
"429","Verano Holdings","VRNOF","0.367502","0.94","United States"
"430","Navigo Invest","NAVIGO-STAM.ST","0.367586","0.326617","Sweden"
"431","U Power","UCAR","0.368526","0.6045","China"
"432","Youlife Group Inc.","YOUL","0.36894","0.506","China"
"433","Usiminas","USIM5.SA","0.369725","1.39902","Brazil"
"434","SHW AG","SW10.HM","0.370372","7.98182","Germany"
"435","Fortune REIT","0778.HK","0.370869","0.579787","Hong Kong"
"436","Guerbet","GBT.PA","0.371344","9.04218","France"
"437","Valhi","VHI","0.371707","17.58","United States"
"438","Feintool International","FTON.SW","0.372516","13.652","Switzerland"
"439","Marin Software","MRIN","0.372963","0.8981","United States"
"440","Emperor Watch &amp; Jewellery","0887.HK","0.373248","0.0389076","Hong Kong"
"441","Banca Sistema S.p.A.","BST.MI","0.37337","1.85505","Italy"
"442","Glory Ltd.","6457.T","0.374032","30.6952","Japan"
"443","Navient","NAVI","0.37411","9.375","United States"
"444","Prosperity Real Estate Investment Trust","0808.HK","0.374453","0.188797","Hong Kong"
"445","Shanghai Pudong Development Bank","600000.SS","0.374655","1.37023","China"
"446","Hyosung Chemical Corporation","298000.KS","0.375191","42.5845","South Korea"
"447","LakeShore Biopharma","LSB","0.375216","0.627","China"
"448","Infinities Tech (Jiu Zun Digital)","1961.HK","0.37757","0.012629","China"
"449","Genworth Financial","GNW","0.378581","9.87","United States"
"450","Guardforce AI","GFAI","0.379219","0.4017","Singapore"
"451","Graines Voltz","GRVO.PA","0.379464","21.1489","France"
"452","Oragenics","OGEN","0.379612","0.5246","United States"
"453","Bukalapak.com","BUKA.JK","0.379791","0.0060411","Indonesia"
"454","Magic Empire Global (Giraffe Capital)","MEGL","0.380269","1.2","Hong Kong"
"455","HydrogenPro ASA","HYPRO.OL","0.380271","0.0552576","Norway"
"456","Thryv","THRY","0.380495","1.89","United States"
"457","Watkin Jones Plc","WJG.L","0.38106","0.238008","United Kingdom"
"458","Tuniu Corporation","TOUR","0.381292","4.85","China"
"459","Emirates Investment Bank","EIBANK.AE","0.381498","15.2489","United Arab Emirates"
"460","Paref SA","PAR.PA","0.383377","29.1307","France"
"461","Prodways Group","ALPWG.PA","0.383377","0.743416","France"
"462","Coronado Global Resources","CRN.AX","0.384181","0.132721","Australia"
"463","Zepp Health","ZEPP","0.384434","5.18","China"
"464","Shutterstock","SSTK","0.3847","5.395","United States"
"465","Volvo Car","VOLCAR-B.ST","0.385403","1.9744","Sweden"
"466","Indah Kiat Pulp &amp; Paper","INKP.JK","0.3855","0.492604","Indonesia"
"467","Close Brothers Group","CBG.L","0.386334","5.71219","United Kingdom"
"468","Gaia","GAIA","0.387657","1.57","United States"
"469","Saga Communications","SGA","0.387965","9.11","United States"
"470","CK Hutchison Holdings","0001.HK","0.388227","8.96788","Hong Kong"
"471","Aumovio SE","AMV0.DE","0.388956","40.8996","Germany"
"472","JSW Holdings","JSWHL.NS","0.389795","124.023","India"
"473","American Uranium Limited","AMU.AX","0.390555","0.0559581","Australia"
"474","Bapcor Limited","BAP.AX","0.390598","0.326422","Australia"
"475","Cliq Digital AG","CLIQ.DE","0.391928","4.98718","Germany"
"476","Japan Post Holdings","6178.T","0.392299","15.059","Japan"
"477","KG Mobility (SsangYong Motor)","003620.KS","0.392432","1.94878","South Korea"
"478","TPG Mortgage Investment Trust","MITT","0.392581","6.675","United States"
"479","Bionano Genomics","BNGO","0.392954","1.235","United States"
"480","Barwa Real Estate Company","BRES.QA","0.393061","0.625549","Qatar"
"481","Şişecam","SISE.IS","0.393411","0.836357","Turkey"
"482","Mazda","7261.T","0.393471","7.5499","Japan"
"483","Softstar Entertainment","6111.TWO","0.393665","1.13536","Taiwan"
"484","Gascogne Groupe","ALBI.PA","0.393712","2.42368","France"
"485","Chimera Investment Corporation","CIM","0.394166","11.445","United States"
"486","Seritage Growth Properties","SRG","0.394426","2.115","United States"
"487","Dubai National Insurance & Reinsurance Company","DNIR.AE","0.395236","0.893149","United Arab Emirates"
"488","Conduent","CNDT","0.395474","1.635","United States"
"489","FNM S.p.A.","FNM.MI","0.395762","0.533675","Italy"
"490","Everbright Securities Company","6178.HK","0.396018","0.947814","Hong Kong"
"491","Qfin Holdings","QFIN","0.396703","9.39","China"
"492","Unipres Corporation","5949.T","0.396869","8.44385","Japan"
"493","Transcontinental Realty Investors","TCI","0.397039","38.54","United States"
"494","CK Asset Holdings","1113.HK","0.39763","5.96753","Hong Kong"
"495","Zumtobel Group","ZAG.VI","0.398097","4.74248","Austria"
"496","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0.399199","0.0114927","Argentina"
"497","Bank Ochrony Srodowiska","BOS.WA","0.39932","2.72562","Poland"
"498","China Motor Bus Company","0026.HK","0.400059","7.52638","Hong Kong"
"499","Magnera","MAGN","0.401011","12.64","United States"
"500","Com2uS","078340.KQ","0.403752","24.5402","South Korea"
"501","Universal Electronics","UEIC","0.404152","4.4849","United States"
"502","Kyoei Steel","5440.T","0.404723","12.8163","Japan"
"503","Scully Royalty","SRL","0.404849","5.77","China"
"504","Barinthus Biotherapeutics","BRNS","0.405552","0.6601","United Kingdom"
"505","Nectar Lifesciences","NECLIFE.NS","0.407326","0.130605","India"
"506","Turkish Airlines","THYAO.IS","0.407607","6.41194","Turkey"
"507","Hindustan Media Ventures","HMVL.NS","0.407928","0.942223","India"
"508","Prospect Capital","PSEC","0.407957","2.3","United States"
"509","Private Equity Holding","PEHN.SW","0.408058","75.4586","Switzerland"
"510","Venu Holding Corporation","VENU","0.408774","1.975","United States"
"511","Wharf Holdings","0004.HK","0.408776","2.6202","Hong Kong"
"512","Allied Properties REIT","AP-UN.TO","0.409177","6.53091","Canada"
"513","Arcadia Biosciences","RKDA","0.40919","0.4983","United States"
"514","Xebio Holdings","8281.T","0.410269","7.37739","Japan"
"515","Hathway","HATHWAY.NS","0.410454","0.110794","India"
"516","Arbonia","ARBN.SW","0.410547","5.53528","Switzerland"
"517","Carver Bancorp","CARV","0.410985","1.74","United States"
"518","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","0.411927","1.4745","India"
"519","Vanquis Banking Group","VANQ.L","0.412383","1.07444","United Kingdom"
"520","Imperial Petroleum","IMPP","0.412525","4.85","Greece"
"521","Orion Digital Corp.","ORIO","0.412778","0.8282","Canada"
"522","LX International","001120.KS","0.41299","27.7882","South Korea"
"523","Advanced Flower Capital","AFCG","0.413617","3.43","United States"
"524","Sveafastigheter AB","SVEAF.ST","0.414291","3.21365","Sweden"
"525","Intchains Group","ICG","0.414808","0.9499","China"
"526","Keiyo Gas","9539.T","0.415181","8.60695","Japan"
"527","Ithmaar Holding","ITHMR.BH","0.415689","0.25","Bahrain"
"528","Haulotte Group","PIG.PA","0.416579","2.71498","France"
"529","Caltagirone Editore","CED.MI","0.416709","3.16942","Italy"
"530","Marston's","MARS.L","0.417364","0.699063","United Kingdom"
"531","Henderson Land Development","0012.HK","0.41755","3.7785","Hong Kong"
"532","Brinova Fastigheter","BRIN-B.ST","0.417978","1.36003","Sweden"
"533","Himatsingka Seide","HIMATSEIDE.NS","0.418268","0.761724","India"
"534","KPS AG","KSC.DE","0.419277","0.304125","Germany"
"535","Lendlease","LLC.AX","0.419831","2.0518","Australia"
"536","MGI Digital Technology","ALMDG.PA","0.420192","11.7455","France"
"537","DDC Enterprise","DDC","0.420247","0.56","Hong Kong"
"538","Savencia Fromage &amp; Dairy","SAVE.PA","0.420584","74.1086","France"
"539","Tilray Brands","TLRY","0.420972","4.645","Canada"
"540","Definitive Healthcare","DH","0.422167","0.7514","United States"
"541","Birla Carbon (Thailand)","BCT.BK","0.422476","1.51677","Thailand"
"542","Bonduelle","BON.PA","0.423681","10.3239","France"
"543","NexPoint Diversified Real Estate Trust","NXDT","0.423783","5.51","United States"
"544","KKR Real Estate Finance Trust","KREF","0.423877","7.5527","United States"
"545","Gateway Real Estate","GTY.F","0.424107","0.361221","Germany"
"546","Universal Entertainment Corporation","6425.T","0.424418","4.52931","Japan"
"547","Groupe Partouche","PARP.PA","0.425284","20.9159","France"
"548","China Unicom","0762.HK","0.425604","0.73733","Hong Kong"
"549","POSCO","PKX","0.426232","58.45","South Korea"
"550","Ayala Corporation","AYALY","0.426592","9.2","Philippines"
"551","Pensonic Holdings Berhad","9997.KL","0.426606","0.103182","Malaysia"
"552","China Everbright Environment Group","0257.HK","0.427242","0.645483","Hong Kong"
"553","Industrial Bank","601166.SS","0.427622","2.7097","China"
"554","USANA","USNA","0.428064","13.79","United States"
"555","PWO AG","PWO.DE","0.428187","26.5672","Germany"
"556","Old Market Capital Corporation","OMCC","0.429394","4.15","United States"
"557","Nordwest Handel","NWX.F","0.429495","18.8767","Germany"
"558","Vasta Platform","VSTA","0.429524","4.9","Brazil"
"559","Banca IFIS","IF.MI","0.429815","17.5367","Italy"
"560","Ping An Bank","000001.SZ","0.429951","1.74515","China"
"561","Pullup Entertainment","ALPUL.PA","0.430317","9.86949","France"
"562","Westwater Resources","WWR","0.431104","0.5797","United States"
"563","Clearwater Paper","CLW","0.431488","21.54","United States"
"564","Bank of East Asia","0023.HK","0.432517","2.22092","Hong Kong"
"565","Japan Post Insurance","7181.T","0.433272","10.445","Japan"
"566","Pyramid AG","M3B.DE","0.433922","0.904662","Germany"
"567","PennyMac Mortgage Investment Trust","PMT","0.434012","9.29","United States"
"568","Fleury Michon","ALFLE.PA","0.434368","25.169","France"
"569","LEG Immobilien","LEG.DE","0.434601","57.9352","Germany"
"570","GigaMedia","GIGM","0.434713","1.4301","Taiwan"
"571","Melcor Developments","MRD.TO","0.434777","13.4294","Canada"
"572","Camellia Plc","CAM.L","0.434906","76.8425","United Kingdom"
"573","SNDL Inc.","SNDL","0.4355","1.365","Canada"
"574","MacroWell OMG Digital Entertainment","3687.TWO","0.435662","1.98492","Taiwan"
"575","Reworld Media","ALREW.PA","0.436016","2.24656","France"
"576","JFE Holdings","5411.T","0.436182","11.5585","Japan"
"577","Hong Leong Financial Group","1082.KL","0.436396","4.65937","Malaysia"
"578","MPH Health Care AG","93M1.DE","0.436793","29.0142","Germany"
"579","Ternium Argentina","TXAR.BA","0.436935","0.451783","Argentina"
"580","Stratus Properties","STRS","0.437375","19.335","United States"
"581","Bolloré","BOL.PA","0.438061","4.43952","France"
"582","DSS, Inc. (Document Security Systems)","DSS","0.439165","0.5486","United States"
"583","KlaraBo Sverige","KLARA-B.ST","0.439291","1.4514","Sweden"
"584","Efes Beverage Group","AEFES.IS","0.439798","0.392822","Turkey"
"585","Union Properties","UPP.AE","0.440407","0.15385","United Arab Emirates"
"586","Mangoceuticals","MGRX","0.440536","0.3702","United States"
"587","LX Hausys","108670.KS","0.44075","25.659","South Korea"
"588","Companhia Siderúrgica Nacional","SID","0.441911","1.0396","Brazil"
"589","Sunrun","RUN","0.442296","8.975","United States"
"590","Koç Holding","KCHOL.IS","0.442439","4.45198","Turkey"
"591","Korea Electric Power","KEP","0.443025","12.2201","South Korea"
"592","China Lesso Group","2128.HK","0.443207","0.517279","China"
"593","Immobiliare Grande Distribuzione SIIQ","IGD.MI","0.443997","4.66674","Italy"
"594","DouYu","DOYU","0.444456","4.365","China"
"595","Weibo","WB","0.444773","7.04","China"
"596","Covivio","COV.PA","0.445342","59.718","France"
"597","Safehold","SAFE","0.445642","15.45","United States"
"598","Movano","MOVE","0.445906","9.3","United States"
"599","Pliant Therapeutics","PLRX","0.446139","1.165","United States"
"600","Jardine Cycle &amp; Carriage","C07.SI","0.446749","21.3936","Singapore"
"601","Nano Labs","NA","0.447175","2.09","China"
"602","China Taiping Insurance","0966.HK","0.447667","2.63806","Hong Kong"
"603","SUNation Energy Inc.","SUNE","0.447722","2.3139","United States"
"604","Quadient","QDT.PA","0.447878","15.2878","France"
"605","Pakuwon Jati Tbk","PWON.JK","0.448174","0.0147922","Indonesia"
"606","Pekabex","PBX.WA","0.44824","2.33547","Poland"
"607","Forvia SE","FRVIA.PA","0.448307","10.1608","France"
"608","iHuman","IH","0.449166","1.2224","China"
"609","Neobo Fastigheter","NEOBO.ST","0.449317","2.08152","Sweden"
"610","Panasonic Manufacturing Malaysia Berhad","3719.KL","0.450514","1.41721","Malaysia"
"611","SMCP S.A.","SMCP.PA","0.450962","7.87695","France"
"612","Immersion Corporation","IMMR","0.4524","7.68","United States"
"613","Brookfield Renewable Partners","BEP","0.4529","32.4035","Bermuda"
"614","Najran Cement Company","3002.SR","0.452961","1.49687","Saudi Arabia"
"615","Mercedes-Benz","MBG.DE","0.453542","52.0158","Germany"
"616","Plains GP","PAGP","0.453576","28.01","United States"
"617","The Chugoku Electric Power","9504.T","0.453668","6.15221","Japan"
"618","China Longyuan Power Group","0916.HK","0.453761","0.715006","China"
"619","The ONE Group Hospitality","STKS","0.454186","1.6677","United States"
"620","Topy Industries","7231.T","0.454431","19.2276","Japan"
"621","Adgar Investments and Development","ADGR.TA","0.454697","1.21558","Israel"
"622","Standard BioTools","LAB","0.45476","0.6537","United States"
"623","ZE PAK SA","ZEP.WA","0.455159","4.84977","Poland"
"624","Antalpha Platform","ANTA","0.455729","3.87","Singapore"
"625","Hokuriku Electric Power Company","9505.T","0.455976","6.1955","Japan"
"626","Martinrea International","MRE.TO","0.45603","7.27338","Canada"
"627","Immobel","IMMO.BR","0.456268","23.7707","Belgium"
"628","Mitsuba Corporation","7280.T","0.456362","8.33093","Japan"
"629","Quiñenco","QUINENCO.SN","0.457467","4.89799","Chile"
"630","Pasona Group","2168.T","0.458055","10.5705","Japan"
"631","Ajial Real Estate Entertainment Company","AREEC.KW","0.458726","994.133","Kuwait"
"632","Emak S.p.A.","EM.MI","0.459374","0.957819","Italy"
"633","Ryobi Limited","5851.T","0.459963","17.4774","Japan"
"634","Amplify Energy","AMPY","0.460335","4.625","United States"
"635","J-POWER (Electric Power Development)","9513.T","0.460599","25.2563","Japan"
"636","Passat SA","PSAT.PA","0.461439","5.08455","France"
"637","Gogoro","GGR","0.461616","2.74","Taiwan"
"638","Northann Corp","NCL","0.463068","0.159","United States"
"639","China State Construction International","3311.HK","0.463943","1.00905","Hong Kong"
"640","Schloss Wachenheim","SWA.DE","0.465021","17.6532","Germany"
"641","KCC Corp","002380.KS","0.465211","340.676","South Korea"
"642","Myer Holdings","MYR.AX","0.465218","0.153923","Australia"
"643","Benchmark Holdings","BMK.L","0.465375","0.295906","United Kingdom"
"644","SITE Centers","SITC","0.465476","3.02","United States"
"645","Bank of Changsha","601577.SS","0.465565","1.42676","China"
"646","LG Chem","051910.KS","0.465572","190.187","South Korea"
"647","Instil Bio","TIL","0.465618","7.89","United States"
"648","iDreamSky","1119.HK","0.465712","0.0574046","China"
"649","ProCredit","PCZ.DE","0.465947","9.9161","Germany"
"650","ASGN","ASGN","0.466092","19.53","United States"
"651","Fortress Biotech","FBIO","0.466381","2.82","United States"
"652","Prime Office A/S","PRIMOF.CO","0.466713","37.4046","Denmark"
"653","Onity Group","ONIT","0.46678","34.505","United States"
"654","Quanterix","QTRX","0.467669","2.685","United States"
"655","Seer Inc","SEER","0.467779","2.02","United States"
"656","The Italian Sea Group","TISG.MI","0.467818","1.50082","Italy"
"657","Dongfeng Motor","0489.HK","0.467947","1.2185","China"
"658","Offerpad","OPAD","0.468083","4.53","United States"
"659","Biosynex","ALBIO.PA","0.469367","1.04405","France"
"660","Liberty Global","LBTYB","0.469514","12.96","United Kingdom"
"661","Super League Enterprise","SLE","0.469733","4.03","United States"
"662","Alexandria Real Estate Equities","ARE","0.47015","52.765","United States"
"663","BKS Bank","BKS.VI","0.470167","24.9359","Austria"
"664","NexPoint Real Estate Finance","NREF","0.470559","17.21","United States"
"665","Phunware","PHUN","0.470772","2.09","United States"
"666","Waterdrop Inc.","WDH","0.471168","0.9949","China"
"667","Humm Group","HUM.AX","0.471202","0.308487","Australia"
"668","Australian Agricultural Company","AAC.AX","0.472278","0.961331","Australia"
