"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"434","USS Co., Ltd.","4732.T","5283","12.5278","Japan"
"435","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5275","1.06314","Vietnam"
"436","CDSL","CDSL.NS","5269","15.0311","India"
"437","Cavatina Holding Spólka Akcyjna","CAV.WA","5269","3.56282","Poland"
"438","Frasers Logistics &amp; Industrial Trust","BUOU.SI","5268","0.739337","Singapore"
"439","West African Resources","WAF.AX","5267","2.80508","Australia"
"440","Adyen","ADYEN.AS","5266","1248.43","Netherlands"
"441","VIB Vermögen","VIH1.F","5266","7.48077","Germany"
"442","Mediobanca","MB.MI","5263","32.5798","Italy"
"443","GF Securities","000776.SZ","5262","3.15164","China"
"444","Assured Guaranty","AGO","5258","76.16","Bermuda"
"445","Gecina","GFC.PA","5252","83.1391","France"
"446","Oberbank","OBS.VI","5251","96.9471","Austria"
"447","Lesha Bank","QFBQ.QA","5249","0.784066","Qatar"
"448","Commercial Bancgroup","CBK","5249","34.175","United States"
"449","MCAN Mortgage Corporation","MKP.TO","5248","16.0101","Canada"
"450","Omega Healthcare Investors","OHI","5246","47.01","United States"
"451","PTC","PTC","5242","149.82","United States"
"452","MFA Financial","MFA","5239","8.815","United States"
"453","CaixaBank","CABK.MC","5232","15.3869","Spain"
"454","GLP J-REIT","3281.T","5221","873.242","Japan"
"455","Nordea Bank","NDA-FI.HE","5220","20.3682","Finland"
"456","SM Prime Holdings","SPHXF","5220","0.2672","Philippines"
"457","Grupo México","GMBXF","5185","13.95","Mexico"
"458","Celon Pharma","CLN.WA","5183","6.06898","Poland"
"459","Slide Insurance","SLDE","5180","23.49","United States"
"460","Orient Securities Company Limited (DFZQ)","600958.SS","5176","1.35833","China"
"461","CBo Territoria","CBOT.PA","5172","4.50944","France"
"462","Suruga Bank","8358.T","5171","18.4811","Japan"
"463","AS Trigon Property Development","TPD1T.TL","5166","0.675833","Estonia"
"464","Centerra Gold","CGAU","5164","23.725","Canada"
"465","Exzeo Group","XZO","5164","16.68","United States"
"466","Íslandsbanki","ISB.IC","5155","1.1995","Iceland"
"467","Bajaj Finance","BAJFINANCE.NS","5142","11.3729","India"
"468","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","5142","2.27242","Mexico"
"469","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","5136","0.588078","Vietnam"
"470","Nihon Falcom","3723.T","5131","18.1863","Japan"
"471","BRC Group Holdings","RILY","5129","7.13","United States"
"472","Skandinaviska Enskilda Banken","SEB-A.ST","5126","23.3358","Sweden"
"473","MPLX","MPLX","5121","59.295","United States"
"474","Mirae Asset Securities Co., Ltd.","006805.KS","5112","9.28198","South Korea"
"475","Global Ship Lease","GSL","5110","45.3","United Kingdom"
"476","China Galaxy Securities","601881.SS","5102","1.82251","China"
"477","Regal Partners Limited","RPL.AX","5096","2.11636","Australia"
"478","LENSAR","LNSR","5094","8.6","United States"
"479","Greene County Bancorp","GCBC","5093","34.705","United States"
"480","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5084","0.61298","Vietnam"
"481","Commonwealth Bank","CBA.AX","5076","111.529","Australia"
"482","Maybank","MLYBY","5073","5.45","Malaysia"
"483","First Financial Bankshares","FFIN","5072","33.74","United States"
"484","BKS Bank","BKS.VI","5067","24.9359","Austria"
"485","Antin Infrastructure Partners","ANTIN.PA","5066","10.4638","France"
"486","Samsung Biologics","207940.KS","5062","1154.11","South Korea"
"487","Peyto Exploration &amp; Development","PEY.TO","5058","18.0068","Canada"
"488","Red Eléctrica","RED.MC","5046","17.7464","Spain"
"489","SLM Corporation (Sallie Mae)","SLM","5041","26.68","United States"
"490","Sekisui House Reit","3309.T","5040","468.615","Japan"
"491","Realia Business","RLIA.MC","5038","1.18271","Spain"
"492","Sarana Menara Nusantara","TOWR.JK","5031","0.0267615","Indonesia"
"493","Starwood Property Trust","STWD","5030","15.975","United States"
"494","Netwealth","NWL.AX","5030","15.9768","Australia"
"495","CARE's Ratings","CARERATING.NS","5027","17.4105","India"
"496","Altea Green Power S.p.A.","AGP.MI","5024","8.27313","Italy"
"497","Yamato Kogyo","5444.T","5018","77.7261","Japan"
"498","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5014","1.16209","Qatar"
"499","United Bankshares","UBSI","5011","47.53","United States"
"500","Kinross Gold","KGC","5011","32.285","Canada"
"501","RHB Bank","1066.KL","5004","2.13824","Malaysia"
"502","Shriram Transport Finance","SHRIRAMFIN.NS","5001","11.7136","India"
"503","Bankinter","BKT.MC","4994","19.4768","Spain"
"504","One REIT, Inc.","3290.T","4989","490.571","Japan"
"505","Dukhan Bank","DUBK.QA","4988","0.906593","Qatar"
"506","Optima bank","OPTIMA.AT","4986","14.0643","Greece"
"507","WHA Corporation","WHA.BK","4972","0.148171","Thailand"
"508","Qatar General Insurance & Reinsurance Company","QGRI.QA","4969","0.646978","Qatar"
"509","Catalyst Pharmaceuticals","CPRX","4966","31.49","United States"
"510","Hindustan Zinc","HINDZINC.NS","4937","6.56695","India"
"511","Chroma ATE Inc.","2360.TW","4937","62.1859","Taiwan"
"512","KDX Realty Investment","8972.T","4933","950.403","Japan"
"513","AerCap","AER","4919","148.5","Ireland"
"514","Romgaz","SNG.RO","4919","4.35785","Romania"
"515","Charles Schwab","SCHW","4915","109.265","United States"
"516","MFHC","2886.TW","4915","1.46357","Taiwan"
"517","BAWAG Group","0B2.F","4915","208.809","Austria"
"518","SmartCentres REIT","SRU-UN.TO","4913","20.0613","Canada"
"519","Broadstone Net Lease","BNL","4906","21.345","United States"
"520","Shanghai Allist Pharmaceuticals","688578.SS","4906","16.6763","China"
"521","QNB (Qatar National Bank)","QNBK.QA","4905","4.67033","Qatar"
"522","Bank of Nanjing","601009.SS","4902","1.74366","China"
"523","IndiaMART","INDIAMART.NS","4901","18.3493","India"
"524","Delta Corp","DELTACORP.NS","4898","0.636465","India"
"525","Brookfield Property Partners","BPYPP","4897","16.23","Bermuda"
"526","Global Cord Blood","CORBF","4896","1.05","Hong Kong"
"527","Cathay General Bancorp","CATY","4893","62.1","United States"
"528","Iyogin Holdings","5830.T","4889","24.654","Japan"
"529","ENGIE Brasil","EGIE3.SA","4888","5.60773","Brazil"
"530","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","4888","0.589879","Brazil"
"531","ING Bank Slaski","ING.WA","4883","121.867","Poland"
"532","Krungthai Card","KTC.BK","4874","1.15854","Thailand"
"533","DT Midstream","DTM","4874","132.9","United States"
"534","Lakeland Financial Corp","LKFN","4870","59.74","United States"
"535","Dubai Investments","DIC.AE","4866","1.01024","United Arab Emirates"
"536","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","4860","0.555513","Vietnam"
"537","Microsoft","MSFT","4854","493.849","United States"
"538","Brixmor Property Group","BRX","4854","29.575","United States"
"539","ChemoMetec","CHEMM.CO","4854","76.6794","Denmark"
"540","HANMI Semiconductor","042700.KS","4853","158.429","South Korea"
"541","SWK Holdings","SWKH","4852","15.9","United States"
"542","PT DCI Indonesia Tbk","DCII.JK","4852","11.5007","Indonesia"
"543","Central Bancompany","CBC","4852","32.575","United States"
"544","Apollo Commercial Real Estate Finance","ARI","4851","6.825","United States"
"545","Santander Polska","SPL.WA","4846","164.74","Poland"
"546","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","4843","70.9583","Poland"
"547","Jyske Bank","JYSK.CO","4841","168.944","Denmark"
"548","Eurobank Ergasias Services and Holdings","EUROB.AT","4839","5.39385","Greece"
"549","Banco de Chile","BCH","4833","41.74","Chile"
"550","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","4832","0.56126","Vietnam"
"551","Baladna","BLDN.QA","4829","0.342857","Qatar"
"552","Adani Ports & SEZ","ADANIPORTS.NS","4824","17.7302","India"
"553","Banca Transilvania","TLV.RO","4823","8.17928","Romania"
"554","Terna","TRN.MI","4819","11.5288","Italy"
"555","Hang Lung Properties","0101.HK","4818","0.931231","Hong Kong"
"556","Motorsport Gaming","MSGM","4817","4","United States"
"557","Provident Financial Services","PFS","4808","23.57","United States"
"558","Gujarat Mineral Development","GMDCLTD.NS","4805","6.06853","India"
"559","Compugen","CGEN","4801","2.905","Israel"
"560","Cerebras Systems","CBRS","4801","180.62","United States"
"561","United Urban Investment Corporation","8960.T","4800","1020.04","Japan"
"562","Grupo Financiero Inbursa","GFINBURO.MX","4798","2.61196","Mexico"
"563","Hufvudstaden AB","HUFV-A.ST","4795","12.508","Sweden"
"564","National Australia Bank","NAB.AX","4788","27.4856","Australia"
"565","National Cement Company P.S.C.","NCC.AE","4785","1.29343","United Arab Emirates"
"566","Shionogi","4507.T","4781","18.3431","Japan"
"567","Neobo Fastigheter","NEOBO.ST","4781","2.08152","Sweden"
"568","Capital Securities Corporation","601136.SS","4770","2.09626","China"
"569","MSCI","MSCI","4767","563.43","United States"
"570","Japan Metropolitan Fund Investment","8953.T","4764","730.838","Japan"
"571","HCI Group","HCI","4760","188.66","United States"
"572","Djurslands Bank A/S","DJUR.CO","4758","162.866","Denmark"
"573","Chugai Pharmaceutical","4519.T","4752","44.233","Japan"
"574","ÖKOWORLD","VVV3.DE","4751","31.6942","Germany"
"575","Lasertec","6920.T","4750","217.181","Japan"
"576","Cadeler A/S","CDLR","4750","25.29","Denmark"
"577","ATHEX  (Athens Stock Exchange)","EXAE.AT","4750","9.29853","Greece"
"578","Banca IFIS","IF.MI","4750","17.5367","Italy"
"579","PCB Bancorp","PCB","4749","27.61","United States"
"580","Bank First","BFC","4748","152.6","United States"
"581","Karur Vysya Bank","KARURVYSYA.NS","4746","3.71428","India"
"582","Danaos","DAC","4744","152.58","Greece"
"583","Ironwood Pharmaceuticals","IRWD","4743","4.305","United States"
"584","InvenTrust Properties","IVT","4743","32.7","United States"
"585","IHS Towers","IHS","4742","8.335","United Kingdom"
"586","Union Properties","UPP.AE","4740","0.15385","United Arab Emirates"
"587","Yealink Network Technology","300628.SZ","4739","5.99271","China"
"588","REA Group","REA.AX","4725","127.161","Australia"
"589","Angel Oak Mortgage REIT","AOMR","4720","8.415","United States"
"590","Air Lease Corporation","AL","4716","65","United States"
"591","eGuarantee","8771.T","4715","11.4488","Japan"
"592","Singapore Land","U06.SI","4713","2.61914","Singapore"
"593","Chain Bridge Bancorp","CBNA","4713","45.25","United States"
"594","Luzerner Kantonalbank","LUKN.SW","4712","141.485","Switzerland"
"595","Port of Tauranga","POT.NZ","4707","4.87428","New Zealand"
"596","Azimut Holding","AZM.MI","4707","45.6537","Italy"
"597","Hua Nan Financial Holdings","2880.TW","4705","1.24372","Taiwan"
"598","Daiwa House REIT Investment Corporation","8984.T","4705","759.695","Japan"
"599","Shanghai International Port Group (SIPG)","600018.SS","4705","0.784051","China"
"600","Timberland Bancorp","TSBK","4703","46.29","United States"
"601","Banco del Bajío","BBAJIOO.MX","4703","3.41659","Mexico"
"602","Arista Networks","ANET","4702","198.03","United States"
"603","China Construction Bank","601939.SS","4700","1.58744","China"
"604","1st Source","SRCE","4697","86.235","United States"
"605","CIMB Group","1023.KL","4689","2.00895","Malaysia"
"606","Southern States Bancshares","SSBK","4689","36.37","United States"
"607","Bankwell Financial Group","BWFG","4687","66.15","United States"
"608","Bien Sparebank","BIEN.OL","4687","15.4207","Norway"
"609","Ernst Russ","ERAG.DE","4684","9.69471","Germany"
"610","Westpac Banking","WBC.AX","4681","24.27","Australia"
"611","Largan Precision","3008.TW","4675","197.55","Taiwan"
"612","NatWest Group","NWG","4670","18.765","United Kingdom"
"613","Ameris Bancorp","ABCB","4668","85.77","United States"
"614","Bursa Malaysia","1818.KL","4668","2.12581","Malaysia"
"615","TransDigm Group","TDG","4667","1202.25","United States"
"616","Chang Hwa Commercial Bank","2801.TW","4667","0.750628","Taiwan"
"617","Nama Chemicals Company","2210.SR","4667","4.99134","Saudi Arabia"
"618","Altria Group","MO","4662","68.865","United States"
"619","Aena","AENA.MC","4662","32.1603","Spain"
"620","Samsung Card","029780.KS","4662","33.7428","South Korea"
"621","Robinhood","HOOD","4656","108.5","United States"
"622","Northpointe Bancshares","NPB","4654","16.95","United States"
"623","Bank of Maharashtra","MAHABANK.NS","4643","0.897256","India"
"624","California BanCorp","BCAL","4642","21.35","United States"
"625","White Mountains Insurance Group","WTM","4638","2139.2","Bermuda"
"626","Bank of Jiangsu","600919.SS","4636","1.80912","China"
"627","Generalfinance","GF.MI","4636","24.7029","Italy"
"628","Contineum Therapeutics","CTNM","4634","16.725","United States"
"629","Alior Bank S.A.","ALR.WA","4634","36.4681","Poland"
"630","Alphabet (Google)","GOOG","4631","337.17","United States"
"631","Nippon Building Fund","8951.T","4631","815.528","Japan"
"632","PKO Bank Polski","PKO.WA","4630","31.369","Poland"
"633","Fastighets AB Trianon","TRIAN-B.ST","4630","1.89564","Sweden"
"634","CorMedix","CRMD","4624","8.4101","United States"
"635","Qatar Cinema and Film Distribution Company","QCFS.QA","4619","0.677198","Qatar"
"636","Yamama Saudi Cement Company","3020.SR","4616","6.28579","Saudi Arabia"
"637","Community Trust Bancorp","CTBI","4612","76.34","United States"
"638","Founder Securities","601901.SS","4612","1.01465","China"
"639","Zuger Kantonalbank","ZUGER.SW","4604","12845.3","Switzerland"
"640","Advantest","6857.T","4602","223.956","Japan"
"641","Axos Financial","AX","4601","98.19","United States"
"642","Velocity Financial","VEL","4600","17.935","United States"
"643","Athens International Airport","AIA.AT","4596","12.2932","Greece"
"644","XTB S.A.","XTB.WA","4588","48.7686","Poland"
"645","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","4588","26.9853","Poland"
"646","OBIC Business Consultants","4733.T","4587","52.131","Japan"
"647","Stock Yards Bancorp","SYBT","4585","80.115","United States"
"648","First Industrial Realty Trust","FR","4581","63.47","United States"
"649","VZ Holding","VZN.SW","4580","221.411","Switzerland"
"650","Makkah Construction &amp; Development","4100.SR","4577","22.1601","Saudi Arabia"
"651","Westports","5246.KL","4577","1.74043","Malaysia"
"652","American Coastal Insurance Corporation","ACIC","4572","9.56","United States"
"653","Embention","ALUAV.PA","4572","44.0457","Spain"
"654","South State Corp","SSB","4570","106.66","United States"
"655","Intercontinental Exchange","ICE","4569","161.847","United States"
"656","West Bancorporation","WTBA","4564","28.4","United States"
"657","Fresnillo","FNLPF","4564","43.55","Mexico"
"658","National Aluminum &amp; Alloy","NATIONALUM.NS","4551","4.18545","India"
"659","KCC Corp","002380.KS","4544","340.676","South Korea"
"660","Frey SA","FREY.PA","4542","41.7152","France"
"661","BV Financial","BVFL","4540","21.1501","United States"
"662","Aris Mining","ARIS","4538","20.69","Canada"
"663","Giant Network Group","002558.SZ","4535","3.95447","China"
"664","United States Lime &amp; Minerals","USLM","4523","118.335","United States"
"665","Seef Properties","SEEF.BH","4523","1.36605","Bahrain"
"666","BTG Pactual","BPAC3.SA","4518","4.37558","Brazil"
"667","Mechanics Bancorp","MCHB","4518","16.0328","United States"
"668","KDH (Khang Dien House Trading and Investment)","KDH.VN","4516","0.704927","Vietnam"
"669","Rai Way","RWAY.MI","4515","5.34258","Italy"
"670","First Bancorp","FNLC","4513","34.4","United States"
"671","Galapagos NV","GLPG","4510","27.73","Belgium"
"672","Lakefront Biotherapeutics","LKFT","4510","29.47","Belgium"
"673","Bank of China","601988.SS","4509","0.922413","China"
"674","Bank of the Philippine Islands","BPHLY","4508","36.45","Philippines"
"675","Sun TV Network","SUNTV.NS","4505","4.87568","India"
"676","Enterprise Financial Services Corp","EFSC","4501","63.54","United States"
"677","Bank of Bahrain and Kuwait","BBK.BH","4499","1.40318","Bahrain"
"678","Intesa Sanpaolo","ISP.MI","4496","7.99464","Italy"
"679","Bridgewater Bancshares","BWB","4495","21.21","United States"
"680","Suzhou TFC Optical Communication","300394.SZ","4493","37.7267","China"
"681","Scout24 (ImmoScout24)","G24.F","4481","93.1601","Germany"
"682","E.SUN Bank","2884.TW","4480","1.21545","Taiwan"
"683","John Marshall Bancorp","JMSB","4480","22.78","United States"
"684","German American Bancorp","GABC","4478","49.74","United States"
"685","Star Asia Investment Corporation","3468.T","4476","338.758","Japan"
"686","AS LHV Group","LHV1T.TL","4471","3.89187","Estonia"
"687","St. Galler Kantonalbank","SGKN.SW","4470","806.712","Switzerland"
"688","Kinetik","KNTK","4460","55.4","United States"
"689","Japan Real Estate Investment","8952.T","4457","747.776","Japan"
"690","BancFirst","BANF","4456","111.7","United States"
"691","Broadcom","AVGO","4455","350.75","United States"
"692","Covivio Hotels","COVH.PA","4455","26.3342","France"
"693","Chiba Bank","CHBAY","4449","83.14","Japan"
"694","Erste Group Bank","EBO.F","4446","145.654","Austria"
"695","Palantir","PLTR","4445","175.035","United States"
"696","Banca Generali","BGN.MI","4444","76.7304","Italy"
