"Rank","Name","Symbol","net_assets","price (USD)","country"
"456","Fresenius","FRE.DE","23686600000","53.4418","Germany"
"457","Shanghai International Port Group (SIPG)","600018.SS","23508200000","0.784051","China"
"458","Gilead Sciences","GILD","23431000000","148.75","United States"
"459","Marathon Petroleum","MPC","23427000000","364.46","United States"
"460","LY Corporation","4689.T","23417400000","3.49485","Japan"
"461","Cenovus Energy","CVE","23400200000","31.865","Canada"
"462","Komatsu","6301.T","23385400000","46.6733","Japan"
"463","7-Eleven","3382.T","23380600000","12.6971","Japan"
"464","Ørsted","ORSTED.CO","23358200000","21.9518","Denmark"
"465","Saudi Telecom Company","7010.SR","23354400000","11.8791","Saudi Arabia"
"466","AXIA Energia SA","AXIA3.SA","23339300000","10.3597","Brazil"
"467","Skandinaviska Enskilda Banken","SEB-A.ST","23261300000","23.3358","Sweden"
"468","Rocket Companies","RKT","23230000000","14.0074","United States"
"469","Maybank","MLYBY","23178500000","5.45","Malaysia"
"470","Industrivarden","INDU-A.ST","23109800000","56.7116","Sweden"
"471","Archer Daniels Midland (ADM)","ADM","23103000000","80.2","United States"
"472","Axis Bank","AXISBANK.BO","23087700000","13.1444","India"
"473","GSK plc","GSK","23072400000","51.75","United Kingdom"
"474","Stryker Corporation","SYK","22979000000","330.645","United States"
"475","HeidelbergCement","HEI.DE","22673300000","198.905","Germany"
"476","Sumitomo Mitsui Trust Holdings","8309.T","22644700000","10.9814","Japan"
"477","China State Shipbuilding Corporation (CSSC)","600150.SS","22637000000","5.07476","China"
"478","Gree Electric Appliances","000651.SZ","22609400000","6.18612","China"
"479","NTPC Limited","NTPC.NS","22587000000","3.50726","India"
"480","Mitsui Fudosan","8801.T","22561100000","9.5354","Japan"
"481","Nucor","NUE","22548000000","253.86","United States"
"482","Oneok","OKE","22488000000","94.56","United States"
"483","Singtel","Z74.SI","22359100000","3.56693","Singapore"
"484","Inditex","ITX.MC","22271200000","67.9329","Spain"
"485","Pepsico","PEP","22270000000","142.49","United States"
"486","Haleon","HLN","22199300000","10.205","United Kingdom"
"487","Hermès","RMS.PA","22141300000","1803.19","France"
"488","Alcon","ALC","22133000000","72.7124","Switzerland"
"489","KEPCO","9503.T","22088300000","16.3639","Japan"
"490","First Citizens BancShares","FCNCA","22048000000","2198.52","United States"
"491","Sino Land","0083.HK","21972800000","1.37261","Hong Kong"
"492","Traton","8TRA.DE","21935400000","44.7448","Germany"
"493","Kuwait Finance House","KFH.KW","21909500000","2522.82","Kuwait"
"494","Keyence","6861.T","21891100000","511.273","Japan"
"495","Bank Leumi","LUMI.TA","21831600000","25.6275","Israel"
"496","Delta Air Lines","DAL","21815000000","83.62","United States"
"497","Turkish Airlines","THYAO.IS","21814000000","6.41194","Turkey"
"498","Lennar","LEN","21765700000","87.69","United States"
"499","SSE","SSE.L","21720700000","32.8587","United Kingdom"
"500","Block","XYZ","21681000000","82.825","United States"
"501","DSM-Firmenich","DSFIR.AS","21642000000","108.669","Switzerland"
"502","BioNTech","BNTX","21641200000","112.57","Germany"
"503","The Saudi British Bank","1060.SR","21610100000","9.16234","Saudi Arabia"
"504","Meituan","3690.HK","21581700000","9.95651","China"
"505","Tokyo Electric Power Company","9501.T","21556100000","3.37691","Japan"
"506","Centene","CNC","21527000000","66.76","United States"
"507","Dongfeng Motor","0489.HK","21489100000","1.2185","China"
"508","Blackstone Group","BX","21416700000","143.32","United States"
"509","CSL","CSL.AX","21407000000","123.879","Australia"
"510","Prudential","PUK","21360000000","28.37","United Kingdom"
"511","Swedbank","SWED-A.ST","21334700000","39.2885","Sweden"
"512","Interactive Brokers","IBKR","21260000000","96.58","United States"
"513","Kyocera","6971.T","21234700000","22.7407","Japan"
"514","Michelin","ML.PA","21234400000","36.9476","France"
"515","Hapag-Lloyd","HLAG.DE","21207300000","154.976","Germany"
"516","China Taiping Insurance","0966.HK","21179800000","2.63806","Hong Kong"
"517","Siemens Healthineers","SHL.DE","21136800000","45.7469","Germany"
"518","China Galaxy Securities","601881.SS","21125500000","1.82251","China"
"519","Riyad Bank","1010.SR","21117700000","5.60927","Saudi Arabia"
"520","HD Hyundai","267250.KS","21101800000","156.624","South Korea"
"521","Charter Communications","CHTR","21070000000","153.315","United States"
"522","LG Corp","003550.KS","21021900000","82.5707","South Korea"
"523","Bharti Airtel","BHARTIARTL.NS","20962200000","19.9377","India"
"524","Telefónica","TEF.MC","20919600000","4.20531","Spain"
"525","Daikin","6367.T","20914100000","131.645","Japan"
"526","Bank Hapoalim","POLI.TA","20777600000","26.1188","Israel"
"527","Kasikornbank","KBANK.BK","20773000000","7.77439","Thailand"
"528","BPER Banca","BPE.MI","20669900000","16.5369","Italy"
"529","Unilever","UL","20660000000","65.06","United Kingdom"
"530","Intuit","INTU","20629000000","343","United States"
"531","Naver","035420.KS","20574300000","158.79","South Korea"
"532","China Merchants Securities","600999.SS","20504500000","2.76426","China"
"533","GD Power Development","600795.SS","20449800000","0.7781","China"
"534","Guosen Securities","002736.SZ","20380600000","1.51454","China"
"535","Bank Rakyat Indonesia","BBRI.JK","20374000000","0.176716","Indonesia"
"536","Emerson","EMR","20319000000","157.17","United States"
"537","Holcim Group","HOLN.SW","20317000000","91.5928","Switzerland"
"538","LG Electronics","066570.KS","20307700000","144.715","South Korea"
"539","Chubu Electric Power","9502.T","20260000000","18.4027","Japan"
"540","Powszechny Zakład Ubezpieczeń","PZU.WA","20174000000","20.0493","Poland"
"541","Infineon","IFX.DE","20148400000","64.309","Germany"
"542","Bristol-Myers Squibb","BMY","20102000000","67.745","United States"
"543","PayPal","PYPL","20024000000","61.885","United States"
"544","Toyota Tsusho","8015.T","20012200000","47.2692","Japan"
"545","KeyCorp (KeyBank)","KEY","19987000000","22.16","United States"
"546","Chongqing Rural Commercial Bank","3618.HK","19973400000","0.831091","China"
"547","Fortescue","FMG.AX","19956000000","12.5906","Australia"
"548","Hang Lung Group","0010.HK","19955500000","1.62774","Hong Kong"
"549","Danone","BN.PA","19934000000","76.5789","France"
"550","LG Energy Solution","373220.KS","19900000000","253.342","South Korea"
"551","Enel Américas","ENELAM.SN","19869100000","0.0969821","Chile"
"552","Nippon Yūsen","9101.T","19822500000","43.6872","Japan"
"553","Otsuka Holdings","4578.T","19817800000","76.691","Japan"
"554","Eaton","ETN","19765000000","416.67","Ireland"
"555","Paccar","PCAR","19756600000","129.78","United States"
"556","EDP Group","EDP.F","19704300000","5.51736","Portugal"
"557","L3Harris Technologies","LHX","19680000000","262.202","United States"
"558","Loews Corporation","L","19591000000","111.48","United States"
"559","Wharf Holdings","0004.HK","19589300000","2.6202","Hong Kong"
"560","Teck Resources","TECK","19568600000","71.52","Canada"
"561","Haier Smart Home","600690.SS","19551800000","3.14662","China"
"562","Expand Energy","EXE","19546000000","97.01","United States"
"563","Lundbergföretagen","LUND-B.ST","19529200000","59.8097","Sweden"
"564","Baker Hughes","BKR","19490000000","61.9535","United States"
"565","Union Pacific Corporation","UNP","19418000000","313.16","United States"
"566","Pernod Ricard","RI.PA","19417100000","78.7695","France"
"567","Kotak Mahindra Bank","KOTAKBANK.NS","19385700000","4.36783","India"
"568","Weichai Power","2338.HK","19381700000","4.09741","China"
"569","Alexandria Real Estate Equities","ARE","19363700000","52.785","United States"
"570","Vertex Pharmaceuticals","VRTX","19361900000","550.06","United States"
"571","Medline","MDLN","19349000000","35.18","United States"
"572","East Japan Railway","9020.T","19296900000","22.4835","Japan"
"573","Aluminum Corporation of China","601600.SS","19199600000","1.42676","China"
"574","Sinopharm","1099.HK","19176400000","2.05636","China"
"575","Link REIT","0823.HK","19099600000","5.01844","Hong Kong"
"576","Daiwa House","1925.T","19058500000","29.5911","Japan"
"577","Fortis","FTS","19050700000","55.24","Canada"
"578","Svenska Handelsbanken","SHB-A.ST","18998600000","15.3804","Sweden"
"579","DSV","DSV.VI","18961100000","214.868","Denmark"
"580","Jardine Cycle &amp; Carriage","C07.SI","18948400000","21.3936","Singapore"
"581","Wuliangye Yibin","000858.SZ","18925900000","10.697","China"
"582","Life Insurance Corporation of India (LIC)","LICI.NS","18920900000","4.35316","India"
"583","The Hartford","HIG","18889000000","140.035","United States"
"584","Edison International","EIX","18884000000","74.225","United States"
"585","Regions Financial","RF","18844000000","30.81","United States"
"586","Standard Bank Group","SBK.JO","18836700000","20.0908","South Africa"
"587","Roper Technologies","ROP","18818000000","412.6","United States"
"588","Evergreen Marine","2603.TW","18763000000","7.25503","Taiwan"
"589","Sun Life Financial","SLF","18664500000","79.15","Canada"
"590","Caterpillar","CAT","18660000000","820.88","United States"
"591","Biogen","BIIB","18651700000","220.35","United States"
"592","Markel Group","MKL","18650100000","1816.14","United States"
"593","Humana","HUM","18646000000","389.13","United States"
"594","Nintendo","7974.T","18635400000","55.8072","Japan"
"595","Asahi Group","2502.T","18608100000","10.5329","Japan"
"596","TCL Technology Group Corporation","000100.SZ","18587200000","0.730492","China"
"597","Hang Lung Properties","0101.HK","18567300000","0.931231","Hong Kong"
"598","RenaissanceRe","RNR","18557400000","333.09","Bermuda"
"599","SDIC Power Holdings","600886.SS","18554500000","2.09031","China"
"600","Power Finance Corp","PFC.NS","18553000000","3.81648","India"
"601","Bank Mandiri","BMRI.JK","18537100000","0.234869","Indonesia"
"602","HMM","011200.KS","18479500000","15.4098","South Korea"
"603","Mitsui O.S.K. Lines","9104.T","18470700000","44.3773","Japan"
"604","Resona Holdings","8308.T","18466300000","15.3445","Japan"
"605","Ma'aden","1211.SR","18452300000","18.7508","Saudi Arabia"
"606","China Securities (CSC Financial)","601066.SS","18403000000","3.75958","China"
"607","AerCap","AER","18397700000","148.5","Ireland"
"608","Kubota","6326.T","18368200000","17.5244","Japan"
"609","Banco BPM","BAMI.MI","18308300000","18.9583","Italy"
"610","Itaúsa","ITSA3.SA","18286500000","2.58266","Brazil"
"611","Kering","KER.PA","18225900000","294.512","France"
"612","Marvell Technology","MRVL","18215800000","240.992","United States"
"613","Volvo Group","VOLV-A.ST","18205100000","36.9845","Sweden"
"614","Tyson Foods","TSN","18201000000","56.79","United States"
"615","STMicroelectronics","STM","18171000000","49.6","Switzerland"
"616","Grasim Industries","GRASIM.NS","18170500000","34.5894","India"
"617","Safran","SAF.PA","18162500000","408.296","France"
"618","Air Products and Chemicals","APD","18149800000","308.17","United States"
"619","Mitsubishi Estate","8802.T","18146100000","23.7319","Japan"
"620","Smurfit Westrock","SW","18083000000","49.89","Ireland"
"621","New China Life Insurance","601336.SS","17927000000","9.07238","China"
"622","Bank of Baroda","BANKBARODA.NS","17903100000","2.54188","India"
"623","Sumitomo Denki Kōgyō","5802.T","17877500000","13.8734","Japan"
"624","General Electric","GE","17867000000","352.76","United States"
"625","Bangkok Bank","BBL.BK","17834500000","5.8689","Thailand"
"626","China International Capital Corporation","601995.SS","17779700000","5.14022","China"
"627","Quiñenco","QUINENCO.SN","17771300000","4.89919","Chile"
"628","CK Infrastructure","1038.HK","17717300000","8.36194","Hong Kong"
"629","Mitsubishi Heavy Industries","7011.T","17648600000","24.5913","Japan"
"630","Intuitive Surgical","ISRG","17597200000","368.6","United States"
"631","Aroundtown","AT1.F","17589900000","2.37707","Luxembourg"
"632","OTP Bank","OTP.BD","17587900000","149.567","Hungary"
"633","CTBC Financial Holding","2891.TW","17580600000","2.02889","Taiwan"
"634","Subaru","7270.T","17541200000","16.4705","Japan"
"635","Rogers Communications","RCI","17494900000","36.81","Canada"
"636","Ambev","ABEV","17490300000","2.911","Brazil"
"637","Bunge Global SA","BG","17477000000","112.87","United States"
"638","Entergy","ETR","17438100000","106.96","United States"
"639","Helvetia Baloise Holding AG","HBAN.SW","17377200000","264.85","Switzerland"
"640","CIMB Group","1023.KL","17369000000","2.00895","Malaysia"
"641","Fast Retailing","9983.T","17358200000","452.43","Japan"
"642","Tenaris","TS","17347400000","54.6","Luxembourg"
"643","Astra International","ASII.JK","17307300000","0.269874","Indonesia"
"644","PSEG","PEG","17303000000","73.91","United States"
"645","National Bank of Kuwait","NBK.KW","17290200000","2845.5","Kuwait"
"646","AIB Group (Allied Irish Banks)","A5G.IR","17257900000","12.8","Ireland"
"647","Hannover Rück","HNR1.DE","17214800000","297.6","Germany"
"648","China Resources Power Holdings","0836.HK","17175900000","2.38038","Hong Kong"
"649","Bouygues","EN.PA","17172700000","53.216","France"
"650","Deutsche Wohnen","DWNI.DE","17144900000","20.8809","Germany"
"651","Murata Manufacturing (Murata Seisakusho)","6981.T","17138500000","45.0736","Japan"
"652","Ahold Delhaize","AD.AS","17117100000","36.0522","Netherlands"
"653","Northrop Grumman","NOC","17115000000","552.685","United States"
"654","BCE Inc.","BCE","17013000000","23.45","Canada"
"655","JFE Holdings","5411.T","16901300000","11.5585","Japan"
"656","China Power International Development","2380.HK","16871100000","0.362287","Hong Kong"
"657","China Resources Pharmaceutical Group","3320.HK","16788800000","0.584889","Hong Kong"
"658","Texas Instruments","TXN","16778000000","261.877","United States"
"659","Dow","DOW","16763000000","30.34","United States"
"660","United Airlines Holdings","UAL","16697000000","116.215","United States"
"661","Eversource Energy","ES","16686500000","71.435","United States"
"662","BT Group","BT-A.L","16638900000","2.78809","United Kingdom"
"663","Samsung SDI","006405.KS","16569800000","150.128","South Korea"
"664","SEGRO","SGRO.L","16528300000","13.206","United Kingdom"
"665","Ternium","TX","16506300000","55.2","Luxembourg"
"666","Synchrony Financial","SYF","16477000000","80.23","United States"
"667","Fomento Económico Mexicano (FEMSA)","FMX","16455600000","123.48","Mexico"
"668","Fresenius Medical Care","FMS","16440800000","23.495","Germany"
"669","ABB","ABBN.SW","16405000000","98.9153","Switzerland"
"670","Target","TGT","16395000000","164.69","United States"
"671","PTT Exploration and Production","PTTEP.BK","16389800000","4.43598","Thailand"
"672","Imperial Oil","IMO","16362100000","131.49","Canada"
