"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"462","Cummins","CMI","3780000000","577.42","United States"
"463","Merck KGaA","MRK.DE","3770780000","161.559","Germany"
"464","TE Connectivity","TEL","3765000000","203.545","Switzerland"
"465","Mahindra &amp; Mahindra","M&M.NS","3760640000","35.6198","India"
"466","American Electric Power","AEP","3756500000","123.32","United States"
"467","Ericsson","ERIC","3753850000","9.995","Sweden"
"468","EssilorLuxottica","EL.PA","3753260000","185.505","France"
"469","Reckitt Benckiser","RKT.L","3749490000","70.1511","United Kingdom"
"470","Boston Scientific","BSX","3742000000","47.68","United States"
"471","Central Japan Railway","9022.T","3741790000","24.7042","Japan"
"472","ABN AMRO","ABN.AS","3740520000","48.1589","Netherlands"
"473","Cheniere Energy","LNG","3740000000","283.49","United States"
"474","CMOC","3993.HK","3738350000","2.30767","China"
"475","Deutsche Börse","DB1.DE","3738160000","334.304","Germany"
"476","CSL","CSL.AX","3724000000","123.879","Australia"
"477","SAIC Motor","600104.SS","3714820000","1.54579","China"
"478","3M","MMM","3706000000","179.295","United States"
"479","Fast Retailing","9983.T","3691280000","452.43","Japan"
"480","Great-West Lifeco","GWO.TO","3688160000","65.0135","Canada"
"481","Walmex","WMMVF","3682030000","2.83","Mexico"
"482","Entergy","ETR","3674010000","106.96","United States"
"483","Porsche SE","PAH3.DE","3670960000","31.7758","Germany"
"484","Emerson","EMR","3661000000","157.17","United States"
"485","Bharat Petroleum","BPCL.NS","3648070000","3.33326","India"
"486","Bridgestone","5108.T","3645830000","25.8899","Japan"
"487","Ambev","ABEV","3642770000","2.911","Brazil"
"488","Larsen &amp; Toubro","LT.NS","3639390000","42.3272","India"
"489","OMV","OMV.F","3635920000","78.0121","Austria"
"490","Toyota Tsusho","8015.T","3633780000","47.2692","Japan"
"491","PTT Exploration and Production","PTTEP.BK","3633620000","4.43598","Thailand"
"492","ČEZ Group","CEZ.PR","3626570000","66.9835","Czech Republic"
"493","WuXi AppTec","2359.HK","3625590000","25.4877","China"
"494","OTP Bank","OTP.BD","3621600000","149.567","Hungary"
"495","Cathay Financial Holding","2882.TW","3604090000","3.21922","Taiwan"
"496","Hyundai Mobis","012330.KS","3599750000","334.902","South Korea"
"497","Atlas Copco","ATCO-B.ST","3597460000","18.8933","Sweden"
"498","New China Life Insurance","601336.SS","3583490000","9.07238","China"
"499","Nomura Holdings","NMR","3581410000","10.07","Japan"
"500","O'Reilly Automotive","ORLY","3576150000","89.835","United States"
"501","Keyence","6861.T","3564660000","511.273","Japan"
"502","JSW Steel","JSWSTEEL.NS","3563350000","14.0563","India"
"503","Nucor","NUE","3537000000","253.86","United States"
"504","Nornickel","GMKN.ME","3534000000","1.46","Russia"
"505","Heineken","HEIA.AS","3518310000","84.852","Netherlands"
"506","Cencora","COR","3506450000","328","United States"
"507","Haier Smart Home","600690.SS","3505670000","3.14662","China"
"508","Cognizant Technology Solutions","CTSH","3474000000","61.77","United States"
"509","Devon Energy","DVN","3474000000","47.25","United States"
"510","Moody's","MCO","3470000000","513.82","United States"
"511","Brookfield Property Partners","BPYPP","3469000000","16.23","Bermuda"
"512","BAE Systems","BA.L","3463760000","28.3977","United Kingdom"
"513","Chubu Electric Power","9502.T","3462640000","18.4027","Japan"
"514","Brookfield Asset Management","BAM","3455000000","52.2","Canada"
"515","Itaúsa","ITSA3.SA","3452840000","2.58266","Brazil"
"516","Sun Life Financial","SLF","3436670000","79.15","Canada"
"517","Bank of Hangzhou","600926.SS","3435190000","2.49944","China"
"518","Cincinnati Financial","CINF","3434000000","172.665","United States"
"519","Banorte","GFNORTEO.MX","3426740000","11.2309","Mexico"
"520","Endesa","ELE.MC","3421570000","48.9862","Spain"
"521","CK Hutchison Holdings","0001.HK","3419630000","8.96788","Hong Kong"
"522","Suzuki Motor","7269.T","3404200000","13.5064","Japan"
"523","Maybank","MLYBY","3401100000","5.45","Malaysia"
"524","Gulf Development Public Company","GULF.BK","3388900000","1.95884","Thailand"
"525","Ahold Delhaize","AD.AS","3382120000","36.0522","Netherlands"
"526","ENEOS Holdings","5020.T","3370610000","8.23683","Japan"
"527","Japan Post Bank","7182.T","3367420000","20.3443","Japan"
"528","Sherwin-Williams","SHW","3365000000","348.14","United States"
"529","Industrias Peñoles","PE&OLES.MX","3356320000","54.9714","Mexico"
"530","Quanta Computer","2382.TW","3351300000","10.4428","Taiwan"
"531","United Rentals","URI","3351000000","1057.85","United States"
"532","Chery Automobile","9973.HK","3335860000","3.34733","China"
"533","Sompo Holdings","8630.T","3334540000","43.1163","Japan"
"534","Bank of Beijing","601169.SS","3320540000","0.770661","China"
"535","Spotify","SPOT","3311030000","545.26","Sweden"
"536","Zoetis","ZTS","3308000000","77.8","United States"
"537","Loblaw Companies","L.TO","3303690000","44.1557","Canada"
"538","Occidental Petroleum","OXY","3303000000","58.785","United States"
"539","MS&amp;AD Insurance","8725.T","3295570000","31.8934","Japan"
"540","RWE","RWE.DE","3290750000","67.0007","Germany"
"541","Cheniere Energy
Partners","CQP","3276000000","68.5","United States"
"542","Old Mutual","OMU.JO","3275130000","0.794188","South Africa"
"543","Falabella","FALABELLA.SN","3269410000","6.82979","Chile"
"544","FirstRand","FSR.JO","3268910000","6.00088","South Africa"
"545","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","3266960000","3.21357","China"
"546","Xcel Energy","XEL","3266000000","77.52","United States"
"547","Colgate-Palmolive","CL","3263000000","92.06","United States"
"548","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","3253620000","0.729768","United Arab Emirates"
"549","Capital One","COF","3251000000","215.75","United States"
"550","Lufthansa","LHA.DE","3250870000","9.3801","Germany"
"551","Las Vegas Sands","LVS","3250000000","46.17","United States"
"552","Henkel","HEN3.DE","3248040000","88.9769","Germany"
"553","Mondelez International","MDLZ","3244000000","63.195","United States"
"554","Eversource Energy","ES","3242010000","71.435","United States"
"555","Chugai Pharmaceutical","4519.T","3232850000","44.233","Japan"
"556","Huaneng Power International","600011.SS","3231290000","1.00144","China"
"557","Tokyo Electron","8035.T","3227560000","348.168","Japan"
"558","Tesco","TSCO.L","3224250000","6.26164","United Kingdom"
"559","Intuitive Surgical","ISRG","3222700000","368.6","United States"
"560","Hexagon AB","HEXA-B.ST","3216270000","10.5336","Sweden"
"561","Svenska Handelsbanken","SHB-A.ST","3216050000","15.3804","Sweden"
"562","Hong Kong Exchanges & Clearing","0388.HK","3214240000","53.6797","Hong Kong"
"563","Intact Financial","IFC.TO","3207590000","192.73","Canada"
"564","UOB","U11.SI","3187570000","32.2083","Singapore"
"565","Nutrien","NTR","3186000000","73.6","Canada"
"566","Fresenius","FRE.DE","3181860000","53.4418","Germany"
"567","Samsung C&T Corporation","028260.KS","3171300000","279.686","South Korea"
"568","Dai-ichi Life Holdings","8750.T","3171270000","11.4456","Japan"
"569","Antofagasta","ANTO.L","3159500000","54.7282","United Kingdom"
"570","ITC","ITC.NS","3150970000","2.83275","India"
"571","BPER Banca","BPE.MI","3137770000","16.5369","Italy"
"572","HP","HPQ","3132000000","29.52","United States"
"573","AutoZone","AZO","3130430000","3027.34","United States"
"574","Kuwait Finance House","KFH.KW","3116360000","2522.82","Kuwait"
"575","JD.com","JD","3112610000","29.36","China"
"576","Siemens Healthineers","SHL.DE","3111050000","45.7469","Germany"
"577","Motorola Solutions","MSI","3108000000","489.345","United States"
"578","APA Corporation","APA","3105000000","41.95","United States"
"579","Daiwa House","1925.T","3096420000","29.5911","Japan"
"580","Carnival Corporation","CCL","3096000000","25.675","United States"
"581","Panasonic","6752.T","3092590000","27.2512","Japan"
"582","Riyad Bank","1010.SR","3092430000","5.60927","Saudi Arabia"
"583","Ross Stores","ROST","3071840000","236.28","United States"
"584","Anta Sports","2020.HK","3065420000","10.0458","China"
"585","Powergrid Corporation of India","POWERGRID.NS","3060800000","2.77982","India"
"586","AIB Group (Allied Irish Banks)","A5G.IR","3058100000","12.8","Ireland"
"587","Punjab National Bank","PNB.NS","3057450000","1.22324","India"
"588","Kaspi.kz Joint Stock Company","KKS.F","3040720000","107.434","Kazakhstan"
"589","Starbucks","SBUX","3039800000","107.245","United States"
"590","Banca Monte dei Paschi di Siena","BMPS.MI","3028000000","13.5167","Italy"
"591","First Citizens BancShares","FCNCA","3025000000","2198.52","United States"
"592","CRRC","1766.HK","3023950000","0.672272","China"
"593","Sun Hung Kai Properties","0016.HK","3020120000","15.8947","Hong Kong"
"594","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","3012180000","260.199","South Korea"
"595","GE HealthCare Technologies","GEHC","3008000000","73.62","United States"
"596","Banco Santander Brasil","BSBR","3003600000","5.805","Brazil"
"597","Power Financial","PWF-PS.TO","3000930000","15.7713","Canada"
"598","Nongfu Spring","9633.HK","2999460000","5.6231","China"
"599","Sabesp","SBS","2995710000","4.87","Brazil"
"600","Grupo ACS","ACS.MC","2989390000","121.3","Spain"
"601","Credicorp","BAP","2983790000","383.99","Bermuda"
"602","Türkiye Is Bankasi","ISCTR.IS","2974430000","0.268324","Turkey"
"603","Kotak Mahindra Bank","KOTAKBANK.NS","2973320000","4.36783","India"
"604","CTBC Financial Holding","2891.TW","2966140000","2.02889","Taiwan"
"605","Haleon","HLN","2961580000","10.205","United Kingdom"
"606","Denso","6902.T","2952600000","12.0384","Japan"
"607","Sysco","SYY","2950000000","83.68","United States"
"608","China Overseas Land &amp; Investment","0688.HK","2945790000","1.83057","Hong Kong"
"609","Hindustan Petroleum","HINDPETRO.NS","2939400000","3.93598","India"
"610","Huntington Bancshares","HBAN","2934000000","17.125","United States"
"611","Recruit","6098.T","2927030000","107.618","Japan"
"612","Daikin","6367.T","2926870000","131.645","Japan"
"613","Vinhomes","VHM.VN","2923920000","2.81971","Vietnam"
"614","Marvell Technology","MRVL","2914000000","241.015","United States"
"615","Ecolab","ECL","2907000000","291.052","United States"
"616","Geely","0175.HK","2891580000","2.34211","China"
"617","Woori Financial Group","WF","2888500000","71.81","South Korea"
"618","Bajaj Finance","BAJFINANCE.NS","2884340000","11.3729","India"
"619","China Unicom","0762.HK","2876660000","0.73733","Hong Kong"
"620","Ryanair","RYAAY","2856710000","57.27","Ireland"
"621","SM Investments Corporation","SVTMF","2848380000","10.37","Philippines"
"622","QBE Insurance","QBE.AX","2845000000","15.6609","Australia"
"623","Bank of Baroda","BANKBARODA.NS","2841980000","2.54188","India"
"624","Sumitomo Mitsui Trust Holdings","8309.T","2841260000","10.9814","Japan"
"625","T. Rowe Price","TROW","2840700000","112.065","United States"
"626","Union Bank of India","UNIONBANK.NS","2839450000","1.96558","India"
"627","Regions Financial","RF","2836000000","30.81","United States"
"628","Canara Bank","CANBK.NS","2819670000","1.35689","India"
"629","Hilton Worldwide","HLT","2817000000","332.35","United States"
"630","Mizrahi-Tefahot","MZTF.TA","2809620000","77.9762","Israel"
"631","Canon","7751.T","2809350000","29.1018","Japan"
"632","Vedanta","VEDL.NS","2807270000","3.00308","India"
"633","Harbour Energy","HBR.L","2801000000","3.39739","United Kingdom"
"634","CF Industries","CF","2793000000","126.55","United States"
"635","Jardine Cycle &amp; Carriage","C07.SI","2792500000","21.3936","Singapore"
"636","Consolidated Edison","ED","2791000000","108.07","United States"
"637","Zijin Gold International Company Limited","2259.HK","2785230000","20.2319","Hong Kong"
"638","Imperial Oil","IMO","2784960000","131.49","Canada"
"639","Vistra","VST","2779000000","139.875","United States"
"640","Wesfarmers","WES.AX","2769370000","59.7389","Australia"
"641","Daimler Truck","DTG.F","2766640000","54.9173","Germany"
"642","Fifth Third Bank","FITB","2765000000","55.335","United States"
"643","Wistron Corporation","3231.TW","2761930000","5.71608","Taiwan"
"644","Raymond James Financial","RJF","2757000000","176.58","United States"
"645","Luxshare Precision","002475.SZ","2756180000","8.49662","China"
"646","Paccar","PCAR","2751200000","129.78","United States"
"647","Air Products and Chemicals","APD","2746400000","308.17","United States"
"648","Targa Resources","TRGP","2745700000","293.815","United States"
"649","Sunway","5211.KL","2741970000","1.27548","Malaysia"
"650","Zhongji Innolight","300308.SZ","2735420000","126.594","China"
"651","Thales","HO.PA","2730310000","291.074","France"
"652","MercadoLibre","MELI","2715000000","1954.96","Argentina"
"653","NN Group","NN.AS","2714490000","90.3985","Netherlands"
"654","Johnson Controls","JCI","2712000000","144.335","Ireland"
"655","Ferguson Enterprises","FERG","2701000000","235.73","United Kingdom"
"656","Ma'aden","1211.SR","2699630000","18.7508","Saudi Arabia"
"657","Brookfield Infrastructure Partners","BIP","2698000000","38.9","Bermuda"
"658","George Weston","WN.TO","2695980000","70.6938","Canada"
"659","Traton","8TRA.DE","2690490000","44.7448","Germany"
"660","SDIC Power Holdings","600886.SS","2689660000","2.09031","China"
"661","Astra International","ASII.JK","2685050000","0.269874","Indonesia"
"662","Banco Sabadell","SAB.MC","2681050000","4.24726","Spain"
"663","PulteGroup","PHM","2680220000","130.86","United States"
"664","Arthur J. Gallagher & Co.","AJG","2679900000","268.78","United States"
"665","Sekisui House","1928.T","2678490000","21.7119","Japan"
"666","Seagate Technology","STX","2677000000","834.72","Ireland"
"667","Eiffage","FGR.PA","2676030000","136.914","France"
"668","Shanghai International Port Group (SIPG)","600018.SS","2673230000","0.784051","China"
"669","Weichai Power","2338.HK","2670990000","4.09741","China"
"670","PG&amp;E Corporation","PCG","2655000000","18.34","United States"
"671","Pernod Ricard","RI.PA","2653290000","78.7695","France"
"672","Michelin","ML.PA","2652540000","36.9476","France"
"673","Evergreen Marine","2603.TW","2645870000","7.25503","Taiwan"
"674","Fortinet","FTNT","2640400000","157.625","United States"
"675","Zoom","ZM","2638140000","93.285","United States"
"676","KGHM Polska Miedź","KGH.WA","2635780000","98.7158","Poland"
"677","National Grid","NGG","2629580000","80.56","United Kingdom"
"678","W. W. Grainger","GWW","2629000000","1330.41","United States"
"679","Hikvision","002415.SZ","2615600000","5.17444","China"
"680","HeidelbergCement","HEI.DE","2611320000","198.905","Germany"
"681","PSEG","PEG","2605000000","73.91","United States"
"682","Monster Beverage","MNST","2600340000","48.16","United States"
"683","GF Securities","000776.SZ","2599870000","3.15164","China"
