"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"421","BMW","BMW.DE","742.879","67.2104","Germany"
"422","Vinamilk (Vietnam Dairy Products)","VNM.VN","742.606","2.40595","Vietnam"
"423","DelfinGroup AS","DGR1R.RG","741.27","1.79445","Latvia"
"424","Li Ning Company","2331.HK","740.145","1.73107","China"
"425","Primary Health Properties","PHP.L","738.5","1.3172","United Kingdom"
"426","Advanced Flower Capital","AFCG","737.463","3.43","United States"
"427","Redefine Properties","RDF.JO","737.439","0.37893","South Africa"
"428","Suburban Propane Partners","SPH","737.379","17.72","United States"
"429","GDI Property Group","GDI.AX","737.34","0.473492","Australia"
"430","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","736.854","70.9583","Poland"
"431","MCAN Mortgage Corporation","MKP.TO","735.913","16.0101","Canada"
"432","Main Street Capital","MAIN","734.54","58.445","United States"
"433","Gaming and Leisure Properties","GLPI","734.371","42.73","United States"
"434","FMC Corporation","FMC","734.109","11.24","United States"
"435","One Liberty Properties","OLP","732.601","24.3","United States"
"436","RCS MediaGroup","RCS.MI","732.195","1.08483","Italy"
"437","Abdullah Al-Othaim Markets Company","4001.SR","731.842","1.31043","Saudi Arabia"
"438","Legal &amp; General","LGEN.L","731.78","3.95909","United Kingdom"
"439","Locaweb","LWSA3.SA","731.192","0.813024","Brazil"
"440","United Development Company","UDCD.QA","728.476","0.207418","Qatar"
"441","Tofaş Türk Otomobil Fabrikası","TOASO.IS","728.267","5.72086","Turkey"
"442","Industries Qatar","IQCD.QA","728.206","2.67857","Qatar"
"443","Atrium Mortgage Investment","AI.TO","727.662","8.29699","Canada"
"444","Björn Borg","BORG.ST","726.674","6.32229","Sweden"
"445","Modern Mills for Food Products","2284.SR","726.351","7.3352","Saudi Arabia"
"446","Host Hotels & Resorts","HST","726.087","22.55","United States"
"447","AVI Limited","AVI.JO","724.882","5.32381","South Africa"
"448","SCB (Siam Commercial Bank)","SCB.BK","724.858","4.66463","Thailand"
"449","Bouvet","BOUV.OL","724.787","5.29016","Norway"
"450","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","722.806","6.09415","Spain"
"451","Autohellas","OTOEL.AT","721.803","13.4001","Greece"
"452","Qatar Electronic Systems","TQES.QA","721.601","0.59011","Qatar"
"453","Pepper Money Limited","PPM.AX","719.829","1.37743","Australia"
"454","Mekdam Holding Group","MKDM.QA","719.512","0.563187","Qatar"
"455","MARR S.p.A.","MARR.MI","719.285","7.34095","Italy"
"456","Ashmore Group","ASHM.L","719.137","3.03562","United Kingdom"
"457","Banca Monte dei Paschi di Siena","BMPS.MI","718.531","13.5167","Italy"
"458","Super Retail Group","SUL.AX","718.186","9.33352","Australia"
"459","RLI Corp.","RLI","718.028","65.29","United States"
"460","MPLX","MPLX","717.615","59.295","United States"
"461","PCCW","0008.HK","717.477","0.679926","Hong Kong"
"462","Easterly Government Properties","DEA","717.131","24.91","United States"
"463","Universal Corporation","UVV","716.932","46.37","United States"
"464","Konecranes","KCR.HE","716.81","35.3298","Finland"
"465","Sainsbury's","SBRY.L","715.898","4.53711","United Kingdom"
"466","Gree Electric Appliances","000651.SZ","715.328","6.18612","China"
"467","Indian Oil","IOC.NS","714.966","1.45846","India"
"468","Covivio","COV.PA","713.314","59.718","France"
"469","Luzhou Laojiao","000568.SZ","713.141","12.3068","China"
"470","Acco Brands","ACCO","712.589","4.155","United States"
"471","Hang Lung Properties","0101.HK","712.172","0.931231","Hong Kong"
"472","Cromwell Property Group","CMW.AX","712.165","0.294139","Australia"
"473","ÖKOWORLD","VVV3.DE","711.287","31.6942","Germany"
"474","JBS N.V.","JBS","711.238","14.06","Brazil"
"475","Wuliangye Yibin","000858.SZ","711.202","10.697","China"
"476","Aegean Airlines","AEGN.AT","709.878","14.2275","Greece"
"477","Aamal Company","AHCS.QA","709.223","0.193681","Qatar"
"478","The Commercial Bank (P.S.Q.C.)","CBQK.QA","709.219","1.16209","Qatar"
"479","Qassim Cement Company","3040.SR","709.039","12.0229","Saudi Arabia"
"480","Wynn Macau","1128.HK","708.176","0.734779","Macau"
"481","Aker BP","AKRBP.OL","708.141","37.256","Norway"
"482","Austin Engineering","ANG.AX","707.851","0.118373","Australia"
"483","Volkswagen","VOW3.DE","707.668","84.3859","Germany"
"484","Tatneft","TATN.ME","707.338","6.18","Russia"
"485","Universal Health Realty Income Trust","UHT","707.167","42.17","United States"
"486","Terveystalo","TTALO.HE","707.153","8.94896","Finland"
"487","Scientific and Medical Equipment House Company","4014.SR","706.845","7.53762","Saudi Arabia"
"488","PWO AG","PWO.DE","705.492","26.5672","Germany"
"489","Catana Group","ALCAT.PA","703.288","2.12072","France"
"490","Tingyi (master kang)","0322.HK","702.941","1.67239","China"
"491","Victrex","VCT.L","701.35","11.2884","United Kingdom"
"492","Unite Group (Unite Students)","UTG.L","699.903","7.09943","United Kingdom"
"493","Budweiser APAC","1876.HK","698.346","0.80813","Hong Kong"
"494","CapitaLand Ascott Trust","HMN.SI","697.349","0.676414","Singapore"
"495","Austevoll Seafood","AUSS.OL","696.696","9.68078","Norway"
"496","Rai Way","RWAY.MI","696.329","5.34258","Italy"
"497","BTB Real Estate Investment Trust","BTB-UN.TO","696.18","2.77167","Canada"
"498","Kerry Properties","0683.HK","695.723","2.47478","Hong Kong"
"499","Barco NV","BAR.BR","693.671","9.01926","Belgium"
"500","Enghouse Systems","ENGH.TO","693.305","12.2617","Canada"
"501","Archicom","ARH.WA","693.243","14.2513","Poland"
"502","Regal Partners Limited","RPL.AX","692.854","2.11636","Australia"
"503","CompX International","CIX","692.695","31.76","United States"
"504","PlayWay","PLW.WA","692.601","66.6504","Poland"
"505","CTO Realty Growth","CTO","692.483","21.76","United States"
"506","Siam City Cement (INSEE)","SCCC.BK","692.308","4.71037","Thailand"
"507","Old Mutual","OMU.JO","692.069","0.794188","South Africa"
"508","Jacktel AS","JACK.OL","691.912","0.625396","Norway"
"509","Saul Centers","BFS","691.474","33.82","United States"
"510","Riyadh Cement Company","3092.SR","690.677","6.17126","Saudi Arabia"
"511","Specialized Medical Company","4019.SR","688.935","4.3308","Saudi Arabia"
"512","Great Eagle","0041.HK","688.434","2.05636","Hong Kong"
"513","Kayne Anderson Capital Advisors","KYN","687.758","14.848","United States"
"514","B2 Impact ASA","B2I.OL","687.225","2.85926","Norway"
"515","Nedbank","NED.JO","686.57","18.391","South Africa"
"516","Fortress REIT","FFB.JO","686.307","1.50507","South Africa"
"517","United Tractors","UNTR.JK","685.646","1.34654","Indonesia"
"518","VICI Properties","VICI","684.671","26.13","United States"
"519","Marine Products Corporation","MPX","684.597","8.18","United States"
"520","AXIA Energia SA","AXIA3.SA","684.064","10.3597","Brazil"
"521","Telenor","TEL.OL","683.702","14.5426","Norway"
"522","Waypoint REIT","WPR.AX","682.514","1.72896","Australia"
"523","Cibus Nordic Real Estate","CIBUS.ST","682.147","14.8973","Sweden"
"524","Al Mahhar Holding Company","MHAR.QA","681.818","0.604396","Qatar"
"525","Plastika Kritis","PLAKR.AT","681.762","17.9445","Greece"
"526","Myer Holdings","MYR.AX","681.38","0.153923","Australia"
"527","Northern Oil and Gas","NOG","681.302","26.245","United States"
"528","Qatar Aluminium Manufacturing Company","QAMC.QA","680.735","0.403571","Qatar"
"529","Evergreen Marine","2603.TW","680.335","7.25503","Taiwan"
"530","Sinclair, Inc.","SBGI","680.272","14.52","United States"
"531","Integrated Wind Solutions","IWS.OL","680.09","6.0612","Norway"
"532","Deyaar Development","DEYAAR.AE","679.42","0.200414","United Arab Emirates"
"533","Eik fasteignafélag","EIK.IC","678.526","0.121941","Iceland"
"534","Weyco Group","WEYS","677.929","44.99","United States"
"535","Anima Holding","ANIM.MI","677.928","8.33139","Italy"
"536","GBL","GBLB.VI","677.905","85.7609","Belgium"
"537","Helloworld Travel","HLO.AX","677.606","1.13351","Australia"
"538","Fenix Outdoor","FOI-B.ST","677.331","34.0794","Switzerland"
"539","Groupe Partouche","PARP.PA","676.987","20.9159","France"
"540","Fortescue","FMG.AX","676.588","12.5906","Australia"
"541","mobilezone Holding","MOZN.SW","676.37","16.1839","Switzerland"
"542","Pernod Ricard","RI.PA","674.595","78.7695","France"
"543","Navient","NAVI","674.394","9.375","United States"
"544","Dubai Investments","DIC.AE","673.928","1.01024","United Arab Emirates"
"545","Stride Property Group","SPG.NZ","673.858","0.683588","New Zealand"
"546","Hang Lung Group","0010.HK","673.729","1.62774","Hong Kong"
"547","E-L Financial","ELF.TO","673.272","12.7663","Canada"
"548","China Power International Development","2380.HK","672.738","0.362287","Hong Kong"
"549","OSB Group Plc","OSB.L","671.971","6.94303","United Kingdom"
"550","Land and Houses","LH.BK","671.573","0.111585","Thailand"
"551","Arnoldo Mondadori Editore","MN.MI","671.213","2.46446","Italy"
"552","ITV plc","ITV.L","670.973","0.978552","United Kingdom"
"553","Duc Giang Chemicals Group","DGC.VN","670.438","1.70102","Vietnam"
"554","Solvac","SOLV.BR","670.288","96.7141","Belgium"
"555","Acadian Timber","ADN.TO","670.132","12.2545","Canada"
"556","Café de Coral","0341.HK","669.708","0.666531","Hong Kong"
"557","Bank Islam Malaysia","5258.KL","668.106","0.529587","Malaysia"
"558","Hong Kong Telecom","6823.HK","667.358","1.56268","Hong Kong"
"559","Slate Grocery REIT","SGR-UN.TO","665.463","11.5841","Canada"
"560","Pizza Pizza","PZA.TO","665.317","8.92095","Canada"
"561","Cemig","CIG","665.012","2.015","Brazil"
"562","High Co.","HCO.PA","664.98","4.26474","France"
"563","Alexander's, Inc.","ALX","664.967","271.9","United States"
"564","Campbell's","CPB","664.678","23.47","United States"
"565","APB Apranga","APG1L.VS","664.677","4.61431","Lithuania"
"566","ME Group International","MEGP.L","664.303","1.71366","United Kingdom"
"567","Sun Hung Kai &amp; Co.","0086.HK","664.059","0.518555","Hong Kong"
"568","Vinci Compass Investments","VINP","663.9","9.515","Brazil"
"569","Walker &amp; Dunlop","WD","663.554","39.77","United States"
"570","Whirlpool","WHR","663.065","40.41","United States"
"571","TCM Group A/S","TCM.CO","662.774","10.3486","Denmark"
"572","OneMain Financial","OMF","662.66","63.165","United States"
"573","Vale","VALE","662.1","15.225","Brazil"
"574","SmarTone Telecommunications","0315.HK","661.695","0.616781","Hong Kong"
"575","Chicony Electronics","2385.TW","660.944","3.36055","Taiwan"
"576","BRT Apartments","BRT","660.502","14.71","United States"
"577","CSN Mineração","CMIN3.SA","660.174","1.15841","Brazil"
"578","goeasy","GSY.TO","660.001","31.3426","Canada"
"579","LyondellBasell","LYB","658.673","62.76","United States"
"580","Megacable Holdings","MEGACPO.MX","658.63","3.21707","Mexico"
"581","Hysan Development","0014.HK","657.993","2.09336","Hong Kong"
"582","Alexandria Real Estate Equities","ARE","657.845","52.785","United States"
"583","China Mobile","0941.HK","657.783","10.218","China"
"584","Orora Limited","ORA.AX","657.628","1.06177","Australia"
"585","MGM China Holdings","2282.HK","657.307","1.29224","Macau"
"586","RGP (Resources Connection)","RGP","657.277","4.19","United States"
"587","Majestic Gold","MJS.V","654.726","0.0756893","Canada"
"588","Eurocommercial Properties","ECMPA.AS","653.477","31.636","Netherlands"
"589","City of London Investment Group Plc","CLIG.L","653.035","6.71862","United Kingdom"
"590","BRCK Group","BRCK.L","651.708","0.708583","United Kingdom"
"591","Nexi","NEXI.MI","651.645","5.20974","Italy"
"592","Union Coop","UNIONCOOP.AE","651.235","0.585448","United Arab Emirates"
"593","Coal India","COALINDIA.NS","650.878","4.22947","India"
"594","Zoomlion","1157.HK","650.22","0.876377","China"
"595","Covivio Hotels","COVH.PA","649.906","26.3342","France"
"596","Savola Group","2050.SR","649.23","6.97297","Saudi Arabia"
"597","China Zheshang Bank","2016.HK","648.707","0.295953","China"
"598","Gulf Keystone Petroleum","GKP.L","648.339","2.66841","Bermuda"
"599","ENN Natural Gas Co.,Ltd.","600803.SS","648.076","2.59466","China"
"600","ComfortDelGro","C52.SI","647.599","1.01462","Singapore"
"601","Pilgrim's Pride","PPC","647.549","31.545","United States"
"602","Mapletree Industrial Trust","ME8U.SI","647.241","1.518","Singapore"
"603","eQ Oyj","EQV1V.HE","646.254","10.3938","Finland"
"604","MPC Container Ships","MPCC.OL","645.999","2.946","Norway"
"605","Qatar Islamic Insurance Group","QISI.QA","645.913","2.12665","Qatar"
"606","Alior Bank S.A.","ALR.WA","645.811","36.4681","Poland"
"607","Conagra Brands","CAG","645.36","16.195","United States"
"608","McMillan Shakespeare","MMS.AX","644.533","15.0585","Australia"
"609","Link REIT","0823.HK","644.519","5.01844","Hong Kong"
"610","IVE Group","IGL.AX","644.093","1.95136","Australia"
"611","Hutchison Telecommunications Hong Kong Holdings","0215.HK","642.778","0.148614","Hong Kong"
"612","TKM Grupp AS","TKM1T.TL","642.767","10.6036","Estonia"
"613","Amotiv Limited","AOV.AX","642.738","4.56274","Australia"
"614","CapitaLand Mall Trust","C38U.SI","642.553","1.87194","Singapore"
"615","Gladstone Land","LAND","642.369","8.835","United States"
"616","Asia Cement","1102.TW","641.802","1.10553","Taiwan"
"617","Central Asia Metals","CAML.L","641.137","2.47256","United Kingdom"
"618","Ahli Bank","ABQK.QA","641.025","1.07143","Qatar"
"619","One REIT, Inc.","3290.T","640.876","490.571","Japan"
"620","Doha Insurance Group","DOHI.QA","640.804","0.793132","Qatar"
"621","OMV","OMV.F","640.685","78.0121","Austria"
"622","JOYY","JOYY","640","75.19","China"
"623","Card Factory plc","CARD.L","639.902","1.04043","United Kingdom"
"624","Zhejiang Supor","002032.SZ","639.092","6.07007","China"
"625","Fluxys Belgium","FLUX.BR","637.761","24.8194","Belgium"
"626","Accent Group","AX1.AX","637.673","0.520123","Australia"
"627","GrainCorp","GNC.AX","637.672","4.16099","Australia"
"628","Gray Media","GTN","637.45","4.945","United States"
"629","M1 Kliniken AG","M12.DE","637.162","21.3936","Germany"
"630","Ayala Corporation","AYALY","636.957","9.2","Philippines"
"631","TFS Financial","TFSL","636.313","17.921","United States"
"632","Elisa","ELISA.HE","636.129","42.2512","Finland"
"633","Aboitiz Power","ABZPY","636.049","11.768","Philippines"
"634","Pollen Street Group","POLN.L","635.783","12.2268","United Kingdom"
"635","Energy Transfer LP","ET","635.585","21.36","United States"
"636","Samsonite International","1SO.F","634.41","1.6086","Luxembourg"
"637","Bosideng","3998.HK","634.389","0.568944","Hong Kong"
"638","SITC International","1308.HK","632.505","6.04917","Hong Kong"
"639","The a2 Milk Company","A2M.AX","632.293","5.1008","New Zealand"
"640","Kraft Heinz","KHC","631.912","24.585","United States"
"641","Vastned Belgium NV","VASTB.BR","631.694","33.3256","Belgium"
"642","Bell Financial Group","BFG.AX","631.146","1.05101","Australia"
"643","Bafang Yunji","2753.TW","631.045","5.62186","Taiwan"
"644","Arbuthnot Banking Group","ARBB.L","630.588","11.1524","United Kingdom"
"645","Sanok Rubber Company","SNK.WA","629.74","6.23154","Poland"
"646","ENN Energy","2688.HK","628.792","6.08489","China"
"647","Porto Seguro","PSSA3.SA","628.416","9.40314","Brazil"
"648","WashTec AG","WSU.DE","628.133","44.8613","Germany"
"649","Huya","HUYA","627.907","2.145","China"
"650","Serica Energy","SQZ.L","627.896","3.40011","United Kingdom"
"651","Chorus","CNU.NZ","627.544","5.36765","New Zealand"
"652","Imperial Brands","IMB.L","626.858","34.8035","United Kingdom"
"653","Highwoods Properties","HIW","626.763","31.73","United States"
"654","Telia Lietuva","ZWS.F","626.057","2.5402","Lithuania"
"655","Helical","HLCL.L","625.893","2.76089","United Kingdom"
"656","Progressive","PGR","625.872","222.745","United States"
"657","Cembra Money Bank","CMBN.SW","625.652","108.596","Switzerland"
"658","Chesnara plc","CSN.L","625.026","4.75336","United Kingdom"
"659","Douglas Emmett","DEI","625","12.115","United States"
"660","China Telecom","0728.HK","624.32","0.619332","China"
"661","Precinct Properties","PCT.NZ","624.307","0.621173","New Zealand"
"662","United Parcel Service","UPS","623.93","106.9","United States"
"663","Aktia Bank","AKTIA.HE","623.91","14.4022","Finland"
"664","Harbour Energy","HBR.L","623.586","3.39739","United Kingdom"
"665","LondonMetric Property","LMP.L","623.517","2.64801","United Kingdom"
"666","Saudi Cement Company","3030.SR","622.953","7.69743","Saudi Arabia"
"667","Altria Group","MO","622.888","68.865","United States"
"668","Irani Papel e Embalagem S.A.","RANI3.SA","622.873","1.50186","Brazil"
"669","Prosegur Cash","CASH.MC","622.501","0.770217","Spain"
"670","Commercial Bank of Dubai","CBD.AE","622.362","2.56508","United Arab Emirates"
"671","Edel SE &amp; Co. KGaA","EDL.DE","622.251","5.40667","Germany"
"672","Australian Finance Group","AFG.AX","621.912","1.12275","Australia"
"673","Invincible Investment Corporation","8963.T","620.986","400.236","Japan"
"674","Cheil Worldwide Inc.","030000.KS","620.893","13.8869","South Korea"
"675","Yodogawa Steel Works","5451.T","620.828","8.92689","Japan"
"676","Argosy Property","ARG.NZ","619.39","0.618201","New Zealand"
