"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"439","Avant Technologies Inc.","AVAI","19.1694","0.115","United States"
"440","Capital Limited","CAPD.L","19.033","1.50965","United Kingdom"
"441","Bgin Blockchain","BGIN","19.0128","2.065","Singapore"
"442","Branicks Group","BRNK.DE","18.9189","0.869261","Germany"
"443","NextNRG","NXXT","18.9014","0.2376","United States"
"444","Icape Holding","ALICA.PA","18.7892","9.95106","France"
"445","Heidelberg Pharma","HPHA.DE","18.7024","2.88977","Germany"
"446","cBrain","CBRAIN.CO","18.638","12.0786","Denmark"
"447","PNE AG","PNE3.DE","18.5512","8.56444","Germany"
"448","Aura Energy","AURA.L","18.54","0.0884029","Australia"
"449","Hexaom","ALHEX.PA","18.4859","30.7621","France"
"450","Fastned","FAST.AS","18.46","41.3656","Netherlands"
"451","CR Energy","CRZK.DE","18.411","0.412491","Germany"
"452","Edel SE &amp; Co. KGaA","EDL.DE","18.3776","5.40667","Germany"
"453","eXoZymes","EXOZ","18.1395","6.89","United States"
"454","Syntec Optics","OPTX","18.1346","8.45","United States"
"455","Remark Holdings","MARK","18.1325","0.0012","United States"
"456","Deep Fission, Inc.","FISN","17.8429","6.9596","United States"
"457","Deoleo","OLE.MC","17.7467","0.507881","Spain"
"458","Coheris SA","COH.PA","17.7386","12.3514","France"
"459","MariMed","MRMD","17.7236","0.0883","United States"
"460","Daldrup &amp; Söhne","4DS.DE","17.7152","24.7029","Germany"
"461","Evofem Biosciences","EVFM","17.7114","0.0071","United States"
"462","Sino AG","XTP.DE","17.682","123.514","Germany"
"463","Energiekontor","EKT.DE","17.649","31.5195","Germany"
"464","Schloss Wachenheim","SWA.DE","17.5845","17.6532","Germany"
"465","Brookfield Property Partners","BPYPP","17.5548","16.23","Bermuda"
"466","Nikon","NINOY","17.5309","12.65","Japan"
"467","Patrimoine et Commerce SA","PAT.PA","17.4575","29.9464","France"
"468","Poujoulat","ALPJT.PA","17.4575","6.78164","France"
"469","Deutsche Konsum REIT-AG","DKG.DE","17.4299","1.65463","Germany"
"470","FORTEC Elektronik AG","FEV.DE","17.4034","13.1671","Germany"
"471","Talga Group","TLG.AX","17.3995","0.222398","Australia"
"472","FW Thorpe Plc","TFW.L","17.2838","3.57012","United Kingdom"
"473","Semperit","SEM.VI","17.2591","19.8089","Austria"
"474","Cabka","7GW.F","17.1733","2.23724","Germany"
"475","Groupe Minoteries SA","GMI.SW","17.1328","285.452","Switzerland"
"476","Rosenbauer International","ROS.VI","17.0211","70.846","Austria"
"477","DDC Enterprise","DDC","17.0197","0.56","Hong Kong"
"478","LMP Automotive Holdings","LMPX","16.8961","0.095","United States"
"479","Lotus Technology","LOT","16.8562","1.21","China"
"480","Argo Blockchain","ARBK","16.7931","3.79","United Kingdom"
"481","CaliberCos","CWD","16.7414","0.5503","United States"
"482","Marti Technologies","MRT","16.729","2.13","Turkey"
"483","Chery Automobile","9973.HK","16.5892","3.34733","China"
"484","BioLargo","BLGO","16.5714","0.1098","United States"
"485","GlobalData","DATA.L","16.5504","1.14244","United Kingdom"
"486","Tenaga Nasional","TNABY","16.5353","15.49","Malaysia"
"487","SeaChange International","SEAC","16.4332","3.25","United States"
"488","Allergy Therapeutics","AGY.L","16.3744","0.0761625","United Kingdom"
"489","CI Games","CI7.F","16.3719","0.644372","Poland"
"490","Lanvin Group","LANV","16.2714","1.08","China"
"491","Pricer AB","PRIC-B.ST","16.2149","0.454743","Sweden"
"492","MIXUE Group","2097.HK","16.1964","31.7129","China"
"493","KHD Humboldt Wedag International","KWG.DE","16.1945","2.44698","Germany"
"494","Liberty Global","LBTYB","16.1627","12.96","United Kingdom"
"495","Chaince Digital Holdings","CD","16.1585","3.205","United States"
"496","Infant Bacterial Therapeutics AB","IBT-B.ST","16.0598","6.82639","Sweden"
"497","Exmar","EXM.BR","15.9878","13.4267","Belgium"
"498","Fountaine Pajot","ALFPC.PA","15.9567","98.928","France"
"499","Ekopak","EKOP.BR","15.9267","4.35796","Belgium"
"500","MiNK Therapeutics","INKT","15.8529","11.39","United States"
"501","Securitize Corp.","SECZ","15.8252","6.76","United States"
"502","Vivid Seats","SEAT","15.8091","7.005","United States"
"503","Shimao Property","0813.HK","15.8087","0.00841935","Hong Kong"
"504","Kempower","KEMPOWR.HE","15.793","12.165","Finland"
"505","Lifevantage","LFVN","15.7011","6.56","United States"
"506","Nabaltec","NTG.DE","15.6131","14.8567","Germany"
"507","PyroGenesis Canada","PYR.TO","15.5631","0.151379","Canada"
"508","Arbuthnot Banking Group","ARBB.L","15.4604","11.1524","United Kingdom"
"509","M&amp;C Saatchi","SAA.L","15.4549","1.97206","United Kingdom"
"510","Galectin Therapeutics","GALT","15.4332","4.12","United States"
"511","ITM Power","ITM.L","15.426","1.44029","United Kingdom"
"512","Addiko Bank","ZYE1.F","15.4008","29.3638","Austria"
"513","Serve Robotics","SERV","15.3827","4.835","United States"
"514","Palatin Technologies","PTN","15.3776","10.35","United States"
"515","Formula Systems","FORTY","15.2979","115.25","Israel"
"516","mwb fairtrade AG","MWB0.DE","15.2925","12.1184","Germany"
"517","Nel ASA","NEL.OL","15.2424","0.229169","Norway"
"518","Quirin Privatbank","QB7.DE","15.2256","3.70543","Germany"
"519","Nano Labs","NA","15.2235","2.09","China"
"520","DATRON AG","DAR.DE","15.2042","9.43836","Germany"
"521","Vincerx Pharma","VINC","15.1647","0.013","United States"
"522","Autohellas","OTOEL.AT","15.146","13.4001","Greece"
"523","Obrascón Huarte Lain","OHLA.MC","15.1301","0.471918","Spain"
"524","Sogeclair","ALSOG.PA","15.1193","35.423","France"
"525","DocCheck","AJ91.DE","15.076","12.701","Germany"
"526","Delticom AG","DEX.DE","15.0327","2.63342","Germany"
"527","Merlin, Inc.","MRLN","14.9592","3.27","United States"
"528","Flughafen Wien (Vienna Airport)","FLU.VI","14.9136","60.3589","Austria"
"529","Amylyx Pharmaceuticals","AMLX","14.892","36.49","United States"
"530","technotrans","TTR1.DE","14.8547","33.7334","Germany"
"531","Dolphin Entertainment","DLPN","14.7983","1.1464","United States"
"532","authID","AUID","14.7567","0.5004","United States"
"533","MicroVision","MVIS","14.7095","1.81","United States"
"534","Sol-Gel Technologies","SLGL","14.7009","77.55","Israel"
"535","MAG Interactive","MAGI.ST","14.6788","0.83597","Sweden"
"536","Saratoga Investment","SAR","14.6745","18.4","United States"
"537","Grove Collaborative","GROV","14.6596","0.9702","United States"
"538","Maybank","MLYBY","14.6214","5.45","Malaysia"
"539","Groupe CRIT","CEN.PA","14.6211","61.5241","France"
"540","Mediclin","MED.DE","14.5018","6.3505","Germany"
"541","Viracta Therapeutics","VIRX","14.4874","0.00978","United States"
"542","Inmobiliaria del Sur","ISUR.MC","14.3598","19.4593","Spain"
"543","Public Policy Holding Company","PPHC","14.3507","10.64","United States"
"544","Gascogne Groupe","ALBI.PA","14.2733","2.42368","France"
"545","Boiron","BOI.PA","14.2641","29.9464","France"
"546","Exasol AG","EXL.DE","14.2387","2.24889","Germany"
"547","Ultimate Products","ULTP.L","14.2242","0.718104","United Kingdom"
"548","Offerpad","OPAD","14.2196","4.53","United States"
"549","Juventus Turin","JUVE.MI","14.2127","2.41436","Italy"
"550","PayPoint","PAY.L","14.21","8.51388","United Kingdom"
"551","Freelance.com SA","ALFRE.PA","14.1966","3.12282","France"
"552","Neuphoria Therapeutics","NEUP","14.1188","3.92","United States"
"553","Frontier Developments","FDEV.L","14.0747","5.75299","United Kingdom"
"554","Alcadon Group AB","ALCA.ST","14.0715","3.20315","Sweden"
"555","Scherzer &amp; Co. AG","PZS.DE","14.0494","3.07621","Germany"
"556","Streamex Corp.","STEX","14.0022","0.7531","United States"
"557","Moulinvest","ALMOU.PA","13.9832","26.9168","France"
"558","Hawesko","HAW.DE","13.9729","19.3428","Germany"
"559","Don't Nod Entertainment","ALDNE.PA","13.9394","0.478909","France"
"560","Balco Group","BALCO.ST","13.8101","1.6961","Sweden"
"561","Ecoener","ENER.MC","13.7419","4.48613","Spain"
"562","Bang &amp; Olufsen A/S","BO.CO","13.7272","1.77048","Denmark"
"563","Genprex","GNPX","13.6931","3.9783","United States"
"564","Berentzen-Gruppe","BEZ.DE","13.682","3.72873","Germany"
"565","centrotherm international","CTNK.F","13.6698","10.8518","Germany"
"566","INTERSHOP Communications","ISHA.DE","13.6244","1.84689","Germany"
"567","Hydratec Industries","HYDRA.AS","13.5876","314.612","Netherlands"
"568","FibroBiologics","FBLG","13.5629","1.3851","United States"
"569","Avacta Group","AVCT.L","13.5602","0.941151","United Kingdom"
"570","Asseco South Eastern Europe","ASE.WA","13.5534","21.6749","Poland"
"571","QumulusAI, Inc.","QMLS","13.5337","6.66","United States"
"572","Giant Biogene","2367.HK","13.4972","3.46979","China"
"573","Reed's, Inc.","REED","13.4122","1.001","United States"
"574","Polestar","PSNY","13.4044","12.185","Sweden"
"575","Otovo ASA","OTOVO.OL","13.3861","1.23152","Norway"
"576","Evolva Holding SA","EVE.SW","13.3253","2.96622","Switzerland"
"577","Sonendo","SONX","13.3239","0.58","United States"
"578","Baader Bank","BWB.DE","13.2899","7.78373","Germany"
"579","Bank of the Philippine Islands","BPHLY","13.2197","36.45","Philippines"
"580","Mutares","MUX.DE","13.2111","29.9464","Germany"
"581","NaaS Technology","NAAS","13.2075","3.3","China"
"582","Banca Profilo","PRO.MI","13.2052","2.024","Italy"
"583","Ontex Group","ONTEX.BR","13.1817","3.06455","Belgium"
"584","Schweizerische Nationalbank","SNBN.SW","13.1275","3822.57","Switzerland"
"585","Masterflex","MZX.DE","13.1167","16.6045","Germany"
"586","Tessellis","TSL.MI","13.092","0.104871","Italy"
"587","ecotel communication","E4C.DE","13.0868","8.15661","Germany"
"588","Oberbank","OBS.VI","13.0673","96.9471","Austria"
"589","The Italian Sea Group","TISG.MI","13.0121","1.50082","Italy"
"590","Medios AG","ILM1.DE","12.9388","12.701","Germany"
"591","Eagle Point Credit Company","ECC","12.9155","3.845","United States"
"592","Heliad AG","A7A.DE","12.8706","16.6628","Germany"
"593","BioNexus Gene Lab","BGLC","12.8623","1.411","Malaysia"
"594","Generalfinance","GF.MI","12.8216","24.7029","Italy"
"595","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","12.709","0.489396","Germany"
"596","Alpha Tau Medical","DRTS","12.6743","14.9663","Israel"
"597","Aytu BioScience","AYTU","12.668","2.34","United States"
"598","Aprea Therapeutics","APRE","12.6623","1.0533","United States"
"599","Draganfly","DPRO","12.6536","4.29","Canada"
"600","Novo Integrated Sciences","NVOS","12.6094","0.0006","United States"
"601","Azitra","AZTR","12.5917","0.1616","United States"
"602","Cloudastructure","CSAI","12.5916","5.055","United States"
"603","Oxford Square Capital","OXSQ","12.5845","1.35","United States"
"604","Jet.AI","JTAI","12.5172","1.5","United States"
"605","Longeveron","LGVN","12.4849","0.7001","United States"
"606","Lead Real Estate","LRE","12.4848","1.25","Japan"
"607","Delfingen Industry","ALDEL.PA","12.478","34.4908","France"
"608","Vente-Unique.com","ALVU.PA","12.4778","19.7506","France"
"609","Fonix Mobile","FNX.L","12.4392","2.32689","United Kingdom"
"610","Klaveness Combination Carriers","KCC.OL","12.4379","11.3728","Norway"
"611","CBo Territoria","CBOT.PA","12.4088","4.50944","France"
"612","3U Holding","UUU.DE","12.4083","1.13027","Germany"
"613","Arqit Quantum","ARQQ","12.3447","20.55","United Kingdom"
"614","goeasy","GSY.TO","12.3351","31.3426","Canada"
"615","Lucid Motors","LCID","12.3159","4.885","United States"
"616","TINC NV","TINC.BR","12.2723","13.0972","Belgium"
"617","VivoPower","VVPR","12.2248","2.07","United Kingdom"
"618","Smartoptics Group","SMOP.OL","12.2216","4.84039","Norway"
"619","Aegean Airlines","AEGN.AT","12.1417","14.2275","Greece"
"620","MiniMax Group","0100.HK","12.0816","38.6524","China"
"621","Laboratorio Reig Jofre","RJF.MC","12.0635","3.12901","Spain"
"622","Eramet","ERA.PA","12.0403","52.179","France"
"623","Sixth Street Specialty Lending","TSLX","12.021","18.91","United States"
"624","Stabilis Solutions","SLNG","12.0118","5.94","United States"
"625","Leifheit","LEI.DE","12.0045","15.0315","Germany"
"626","AMTD Digital","HKD","11.9976","1.7","Hong Kong"
"627","Villars Holding","VILN.SW","11.9935","750.863","Switzerland"
"628","Southland Holdings","SLND","11.9851","0.7099","United States"
"629","Northann Corp","NCL","11.9686","0.159","United States"
"630","UBM Development","UBS.VI","11.8932","19.6924","Austria"
"631","cyan AG","CYR.DE","11.7563","2.33046","Germany"
"632","TH International (Tims China)","THCH","11.7459","1.22","China"
"633","KAP AG","IUR.F","11.7203","2.09741","Germany"
"634","ACTIA Group","ALATI.PA","11.7203","4.85901","France"
"635","ProKidney","PROK","11.7077","1.72","United States"
"636","NSE SA","ALNSE.PA","11.6842","56.6302","France"
"637","Aduro Clean Technologies","ADUR","11.6667","15.2697","Canada"
"638","Kapsch TrafficCom","KTCG.VI","11.6661","5.40667","Austria"
"639","R. Stahl AG","RSL2.DE","11.6354","14.6819","Germany"
"640","ProPhase Labs","PRPH","11.5377","0.0211","United States"
"641","Neon Equity AG","D77.DE","11.523","6.64181","Germany"
"642","Compagnie d'Entreprises CFE","CFEB.BR","11.5038","13.7497","Belgium"
"643","HMS Bergbau","HMU.DE","11.5038","46.9588","Germany"
"644","Brinova Fastigheter","BRIN-B.ST","11.4978","1.36003","Sweden"
"645","Solid State Group","SOLI.L","11.4601","2.56368","United Kingdom"
"646","Athens International Airport","AIA.AT","11.4409","12.2932","Greece"
"647","Ellington Credit Company","EARN","11.4195","4.4636","United States"
"648","Sipef","SIP.BR","11.3683","120.252","Belgium"
"649","Performance Shipping","PSHG","11.3498","1.735","Greece"
"650","Nekkar ASA","NKR.OL","11.3351","1.56884","Norway"
"651","FACC AG","FACC.VI","11.3141","19.0165","Austria"
"652","DATA MODUL","DAM.DE","11.2968","32.3934","Germany"
"653","Battalion Oil","BATL","11.2881","1.3199","United States"
"654","Corem Property Group AB","CORE-PREF.ST","11.2867","24.6275","Sweden"
"655","Locafy","LCFY","11.2385","2.445","Australia"
"656","Oconee Federal Financial","OFED","11.2378","24","United States"
"657","Aevis Victoria","AEVS.SW","11.2181","15.886","Switzerland"
"658","Xanadu Quantum Technologies Limited","XNDU","11.1963","10.2599","Canada"
"659","Adval Tech","ADVN.SW","11.1791","51.6296","Switzerland"
"660","Jumbo S.A.","5JB.F","11.179","29.8066","Greece"
"661","Bastei Lübbe","BST.DE","11.164","7.92356","Germany"
"662","Wolford","WOL.VI","11.1249","2.5402","Austria"
"663","Yubico","YUBICO.ST","11.0944","9.3364","Sweden"
"664","Scienture Holdings","SCNX","11.0797","0.3944","United States"
"665","Horizon Technology Finance","HRZN","11.0381","4.765","United States"
"666","Surteco Group","SUR.DE","11.0082","8.91401","Germany"
"667","Akwel SA","AKW.PA","11.004","7.64391","France"
"668","SergeFerrari Group","SEFER.PA","11.0004","9.11002","France"
"669","InterCure","INCR","10.9798","5.95","Israel"
"670","Nexstim","NXTMH.HE","10.9636","11.1746","Finland"
"671","Motor Oil (Hellas) Corinth Refineries","MOH.AT","10.9625","68.5155","Greece"
"672","Hong Kong Ferry","0050.HK","10.9625","0.641656","Hong Kong"
"673","Eurobio Scientific","ALERS.PA","10.9625","23.0715","France"
"674","Banque nationale de Belgique","BNB.BR","10.9625","439.907","Belgium"
"675","Compagnie du Cambodge","CBDG.PA","10.9625","123.514","France"
"676","ATHEX  (Athens Stock Exchange)","EXAE.AT","10.9625","9.29853","Greece"
"677","Investis Holding","IREN.SW","10.9625","183.682","Switzerland"
"678","Spadel","SPA.BR","10.9625","403.169","Belgium"
"679","FBR Limited","FBR.AX","10.9625","0.00279642","Australia"
"680","Gaumont SA","GAM.PA","10.9625","118.853","France"
"681","Fleury Michon","ALFLE.PA","10.9625","25.169","France"
"682","Acanthe Développement","ACAN.PA","10.9625","0.242368","France"
"683","Netgem","ALNTG.PA","10.9625","0.960149","France"
"684","Tristel","TSTL.L","10.9625","5.74619","United Kingdom"
"685","Ernst Russ","ERAG.DE","10.9625","9.69471","Germany"
"686","Grammer AG","GMM.DE","10.9625","12.2349","Germany"
"687","Merkur PrivatBank","MBK.DE","10.9625","15.0315","Germany"
"688","PWO AG","PWO.DE","10.9625","26.5672","Germany"
"689","ORBIS AG","OBS.DE","10.9625","5.31345","Germany"
"690","STS Group","SF3.DE","10.9625","5.18527","Germany"
"691","Capital Tankers Corp.","CAPT.OL","10.9625","15.8426","Greece"
"692","Optima bank","OPTIMA.AT","10.9462","14.0643","Greece"
"693","IQE plc","IQE.L","10.9241","0.639221","United Kingdom"
"694","Viohalco","VIO.BR","10.9235","19.9254","Belgium"
"695","WashTec AG","WSU.DE","10.837","44.8613","Germany"
"696","Admie Holding","ADMIE.AT","10.8315","5.30179","Greece"
"697","Vroom","VRM","10.8185","9.57","United States"
"698","Palladyne AI","PDYN","10.8147","5.995","United States"
"699","FCR Immobilien","FC9.DE","10.8001","12.468","Germany"
"700","BrainChip","BRN.AX","10.7815","0.0968506","Australia"
"701","Senzime AB","SEZI.ST","10.7221","0.391205","Sweden"
"702","Karyopharm Therapeutics","KPTI","10.6908","1.9","United States"
"703","Entera Bio","ENTX","10.6685","3.24","Israel"
"704","Nerdy, Inc,","NRDY","10.6464","10.44","United States"
"705","Afentra","AET.L","10.6378","1.00643","United Kingdom"
"706","WhiteFiber","WYFI","10.6315","19.63","United States"
"707","MCH Group","MCHN.SW","10.6045","7.69479","Switzerland"
"708","Burelle","BUR.PA","10.5836","460.266","France"
"709","Presto Automation","PRST","10.5676","0.0001","United States"
"710","ASOS","ASC.L","10.544","5.63738","United Kingdom"
"711","Nouveau Monde Graphite","NMG","10.5001","1.4599","Canada"
"712","Dermapharm","DMP.F","10.447","46.9005","Germany"
"713","Bystronic AG","BYS.SW","10.447","174.25","Switzerland"
"714","Groupe Pizzorno Environnement","GPE.PA","10.447","72.4773","France"
"715","Arnoldo Mondadori Editore","MN.MI","10.4068","2.46446","Italy"
