"Rank","Name","Symbol","total_debt","price (USD)","country"
"455","Grupo Elektra","XEKT.MC","20437800000","20.2458","Mexico"
"456","Cement Roadstone Holding","CRH","20428000000","95.79","Ireland"
"457","Deutsche Pfandbriefbank","PBB.DE","20422700000","3.86803","Germany"
"458","East Money Information","300059.SZ","20322400000","2.816","China"
"459","Daiwa House","1925.T","20249600000","29.5591","Japan"
"460","PPL","PPL","20238000000","35.04","United States"
"461","Tesco","TSCO.L","20233700000","6.28295","United Kingdom"
"462","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","20212000000","3.22955","China"
"463","EnBW Energie","EBK.DE","20166400000","79.7389","Germany"
"464","Welltower","WELL","19984800000","240.01","United States"
"465","Delta Air Lines","DAL","19984000000","82.48","United States"
"466","RWE","RWE.DE","19981000000","67.2651","Germany"
"467","Vistra","VST","19913000000","135.66","United States"
"468","AMP Limited","AMP.AX","19850900000","1.71674","Australia"
"469","Air Lease Corporation","AL","19730100000","65","United States"
"470","Naturgy","NTGY.MC","19673200000","34.81","Spain"
"471","New World Development Company","0017.HK","19657300000","0.903211","Hong Kong"
"472","Dow","DOW","19629000000","31.44","United States"
"473","Tohoku Electric Power","9506.T","19583600000","8.24503","Japan"
"474","Fifth Third Bank","FITB","19546000000","54.9","United States"
"475","Shriram Transport Finance","SHRIRAMFIN.NS","19467800000","11.8838","India"
"476","Bangkok Bank","BBL.BK","19467300000","5.84911","Thailand"
"477","Iron Mountain","IRM","19384700000","121.19","United States"
"478","CSX Corporation","CSX","19337000000","51.44","United States"
"479","Fubon Financial","2881.TW","19224600000","4.4388","Taiwan"
"480","Digital Realty","DLR","19215100000","188.55","United States"
"481","Aditya Birla Capital","ABCAPITAL.NS","19205100000","4.25974","India"
"482","The Chugoku Electric Power","9504.T","19192600000","6.15349","Japan"
"483","General Electric","GE","19157000000","341.84","United States"
"484","Targa Resources","TRGP","19131800000","294.26","United States"
"485","China Longyuan Power Group","0916.HK","19127600000","0.710577","China"
"486","CMS Energy","CMS","19078000000","68.42","United States"
"487","XP Inc.","XP","19031700000","17.07","Brazil"
"488","M&T Bank","MTB","18975000000","241.79","United States"
"489","Mastercard","MA","18960000000","599.86","United States"
"490","Booking Holdings (Booking.com)","BKNG","18943000000","213.36","United States"
"491","Wanhua Chemical","600309.SS","18862500000","10.84","China"
"492","Fuyo General Lease","8424.T","18855600000","27.8078","Japan"
"493","Huadian Power International","600027.SS","18837700000","0.68429","China"
"494","Target","TGT","18831000000","169.89","United States"
"495","Suzano","SUZ","18775900000","9.07","Brazil"
"496","Amphenol","APH","18748900000","155.55","United States"
"497","SBI Shinsei Bank","8303.T","18734000000","9.66681","Japan"
"498","Samsung","005930.KS","18717600000","185.602","South Korea"
"499","Oil &amp; Natural Gas","ONGC.NS","18646600000","2.44468","India"
"500","CarMax","KMX","18642600000","62.8","United States"
"501","Eiffage","FGR.PA","18531400000","138.377","France"
"502","Chubu Electric Power","9502.T","18507800000","18.2696","Japan"
"503","Danaher","DHR","18484000000","215.11","United States"
"504","Air Products and Chemicals","APD","18357900000","306.24","United States"
"505","CATL","300750.SZ","18346500000","56.0418","China"
"506","Turkish Airlines","THYAO.IS","18301000000","6.27971","Turkey"
"507","Japan Post Bank","7182.T","18219300000","20.0053","Japan"
"508","China Shenhua Energy","601088.SS","18209900000","7.01694","China"
"509","Jardine Matheson","J36.SI","18151000000","60.8","Hong Kong"
"510","Luxshare Precision","002475.SZ","18142900000","8.1609","China"
"511","JACCS Co., Ltd.","8584.T","18111400000","24.0729","Japan"
"512","Quiñenco","QUINENCO.SN","18091000000","4.87336","Chile"
"513","Naspers","NPSNY","18040000000","9.59","South Africa"
"514","Rakuten Bank","5838.T","17913600000","40.5316","Japan"
"515","Bank of Qingdao (BQD)","002948.SZ","17724300000","0.879163","China"
"516","VICI Properties","VICI","17701700000","26.78","United States"
"517","Ellington Financial","EFC","17689100000","13.62","United States"
"518","Prosus","PRX.AS","17611000000","43.8039","Netherlands"
"519","Aroundtown","AT1.F","17598200000","2.33621","Luxembourg"
"520","Maersk","MAERSK-B.CO","17509000000","3426.99","Denmark"
"521","Grupo Aval","AVAL","17499700000","5.53","Colombia"
"522","CPKC (Canadian Pacific Kansas City)","CP","17492800000","94.68","Canada"
"523","NH Investment & Securities Co., Ltd.","005940.KS","17489800000","19.2102","South Korea"
"524","Bouygues","EN.PA","17488600000","54.0219","France"
"525","Chubb","CB","17470000000","345.83","Switzerland"
"526","Marriott International","MAR","17406000000","360.2","United States"
"527","Becton Dickinson","BDX","17279000000","190.74","United States"
"528","Emera","EMA.TO","17231700000","50.3644","Canada"
"529","BOC Aviation","2588.HK","17164700000","9.33828","Singapore"
"530","Norfolk Southern","NSC","17101000000","352.98","United States"
"531","KeyCorp (KeyBank)","KEY","17026000000","21.87","United States"
"532","Telecom Italia","TIT.MI","16940000000","8.96013","Italy"
"533","Danone","BN.PA","16937200000","77.1975","France"
"534","Air France-KLM","AF.PA","16920300000","14.0534","France"
"535","SAIC Motor","600104.SS","16919300000","1.5337","China"
"536","EssilorLuxottica","EL.PA","16913800000","187.165","France"
"537","Teva Pharmaceutical Industries","TEVA","16907000000","36.93","Israel"
"538","NiSource","NI","16766700000","40.83","United States"
"539","International Consolidated Airlines","BABWF","16759900000","5.65","Spain"
"540","Amcor","AMCR","16706000000","47.91","Switzerland"
"541","Bank Leumi","LUMI.TA","16622800000","25.099","Israel"
"542","Bank of Baroda","BANKBARODA.NS","16612100000","2.52064","India"
"543","Occidental Petroleum","OXY","16611000000","60.11","United States"
"544","Paramount Skydance","PSKY","16595000000","10.35","United States"
"545","Samsung Life Insurance","032830.KS","16554000000","205.824","South Korea"
"546","Sparebanken Vest","SVEG.OL","16520700000","13.8817","Norway"
"547","Halkbank","HALKB.IS","16498200000","0.728197","Turkey"
"548","ENEOS Holdings","5020.T","16494800000","8.4208","Japan"
"549","Alimentation Couche-Tard","ATD.TO","16446000000","62.0463","Canada"
"550","Synchrony Financial","SYF","16428000000","80.02","United States"
"551","LG Energy Solution","373220.KS","16418400000","252.405","South Korea"
"552","Centene","CNC","16371000000","65.65","United States"
"553","BXP, Inc.","BXP","16358500000","69.99","United States"
"554","Northrop Grumman","NOC","16316000000","549.28","United States"
"555","Bunge Global SA","BG","16291000000","110.16","United States"
"556","Orient Securities Company Limited (DFZQ)","600958.SS","16271400000","1.33288","China"
"557","Canadian National Railway","CNI","16195200000","127.4","Canada"
"558","Baker Hughes","BKR","16164000000","61.985","United States"
"559","Muthoot Finance","MUTHOOTFIN.NS","16155300000","33.5817","India"
"560","Lithia Motors","LAD","16129500000","368.55","United States"
"561","Charoen Pokphand Foods","CPF.BK","16125900000","0.723885","Thailand"
"562","Fastighets AB Balder","BALD-B.ST","16099900000","5.57591","Sweden"
"563","NN Group","NN.AS","16080900000","90.3241","Netherlands"
"564","IQVIA","IQV","16065000000","260.24","United States"
"565","Acciona","ANA.MC","16003300000","246.444","Spain"
"566","Pernod Ricard","RI.PA","15978700000","79.3192","France"
"567","Air Liquide","AI.PA","15971500000","196.806","France"
"568","Korean Air Lines","003495.KS","15936400000","15.5632","South Korea"
"569","Onity Group","ONIT","15899300000","35.82","United States"
"570","Blackstone Mortgage Trust","BXMT","15893600000","14.12","United States"
"571","Tesla","TSLA","15890000000","348.95","United States"
"572","Evergy","EVRG","15876300000","81.39","United States"
"573","Ares Capital","ARCC","15848000000","20.05","United States"
"574","Honeywell Aerospace","HONA","15846000000","161.2","United States"
"575","Powergrid Corporation of India","POWERGRID.NS","15839100000","2.82468","India"
"576","Concordia Financial Group","7186.T","15824200000","11.9737","Japan"
"577","Dollar General","DG","15798400000","125.33","United States"
"578","London Stock Exchange","LSEG.L","15780900000","119.165","United Kingdom"
"579","Las Vegas Sands","LVS","15724000000","46.97","United States"
"580","Restaurant Brands International","QSR","15706000000","81.57","Canada"
"581","American Water","AWK","15698000000","139.91","United States"
"582","Zurich Insurance Group","ZURN.SW","15681000000","738.179","Switzerland"
"583","JD.com","JD","15668200000","29.2","China"
"584","Compagnie Financière Richemont","CFR.SW","15642500000","232.003","Switzerland"
"585","Mitsui O.S.K. Lines","9104.T","15640100000","45.2833","Japan"
"586","Repsol","REP.MC","15551100000","31.5342","Spain"
"587","Anglo American","AAL.L","15481000000","56.268","United Kingdom"
"588","Aon","AON","15474000000","359.1","United Kingdom"
"589","SBA Communications","SBAC","15416100000","185.07","United States"
"590","Sunoco","SUN","15415000000","76.11","United States"
"591","Franklin Resources","BEN","15394100000","34.62","United States"
"592","Sysco","SYY","15381000000","83.86","United States"
"593","Hainan Airlines","900945.SS","15359200000","0.205","China"
"594","Albertsons","ACI","15296900000","12.61","United States"
"595","Power Corporation of Canada","POW.TO","15283900000","66.1664","Canada"
"596","QUALCOMM","QCOM","15270000000","158.53","United States"
"597","Ørsted","ORSTED.CO","15220800000","21.4772","Denmark"
"598","United Utilities","UU.L","15204600000","19.4265","United Kingdom"
"599","Marubeni","8002.T","15197300000","31.1158","Japan"
"600","Hudco","HUDCO.NS","15155200000","1.94661","India"
"601","Norwegian Cruise Line","NCLH","15154900000","17.22","United States"
"602","Pinnacle West Capital","PNW","15143300000","97.71","United States"
"603","Yuexiu Property","0123.HK","15080900000","0.470741","Hong Kong"
"604","Lufthansa","LHA.DE","15069600000","9.28188","Germany"
"605","Brookfield Renewable","BEPC","15024000000","32.88","United States"
"606","United Rentals","URI","15019000000","1083.56","United States"
"607","BlackRock","BLK","14965000000","1172.61","United States"
"608","Banco de Crédito e Inversiones","BCI.SN","14962400000","73.8224","Chile"
"609","Paccar","PCAR","14945600000","129.94","United States"
"610","Imperial Brands","IMB.L","14874900000","34.4118","United Kingdom"
"611","Sunrun","RUN","14874300000","8.92","United States"
"612","Banco Santander-Chile","BSAC","14789600000","36.1","Chile"
"613","Stryker Corporation","SYK","14723000000","327.81","United States"
"614","AXIA Energia SA","AXIA3.SA","14680600000","10.1988","Brazil"
"615","AIA","1299.HK","14671000000","9.48499","Hong Kong"
"616","Basler Kantonalbank","BSKP.SW","14638700000","120.791","Switzerland"
"617","DSV","DSV.VI","14631000000","218.699","Denmark"
"618","Carlyle Group","CG","14617100000","49.14","United States"
"619","Viatris","VTRS","14610000000","16.54","United States"
"620","SK Hynix","000660.KS","14522700000","1211.83","South Korea"
"621","Samsung Card","029780.KS","14517900000","33.329","South Korea"
"622","QNB Finansbank","QNBTR.IS","14496000000","4.03399","Turkey"
"623","Banco de Chile","BCH","14475800000","43.04","Chile"
"624","China Mobile","0941.HK","14464800000","10.2249","China"
"625","Avolta AG","AVOL.SW","14463800000","58.6662","Switzerland"
"626","Severn Trent","SVT.L","14451900000","42.6401","United Kingdom"
"627","Toyota Tsusho","8015.T","14446900000","46.9782","Japan"
"628","Wistron Corporation","3231.TW","14419300000","5.59947","Taiwan"
"629","George Weston","WN.TO","14414300000","71.3111","Canada"
"630","Fomento Económico Mexicano (FEMSA)","FMX","14412200000","121.99","Mexico"
"631","Netflix","NFLX","14360500000","80.01","United States"
"632","Kubota","6326.T","14334400000","17.5917","Japan"
"633","Mahindra &amp; Mahindra","M&M.NS","14330000000","35.9241","India"
"634","BTG Pactual","BPAC3.SA","14295800000","4.19369","Brazil"
"635","Kiwoom Securities","039490.KS","14280800000","199.324","South Korea"
"636","Smurfit Westrock","SW","14255000000","48.69","Ireland"
"637","LyondellBasell","LYB","14252000000","65.2","United States"
"638","Apollo Global Management","APO","14220000000","132.79","United States"
"639","Cheniere Energy
Partners","CQP","14218000000","68.05","United States"
"640","TJX Companies","TJX","14180000000","140.71","United States"
"641","Blackstone Group","BX","14161900000","143.64","United States"
"642","Ares Management","ARES","14147800000","140.01","United States"
"643","Cathay Financial Holding","2882.TW","14143200000","3.23107","Taiwan"
"644","Hulic","3003.T","14137300000","11.3208","Japan"
"645","Marfrig Global Foods","MBRF3.SA","14117100000","3.58405","Brazil"
"646","Indian Oil","IOC.NS","14101000000","1.45105","India"
"647","Republic Services","RSG","14087000000","223.08","United States"
"648","Terna","TRN.MI","14086000000","11.5155","Italy"
"649","Banque Cantonale Vaudoise","BCVN.SW","14079800000","157.986","Switzerland"
"650","Northern Trust","NTRS","14066600000","186.66","United States"
"651","Emerson","EMR","14057000000","157.57","United States"
"652","Texas Instruments","TXN","14050000000","258.94","United States"
"653","Fairfax Financial","FFH.TO","14048800000","1639.43","Canada"
"654","L'Oréal","OR.PA","13998200000","454.185","France"
"655","Humana","HUM","13993000000","386.61","United States"
"656","Tongwei Co.,Ltd","600438.SS","13977100000","1.78659","China"
"657","COSCO SHIPPING Development","601866.SS","13973500000","0.357021","China"
"658","Nutrien","NTR","13946000000","74.29","Canada"
"659","General Mills","GIS","13940400000","40.92","United States"
"660","Extra Space Storage","EXR","13940200000","146.25","United States"
"661","Merck KGaA","MRK.DE","13933000000","161.926","Germany"
"662","Diamondback Energy","FANG","13898000000","205.6","United States"
"663","Transurban","TCL.AX","13861300000","10.0143","Australia"
"664","Sherwin-Williams","SHW","13786700000","346.73","United States"
"665","Hydro One","H.TO","13779100000","38.5309","Canada"
"666","Fresenius","FRE.DE","13779100000","53.7538","Germany"
"667","S&P Global","SPGI","13776000000","435.42","United States"
"668","Sabancı Holding","SAHOL.IS","13760400000","1.94525","Turkey"
