"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","BASF","BAS.DE","53690442060","60.7135","Germany"
"474","Nebius Group","NBIS","53549670400","210.91","Netherlands"
"475","E.ON","EOAN.DE","53471231094","20.4535","Germany"
"476","Diageo","DEO","53405310976","96.07","United Kingdom"
"477","UOB","U11.SI","53392935509","32.3421","Singapore"
"478","PayPal","PYPL","53168160768","61.68","United States"
"479","Antofagasta","ANTO.L","53103702910","53.8655","United Kingdom"
"480","Devon Energy","DVN","53052997632","48.23","United States"
"481","Samsung Biologics","207940.KS","52987808268","1144.67","South Korea"
"482","Electronic Arts","EA","52925640704","209.7","United States"
"483","Keysight","KEYS","52905398272","310.66","United States"
"484","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52659819904","8.33674","United Arab Emirates"
"485","Compass Group","CPG.L","52658700288","30.97","United Kingdom"
"486","Ciena","CIEN","52650614784","371.95","United States"
"487","Sumitomo","8053.T","52621460849","11.1043","Japan"
"488","Hoya","7741.T","52485370021","156.897","Japan"
"489","RWE","RWE.DE","52447589228","67.2418","Germany"
"490","State Street Corporation","STT","52446060544","190.92","United States"
"491","DSV","DSV.VI","52219401251","218.699","Denmark"
"492","Siemens Healthineers","SHL.DE","52137084927","46.5843","Germany"
"493","Edwards Lifesciences","EW","52109901824","90.5","United States"
"494","Franco-Nevada","FNV","52096065536","270.13","Canada"
"495","Sandvik","SAND.ST","52094565493","41.5299","Sweden"
"496","Becton Dickinson","BDX","51955060736","190.74","United States"
"497","Lonza","LONN.SW","51401152850","735.94","Switzerland"
"498","Loblaw Companies","L.TO","51330412756","44.4188","Canada"
"499","Emirates Telecom (Etisalat Group)","EAND.AE","51286910511","5.9","United Arab Emirates"
"500","Swiss Re","SREN.SW","51270742434","173.847","Switzerland"
"501","Honeywell Aerospace","HONA","51092779008","161.2","United States"
"502","Marubeni","8002.T","50621160663","31.1158","Japan"
"503","AMEC","688012.SS","50440501533","52.6605","China"
"504","Wabtec","WAB","50271244288","297.62","United States"
"505","Commerzbank","CBK.F","50224489782","46.4677","Germany"
"506","Mercedes-Benz","MBG.DE","50132045670","52.3665","Germany"
"507","Maersk","MAERSK-B.CO","49999370496","3465.97","Denmark"
"508","Endesa","ELE.MC","49897869836","48.9508","Spain"
"509","Carrier Global","CARR","49809907712","59.97","United States"
"510","Galderma Group","GALD.SW","49807230216","213.592","Switzerland"
"511","Fifth Third Bank","FITB","49770860544","54.9","United States"
"512","Danone","BN.PA","49677422144","77.1275","France"
"513","Hindustan Unilever","HINDUNILVR.NS","49633306281","21.1242","India"
"514","Ameriprise Financial","AMP","49603891200","561.13","United States"
"515","Toyota Tsusho","8015.T","49598442306","46.9782","Japan"
"516","Nanya Technology","2408.TW","49573380576","15.9985","Taiwan"
"517","Entergy","ETR","49364946944","105.79","United States"
"518","HEICO","HEI","49281302528","352.67","United States"
"519","UCB","UCB.VI","49188189375","257.986","Belgium"
"520","Workday","WDAY","49184763904","199.15","United States"
"521","Orange","ORA.PA","49170994580","18.5008","France"
"522","AutoZone","AZO","49130176512","3009.44","United States"
"523","L3Harris Technologies","LHX","48942788608","262.83","United States"
"524","Block","XYZ","48892694528","81.38","United States"
"525","Lenovo","0992.HK","48740673631","3.92922","Hong Kong"
"526","Strategy 
 (MicroStrategy)","MSTR","48718651392","122.63","United States"
"527","Swire Pacific","0019.HK","48642558160","13.4078","Hong Kong"
"528","Coca-Cola European Partners","CCEP","48604610560","110.12","United Kingdom"
"529","BTG Pactual","BPAC3.SA","48594987036","4.19369","Brazil"
"530","Axon Enterprise","AXON","48546668544","597.59","United States"
"531","Holcim Group","HOLN.SW","48440677433","87.5763","Switzerland"
"532","Xcel Energy","XEL","48302972928","77.33","United States"
"533","DNB","DNB.OL","48294430060","33.8523","Norway"
"534","Astera Labs","ALAB","48147320832","277.53","United States"
"535","Chipotle Mexican Grill","CMG","48111194112","38.02","United States"
"536","ORLEN","PKN.WA","48080759873","41.4153","Poland"
"537","Sun Pharmaceutical","SUNPHARMA.NS","48001741291","20.0063","India"
"538","Aena","AENA.MC","47948239747","31.9655","Spain"
"539","CITIC limited","0267.HK","47947518878","1.64823","China"
"540","Ventas","VTR","47945097216","93.47","United States"
"541","Infosys","INFY","47872458752","11.82","India"
"542","United Microelectronics","UMC","47775657984","19.05","Taiwan"
"543","Rockwell Automation","ROK","47716503552","429.69","United States"
"544","eBay","EBAY","47650598912","107.08","United States"
"545","CoreWeave","CRWV","47570030592","86.25","United States"
"546","ASM International","ASM.AS","47428389641","968.291","Netherlands"
"547","Cathay Financial Holding","2882.TW","47397218632","3.23107","Taiwan"
"548","Constellation Software","CSU.TO","47381164228","2235.85","Canada"
"549","Hikvision","002415.SZ","47376537816","5.16936","China"
"550","Coinbase","COIN","47353450496","179.48","United States"
"551","Titan Company","TITAN.NS","47293347179","53.2996","India"
"552","Natera","NTRA","47238930432","327.72","United States"
"553","Heineken","HEIA.AS","47091828133","84.8216","Netherlands"
"554","Thomson Reuters","TRI","47056855040","108.62","Canada"
"555","Danske Bank","DANS.VI","46907398310","58.1371","Denmark"
"556","Nan Ya Plastics","1303.TW","46896289066","5.91317","Taiwan"
"557","Walmex","WMMVF","46839029760","2.72","Mexico"
"558","Kuwait Finance House","KFH.KW","46805552249","2530.16","Kuwait"
"559","The People's Insurance Company (PICC)","601319.SS","46708767288","1.05619","China"
"560","Medline","MDLN","46686531584","34.7","United States"
"561","Shengyi Technology (SYTECH)","600183.SS","46612242002","19.1899","China"
"562","Porsche","P911.DE","46516435160","51.0609","Germany"
"563","Humana","HUM","46424244224","386.61","United States"
"564","Sun Hung Kai Properties","0016.HK","46209515187","15.9465","Hong Kong"
"565","Ares Management","ARES","46181822464","140.01","United States"
"566","CMOC","3993.HK","46016319131","2.15087","China"
"567","Compagnie de Saint-Gobain","SGO.PA","45932996303","93.8214","France"
"568","Jiangsu Hengrui Medicine","600276.SS","45901468440","6.91579","China"
"569","Adani Enterprises","ADANIENT.NS","45869371973","32.2349","India"
"570","PICC Property and Casualty Company Limited","2328.HK","45854935045","2.06157","China"
"571","Ferguson Enterprises","FERG","45741895680","236.45","United Kingdom"
"572","Ferrovial","FER.MC","45711865785","63.418","Spain"
"573","Exelon Corporation","EXC","45681459200","44.34","United States"
"574","JBS N.V.","JBS","45656367104","13.88","Brazil"
"575","MS&amp;AD Insurance","8725.T","45652611319","31.8377","Japan"
"576","Vistra","VST","45532270592","135.66","United States"
"577","Guotai Junan Securities","601211.SS","45394474274","2.57501","China"
"578","Revolution Medicines","RVMD","45349298176","211.58","United States"
"579","Woodside Energy","WDS","45284204544","23.82","Australia"
"580","China Pacific Insurance","601601.SS","45051298171","4.68292","China"
"581","Skandinaviska Enskilda Banken","SEB-A.ST","45034935999","23.133","Sweden"
"582","Ambev","ABEV","45026394112","2.92","Brazil"
"583","Shanghai Pudong Development Bank","600000.SS","44987134837","1.35073","China"
"584","Paychex","PAYX","44819595264","126.01","United States"
"585","Maruti Suzuki India","MARUTI.NS","44790292382","142.462","India"
"586","Haleon","HLN","44679790592","10.16","United Kingdom"
"587","Reckitt Benckiser","RKT.L","44667859363","70.3767","United Kingdom"
"588","East Money Information","300059.SZ","44555320424","2.816","China"
"589","Cameco","CCJ","44541956096","102.27","Canada"
"590","Bank Central Asia","BBCA.JK","44417278052","0.36148","Indonesia"
"591","Keurig Dr Pepper","KDP","44240449536","32.51","United States"
"592","IDEXX Laboratories","IDXX","44135829504","559.51","United States"
"593","Cerebras Systems","CBRS","44051501056","185.43","United States"
"594","STMicroelectronics","STM","44042579968","49.35","Switzerland"
"595","Sun Life Financial","SLF","44008288256","79.05","Canada"
"596","CBRE Group","CBRE","43995172864","151.93","United States"
"597","Swedbank","SWED-A.ST","43853063210","39.0251","Sweden"
"598","Jardine Matheson","J36.SI","43836800000","60.8","Hong Kong"
"599","Take-Two Interactive","TTWO","43659935744","233.5","United States"
"600","Rocket Lab","RKLB","43658981376","68.28","United States"
"601","Fomento Económico Mexicano (FEMSA)","FMX","43650827770","121.99","Mexico"
"602","Samsung C&T Corporation","028260.KS","43370385401","265.043","South Korea"
"603","Atlassian","TEAM","43370274816","171.33","Australia"
"604","Agilent Technologies","A","43333529600","153.43","United States"
"605","Banco Santander Brasil","BSBR","43277910016","5.78","Brazil"
"606","Mahindra &amp; Mahindra","M&M.NS","43093702204","35.8886","India"
"607","Sumitomo Denki Kōgyō","5802.T","43072131503","13.8066","Japan"
"608","Teva Pharmaceutical Industries","TEVA","43034386432","36.93","Israel"
"609","Live Nation","LYV","43001995264","184.59","United States"
"610","Yum! Brands","YUM","42940989440","157.35","United States"
"611","IQVIA","IQV","42835501056","260.24","United States"
"612","Volkswagen","VOW3.DE","42777815727","85.3346","Germany"
"613","ORIX","IX","42717220864","39.11","Japan"
"614","Waste Connections","WCN","42507657216","168.97","United States"
"615","Gold Fields","GFI","42332831744","47.33","South Africa"
"616","Prudential Financial","PRU","42321149952","122.67","United States"
"617","Honda","HMC","42286399488","32.59","Japan"
"618","Quanta Computer","2382.TW","42245177926","10.3049","Taiwan"
"619","BeOne Medicines","ONC","42079182848","371.98","United States"
"620","QNB (Qatar National Bank)","QNBK.QA","41975392689","4.61264","Qatar"
"621","Japan Post Holdings","6178.T","41890061292","14.9271","Japan"
"622","Old Dominion Freight Line","ODFL","41778212864","201.48","United States"
"623","Kotak Mahindra Bank","KOTAKBANK.NS","41730060382","4.19496","India"
"624","Suzhou TFC Optical Communication","300394.SZ","41719518462","38.2458","China"
"625","KB Financial Group","KB","41683316736","118.72","South Korea"
"626","D. R. Horton","DHI","41667100672","148.97","United States"
"627","Banca Monte dei Paschi di Siena","BMPS.MI","41541815028","13.6722","Italy"
"628","MSCI","MSCI","41537871872","571.36","United States"
"629","Power Corporation of Canada","POW.TO","41534467890","66.1664","Canada"
"630","Credo Technology","CRDO","41511845888","222.61","United States"
"631","Komatsu","6301.T","41498405239","46.702","Japan"
"632","EQT","EQT.ST","41494628614","35.5415","Sweden"
"633","Adani Power","ADANIPOWER.NS","41466829020","2.15025","India"
"634","Legrand","LR.PA","41392319146","157.904","France"
"635","Poste Italiane","PST.MI","41351593122","32.0005","Italy"
"636","Disco Corp.","6146.T","41328689920","381.023","Japan"
"637","Wuliangye Yibin","000858.SZ","41297262987","10.6392","China"
"638","GigaDevice Semiconductor","603986.SS","41287533441","58.8355","China"
"639","Prysmian Group","PRY.MI","41257668758","141.175","Italy"
"640","Assa Abloy","ASSA-B.ST","41197103273","37.0886","Sweden"
"641","Daimler Truck","DTG.F","41130204754","54.1035","Germany"
"642","Roper Technologies","ROP","41094303744","415.51","United States"
"643","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"644","Swisscom","SCMN.SW","40952062855","790.551","Switzerland"
"645","Hanwha Aerospace","012450.KS","40945605368","795.852","South Korea"
"646","Viking Holdings","VIK","40809992192","91.47","Bermuda"
"647","Adani Ports & SEZ","ADANIPORTS.NS","40766427136","17.6941","India"
"648","Dai-ichi Life Holdings","8750.T","40745910372","11.3114","Japan"
"649","Expedia Group","EXPE","40701558784","339.125","United States"
"650","Goodman Group","GMG.AX","40661835756","19.8856","Australia"
"651","SABIC","2010.SR","40592372275","13.5308","Saudi Arabia"
"652","Fujitsu","6702.T","40508123311","23.4012","Japan"
"653","BMW","BMW.DE","40500491315","67.6615","Germany"
"654","American International Group","AIG","40461471744","77.38","United States"
"655","Veeva Systems","VEEV","40360660992","248.46","United States"
"656","Waters Corporation","WAT","40329838592","410.75","United States"
"657","Microchip Technology","MCHP","40296677376","74.21","United States"
"658","Sysco","SYY","40176992256","83.86","United States"
"659","Axis Bank","AXISBANK.BO","40152937314","12.8989","India"
"660","WEG ON","WEGE3.SA","39973862055","9.52705","Brazil"
"661","Rocket Companies","RKT","39897841664","14.09","United States"
"662","PG&amp;E Corporation","PCG","39884865536","18.11","United States"
"663","Otsuka Holdings","4578.T","39872489762","75.8907","Japan"
"664","Consolidated Edison","ED","39834243072","107.71","United States"
"665","CTBC Financial Holding","2891.TW","39811082341","2.02334","Taiwan"
"666","3i Group","III.L","39744199920","39.7929","United Kingdom"
"667","ACWA POWER Company","2082.SR","39525230306","51.5928","Saudi Arabia"
"668","JD.com","JD","39434600448","29.2","China"
"669","Adyen","ADYEN.AS","39427065238","1249.01","Netherlands"
"670","Flex","FLEX","39396827136","106.65","Singapore"
"671","Sandoz Group","SDZ.SW","39346943186","90.9351","Switzerland"
"672","SSE","SSE.L","39308862149","32.5863","United Kingdom"
"673","Kinross Gold","KGC","39122219008","32.98","Canada"
"674","Renesas Electronics","6723.T","39025779181","21.3549","Japan"
"675","Tesco","TSCO.L","39024460630","6.26524","United Kingdom"
"676","Fortescue","FMG.AX","39004625801","12.6681","Australia"
"677","Rosneft","ROSN.ME","38954816847","3.65","Russia"
"678","Toyota Industries","6201.T","38809709179","129.162","Japan"
"679","ABN AMRO","ABN.AS","38799225989","47.6102","Netherlands"
"680","Aselsan","ASELS.IS","38781154165","8.50464","Turkey"
