"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"421","Karoon Energy","KAR.AX","7.45289","1.26252","Australia"
"422","Hippo Holdings","HIPO","7.45516","33.25","United States"
"423","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","7.46331","1.03164","Vietnam"
"424","Wallenius Wilhelmsen","WAWI.OL","7.46494","18.0646","Norway"
"425","Gestamp Automoción","GEST.MC","7.47613","3.45069","Spain"
"426","BDO Unibank","BDOUY","7.47954","19.91","Philippines"
"427","Bangkok Bank","BBL.BK","7.48648","5.84911","Thailand"
"428","International Consolidated Airlines","BABWF","7.49557","5.65","Spain"
"429","Bombay Burmah","BBTC.NS","7.50608","14.896","India"
"430","Bread Financial","BFH","7.50821","105.19","United States"
"431","Movida Participações","MOVI3.SA","7.51033","1.36489","Brazil"
"432","Électricite de Strasbourg","ELEC.PA","7.51037","197.016","France"
"433","Theravance Biopharma","TBPH","7.52655","17.01","Cayman Islands"
"434","Theeb Rent A Car Company","4261.SR","7.52663","5.57213","Saudi Arabia"
"435","Kohl's","KSS","7.53086","18.3","United States"
"436","Fairfax Financial","FFH.TO","7.53865","1639.43","Canada"
"437","Misto Holdings (Fila)","081660.KS","7.53892","30.1875","South Korea"
"438","Primis Financial","FRST","7.5814","16.3","United States"
"439","MGM China Holdings","2282.HK","7.58391","1.29613","Macau"
"440","Bangkok Airways","BA.BK","7.60826","0.577275","Thailand"
"441","Arch Capital","ACGL","7.61023","101.14","Bermuda"
"442","National General Insurance Company","NGI.AE","7.61074","1.55463","United Arab Emirates"
"443","South Indian Bank","SOUTHBANK.NS","7.62876","0.4732","India"
"444","Dynex Capital","DX","7.63158","13.05","United States"
"445","SandRidge Energy","SD","7.64481","13.99","United States"
"446","Edel SE &amp; Co. KGaA","EDL.DE","7.64874","5.38587","Germany"
"447","DoubleUGames","192080.KS","7.6489","41.9592","South Korea"
"448","Electra","ELTR.TA","7.65625","35.6652","Israel"
"449","Everest Group","EG","7.66301","376.79","Bermuda"
"450","Copa Holdings","CPA","7.66764","131.5","Panama"
"451","Agenus","AGEN","7.67","7.67","United States"
"452","Green Landscaping Group","GREEN.ST","7.67671","2.39434","Sweden"
"453","PennyMac Financial Services","PFSI","7.68712","75.18","United States"
"454","Sukoon Insurance","SUKOON.AE","7.68983","1.63359","United Arab Emirates"
"455","Pihlajalinna Oyj","PIHLIS.HE","7.70054","12.5903","Finland"
"456","Inmobiliaria del Sur","ISUR.MC","7.70821","19.4684","Spain"
"457","Diana Shipping","DSX","7.71429","2.7","Greece"
"458","Ford Otosan","FROTO.IS","7.71652","1.64063","Turkey"
"459","Lumi Rental Company","4262.SR","7.73717","7.59642","Saudi Arabia"
"460","SLR Investment","SLRC","7.75","12.71","United States"
"461","Bank of the Philippine Islands","BPHLY","7.75441","34.24","Philippines"
"462","Energizer Holdings","ENR","7.75451","21.48","United States"
"463","Emirates NBD Bank PJSC","EMIRATESNBD.AE","7.75812","8.34763","United Arab Emirates"
"464","Kumho Tire","073240.KS","7.75983","5.05532","South Korea"
"465","SelectQuote","SLQT","7.76","0.776","United States"
"466","Mercedes-Benz","MBG.DE","7.77436","52.3898","Germany"
"467","Tsakos Energy Navigation","TEN","7.7792","42.63","Greece"
"468","Kvika banki","KVIKA.IC","7.78853","0.107914","Iceland"
"469","Samsung Card","029780.KS","7.78904","33.329","South Korea"
"470","Dubai Islamic Bank","DIB.AE","7.7973","2.01748","United Arab Emirates"
"471","Australian Agricultural Company","AAC.AX","7.80244","0.969242","Australia"
"472","Criteo","CRTO","7.80365","17.09","France"
"473","HCI Group","HCI","7.80581","185.31","United States"
"474","FriendTimes","6820.HK","7.80945","0.0452881","China"
"475","Cogna Educação","COGN3.SA","7.8108","0.415486","Brazil"
"476","Lojas Renner","LREN3.SA","7.81478","2.06772","Brazil"
"477","TOYA S.A.","TOA.WA","7.81665","2.58203","Poland"
"478","Annaly Capital Management","NLY","7.82828","23.25","United States"
"479","Ayala Land","AYAAF","7.83098","0.25","Philippines"
"480","HiteJinro","000080.KS","7.84131","11.1","South Korea"
"481","Accent Group","AX1.AX","7.84398","0.522175","Australia"
"482","Northpointe Bancshares","NPB","7.84862","17.11","United States"
"483","Alior Bank S.A.","ALR.WA","7.85386","35.1713","Poland"
"484","Gap Inc.","GAP","7.861","20.36","United States"
"485","Encore Capital Group","ECPG","7.8628","103.16","United States"
"486","Srisawad Corporation","SAWAD.BK","7.86504","0.733048","Thailand"
"487","Sime Darby","4197.KL","7.87169","0.616108","Malaysia"
"488","Saudi Real Estate Company (Al Akaria)","4020.SR","7.88038","4.17377","Saudi Arabia"
"489","Vale","VALE","7.91579","15.04","Brazil"
"490","PICC Property and Casualty Company Limited","2328.HK","7.94654","2.06157","China"
"491","Academy Sports + Outdoors","ASO","7.9569","46.15","United States"
"492","Kuaishou Technology","1024.HK","7.96478","4.24305","China"
"493","TeamViewer","TMV.DE","7.9654","7.69993","Germany"
"494","Haitian International Holdings","1882.HK","7.96789","2.36646","Hong Kong"
"495","Fidelity National Information Services","FIS","7.97688","41.4","United States"
"496","Qatar Islamic Insurance Group","QISI.QA","7.97717","2.11593","Qatar"
"497","FCR Immobilien","FC9.DE","7.98557","11.308","Germany"
"498","Eleving Group","OT8.F","7.9886","1.87689","Luxembourg"
"499","Asia Commercial Joint Stock Bank","ACB.VN","8.00546","0.848235","Vietnam"
"500","Bonheur ASA","BONHR.OL","8.00719","26.4203","Norway"
"501","KRUK Spólka Akcyjna","KRU.WA","8.01039","118.573","Poland"
"502","Priority Technology Holdings","PRTH","8.01408","5.69","United States"
"503","Qatar Industrial Manufacturing Company","QIMD.QA","8.01853","0.551648","Qatar"
"504","Asphere Innovations","AS.BK","8.03188","0.0702505","Thailand"
"505","Magnora ASA","MGN.OL","8.04536","2.47019","Norway"
"506","Müller - Die lila Logistik","MLL.DE","8.04928","5.10609","Germany"
"507","Bank OZK","OZK","8.07529","49.34","United States"
"508","EVA Air","2618.TW","8.07589","1.3238","Taiwan"
"509","PennyMac Mortgage Investment Trust","PMT","8.07826","9.29","United States"
"510","Pro Real Estate Investment Trust","PRV-UN.TO","8.09046","4.92099","Canada"
"511","Savola Group","2050.SR","8.09544","6.98381","Saudi Arabia"
"512","PWO AG","PWO.DE","8.0969","26.8128","Germany"
"513","Horizon Technology Finance","HRZN","8.1","4.86","United States"
"514","Par Pacific Holdings","PARR","8.10578","74.33","United States"
"515","ServisFirst Bancshares","SFBS","8.10701","43.94","United States"
"516","Bank of Maharashtra","MAHABANK.NS","8.10937","0.85268","India"
"517","Retail Estates NV","RET.BR","8.11165","77.1742","Belgium"
"518","Caledonia Mining","CMCL","8.11688","25","Jersey"
"519","FreightCar America","RAIL","8.125","7.15","United States"
"520","DOF Group","DOFG.OL","8.13523","14.1982","Norway"
"521","NH Investment & Securities Co., Ltd.","005940.KS","8.14174","19.2102","South Korea"
"522","Emeco Holdings","EHL.AX","8.14245","0.776109","Australia"
"523","Arabian Mills for Food Products","2285.SR","8.1464","11.2828","Saudi Arabia"
"524","China Airlines","2610.TW","8.16514","0.63994","Taiwan"
"525","Italtile","ITE.JO","8.17649","0.568796","South Africa"
"526","Coop Pank AS","CPA1T.TL","8.17904","2.72208","Estonia"
"527","Mikron Holding","MIKN.SW","8.18193","20.1525","Switzerland"
"528","LG Household &amp; Health Care","051905.KS","8.18266","78.9352","South Korea"
"529","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","8.18569","9.86043","Saudi Arabia"
"530","Graubündner Kantonalbank","GRKP.SW","8.18876","3060.2","Switzerland"
"531","Synchrony Financial","SYF","8.19877","80.02","United States"
"532","JYP Entertainment","035900.KQ","8.2042","28.4181","South Korea"
"533","Ellington Financial","EFC","8.20482","13.62","United States"
"534","GAMCO Investors","GAMI","8.21429","25.3","United States"
"535","EVN Group","EVN.F","8.23582","33.1079","Austria"
"536","Crédit Agricole","ACA.PA","8.24134","22.3537","France"
"537","Assured Guaranty","AGO","8.24695","74.19","Bermuda"
"538","Motor Oil (Hellas) Corinth Refineries","MOH.AT","8.24777","68.1977","Greece"
"539","Krafton","259960.KS","8.25134","161.048","South Korea"
"540","UP Fintech (Tiger Brokers)","TIGR","8.25397","5.2","China"
"541","CT REIT","CRT-UN.TO","8.2591","12.9302","Canada"
"542","BellRing Brands","BRBR","8.28244","10.85","United States"
"543","Meritz Financial Group","138040.KS","8.28368","87.2404","South Korea"
"544","Hana Financial Group","086790.KS","8.28842","94.4623","South Korea"
"545","Afya","AFYA","8.28874","14.22","Brazil"
"546","Taiga Building Products","TBL.TO","8.30853","2.56873","Canada"
"547","Toyota","TM","8.30915","193.81","Japan"
"548","Dah Sing Banking Group","2356.HK","8.31297","1.87276","Hong Kong"
"549","Smart Sand","SND","8.32143","4.66","United States"
"550","SM Investments Corporation","SVTMF","8.32705","10.153","Philippines"
"551","Inclusio","INCLU.BR","8.32715","19.7599","Belgium"
"552","Tompkins Financial","TMP","8.33986","97.91","United States"
"553","Kumho Petrochemical","011780.KS","8.34218","86.8071","South Korea"
"554","Al-Babtain Power and Telecommunications","2320.SR","8.34504","15.9946","Saudi Arabia"
"555","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","8.34594","0.596057","Vietnam"
"556","Consensus Cloud Solutions","CCSI","8.35853","38.7","United States"
"557","OP Bancorp (Open Bank)","OPBK","8.37705","15.33","United States"
"558","SIGA Technologies","SIGA","8.4","2.94","United States"
"559","Riyad Bank","1010.SR","8.40079","5.54816","Saudi Arabia"
"560","CJ Logistics Corporation","000120.KS","8.40143","53.0809","South Korea"
"561","Snt Dynamics","003570.KS","8.40763","21.5934","South Korea"
"562","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","8.42857","1.40226","Vietnam"
"563","WH Group","0288.HK","8.43169","1.02696","Hong Kong"
"564","OneSpan","OSPN","8.43243","15.6","United States"
"565","Dream Finders Homes","DFH","8.43429","14.76","United States"
"566","Unimot","UNT.WA","8.45564","47.9597","Poland"
"567","The Beachbody Company","BODI","8.45833","6.09","United States"
"568","Cymbria","CYB.TO","8.46398","67.1116","Canada"
"569","Bastei Lübbe","BST.DE","8.47451","7.81068","Germany"
"570","Banco Bradesco","BBD","8.47565","3.15","Brazil"
"571","DelfinGroup AS","DGR1R.RG","8.48973","1.78363","Latvia"
"572","Pilgrim's Pride","PPC","8.5","31.79","United States"
"573","Bapcor Limited","BAP.AX","8.50926","0.336195","Australia"
"574","Solidion Technology","STI","8.51765","7.24","United States"
"575","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","8.51873","0.796816","Turkey"
"576","Empresas Copec","COPEC.SN","8.52004","7.29539","Chile"
"577","Prosus","PRX.AS","8.52556","43.8389","Netherlands"
"578","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","8.52719","29.1733","Brazil"
"579","CSB Bank","CSBBANK.NS","8.52817","3.53568","India"
"580","SWK Holdings","SWKH","8.54839","15.9","United States"
"581","United International Holding Company","4083.SR","8.55735","8.44343","Saudi Arabia"
"582","Waypoint REIT","WPR.AX","8.56048","1.73104","Australia"
"583","Logistea AB","LOGI-A.ST","8.56624","1.53824","Sweden"
"584","IDI","IDIP.PA","8.56779","83.2362","France"
"585","Mainstreet Equity","MEQ.TO","8.56832","122.491","Canada"
"586","Gravity Co.","GRVY","8.58653","72.29","South Korea"
"587","Betsson AB","BETS-B.ST","8.58722","9.94045","Sweden"
"588","Nordecon AS","NCN1T.TL","8.58998","0.706458","Estonia"
"589","China Resources Land","1109.HK","8.59414","4.37317","Hong Kong"
"590","ASGN","ASGN","8.60352","19.53","United States"
"591","Vincom Retail Joint Stock Company","VRE.VN","8.60833","0.962861","Vietnam"
"592","TCM Group A/S","TCM.CO","8.61616","10.5398","Denmark"
"593","AT&T","T","8.62081","25.69","United States"
"594","Pepper Money Limited","PPM.AX","8.6241","1.36266","Australia"
"595","Liberty Financial Group","LFG.AX","8.62512","2.49642","Australia"
"596","Navigator Global Investments","NGI.AX","8.63397","1.86695","Australia"
"597","Arabian Pipes Company","2200.SR","8.63825","1.43565","Saudi Arabia"
"598","Commercial Bank of Dubai","CBD.AE","8.6395","2.61374","United Arab Emirates"
"599","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","8.64199","1.25034","Brazil"
"600","Porto Seguro","PSSA3.SA","8.64242","9.2397","Brazil"
"601","ACEA","ACE.MI","8.65262","24.7144","Italy"
"602","Maximus","MMS","8.65379","58.24","United States"
"603","Lundbeck","HLUN-B.CO","8.70233","6.60452","Denmark"
"604","Hello Group Inc.","MOMO","8.70956","5.69","China"
"605","Compagnie d'Entreprises CFE","CFEB.BR","8.71979","13.8144","Belgium"
"606","James River Group","JRVR","8.74468","4.11","Bermuda"
"607","EverQuote","EVER","8.75658","26.62","United States"
"608","Northrim BanCorp","NRIM","8.75786","25.77","United States"
"609","Hudco","HUDCO.NS","8.75893","1.94567","India"
"610","Seven Hills Realty Trust","SEVN","8.77292","7.76","United States"
"611","Plasson Industries","PLSN.TA","8.77468","50.1647","Israel"
"612","Forestar Group","FOR","8.78419","28.9","United States"
"613","Mashreqbank","MASQ.AE","8.78496","81.7066","United Arab Emirates"
"614","Vivara","VIVA3.SA","8.7985","4.19369","Brazil"
"615","Wan Hai Lines","2615.TW","8.79989","3.96825","Taiwan"
"616","Hoa Phat Group","HPG.VN","8.80013","0.832951","Vietnam"
"617","Life Insurance Corporation of India (LIC)","LICI.NS","8.8029","4.40445","India"
"618","Genomma Lab Internacional","LABB.MX","8.82204","0.801362","Mexico"
"619","Globe Telecom, Inc.","GTMEY","8.825","23.12","Philippines"
"620","Manhattan Bridge Capital","LOAN","8.82609","4.06","United States"
"621","Apollo Commercial Real Estate Finance","ARI","8.83333","6.89","United States"
"622","Ottogi","007310.KS","8.84468","239.405","South Korea"
"623","Shankara Building","SHANKARA.NS","8.85102","1.52534","India"
"624","Saigon Thuong Tin Commercial Bank","STB.VN","8.85475","2.83509","Vietnam"
"625","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","8.85578","132.082","France"
"626","Arab National Bank","1080.SR","8.86091","6.03825","Saudi Arabia"
"627","CPFL Energia","CPFE3.SA","8.87045","8.31942","Brazil"
"628","Suburban Propane Partners","SPH","8.875","17.75","United States"
"629","Mativ Holdings","MATV","8.87681","12.25","United States"
"630","PDD Holdings (Pinduoduo)","PDD","8.87773","87.07","China"
"631","Sally Beauty Holdings","SBH","8.8883","16.71","United States"
"632","Fiserv","FISV","8.89948","52.96","United States"
"633","BB Seguridade Participações","BBSE3.SA","8.90875","7.3972","Brazil"
"634","Bladex","BLX","8.91196","53.65","Panama"
"635","Arion banki","ARION.IC","8.91451","1.56289","Iceland"
"636","Vista Energy","VIST","8.92735","70.66","Mexico"
"637","Bank Islam Malaysia","5258.KL","8.92894","0.522083","Malaysia"
"638","Hafnia Limited","HAFN","8.93407","8.13","Bermuda"
"639","Bank of Ayudhya","BAY.BK","8.93952","1.22175","Thailand"
"640","Old Republic International","ORI","8.96795","41.97","United States"
"641","Al Hassan Ghazi Ibrahim Shaker","1214.SR","8.96975","3.20158","Saudi Arabia"
"642","AGNC Investment","AGNC","9","10.98","United States"
"643","Vince Holding","VNCE","9","6.3","United States"
"644","Orchid Island Capital","ORC","9","6.75","United States"
"645","Karnataka Bank","KTKBANK.NS","9.00619","3.48814","India"
"646","Karnov Group","KAR.ST","9.02409","8.75644","Sweden"
"647","Capacit'e Infraprojects","CAPACITE.NS","9.04183","2.35848","India"
"648","Kingstone Companies","KINS","9.04955","20.09","United States"
"649","International Seaways","INSW","9.05344","99.95","United States"
"650","Euronet Worldwide","EEFT","9.05951","70.2","United States"
"651","Kaufman &amp; Broad","KOF.PA","9.06453","29.086","France"
"652","Edison International","EIX","9.06495","73.97","United States"
"653","Western Alliance Bancorporation","WAL","9.06975","78.39","United States"
"654","LX Hausys","108670.KS","9.07568","25.4571","South Korea"
"655","Jay Bharat Maruti","JAYBARMARU.NS","9.08054","1.28942","India"
"656","Doha Bank","DHBK.QA","9.08249","0.774176","Qatar"
"657","Hennessy Advisors","HNNA","9.08257","9.9","United States"
"658","Union Bankshares","UNB","9.08429","23.71","United States"
"659","KB Financial Group","KB","9.08778","118.72","South Korea"
"660","Orkla","ORK.OL","9.09183","10.3372","Norway"
"661","Chicony Electronics","2385.TW","9.09289","3.32518","Taiwan"
"662","NMI Holdings","NMIH","9.094","45.47","United States"
"663","CIE Automotive","CIE.MC","9.09676","30.1352","Spain"
"664","SM Prime Holdings","SPHXF","9.09763","0.2672","Philippines"
"665","Build-A-Bear Workshop","BBW","9.10304","38.87","United States"
"666","Sumou Real Estate Company","4323.SR","9.10363","7.05306","Saudi Arabia"
"667","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","9.10439","1.00871","Vietnam"
"668","NCsoft","036570.KS","9.12195","162.492","South Korea"
"669","Nordic Paper","NPAPER.ST","9.13216","5.00414","Sweden"
"670","The Saudi British Bank","1060.SR","9.13532","9.15193","Saudi Arabia"
"671","Grigeo AB","GRG1L.VS","9.14126","1.19492","Lithuania"
"672","Deep Value Driller","DVD.OL","9.1418","2.20169","Norway"
"673","Rithm Capital","RITM","9.15179","10.25","United States"
"674","Dierig Holding AG","DIE.DE","9.15187","9.67591","Germany"
"675","LATAM Airlines","LTM","9.15797","53.16","Chile"
"676","Itaúsa","ITSA3.SA","9.16222","2.52398","Brazil"
"677","VICI Properties","VICI","9.17123","26.78","United States"
"678","MT Højgaard Holding","MTHH.CO","9.19195","43.9678","Denmark"
"679","Empresas CMPC","CMPC.SN","9.21569","1.11602","Chile"
"680","Betterware de Mexico","BWMX","9.22982","16.14","Mexico"
"681","Macy's","M","9.23506","23.18","United States"
"682","Vesta Real Estate","VTMX","9.23593","35.48","Mexico"
"683","Killam Apartment REIT","KMP-UN.TO","9.23705","13.6373","Canada"
"684","Melco Resorts &amp; Entertainment","MLCO","9.23858","5.46","Hong Kong"
"685","Citycon","CTY1S.HE","9.24272","3.38074","Finland"
"686","OMER S.p.A.","OMER.MI","9.25071","3.87037","Italy"
