"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"441","Serina Therapeutics","SER","18.7387","2.63","United States"
"442","Icape Holding","ALICA.PA","18.729","9.9557","France"
"443","CaliberCos","CWD","18.6807","0.5401","United States"
"444","SunCar Technology Group","SDA","18.6757","0.7","China"
"445","PNE AG","PNE3.DE","18.5532","8.54512","Germany"
"446","authID","AUID","18.5454","0.4579","United States"
"447","Seco S.p.A.","IOT.MI","18.5444","4.24341","Italy"
"448","Aura Energy","AURA.L","18.54","0.0817383","Australia"
"449","Jet.AI","JTAI","18.5396","1.58","United States"
"450","CR Energy","CRZK.DE","18.3997","0.412684","Germany"
"451","Edel SE &amp; Co. KGaA","EDL.DE","18.3776","5.38587","Germany"
"452","Clean Energy Technologies","CETY","18.2604","0.9899","United States"
"453","eXoZymes","EXOZ","18.1395","6.95","United States"
"454","Remark Holdings","MARK","18.1325","0.0012","United States"
"455","Lotus Technology","LOT","18.0507","1.14","China"
"456","Lanvin Group","LANV","17.9355","1.09","China"
"457","Branicks Group","BRNK.DE","17.8637","0.979249","Germany"
"458","DDC Enterprise","DDC","17.8518","0.5897","Hong Kong"
"459","Marti Technologies","MRT","17.8348","2.12","Turkey"
"460","Syntec Optics","OPTX","17.7345","8.29","United States"
"461","MariMed","MRMD","17.7236","0.08","United States"
"462","Daldrup &amp; Söhne","4DS.DE","17.7152","25.1807","Germany"
"463","Sino AG","XTP.DE","17.682","122.989","Germany"
"464","Heidelberg Pharma","HPHA.DE","17.5797","2.91443","Germany"
"465","Evofem Biosciences","EVFM","17.5522","0.007","United States"
"466","Nikon","NINOY","17.5309","12.36","Japan"
"467","MIXUE Group","2097.HK","17.4863","31.6124","China"
"468","Vanke","2202.HK","17.4776","0.309363","China"
"469","Deutsche Konsum REIT-AG","DKG.DE","17.4677","1.59128","Germany"
"470","Patrimoine et Commerce SA","PAT.PA","17.4575","29.8438","France"
"471","Poujoulat","ALPJT.PA","17.4575","7.13453","France"
"472","Coheris SA","COH.PA","17.4014","12.1823","France"
"473","Talga Group","TLG.AX","17.3921","0.218169","Australia"
"474","Deep Fission, Inc.","FISN","17.3872","7.13","United States"
"475","Schloss Wachenheim","SWA.DE","17.3568","17.6615","Germany"
"476","Hexaom","ALHEX.PA","17.3493","31.1261","France"
"477","Fountaine Pajot","ALFPC.PA","17.3019","98.1581","France"
"478","FORTEC Elektronik AG","FEV.DE","17.1968","13.2315","Germany"
"479","GCL Global Holdings Ltd","GCL","17.0714","0.7911","Singapore"
"480","Lifevantage","LFVN","17.0613","6.84","United States"
"481","Kempower","KEMPOWR.HE","17.0308","12.2523","Finland"
"482","Cabka","7GW.F","17.0273","2.33155","Germany"
"483","FW Thorpe Plc","TFW.L","16.998","3.52606","United Kingdom"
"484","Tenaga Nasional","TNABY","16.9217","15.13","Malaysia"
"485","LMP Automotive Holdings","LMPX","16.8961","0.09","United States"
"486","Lifeward","LFWD","16.8957","0.3829","Israel"
"487","Energiekontor","EKT.DE","16.8907","30.485","Germany"
"488","Chery Automobile","9973.HK","16.6376","3.36025","China"
"489","GlobalData","DATA.L","16.5504","1.13643","United Kingdom"
"490","Deoleo","OLE.MC","16.5084","0.51294","Spain"
"491","SeaChange International","SEAC","16.4333","3.25","United States"
"492","Western Bulk","WEST.OL","16.375","2.30909","Norway"
"493","Allergy Therapeutics","AGY.L","16.3742","0.0783925","United Kingdom"
"494","Groupe Minoteries SA","GMI.SW","16.3688","286.116","Switzerland"
"495","Semperit","SEM.VI","16.2881","20.0513","Austria"
"496","Ekopak","EKOP.BR","16.2373","4.32502","Belgium"
"497","Liberty Global","LBTYB","16.2271","13.66","United Kingdom"
"498","Infant Bacterial Therapeutics AB","IBT-B.ST","16.1044","7.08303","Sweden"
"499","Freelance.com SA","ALFRE.PA","16.0936","3.14759","France"
"500","Rosenbauer International","ROS.VI","15.9961","70.4127","Austria"
"501","Grove Collaborative","GROV","15.971","0.92","United States"
"502","Pricer AB","PRIC-B.ST","15.9631","0.450978","Sweden"
"503","Femasys","FEMY","15.8882","2.98","United States"
"504","Argo Blockchain","ARBK","15.8685","3.79","United Kingdom"
"505","Vivid Seats","SEAT","15.8669","7","United States"
"506","MiNK Therapeutics","INKT","15.8529","11.82","United States"
"507","MicroVision","MVIS","15.8437","1.7","United States"
"508","Nabaltec","NTG.DE","15.7723","15.155","Germany"
"509","Autohellas","OTOEL.AT","15.5849","13.3364","Greece"
"510","Securitize Corp.","SECZ","15.5546","6.35","United States"
"511","ITM Power","ITM.L","15.4945","1.45903","United Kingdom"
"512","WhiteFiber","WYFI","15.4864","20.78","United States"
"513","KHD Humboldt Wedag International","KWG.DE","15.475","2.35486","Germany"
"514","Galectin Therapeutics","GALT","15.4332","3.88","United States"
"515","Merlin, Inc.","MRLN","15.4317","3.43","United States"
"516","DATRON AG","DAR.DE","15.3466","9.44276","Germany"
"517","Exmar","EXM.BR","15.3406","13.4064","Belgium"
"518","Formula Systems","FORTY","15.2979","115.25","Israel"
"519","Delticom AG","DEX.DE","15.2925","2.5647","Germany"
"520","mwb fairtrade AG","MWB0.DE","15.2925","12.0075","Germany"
"521","Ecoener","ENER.MC","15.2683","4.48823","Spain"
"522","Quirin Privatbank","QB7.DE","15.2524","3.63721","Germany"
"523","Flughafen Wien (Vienna Airport)","FLU.VI","15.1992","61.3197","Austria"
"524","Vincerx Pharma","VINC","15.1649","0.013","United States"
"525","Arbuthnot Banking Group","ARBB.L","15.1583","11.1471","United Kingdom"
"526","Sogeclair","ALSOG.PA","15.1193","35.6727","France"
"527","DocCheck","AJ91.DE","15.076","12.5903","Germany"
"528","Netcapital","NCPL","14.9867","0.2557","United States"
"529","Sol-Gel Technologies","SLGL","14.9786","77.39","Israel"
"530","technotrans","TTR1.DE","14.9751","32.5251","Germany"
"531","Brookfield Property Partners","BPYPP","14.9648","16.23","Bermuda"
"532","Werewolf Therapeutics","HOWL","14.8743","0.8833","United States"
"533","MAG Interactive","MAGI.ST","14.8054","0.823021","Sweden"
"534","Dolphin Entertainment","DLPN","14.7983","1.12","United States"
"535","Giant Biogene","2367.HK","14.735","3.45976","China"
"536","Exasol AG","EXL.DE","14.6863","2.23828","Germany"
"537","Maybank","MLYBY","14.6214","5.55","Malaysia"
"538","Groupe CRIT","CEN.PA","14.6211","61.3197","France"
"539","Mediclin","MED.DE","14.53","6.29517","Germany"
"540","Viracta Therapeutics","VIRX","14.4878","0.00978","United States"
"541","Capricor Therapeutics","CAPR","14.465","6.8","United States"
"542","Lucid Motors","LCID","14.4647","5.09","United States"
"543","Genprex","GNPX","14.4618","4.02","United States"
"544","Addiko Bank","ZYE1.F","14.4266","29.3775","Austria"
"545","Ontex Group","ONTEX.BR","14.4254","3.07181","Belgium"
"546","Mutares","MUX.DE","14.3709","31.0096","Germany"
"547","Chaince Digital Holdings","CD","14.3316","3.44","United States"
"548","Gascogne Groupe","ALBI.PA","14.2731","2.51807","France"
"549","Avacta Group","AVCT.L","14.2204","0.944806","United Kingdom"
"550","Frontier Developments","FDEV.L","14.21","5.75002","United Kingdom"
"551","Inmobiliaria del Sur","ISUR.MC","14.21","19.4684","Spain"
"552","Neuphoria Therapeutics","NEUP","14.1188","3.95","United States"
"553","Obrascón Huarte Lain","OHLA.MC","14.1152","0.484962","Spain"
"554","QumulusAI, Inc.","QMLS","14.1139","5.89","United States"
"555","Ultimate Products","ULTP.L","14.112","0.711123","United Kingdom"
"556","Scherzer &amp; Co. AG","PZS.DE","14.0502","3.07764","Germany"
"557","Hawesko","HAW.DE","14.0203","19.4684","Germany"
"558","Palatin Technologies","PTN","14.0196","10.16","United States"
"559","Berentzen-Gruppe","BEZ.DE","13.9394","3.64887","Germany"
"560","Balco Group","BALCO.ST","13.9123","1.68393","Sweden"
"561","Saratoga Investment","SAR","13.8706","18.49","United States"
"562","Alcadon Group AB","ALCA.ST","13.8411","3.19947","Sweden"
"563","Hydratec Industries","HYDRA.AS","13.7419","314.759","Netherlands"
"564","Heliad AG","A7A.DE","13.7341","16.6706","Germany"
"565","centrotherm international","CTNK.F","13.6697","10.8417","Germany"
"566","Streamex Corp.","STEX","13.6508","0.7649","United States"
"567","Polestar","PSNY","13.6441","12.88","Sweden"
"568","INTERSHOP Communications","ISHA.DE","13.6247","1.74866","Germany"
"569","Evolva Holding SA","EVE.SW","13.6066","2.86116","Switzerland"
"570","Banca Profilo","PRO.MI","13.585","2.0063","Italy"
"571","Eagle Point Credit Company","ECC","13.5438","3.86","United States"
"572","Juventus Turin","JUVE.MI","13.5254","2.43413","Italy"
"573","Shimao Property","0813.HK","13.5015","0.00867491","Hong Kong"
"574","Biofrontera","BFRI","13.4735","1.46","United States"
"575","Azitra","AZTR","13.456","0.1504","United States"
"576","Boiron","BOI.PA","13.4257","30.1935","France"
"577","Asseco South Eastern Europe","ASE.WA","13.4204","21.4628","Poland"
"578","Otovo ASA","OTOVO.OL","13.3911","1.22972","Norway"
"579","Mesoblast","MESO","13.3258","16.64","Australia"
"580","Baader Bank","BWB.DE","13.2899","7.71742","Germany"
"581","Don't Nod Entertainment","ALDNE.PA","13.2806","0.501282","France"
"582","Bang &amp; Olufsen A/S","BO.CO","13.2322","1.69634","Denmark"
"583","Reed's, Inc.","REED","13.2133","1.05","United States"
"584","NaaS Technology","NAAS","13.2088","3.28","China"
"585","Aprea Therapeutics","APRE","13.1329","0.8052","United States"
"586","Bank of the Philippine Islands","BPHLY","13.1293","34.24","Philippines"
"587","Schweizerische Nationalbank","SNBN.SW","13.1275","3881.22","Switzerland"
"588","Masterflex","MZX.DE","13.1167","16.554","Germany"
"589","Draganfly","DPRO","13.0836","4.32","Canada"
"590","Public Policy Holding Company","PPHC","13.0363","11.09","United States"
"591","Oxford Square Capital","OXSQ","12.9633","1.39","United States"
"592","ecotel communication","E4C.DE","12.9512","8.27699","Germany"
"593","Oberbank","OBS.VI","12.9462","96.9923","Austria"
"594","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","12.7066","0.503614","Germany"
"595","FibroBiologics","FBLG","12.6977","1.35","United States"
"596","Cloudastructure","CSAI","12.6883","5.14","United States"
"597","Aytu BioScience","AYTU","12.6831","2.31","United States"
"598","Tessellis","TSL.MI","12.6565","0.100723","Italy"
"599","Longeveron","LGVN","12.6541","0.8378","United States"
"600","The Italian Sea Group","TISG.MI","12.654","1.54115","Italy"
"601","Generalfinance","GF.MI","12.6359","25.0641","Italy"
"602","Novo Integrated Sciences","NVOS","12.6094","0.0006","United States"
"603","Moulinvest","ALMOU.PA","12.6015","26.8128","France"
"604","Offerpad","OPAD","12.491","4.29","United States"
"605","Vente-Unique.com","ALVU.PA","12.478","19.9347","France"
"606","Delfingen Industry","ALDEL.PA","12.478","34.6235","France"
"607","Fonix Mobile","FNX.L","12.4394","2.35747","United Kingdom"
"608","3U Holding","UUU.DE","12.4056","1.10748","Germany"
"609","Medios AG","ILM1.DE","12.3266","12.5903","Germany"
"610","Lead Real Estate","LRE","12.3148","1.31","Japan"
"611","Karyopharm Therapeutics","KPTI","12.3086","1.86","United States"
"612","goeasy","GSY.TO","12.2967","30.2258","Canada"
"613","Alpha Tau Medical","DRTS","12.2777","14.7","Israel"
"614","Smartoptics Group","SMOP.OL","12.2769","4.94038","Norway"
"615","TINC NV","TINC.BR","12.2723","13.01","Belgium"
"616","Aduro Clean Technologies","ADUR","12.1827","15.24","Canada"
"617","VivoPower","VVPR","12.1636","2.07","United Kingdom"
"618","CBo Territoria","CBOT.PA","12.1533","4.53486","France"
"619","Oncolytics Biotech","ONCY","12.112","0.8441","Canada"
"620","Sixth Street Specialty Lending","TSLX","12.0169","18.91","United States"
"621","Stabilis Solutions","SLNG","12.0118","5.66","United States"
"622","Jaguar Uranium","JAGU","12.0094","1.57","Canada"
"623","Southland Holdings","SLND","11.9692","0.7611","United States"
"624","Northann Corp","NCL","11.9686","0.159","United States"
"625","ASOS","ASC.L","11.9321","5.58545","United Kingdom"
"626","Leifheit","LEI.DE","11.8167","15.155","Germany"
"627","Palladyne AI","PDYN","11.8162","5.78","United States"
"628","M&amp;C Saatchi","SAA.L","11.759","1.94143","United Kingdom"
"629","UBM Development","UBS.VI","11.745","19.585","Austria"
"630","CNOOC","0883.HK","11.7203","3.20461","China"
"631","KAP AG","IUR.F","11.7203","2.05176","Germany"
"632","ACTIA Group","ALATI.PA","11.7203","4.83796","France"
"633","HMS Bergbau","HMU.DE","11.7203","47.7967","Germany"
"634","Battalion Oil","BATL","11.719","1.34","United States"
"635","NSE SA","ALNSE.PA","11.6842","55.1411","France"
"636","Kapsch TrafficCom","KTCG.VI","11.6661","5.37421","Austria"
"637","InterCure","INCR","11.6461","5.48","Israel"
"638","Vroom","VRM","11.6445","9.77","United States"
"639","AMTD Digital","HKD","11.6388","1.67","Hong Kong"
"640","R. Stahl AG","RSL2.DE","11.6373","14.5722","Germany"
"641","Eramet","ERA.PA","11.6192","53.0893","France"
"642","Horizon Technology Finance","HRZN","11.6104","4.86","United States"
"643","Corem Property Group AB","CORE-PREF.ST","11.559","24.7327","Sweden"
"644","SergeFerrari Group","SEFER.PA","11.5579","9.09303","France"
"645","ProPhase Labs","PRPH","11.5377","0.02","United States"
"646","Neon Equity AG","D77.DE","11.5228","6.64491","Germany"
"647","Aegean Airlines","AEGN.AT","11.5183","14.1059","Greece"
"648","Compagnie d'Entreprises CFE","CFEB.BR","11.5038","13.8144","Belgium"
"649","Klaveness Combination Carriers","KCC.OL","11.5015","11.234","Norway"
"650","Laboratorio Reig Jofre","RJF.MC","11.5","3.12427","Spain"
"651","Brinova Fastigheter","BRIN-B.ST","11.4952","1.34714","Sweden"
"652","Arqit Quantum","ARQQ","11.4842","20.13","United Kingdom"
"653","Athens International Airport","AIA.AT","11.461","12.3222","Greece"
"654","Solid State Group","SOLI.L","11.4594","2.54969","United Kingdom"
"655","Villars Holding","VILN.SW","11.4264","746.389","Switzerland"
"656","Nekkar ASA","NKR.OL","11.3556","1.58951","Norway"
"657","FACC AG","FACC.VI","11.3141","18.3726","Austria"
"658","DATA MODUL","DAM.DE","11.2968","32.4085","Germany"
"659","Scienture Holdings","SCNX","11.2816","0.4326","United States"
"660","Yubico","YUBICO.ST","11.2637","9.55104","Sweden"
"661","Ellington Credit Company","EARN","11.2607","4.48","United States"
"662","Locafy","LCFY","11.2385","2.29","Australia"
"663","cyan AG","CYR.DE","11.2331","2.37818","Germany"
"664","Blossom Gold Inc.","BGAU.TO","11.2331","1.24107","Canada"
"665","Aevis Victoria","AEVS.SW","11.2202","15.5498","Switzerland"
"666","Bastei Lübbe","BST.DE","11.1687","7.81068","Germany"
"667","Xanadu Quantum Technologies Limited","XNDU","11.1273","10.45","Canada"
"668","Wolford","WOL.VI","11.1249","2.54138","Austria"
"669","Apnimed, Inc.","APMD","11.1226","25.63","United States"
"670","BlossomHill Therapeutics","BLSM","11.1032","16.03","United States"
"671","Adval Tech","ADVN.SW","11.0925","51.7497","Switzerland"
"672","Viohalco","VIO.BR","11.0236","20.1446","Belgium"
"673","Surteco Group","SUR.DE","11.0064","8.91816","Germany"
"674","Jumbo S.A.","5JB.F","10.964","30.1702","Greece"
"675","Nexstim","NXTMH.HE","10.9636","10.7717","Finland"
"676","Eurobank Ergasias Services and Holdings","EUROB.AT","10.9625","5.36722","Greece"
"677","Hong Kong Ferry","0050.HK","10.9625","0.642964","Hong Kong"
"678","Eurobio Scientific","ALERS.PA","10.9625","23.2572","France"
"679","Banque nationale de Belgique","BNB.BR","10.9625","439.496","Belgium"
"680","Compagnie du Cambodge","CBDG.PA","10.9625","123.572","France"
"681","ATHEX  (Athens Stock Exchange)","EXAE.AT","10.9625","9.29121","Greece"
"682","Spadel","SPA.BR","10.9625","403.357","Belgium"
"683","Sipef","SIP.BR","10.9625","120.774","Belgium"
"684","FBR Limited","FBR.AX","10.9625","0.00279642","Australia"
"685","Gaumont SA","GAM.PA","10.9625","118.909","France"
"686","Fleury Michon","ALFLE.PA","10.9625","25.0641","France"
"687","Acanthe Développement","ACAN.PA","10.9625","0.242481","France"
"688","Netgem","ALNTG.PA","10.9625","0.96526","France"
"689","Tristel","TSTL.L","10.9625","5.7932","United Kingdom"
"690","Ernst Russ","ERAG.DE","10.9625","9.32618","Germany"
"691","Grammer AG","GMM.DE","10.9625","13.2898","Germany"
"692","Merkur PrivatBank","MBK.DE","10.9625","14.9219","Germany"
"693","PWO AG","PWO.DE","10.9625","26.8128","Germany"
"694","ORBIS AG","OBS.DE","10.9625","5.50245","Germany"
"695","CeoTronics","CEK.DE","10.9625","12.3805","Germany"
"696","Capital Tankers Corp.","CAPT.OL","10.9625","16.7071","Greece"
"697","Akwel SA","AKW.PA","10.9251","7.67079","France"
"698","Admie Holding","ADMIE.AT","10.923","5.11774","Greece"
"699","Optimi Health Corp.","OPTH","10.8908","4.98","Canada"
"700","MiniMax Group","0100.HK","10.8574","38.2206","China"
"701","Oconee Federal Financial","OFED","10.828","23.05","United States"
"702","Magic Empire Global (Giraffe Capital)","MEGL","10.8259","1.12","Hong Kong"
"703","Optima bank","OPTIMA.AT","10.821","14.1991","Greece"
"704","FCR Immobilien","FC9.DE","10.8001","11.308","Germany"
"705","Entera Bio","ENTX","10.7807","3.42","Israel"
"706","KULR Technology Group","KULR","10.7492","2.58","United States"
"707","IQE plc","IQE.L","10.7454","0.621892","United Kingdom"
"708","Senzime AB","SEZI.ST","10.6884","0.395724","Sweden"
"709","Performance Shipping","PSHG","10.677","1.74","Greece"
"710","Nerdy, Inc,","NRDY","10.6464","10.32","United States"
"711","Burelle","BUR.PA","10.5836","460.48","France"
"712","Perfect Moment","PMNT","10.5741","0.11","United Kingdom"
"713","Presto Automation","PRST","10.5676","0.0001","United States"
"714","Allbirds","BIRD","10.5594","2.41","United States"
"715","MCH Group","MCHN.SW","10.5186","7.71269","Switzerland"
"716","Serve Robotics","SERV","10.4798","4.67","United States"
"717","Dermapharm","DMP.F","10.4464","46.1646","Germany"
"718","Arnoldo Mondadori Editore","MN.MI","10.4261","2.47727","Italy"
"719","Fenix Resources","FEX.AX","10.414","0.189557","Australia"
