"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"463","Merck KGaA","MRK.DE","3770780000","161.926","Germany"
"464","TE Connectivity","TEL","3765000000","202.41","Switzerland"
"465","Mahindra &amp; Mahindra","M&M.NS","3760640000","35.8886","India"
"466","American Electric Power","AEP","3756500000","121.98","United States"
"467","Ericsson","ERIC","3753850000","10.16","Sweden"
"468","EssilorLuxottica","EL.PA","3753260000","186.873","France"
"469","Reckitt Benckiser","RKT.L","3749490000","70.3767","United Kingdom"
"470","Boston Scientific","BSX","3742000000","49.01","United States"
"471","Central Japan Railway","9022.T","3741790000","24.8826","Japan"
"472","ABN AMRO","ABN.AS","3740520000","47.6102","Netherlands"
"473","Cheniere Energy","LNG","3740000000","280.79","United States"
"474","CMOC","3993.HK","3738350000","2.15087","China"
"475","Deutsche Börse","DB1.DE","3738160000","333.178","Germany"
"476","CSL","CSL.AX","3724000000","124.206","Australia"
"477","SAIC Motor","600104.SS","3714820000","1.5337","China"
"478","3M","MMM","3706000000","179.01","United States"
"479","Fast Retailing","9983.T","3691280000","455.282","Japan"
"480","Great-West Lifeco","GWO.TO","3688160000","64.3336","Canada"
"481","Walmex","WMMVF","3682030000","2.72","Mexico"
"482","Entergy","ETR","3674010000","105.79","United States"
"483","Porsche SE","PAH3.DE","3670960000","31.9888","Germany"
"484","Emerson","EMR","3661000000","157.57","United States"
"485","Bharat Petroleum","BPCL.NS","3648070000","3.32358","India"
"486","Bridgestone","5108.T","3645830000","25.9497","Japan"
"487","Ambev","ABEV","3642770000","2.92","Brazil"
"488","Larsen &amp; Toubro","LT.NS","3639390000","42.961","India"
"489","OMV","OMV.F","3635920000","79.2143","Austria"
"490","Toyota Tsusho","8015.T","3633780000","46.9782","Japan"
"491","PTT Exploration and Production","PTTEP.BK","3633620000","4.50519","Thailand"
"492","ČEZ Group","CEZ.PR","3626570000","66.5957","Czech Republic"
"493","WuXi AppTec","2359.HK","3625590000","26.0502","China"
"494","OTP Bank","OTP.BD","3621600000","149.825","Hungary"
"495","Cathay Financial Holding","2882.TW","3604090000","3.23107","Taiwan"
"496","Hyundai Mobis","012330.KS","3599750000","359.65","South Korea"
"497","Atlas Copco","ATCO-B.ST","3597460000","18.9232","Sweden"
"498","New China Life Insurance","601336.SS","3583490000","8.83031","China"
"499","Nomura Holdings","NMR","3581410000","9.76","Japan"
"500","O'Reilly Automotive","ORLY","3576150000","90.68","United States"
"501","Keyence","6861.T","3564660000","516.295","Japan"
"502","JSW Steel","JSWSTEEL.NS","3563350000","13.752","India"
"503","Nucor","NUE","3537000000","244.64","United States"
"504","Nornickel","GMKN.ME","3534000000","1.43","Russia"
"505","Heineken","HEIA.AS","3518310000","84.8216","Netherlands"
"506","Cencora","COR","3506450000","323.77","United States"
"507","Haier Smart Home","600690.SS","3505670000","3.15815","China"
"508","Cognizant Technology Solutions","CTSH","3474000000","62.2","United States"
"509","Devon Energy","DVN","3474000000","48.23","United States"
"510","Moody's","MCO","3470000000","511.35","United States"
"511","Brookfield Property Partners","BPYPP","3469000000","16.23","Bermuda"
"512","BAE Systems","BA.L","3463760000","28.7038","United Kingdom"
"513","Chubu Electric Power","9502.T","3462640000","18.2696","Japan"
"514","Brookfield Asset Management","BAM","3455000000","52.31","Canada"
"515","Itaúsa","ITSA3.SA","3452840000","2.52398","Brazil"
"516","Sun Life Financial","SLF","3436670000","79.05","Canada"
"517","Bank of Hangzhou","600926.SS","3435190000","2.47237","China"
"518","Cincinnati Financial","CINF","3434000000","171.21","United States"
"519","Banorte","GFNORTEO.MX","3426740000","11.081","Mexico"
"520","Endesa","ELE.MC","3421570000","48.9508","Spain"
"521","CK Hutchison Holdings","0001.HK","3419630000","8.91729","Hong Kong"
"522","Suzuki Motor","7269.T","3404200000","13.3013","Japan"
"523","Maybank","MLYBY","3401100000","5.55","Malaysia"
"524","Gulf Development Public Company","GULF.BK","3388900000","1.93189","Thailand"
"525","Ahold Delhaize","AD.AS","3382120000","36.5936","Netherlands"
"526","ENEOS Holdings","5020.T","3370610000","8.4208","Japan"
"527","Japan Post Bank","7182.T","3367420000","20.0053","Japan"
"528","Sherwin-Williams","SHW","3365000000","346.73","United States"
"529","Industrias Peñoles","PE&OLES.MX","3356320000","54.0973","Mexico"
"530","Quanta Computer","2382.TW","3351300000","10.3049","Taiwan"
"531","United Rentals","URI","3351000000","1083.56","United States"
"532","Chery Automobile","9973.HK","3335860000","3.36025","China"
"533","Sompo Holdings","8630.T","3334540000","42.7034","Japan"
"534","Bank of Beijing","601169.SS","3320540000","0.764619","China"
"535","Spotify","SPOT","3311030000","537.84","Sweden"
"536","Zoetis","ZTS","3308000000","77.17","United States"
"537","Loblaw Companies","L.TO","3303690000","44.4188","Canada"
"538","Occidental Petroleum","OXY","3303000000","60.11","United States"
"539","MS&amp;AD Insurance","8725.T","3295570000","31.8377","Japan"
"540","RWE","RWE.DE","3290750000","67.2418","Germany"
"541","Cheniere Energy
Partners","CQP","3276000000","68.05","United States"
"542","Old Mutual","OMU.JO","3275130000","0.779831","South Africa"
"543","Falabella","FALABELLA.SN","3269410000","6.92628","Chile"
"544","FirstRand","FSR.JO","3268910000","5.98952","South Africa"
"545","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","3266960000","3.22955","China"
"546","Xcel Energy","XEL","3266000000","77.33","United States"
"547","Colgate-Palmolive","CL","3263000000","92.55","United States"
"548","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","3253620000","0.732391","United Arab Emirates"
"549","Capital One","COF","3251000000","216.27","United States"
"550","Lufthansa","LHA.DE","3250870000","9.26556","Germany"
"551","Las Vegas Sands","LVS","3250000000","46.97","United States"
"552","Henkel","HEN3.DE","3248040000","88.8086","Germany"
"553","Mondelez International","MDLZ","3244000000","64.7","United States"
"554","Eversource Energy","ES","3242010000","71.25","United States"
"555","Chugai Pharmaceutical","4519.T","3232850000","43.6262","Japan"
"556","Huaneng Power International","600011.SS","3231290000","0.995195","China"
"557","Tokyo Electron","8035.T","3227560000","347.817","Japan"
"558","Tesco","TSCO.L","3224250000","6.26524","United Kingdom"
"559","Intuitive Surgical","ISRG","3222700000","373.57","United States"
"560","Hexagon AB","HEXA-B.ST","3216270000","10.6193","Sweden"
"561","Svenska Handelsbanken","SHB-A.ST","3216050000","15.3238","Sweden"
"562","Hong Kong Exchanges & Clearing","0388.HK","3214240000","53.2997","Hong Kong"
"563","Intact Financial","IFC.TO","3207590000","191.818","Canada"
"564","UOB","U11.SI","3187570000","32.3421","Singapore"
"565","Nutrien","NTR","3186000000","74.29","Canada"
"566","Fresenius","FRE.DE","3181860000","53.7246","Germany"
"567","Samsung C&T Corporation","028260.KS","3171300000","265.043","South Korea"
"568","Dai-ichi Life Holdings","8750.T","3171270000","11.3114","Japan"
"569","Antofagasta","ANTO.L","3159500000","53.8655","United Kingdom"
"570","ITC","ITC.NS","3150970000","2.82363","India"
"571","BPER Banca","BPE.MI","3137770000","16.5726","Italy"
"572","HP","HPQ","3132000000","28.58","United States"
"573","AutoZone","AZO","3130430000","3009.44","United States"
"574","Kuwait Finance House","KFH.KW","3116360000","2530.16","Kuwait"
"575","JD.com","JD","3112610000","29.2","China"
"576","Siemens Healthineers","SHL.DE","3111050000","46.5843","Germany"
"577","Motorola Solutions","MSI","3108000000","481.52","United States"
"578","APA Corporation","APA","3105000000","42.96","United States"
"579","Daiwa House","1925.T","3096420000","29.5591","Japan"
"580","Carnival Corporation","CCL","3096000000","25.71","United States"
"581","Panasonic","6752.T","3092590000","27.0608","Japan"
"582","Riyad Bank","1010.SR","3092430000","5.54549","Saudi Arabia"
"583","Ross Stores","ROST","3071840000","241.52","United States"
"584","Anta Sports","2020.HK","3065420000","9.17244","China"
"585","Powergrid Corporation of India","POWERGRID.NS","3060800000","2.82572","India"
"586","AIB Group (Allied Irish Banks)","A5G.IR","3058100000","12.8876","Ireland"
"587","Punjab National Bank","PNB.NS","3057450000","1.2144","India"
"588","Kaspi.kz Joint Stock Company","KKS.F","3040720000","105.619","Kazakhstan"
"589","Starbucks","SBUX","3039800000","107.49","United States"
"590","Banca Monte dei Paschi di Siena","BMPS.MI","3028000000","13.6722","Italy"
"591","First Citizens BancShares","FCNCA","3025000000","2183.05","United States"
"592","CRRC","1766.HK","3023950000","0.673581","China"
"593","Sun Hung Kai Properties","0016.HK","3020120000","15.9465","Hong Kong"
"594","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","3012180000","261.793","South Korea"
"595","GE HealthCare Technologies","GEHC","3008000000","74.19","United States"
"596","Banco Santander Brasil","BSBR","3003600000","5.78","Brazil"
"597","Power Financial","PWF-PS.TO","3000930000","15.7713","Canada"
"598","Nongfu Spring","9633.HK","2999460000","5.49071","China"
"599","Sabesp","SBS","2995710000","4.63","Brazil"
"600","Grupo ACS","ACS.MC","2989390000","123.339","Spain"
"601","Credicorp","BAP","2983790000","379.74","Bermuda"
"602","Türkiye Is Bankasi","ISCTR.IS","2974430000","0.262417","Turkey"
"603","Kotak Mahindra Bank","KOTAKBANK.NS","2973320000","4.19496","India"
"604","CTBC Financial Holding","2891.TW","2966140000","2.02334","Taiwan"
"605","Haleon","HLN","2961580000","10.16","United Kingdom"
"606","Denso","6902.T","2952600000","12.0615","Japan"
"607","Sysco","SYY","2950000000","83.86","United States"
"608","China Overseas Land &amp; Investment","0688.HK","2945790000","1.75922","Hong Kong"
"609","Hindustan Petroleum","HINDPETRO.NS","2939400000","3.90607","India"
"610","Huntington Bancshares","HBAN","2934000000","17.04","United States"
"611","Recruit","6098.T","2927030000","104.232","Japan"
"612","Daikin","6367.T","2926870000","130.753","Japan"
"613","Vinhomes","VHM.VN","2923920000","2.81217","Vietnam"
"614","Marvell Technology","MRVL","2914000000","229.29","United States"
"615","Ecolab","ECL","2907000000","286.98","United States"
"616","Geely","0175.HK","2891580000","2.42132","China"
"617","Woori Financial Group","WF","2888500000","69.51","South Korea"
"618","Bajaj Finance","BAJFINANCE.NS","2884340000","11.3123","India"
"619","China Unicom","0762.HK","2876660000","0.737367","Hong Kong"
"620","Ryanair","RYAAY","2856710000","56.59","Ireland"
"621","SM Investments Corporation","SVTMF","2848380000","10.153","Philippines"
"622","QBE Insurance","QBE.AX","2845000000","15.7725","Australia"
"623","Bank of Baroda","BANKBARODA.NS","2841980000","2.51928","India"
"624","Sumitomo Mitsui Trust Holdings","8309.T","2841260000","10.8846","Japan"
"625","T. Rowe Price","TROW","2840700000","112.3","United States"
"626","Union Bank of India","UNIONBANK.NS","2839450000","1.94065","India"
"627","Regions Financial","RF","2836000000","30.63","United States"
"628","Canara Bank","CANBK.NS","2819670000","1.33633","India"
"629","Hilton Worldwide","HLT","2817000000","330.07","United States"
"630","Mizrahi-Tefahot","MZTF.TA","2809620000","76.3636","Israel"
"631","Canon","7751.T","2809350000","28.9314","Japan"
"632","Vedanta","VEDL.NS","2807270000","2.87692","India"
"633","Harbour Energy","HBR.L","2801000000","3.45208","United Kingdom"
"634","CF Industries","CF","2793000000","129.24","United States"
"635","Jardine Cycle &amp; Carriage","C07.SI","2792500000","21.4224","Singapore"
"636","Consolidated Edison","ED","2791000000","107.71","United States"
"637","Zijin Gold International Company Limited","2259.HK","2785230000","20.3478","Hong Kong"
"638","Imperial Oil","IMO","2784960000","136.95","Canada"
"639","Vistra","VST","2779000000","135.66","United States"
"640","Wesfarmers","WES.AX","2769370000","59.1488","Australia"
"641","Daimler Truck","DTG.F","2766640000","54.1035","Germany"
"642","Fifth Third Bank","FITB","2765000000","54.9","United States"
"643","Wistron Corporation","3231.TW","2761930000","5.59947","Taiwan"
"644","Raymond James Financial","RJF","2757000000","176.68","United States"
"645","Luxshare Precision","002475.SZ","2756180000","8.1609","China"
"646","Paccar","PCAR","2751200000","129.94","United States"
"647","Air Products and Chemicals","APD","2746400000","306.24","United States"
"648","Targa Resources","TRGP","2745700000","294.26","United States"
"649","Sunway","5211.KL","2741970000","1.26933","Malaysia"
"650","Zhongji Innolight","300308.SZ","2735420000","125.85","China"
"651","Thales","HO.PA","2730310000","293.775","France"
"652","MercadoLibre","MELI","2715000000","1947.9","Argentina"
"653","NN Group","NN.AS","2714490000","90.464","Netherlands"
"654","Johnson Controls","JCI","2712000000","142.99","Ireland"
"655","Ferguson Enterprises","FERG","2701000000","236.45","United Kingdom"
"656","Ma'aden","1211.SR","2699630000","18.738","Saudi Arabia"
"657","Brookfield Infrastructure Partners","BIP","2698000000","38.56","Bermuda"
"658","George Weston","WN.TO","2695980000","71.3111","Canada"
"659","Traton","8TRA.DE","2690490000","43.7398","Germany"
"660","SDIC Power Holdings","600886.SS","2689660000","2.06774","China"
"661","Astra International","ASII.JK","2685050000","0.270545","Indonesia"
"662","Banco Sabadell","SAB.MC","2681050000","4.3495","Spain"
"663","PulteGroup","PHM","2680220000","129.61","United States"
"664","Arthur J. Gallagher & Co.","AJG","2679900000","271.99","United States"
"665","Sekisui House","1928.T","2678490000","21.7189","Japan"
"666","Seagate Technology","STX","2677000000","794.65","Ireland"
"667","Eiffage","FGR.PA","2676030000","138.319","France"
"668","Shanghai International Port Group (SIPG)","600018.SS","2673230000","0.779495","China"
"669","Weichai Power","2338.HK","2670990000","4.01852","China"
"670","PG&amp;E Corporation","PCG","2655000000","18.11","United States"
"671","Pernod Ricard","RI.PA","2653290000","79.2726","France"
"672","Michelin","ML.PA","2652540000","36.9476","France"
"673","Evergreen Marine","2603.TW","2645870000","7.71692","Taiwan"
"674","Fortinet","FTNT","2640400000","151.99","United States"
"675","Zoom","ZM","2638140000","104.83","United States"
"676","KGHM Polska Miedź","KGH.WA","2635780000","97.1644","Poland"
"677","National Grid","NGG","2629580000","80.42","United Kingdom"
"678","W. W. Grainger","GWW","2629000000","1321.9","United States"
"679","Hikvision","002415.SZ","2615600000","5.16936","China"
"680","HeidelbergCement","HEI.DE","2611320000","186.699","Germany"
"681","PSEG","PEG","2605000000","73.53","United States"
"682","Monster Beverage","MNST","2600340000","48.92","United States"
"683","GF Securities","000776.SZ","2599870000","3.03914","China"
"684","China Resources Power Holdings","0836.HK","2597700000","2.33202","Hong Kong"
"685","Airbnb","ABNB","2592000000","190.21","United States"
