"Rank","Name","Symbol","employees_count","price (USD)","country"
"491","Fomento de Construcciones y Contratas","FCC.MC","61791","13.08","Spain"
"492","Waste Management","WM","61700","226.46","United States"
"493","NatWest Group","NWG","61651","18.73","United Kingdom"
"494","3M","MMM","61500","179.01","United States"
"495","TaskUs","TASK","61400","7.83","United States"
"496","KDDI","9433.T","61288","18.2634","Japan"
"497","Lloyds Banking Group","LYG","61228","6.04","United Kingdom"
"498","Hewlett Packard Enterprise","HPE","61000","52.43","United States"
"499","Enel","ENEL.MI","60905","11.111","Italy"
"500","Indra Sistemas","IDR.MC","60598","71.252","Spain"
"501","Centene","CNC","60500","65.65","United States"
"502","Anta Sports","2020.HK","60500","9.17244","China"
"503","Fast Retailing","9983.T","60454","455.282","Japan"
"504","Leonardo","LDO.MI","60288","64.3507","Italy"
"505","Aon","AON","60000","359.1","United Kingdom"
"506","MGM Resorts","MGM","60000","43.69","United States"
"507","Zurich Insurance Group","ZURN.SW","60000","737.681","Switzerland"
"508","ING","ING","60000","35.03","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","4.25661","India"
"510","Hikvision","002415.SZ","59689","5.16936","China"
"511","EXL Service","EXLS","59500","37.66","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","11.3114","Japan"
"513","Autoliv","ALV","59241","123.18","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.08198","Hong Kong"
"515","HP","HPQ","58000","28.58","United States"
"516","Danaher","DHR","58000","215.11","United States"
"517","Parker-Hannifin","PH","57950","1014.24","United States"
"518","Exxon Mobil","XOM","57900","164.05","United States"
"519","Sibanye-Stillwater","SBSW","57857","12.47","South Africa"
"520","Siam Cement","SCC.BK","57814","7.4832","Thailand"
"521","Avolta AG","AVOL.SW","57679","58.6662","Switzerland"
"522","Infineon","IFX.DE","57397","64.6771","Germany"
"523","RaiaDrogasil","RADL3.SA","57295","3.55687","Brazil"
"524","Huaneng Power International","600011.SS","57069","0.995195","China"
"525","AbbVie","ABBV","57000","264.52","United States"
"526","Baker Hughes","BKR","57000","61.985","United States"
"527","General Electric","GE","57000","341.84","United States"
"528","ALTEN","ATE.PA","57000","87.6661","France"
"529","Rio Tinto","RIO","56890","104.8","United Kingdom"
"530","Elis","ELIS.PA","56757","28.6314","France"
"531","Hong Kong and China Gas","0003.HK","56444","0.952326","Hong Kong"
"532","TUI","TUI1.F","56370","8.28631","Germany"
"533","Stryker Corporation","SYK","56000","327.81","United States"
"534","Tongwei Co.,Ltd","600438.SS","55724","1.78659","China"
"535","Zijin Mining","601899.SS","55690","5.01019","China"
"536","Anglo American","AAL.L","55542","56.3041","United Kingdom"
"537","Arthur J. Gallagher & Co.","AJG","55493","271.99","United States"
"538","SoftBank Corp.","9434.T","55400","1.50212","Japan"
"539","Atlas Copco","ATCO-B.ST","55248","18.9232","Sweden"
"540","Chongqing Changan","000625.SZ","55119","1.05619","China"
"541","Allstate","ALL","55000","260.19","United States"
"542","Quest Diagnostics","DGX","55000","243.87","United States"
"543","CK Asset Holdings","1113.HK","55000","5.98314","Hong Kong"
"544","World Holdings","2429.T","54931","17.6576","Japan"
"545","Larsen &amp; Toubro","LT.NS","54596","42.961","India"
"546","Yamaha Motor","7272.T","54206","12.322","Japan"
"547","Genting Berhad","3182.KL","54000","0.51466","Malaysia"
"548","Banco Santander Brasil","BSBR","53918","5.78","Brazil"
"549","Shimao Property","0813.HK","53836","0.00867491","Hong Kong"
"550","Migros Ticaret A.S.","MGROS.IS","53748","11.5925","Turkey"
"551","Cathay Financial Holding","2882.TW","53743","3.23107","Taiwan"
"552","Toppan","7911.T","53712","31.0468","Japan"
"553","AGC","5201.T","53687","35.8739","Japan"
"554","Mitsui Bussan","8031.T","53602","31.0656","Japan"
"555","Japan Tobacco","2914.T","53593","43.8522","Japan"
"556","Bank of Montreal","BMO","53234","172.35","Canada"
"557","PNC Financial Services","PNC","53175","243.68","United States"
"558","Cardinal Health","CAH","53084","232.37","United States"
"559","Boston Scientific","BSX","53000","49.01","United States"
"560","Conduent","CNDT","53000","1.61","United States"
"561","GE HealthCare Technologies","GEHC","53000","74.19","United States"
"562","Amentum","AMTM","53000","20.06","United States"
"563","International Consolidated Airlines","BABWF","52762","5.65","Spain"
"564","Furukawa Electric","5801.T","52757","25.1086","Japan"
"565","Mizuho Financial Group","MFG","52427","10.23","Japan"
"566","SG Holdings","9143.T","52309","9.74527","Japan"
"567","Kubota","6326.T","52094","17.5917","Japan"
"568","State Street Corporation","STT","52014","190.92","United States"
"569","SPIE","SPIE.PA","52002","53.1126","France"
"570","QUALCOMM","QCOM","52000","158.53","United States"
"571","Tractor Supply","TSCO","52000","35.92","United States"
"572","Hyatt Hotels","H","52000","180.09","United States"
"573","Cushman &amp; Wakefield","CWK","52000","14.64","United States"
"574","Dino Polska","DNP.WA","51674","9.68396","Poland"
"575","Recruit","6098.T","51373","104.232","Japan"
"576","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.11866","China"
"577","AECOM","ACM","51000","64.99","United States"
"578","SIMPAR","SIMH3.SA","51000","1.21151","Brazil"
"579","Cencora","COR","51000","323.77","United States"
"580","Sopra Steria Group","SOP.PA","50988","210.072","France"
"581","Anhui Conch Cement","AHCHF","50769","2.8","China"
"582","Ryder","R","50700","244.93","United States"
"583","HeidelbergCement","HEI.DE","50692","186.699","Germany"
"584","CIBC (Canadian Imperial Bank of Commerce)","CM","50648","114.93","Canada"
"585","Bank of India","BANKINDIA.NS","50564","1.49504","India"
"586","Standard Bank Group","SBK.JO","50316","19.8654","South Africa"
"587","Fujikura","5803.T","50254","33.2187","Japan"
"588","Eli Lilly","LLY","50000","1246.93","United States"
"589","Fidelity National Information Services","FIS","50000","41.4","United States"
"590","TTEC","TTEC","50000","1.36","United States"
"591","Gildan","GIL","50000","54.95","Canada"
"592","Caesars Entertainment","CZR","50000","29.66","United States"
"593","Serco Group","SRP.L","50000","3.56651","United Kingdom"
"594","Mitchells &amp; Butlers plc","MAB.L","50000","3.88257","United Kingdom"
"595","FirstRand","FSR.JO","49751","5.98952","South Africa"
"596","Commonwealth Bank","CBA.AX","49682","112.31","Australia"
"597","STMicroelectronics","STM","49602","49.35","Switzerland"
"598","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.06809","China"
"599","LIXIL Corporation","5938.T","49310","11.1168","Japan"
"600","Asahi Kasei","3407.T","49295","10.2537","Japan"
"601","Willis Towers Watson","WTW","49000","350.75","United Kingdom"
"602","SATS","S58.SI","49000","3.20195","Singapore"
"603","SSP Group","SSPG.L","49000","2.75186","United Kingdom"
"604","Mazda","7261.T","48783","7.55141","Japan"
"605","Daiwa House","1925.T","48483","29.5591","Japan"
"606","Sompo Holdings","8630.T","48421","42.7034","Japan"
"607","Cintas","CTAS","48300","207.4","United States"
"608","FPT Corporation","FPT.VN","48162","2.70136","Vietnam"
"609","Toray Industries","3402.T","48140","7.97512","Japan"
"610","Halliburton","HAL","48000","34.63","United States"
"611","Micron Technology","MU","48000","910.43","United States"
"612","Stanley Black &amp; Decker","SWK","48000","98.51","United States"
"613","Carrier Global","CARR","48000","59.97","United States"
"614","Ecolab","ECL","48000","286.98","United States"
"615","China Everbright Bank","601818.SS","47982","0.456689","China"
"616","The Cheesecake Factory","CAKE","47900","114.61","United States"
"617","British American Tobacco","BTI","47797","56.71","United Kingdom"
"618","Voestalpine","VAS.F","47724","51.1308","Austria"
"619","Mobico Group","MCG.L","47700","0.312036","United Kingdom"
"620","EMEIS","EMEIS.PA","47658","16.2975","France"
"621","WEG ON","WEGE3.SA","47529","9.52705","Brazil"
"622","Pepco Group","PCO.WA","47487","11.4161","United Kingdom"
"623","Samvardhana Motherson","MOTHERSON.NS","47456","1.72991","India"
"624","Takeda Pharmaceutical","TAK","47455","18.24","Japan"
"625","Techtronic Industries","0669.HK","47224","17.8601","Hong Kong"
"626","Telecom Italia","TIT.MI","47161","8.96246","Italy"
"627","Henkel","HEN3.DE","47150","88.8086","Germany"
"628","Fairfax Financial","FFH.TO","47040","1639.43","Canada"
"629","Leidos","LDOS","47000","138.43","United States"
"630","LKQ Corporation","LKQ","47000","25.74","United States"
"631","L3Harris Technologies","LHX","47000","262.83","United States"
"632","Toyota Boshoku Corporation","3116.T","46972","14.0263","Japan"
"633","BNY Mellon (Bank of New York Mellon)","BNY","46500","162.14","United States"
"634","China Coal Energy Company Limited","601898.SS","46452","2.24328","China"
"635","Goldman Sachs","GS","46200","1036.28","United States"
"636","Baosteel","600019.SS","46048","0.870238","China"
"637","Adidas","ADS.DE","46045","181.278","Germany"
"638","PPG Industries","PPG","46000","113.23","United States"
"639","Erste Group Bank","EBO.F","45856","143.507","Austria"
"640","JTEKT Corporation","6473.T","45717","12.8838","Japan"
"641","NIO","NIO","45635","4.36","China"
"642","Xiaomi","XIACF","45527","3.56","China"
"643","Sichuan Changhong Electric","600839.SS","45376","1.02941","China"
"644","Isuzu","7202.T","45034","13.8913","Japan"
"645","CaixaBank","CABK.MC","45005","15.5398","Spain"
"646","Jacobs Engineering","J","45000","151.61","United States"
"647","MetLife","MET","45000","96.21","United States"
"648","Chubb","CB","45000","345.83","Switzerland"
"649","Community Health Systems","CYH","45000","3.01","United States"
"650","Constellation Software","CSU.TO","45000","2235.85","Canada"
"651","Intertek","ITRK.L","45000","79.6948","United Kingdom"
"652","Iberdrola","IBE.MC","44701","23.4204","Spain"
"653","Kering","KER.PA","44627","293.192","France"
"654","S&P Global","SPGI","44500","435.42","United States"
"655","Prosegur Cash","CASH.MC","44461","0.763581","Spain"
"656","West Japan Railway","9021.T","44366","18.7436","Japan"
"657","Kintetsu GHD","9041.T","44318","22.4973","Japan"
"658","Maybank","MLYBY","44117","5.55","Malaysia"
"659","BDO Unibank","BDOUY","44044","19.91","Philippines"
"660","Huntington Ingalls Industries","HII","44000","294.63","United States"
"661","Illinois Tool Works","ITW","44000","283.95","United States"
"662","Whirlpool","WHR","44000","40.13","United States"
"663","Trane Technologies","TT","44000","452.96","Ireland"
"664","ASML","ASML","43938","1740.13","Netherlands"
"665","Almarai","2280.SR","43918","12.8915","Saudi Arabia"
"666","Kerry Logistics Network","0636.HK","43903","0.744384","Hong Kong"
"667","Tokio Marine","8766.T","43870","46.5011","Japan"
"668","KinderCare Learning Companies","KLC","43690","2.61","United States"
"669","ENEOS Holdings","5020.T","43683","8.4208","Japan"
"670","Munich RE (Münchener Rück)","MUV2.DE","43615","604.803","Germany"
"671","Sharp Corporation","6753.T","43445","3.90878","Japan"
"672","Petrobras","PBR","43199","18.6","Brazil"
"673","ANZ Bank","ANZ.AX","43094","26.4878","Australia"
"674","Chevron","CVX","43039","203.09","United States"
"675","Ambev","ABEV","43000","2.92","Brazil"
"676","Life Time Group","LTH","43000","45.73","United States"
"677","Raiffeisen Bank International","RAW.F","42948","70.4127","Austria"
"678","Hochtief","HOT.F","42717","492.656","Germany"
"679","Delivery Hero","DHER.F","42711","43.0287","Germany"
"680","AIER Eye Hospital","300015.SZ","42693","1.26594","China"
"681","Cemex","CX","42587","11.03","Mexico"
"682","Performance Food Group","PFGC","42570","105.78","United States"
"683","PGE Polska","PGE.WA","42552","2.80532","Poland"
"684","KION Group","KGX.DE","42518","48.7526","Germany"
"685","Archer Daniels Midland (ADM)","ADM","42383","78.16","United States"
"686","J D Wetherspoon","JDW.L","42009","11.5118","United Kingdom"
"687","NVIDIA","NVDA","42000","208.48","United States"
"688","Republic Services","RSG","42000","223.08","United States"
"689","Volvo Car","VOLCAR-B.ST","42000","2.03861","Sweden"
"690","Fubon Financial","2881.TW","41924","4.4388","Taiwan"
"691","Mohawk Industries","MHK","41900","134.07","United States"
"692","Guangdong HAID Group","002311.SZ","41821","6.69414","China"
"693","Norwegian Cruise Line","NCLH","41700","17.22","United States"
"694","McKesson","MCK","41600","873.79","United States"
"695","Sandvik","SAND.ST","41400","41.5299","Sweden"
"696","Rolls-Royce Holdings","RR.L","41400","20.846","United Kingdom"
"697","Ceconomy","CEC.DE","41365","4.59315","Germany"
"698","Arçelik","ARCLK.IS","41342","1.9255","Turkey"
"699","New Hope Liuhe","000876.SZ","41327","1.04577","China"
"700","ANA Holdings","9202.T","41225","19.1453","Japan"
"701","Maximus","MMS","41100","58.24","United States"
"702","Trip.com","TCOM","41073","46.02","China"
"703","Mengniu Dairy","2319.HK","41058","2.38688","China"
"704","Ping An Bank","000001.SZ","41011","1.72411","China"
"705","Sonic Healthcare","SHL.AX","41000","14.6209","Australia"
"706","Coca-Cola European Partners","CCEP","41000","110.12","United Kingdom"
"707","DBS Group","D05.SI","41000","60.1054","Singapore"
"708","Electrolux","ELUX-A.ST","41000","3.17842","Sweden"
"709","B&M European Value Retail","BME.L","40641","3.33765","Luxembourg"
"710","Gestamp Automoción","GEST.MC","40566","3.45652","Spain"
"711","Fosun Pharma","600196.SS","40557","3.42442","China"
"712","Worley","WOR.AX","40555","7.93991","Australia"
"713","Brother Industries","6448.T","40538","29.2515","Japan"
"714","Estee Lauder","EL","40470","104.13","United States"
"715","Emcor","EME","40400","764.9","United States"
"716","BCE Inc.","BCE","40390","23.85","Canada"
"717","Savills","SVS.L","40267","14.5767","United Kingdom"
"718","Shanghai Electric Group","601727.SS","40260","0.966931","China"
"719","OTP Bank","OTP.BD","40241","149.825","Hungary"
"720","Indian Bank","INDIANB.NS","40071","9.16101","India"
"721","Western Digital","WDC","40000","435.38","United States"
"722","Yum! Brands","YUM","40000","157.35","United States"
"723","Sun Hung Kai Properties","0016.HK","40000","15.9465","Hong Kong"
"724","Randstad","RAND.AS","40000","46.048","Netherlands"
"725","Magazine Luíza","MGLU3.SA","40000","0.807673","Brazil"
"726","FedEx Freight","FDXF","40000","131.27","United States"
"727","National Australia Bank","NAB.AX","39976","27.3605","Australia"
"728","Las Vegas Sands","LVS","39900","46.97","United States"
"729","ICON plc","ICLR","39900","173.48","Ireland"
"730","Want Want China","0151.HK","39887","0.419075","Hong Kong"
"731","Impala Platinum","IMP.JO","39837","14.4428","South Africa"
"732","Mastercard","MA","39800","599.86","United States"
"733","BOSCH India","BOSCHLTD.NS","39769","504.649","India"
"734","Kawasaki Heavy Industries","7012.T","39689","16.3896","Japan"
"735","United Tractors","UNTR.JK","39667","1.36261","Indonesia"
"736","LATAM Airlines","LTM","39657","53.16","Chile"
"737","Porsche","P911.DE","39463","51.0609","Germany"
"738","WuXi AppTec","2359.HK","39414","26.0502","China"
"739","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.65683","China"
"740","The Ensign Group","ENSG","39300","179.37","United States"
"741","Dana Incorporated","DAN","39300","30.15","United States"
"742","Vivendi","VIV.PA","39200","1.93285","France"
"743","Commerzbank","CBK.F","39069","46.4677","Germany"
"744","lululemon athletica","LULU","39000","122.78","Canada"
"745","Olam","VC2.SI","39000","0.818189","Singapore"
"746","Toyoda Gosei","7282.T","38951","33.3568","Japan"
"747","Hua Xia Bank","600015.SS","38937","1.00412","China"
"748","Applied Materials","AMAT","38900","484.19","United States"
"749","Compagnie Financière Richemont","CFR.SW","38896","231.816","Switzerland"
"750","BHP Group","BHP","38833","97.13","Australia"
"751","Bank Mandiri","BMRI.JK","38731","0.237221","Indonesia"
