"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"416","CJ Logistics Corporation","000120.KS","0.356044","53.0809","South Korea"
"417","Thurgauer Kantonalbank","TKBP.SW","0.35634","201.525","Switzerland"
"418","Devolver Digital","DEVO.L","0.356704","0.108167","United States"
"419","Arbor Realty Trust","ABR","0.357269","5.25","United States"
"420","Columbus McKinnon","CMCO","0.357657","17.95","United States"
"421","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0.359168","0.503614","Germany"
"422","EuroGroup Laminations","EGLA.MI","0.36032","1.15936","Italy"
"423","Renault","RNO.PA","0.360375","32.4201","France"
"424","Navigo Invest","NAVIGO-STAM.ST","0.361264","0.327314","Sweden"
"425","Icade","ICAD.PA","0.363044","22.0331","France"
"426","Magic Empire Global (Giraffe Capital)","MEGL","0.364018","1.12","Hong Kong"
"427","Tivic Health Systems","TIVC","0.364229","1.4","United States"
"428","Guardforce AI","GFAI","0.365688","0.3973","Singapore"
"429","Bpost","13B.F","0.366313","1.53882","Belgium"
"430","JSW Holdings","JSWHL.NS","0.366802","119.632","India"
"431","Clariane","CLARI.PA","0.367135","4.6934","France"
"432","Verano Holdings","VRNOF","0.367502","0.94","United States"
"433","Shanghai Pudong Development Bank","600000.SS","0.368614","1.35073","China"
"434","Watkin Jones Plc","WJG.L","0.368836","0.244942","United Kingdom"
"435","Fortune REIT","0778.HK","0.369245","0.577264","Hong Kong"
"436","Warimpex Finanz- und Beteiligungs AG","WXF.VI","0.36938","0.592213","Austria"
"437","SHW AG","SW10.HM","0.370026","7.98554","Germany"
"438","Gaia","GAIA","0.370037","1.47","United States"
"439","Barinthus Biotherapeutics","BRNS","0.370588","0.6031","United Kingdom"
"440","Prosperity Real Estate Investment Trust","0808.HK","0.370666","0.186255","Hong Kong"
"441","Feintool International","FTON.SW","0.370832","13.8704","Switzerland"
"442","Com2uS","078340.KQ","0.371146","22.5684","South Korea"
"443","Glory Ltd.","6457.T","0.371454","30.5634","Japan"
"444","Shutterstock","SSTK","0.3722","5.36","United States"
"445","Marin Software","MRIN","0.372963","0.8981","United States"
"446","Navient","NAVI","0.373322","9.47","United States"
"447","Valhi","VHI","0.373979","18.1","United States"
"448","Venu Holding Corporation","VENU","0.374028","1.83","United States"
"449","Alarum Technologies","ALAR","0.374446","1.7","Israel"
"450","LakeShore Biopharma","LSB","0.375216","0.627","China"
"451","Youlife Group Inc.","YOUL","0.375487","0.499","China"
"452","Zepp Health","ZEPP","0.376881","4.99","China"
"453","Guerbet","GBT.PA","0.377221","9.15132","France"
"454","Cliq Digital AG","CLIQ.DE","0.377237","4.6048","Germany"
"455","Usiminas","USIM5.SA","0.377491","1.38236","Brazil"
"456","Infinities Tech (Jiu Zun Digital)","1961.HK","0.377578","0.0126296","China"
"457","Qfin Holdings","QFIN","0.378123","10.99","China"
"458","Oragenics","OGEN","0.379174","0.5195","United States"
"459","Genworth Financial","GNW","0.379732","9.89","United States"
"460","Banca Sistema S.p.A.","BST.MI","0.380051","1.86757","Italy"
"461","Graines Voltz","GRVO.PA","0.381222","20.9839","France"
"462","Emirates Investment Bank","EIBANK.AE","0.381498","15.2468","United Arab Emirates"
"463","Aumovio SE","AMV0.DE","0.382598","41.1518","Germany"
"464","Hyosung Chemical Corporation","298000.KS","0.382875","43.4757","South Korea"
"465","Paref SA","PAR.PA","0.383019","29.1443","France"
"466","Prodways Group","ALPWG.PA","0.383019","0.746095","France"
"467","Bionano Genomics","BNGO","0.383523","1.22","United States"
"468","Şişecam","SISE.IS","0.383926","0.828838","Turkey"
"469","Close Brothers Group","CBG.L","0.383974","5.80614","United Kingdom"
"470","Aethlon Medical","AEMD","0.384219","2.64","United States"
"471","Indah Kiat Pulp &amp; Paper","INKP.JK","0.385173","0.492799","Indonesia"
"472","CK Hutchison Holdings","0001.HK","0.386579","8.91729","Hong Kong"
"473","KPS AG","KSC.DE","0.387581","0.303101","Germany"
"474","Japan Post Holdings","6178.T","0.387846","14.9271","Japan"
"475","Thryv","THRY","0.388381","1.97","United States"
"476","Everbright Securities Company","6178.HK","0.388831","0.925536","Hong Kong"
"477","Volvo Car","VOLCAR-B.ST","0.389421","2.04387","Sweden"
"478","Conduent","CNDT","0.390622","1.61","United States"
"479","Tuniu Corporation","TOUR","0.390746","4.96","China"
"480","Saga Communications","SGA","0.390965","9.12","United States"
"481","Magnera","MAGN","0.391254","12.43","United States"
"482","HydrogenPro ASA","HYPRO.OL","0.39162","0.0552033","Norway"
"483","KG Mobility (SsangYong Motor)","003620.KS","0.391759","1.9463","South Korea"
"484","Barwa Real Estate Company","BRES.QA","0.391853","0.623352","Qatar"
"485","Turkish Airlines","THYAO.IS","0.39243","6.27971","Turkey"
"486","Mazda","7261.T","0.392523","7.55141","Japan"
"487","Softstar Entertainment","6111.TWO","0.392591","1.13401","Taiwan"
"488","Coronado Global Resources","CRN.AX","0.392871","0.135908","Australia"
"489","TPG Mortgage Investment Trust","MITT","0.393165","6.73","United States"
"490","Gascogne Groupe","ALBI.PA","0.393344","2.51807","France"
"491","Zumtobel Group","ZAG.VI","0.393817","4.69806","Austria"
"492","American Uranium Limited","AMU.AX","0.393865","0.0565093","Australia"
"493","FNM S.p.A.","FNM.MI","0.394094","0.53101","Italy"
"494","Seritage Growth Properties","SRG","0.394426","2.11","United States"
"495","Chimera Investment Corporation","CIM","0.394816","11.62","United States"
"496","Dubai National Insurance & Reinsurance Company","DNIR.AE","0.395236","0.893027","United Arab Emirates"
"497","Transcontinental Realty Investors","TCI","0.395317","39.04","United States"
"498","Unipres Corporation","5949.T","0.396666","8.4616","Japan"
"499","CK Asset Holdings","1113.HK","0.398149","5.98314","Hong Kong"
"500","Bank Ochrony Srodowiska","BOS.WA","0.398188","2.73359","Poland"
"501","Steel &amp; Tube Holdings","STU.NZ","0.398771","0.241229","New Zealand"
"502","Kyoei Steel","5440.T","0.400356","12.7112","Japan"
"503","Bukalapak.com","BUKA.JK","0.400747","0.00638238","Indonesia"
"504","Arcadia Biosciences","RKDA","0.401257","0.4805","United States"
"505","Bapcor Limited","BAP.AX","0.401743","0.336195","Australia"
"506","Prospect Capital","PSEC","0.402749","2.32","United States"
"507","Definitive Healthcare","DH","0.403527","0.7209","United States"
"508","China Motor Bus Company","0026.HK","0.404136","7.6033","Hong Kong"
"509","Wharf Holdings","0004.HK","0.405202","2.59482","Hong Kong"
"510","Hindustan Media Ventures","HMVL.NS","0.406615","0.939714","India"
"511","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0.406734","0.0117628","Argentina"
"512","Tilray Brands","TLRY","0.407169","4.72","Canada"
"513","Universal Electronics","UEIC","0.407852","4.41","United States"
"514","NexPoint Diversified Real Estate Trust","NXDT","0.40792","5.4","United States"
"515","Hathway","HATHWAY.NS","0.408359","0.110438","India"
"516","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","0.409814","1.4779","India"
"517","Vanquis Banking Group","VANQ.L","0.410404","1.07517","United Kingdom"
"518","Scully Royalty","SRL","0.410482","5.83","China"
"519","LX International","001120.KS","0.410901","27.6598","South Korea"
"520","Sveafastigheter AB","SVEAF.ST","0.411625","3.25209","Sweden"
"521","Movano","MOVE","0.412308","8.59","United States"
"522","Brinova Fastigheter","BRIN-B.ST","0.412476","1.34714","Sweden"
"523","Xebio Holdings","8281.T","0.412932","7.4447","Japan"
"524","Marston's","MARS.L","0.414098","0.707036","United Kingdom"
"525","Private Equity Holding","PEHN.SW","0.414114","75.3853","Switzerland"
"526","Haulotte Group","PIG.PA","0.414404","2.72791","France"
"527","Himatsingka Seide","HIMATSEIDE.NS","0.41457","0.759273","India"
"528","Natuzzi","NTZ","0.416032","1.1484","Italy"
"529","Henderson Land Development","0012.HK","0.416149","3.77614","Hong Kong"
"530","Westwater Resources","WWR","0.417002","0.5796","United States"
"531","Ayala Corporation","AYALY","0.418246","9.02","Philippines"
"532","Keiyo Gas","9539.T","0.418278","8.69385","Japan"
"533","PMGC Holdings","ELAB","0.418709","6.52","United States"
"534","KKR Real Estate Finance Trust","KREF","0.418857","7.51","United States"
"535","MGI Digital Technology","ALMDG.PA","0.419801","11.681","France"
"536","Savencia Fromage &amp; Dairy","SAVE.PA","0.420191","74.3763","France"
"537","Bonduelle","BON.PA","0.42041","10.2005","France"
"538","POSCO","PKX","0.42078","58.66","South Korea"
"539","Advanced Flower Capital","AFCG","0.420937","3.45","United States"
"540","Clearwater Paper","CLW","0.421314","21.26","United States"
"541","USANA","USNA","0.421851","13.58","United States"
"542","Groupe Partouche","PARP.PA","0.422527","20.809","France"
"543","Industrial Bank","601166.SS","0.423035","2.68063","China"
"544","China Unicom","0762.HK","0.423404","0.737367","Hong Kong"
"545","Ping An Bank","000001.SZ","0.423953","1.72411","China"
"546","MPH Health Care AG","93M1.DE","0.424167","28.3283","Germany"
"547","Birla Carbon (Thailand)","BCT.BK","0.424599","1.51955","Thailand"
"548","Korea Electric Power","KEP","0.424628","11.31","South Korea"
"549","Pullup Entertainment","ALPUL.PA","0.424852","9.68757","France"
"550","China Lesso Group","2128.HK","0.425182","0.496894","China"
"551","Caltagirone Editore","CED.MI","0.425606","3.20588","Italy"
"552","MacroWell OMG Digital Entertainment","3687.TWO","0.426224","1.94492","Taiwan"
"553","Nordwest Handel","NWX.F","0.426446","18.7689","Germany"
"554","Pliant Therapeutics","PLRX","0.427394","1.14","United States"
"555","Carver Bancorp","CARV","0.427519","1.81","United States"
"556","Imperial Petroleum","IMPP","0.427894","5.29","Greece"
"557","Intchains Group","ICG","0.428223","0.98","China"
"558","Lendlease","LLC.AX","0.428261","2.09585","Australia"
"559","Universal Entertainment Corporation","6425.T","0.428265","4.58232","Japan"
"560","Banca IFIS","IF.MI","0.428275","17.4983","Italy"
"561","Vasta Platform","VSTA","0.429524","4.9","Brazil"
"562","Bank of East Asia","0023.HK","0.430539","2.20955","Hong Kong"
"563","China Everbright Environment Group","0257.HK","0.431473","0.652532","Hong Kong"
"564","PWO AG","PWO.DE","0.43154","26.8128","Germany"
"565","Fleury Michon","ALFLE.PA","0.431954","25.0641","France"
"566","Japan Post Insurance","7181.T","0.432018","10.442","Japan"
"567","SNDL Inc.","SNDL","0.432322","1.36","Canada"
"568","Orion Digital Corp.","ORIO","0.432434","0.88","Canada"
"569","LEG Immobilien","LEG.DE","0.43262","57.7291","Germany"
"570","JFE Holdings","5411.T","0.433303","11.5123","Japan"
"571","Gateway Real Estate","GTY.F","0.43331","0.368384","Germany"
"572","Stratus Properties","STRS","0.433388","19.025","United States"
"573","Sunrun","RUN","0.433437","8.92","United States"
"574","Hong Leong Financial Group","1082.KL","0.433827","4.63194","Malaysia"
"575","Pyramid AG","M3B.DE","0.433922","0.904662","Germany"
"576","PennyMac Mortgage Investment Trust","PMT","0.434012","9.29","United States"
"577","Mangoceuticals","MGRX","0.435422","0.3831","United States"
"578","Ternium Argentina","TXAR.BA","0.435455","0.458251","Argentina"
"579","Reworld Media","ALREW.PA","0.435609","2.24761","France"
"580","Allied Properties REIT","AP-UN.TO","0.436462","6.61664","Canada"
"581","LX Hausys","108670.KS","0.437091","25.4571","South Korea"
"582","GigaMedia","GIGM","0.437111","1.44","Taiwan"
"583","Weibo","WB","0.437277","7","China"
"584","KlaraBo Sverige","KLARA-B.ST","0.43733","1.46712","Sweden"
"585","Bolloré","BOL.PA","0.437653","4.46025","France"
"586","Melcor Developments","MRD.TO","0.438997","13.4714","Canada"
"587","China Taiping Insurance","0966.HK","0.440317","2.58972","Hong Kong"
"588","Union Properties","UPP.AE","0.440407","0.154102","United Arab Emirates"
"589","Quadient","QDT.PA","0.440555","14.9685","France"
"590","Efes Beverage Group","AEFES.IS","0.441399","0.393002","Turkey"
"591","Nano Labs","NA","0.441695","2.015","China"
"592","Camellia Plc","CAM.L","0.442342","77.6514","United Kingdom"
"593","Forvia SE","FRVIA.PA","0.443006","10.1609","France"
"594","DouYu","DOYU","0.444456","4.25","China"
"595","Immobiliare Grande Distribuzione SIIQ","IGD.MI","0.444692","4.65143","Italy"
"596","Koç Holding","KCHOL.IS","0.444697","4.49353","Turkey"
"597","Immersion Corporation","IMMR","0.445313","7.54","United States"
"598","DSS, Inc. (Document Security Systems)","DSS","0.445649","0.5567","United States"
"599","Companhia Siderúrgica Nacional","SID","0.446244","1.03","Brazil"
"600","Safehold","SAFE","0.446793","15.53","United States"
"601","Brookfield Renewable Partners","BEP","0.447489","32.35","Bermuda"
"602","KCC Corp","002380.KS","0.447531","327.874","South Korea"
"603","Covivio","COV.PA","0.447532","60.1539","France"
"604","SMCP S.A.","SMCP.PA","0.447564","7.89811","France"
"605","Neobo Fastigheter","NEOBO.ST","0.448148","2.09123","Sweden"
"606","iHuman","IH","0.448284","1.22","China"
"607","China Longyuan Power Group","0916.HK","0.448509","0.710577","China"
"608","Jardine Cycle &amp; Carriage","C07.SI","0.449466","21.4224","Singapore"
"609","Antalpha Platform","ANTA","0.449501","3.97","Singapore"
"610","SUNation Energy Inc.","SUNE","0.449757","2.21","United States"
"611","Mitsuba Corporation","7280.T","0.450307","8.2419","Japan"
"612","Ithmaar Holding","ITHMR.BH","0.45033","0.25","Bahrain"
"613","Topy Industries","7231.T","0.450565","19.1139","Japan"
"614","Pekabex","PBX.WA","0.451103","2.37092","Poland"
"615","Ajial Real Estate Entertainment Company","AREEC.KW","0.451353","997.718","Kuwait"
"616","The ONE Group Hospitality","STKS","0.45145","1.65","United States"
"617","GCL Technology","3800.HK","0.452091","0.0886627","Hong Kong"
"618","Offerpad","OPAD","0.45227","4.29","United States"
"619","Panasonic Manufacturing Malaysia Berhad","3719.KL","0.452273","1.42274","Malaysia"
"620","The Chugoku Electric Power","9504.T","0.452578","6.15349","Japan"
"621","Hokuriku Electric Power Company","9505.T","0.453177","6.17358","Japan"
"622","Alligator Bioscience AB","ATORX.ST","0.453783","0.00314685","Sweden"
"623","Standard BioTools","LAB","0.45476","0.65","United States"
"624","Pensonic Holdings Berhad","9997.KL","0.455238","0.110108","Malaysia"
"625","Mercedes-Benz","MBG.DE","0.455296","52.3957","Germany"
"626","Plains GP","PAGP","0.455413","27.27","United States"
"627","Immobel","IMMO.BR","0.455843","23.8983","Belgium"
"628","Quiñenco","QUINENCO.SN","0.455973","4.87336","Chile"
"629","Pasona Group","2168.T","0.456055","10.5519","Japan"
"630","Qatar Industrial Manufacturing Company","QIMD.QA","0.45648","0.544231","Qatar"
"631","Phunware","PHUN","0.456506","2.08","United States"
"632","Ryobi Limited","5851.T","0.457891","17.4442","Japan"
"633","J-POWER (Electric Power Development)","9513.T","0.457967","25.1776","Japan"
"634","Pakuwon Jati Tbk","PWON.JK","0.458049","0.015137","Indonesia"
"635","Rapala VMC Corporation","RAP1V.HE","0.458066","1.92353","Finland"
"636","Prime Office A/S","PRIMOF.CO","0.458527","36.7957","Denmark"
"637","Schloss Wachenheim","SWA.DE","0.458554","17.6615","Germany"
"638","RENOVA, Inc.","9519.T","0.458567","5.94446","Japan"
"639","Adgar Investments and Development","ADGR.TA","0.458657","1.22062","Israel"
"640","Martinrea International","MRE.TO","0.458988","7.2949","Canada"
"641","Najran Cement Company","3002.SR","0.459421","1.50224","Saudi Arabia"
"642","ZE PAK SA","ZEP.WA","0.459465","4.92047","Poland"
"643","Emak S.p.A.","EM.MI","0.460054","0.97342","Italy"
"644","ProCredit","PCZ.DE","0.460624","9.92073","Germany"
"645","Passat SA","PSAT.PA","0.461439","5.08455","France"
"646","Bank of Changsha","601577.SS","0.462194","1.41916","China"
"647","Northann Corp","NCL","0.463068","0.159","United States"
"648","Hokkaido Electric Power Company","9509.T","0.464379","6.75421","Japan"
"649","LG Chem","051910.KS","0.464752","189.936","South Korea"
"650","Myer Holdings","MYR.AX","0.464819","0.153791","Australia"
"651","Benchmark Holdings","BMK.L","0.465375","0.295906","United Kingdom"
"652","Old Market Capital Corporation","OMCC","0.465608","4.5","United States"
"653","ASGN","ASGN","0.466092","19.53","United States"
"654","Cosan","CSAN","0.466933","2.68","Brazil"
"655","Seer Inc","SEER","0.467779","2.04","United States"
"656","Dongfeng Motor","0489.HK","0.467947","1.2185","China"
"657","Jubilee Metals Group","JLP.L","0.468531","0.0336966","United Kingdom"
"658","Humm Group","HUM.AX","0.46918","0.307582","Australia"
"659","Bystronic AG","BYS.SW","0.469335","171.172","Switzerland"
"660","Quanterix","QTRX","0.469345","2.8","United States"
"661","Chongqing Rural Commercial Bank","3618.HK","0.469686","0.827306","China"
"662","Super League Enterprise","SLE","0.469733","4.03","United States"
"663","KYORIN Pharmaceutical","4569.T","0.470155","7.35054","Japan"
"664","Waterdrop Inc.","WDH","0.47022","0.992","China"
"665","The Italian Sea Group","TISG.MI","0.470267","1.54115","Italy"
"666","GreenTree Hospitality Group","GHG","0.470533","1.1","China"
"667","Prairie Operating","PROP","0.470778","0.5111","United States"
"668","Mercor","MCR.WA","0.470816","4.01919","Poland"
"669","iDreamSky","1119.HK","0.470897","0.0574075","China"
