"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"443","SMIC","0981.HK","10404000000","8.65577","China"
"444","Shizuoka Financial Group","5831.T","10322400000","22.1144","Japan"
"445","Yapı Kredi","YKBNK.IS","10301200000","0.76313","Turkey"
"446","Synchrony Financial","SYF","10294000000","80.02","United States"
"447","Bajaj Finserv","BAJAJFINSV.NS","10205300000","20.9153","India"
"448","GE Vernova","GEV","10172000000","942.1","United States"
"449","Accenture","ACN","10171600000","186.53","Ireland"
"450","Soochow Securities","601555.SS","10160800000","1.16924","China"
"451","Spotify","SPOT","10122800000","537.84","Sweden"
"452","Jyske Bank","JYSK.CO","10095500000","167.452","Denmark"
"453","Sumitomo","8053.T","9982150000","11.1043","Japan"
"454","POSCO","PKX","9910070000","58.66","South Korea"
"455","Phoenix Group","PHNX.L","9833750000","10.4178","United Kingdom"
"456","Schroders","SDR.L","9828230000","7.94973","United Kingdom"
"457","Kyushu Financial Group","7180.T","9803110000","9.58834","Japan"
"458","QUALCOMM","QCOM","9799000000","158.53","United States"
"459","Hua Nan Financial Holdings","2880.TW","9750290000","1.24918","Taiwan"
"460","International Consolidated Airlines","BABWF","9738510000","5.65","Spain"
"461","China Unicom","0762.HK","9709840000","0.737367","Hong Kong"
"462","Sinopac Financial Holdings","2890.TW","9696920000","1.23283","Taiwan"
"463","CRRC","1766.HK","9685520000","0.673581","China"
"464","Union Bank of India","UNIONBANK.NS","9614080000","1.9464","India"
"465","SABIC","2010.SR","9580550000","13.5308","Saudi Arabia"
"466","Emaar Properties","EMAAR.AE","9525340000","3.0058","United Arab Emirates"
"467","SK Innovation","096775.KS","9505660000","48.4588","South Korea"
"468","SK Innovation","096770.KS","9505660000","90.2736","South Korea"
"469","Comcast","CMCSA","9468000000","27.02","United States"
"470","Repsol","REP.MC","9456130000","31.5342","Spain"
"471","Mediobanca","MB.MI","9453600000","33.0263","Italy"
"472","Keyence","6861.T","9420470000","516.295","Japan"
"473","AbbVie","ABBV","9391000000","264.52","United States"
"474","General Electric","GE","9345000000","341.84","United States"
"475","PayPal","PYPL","9342000000","61.68","United States"
"476","Geely","0175.HK","9336530000","2.42132","China"
"477","Deere &amp; Company (John Deere)","DE","9335000000","648.64","United States"
"478","The Hyakugo Bank","8368.T","9320270000","14.1738","Japan"
"479","Seres Group","601127.SS","9302710000","7.54652","China"
"480","Nebius Group","NBIS","9298200000","210.91","Netherlands"
"481","Molina Healthcare","MOH","9251000000","198.5","United States"
"482","Migdal Insurance and Financial Holdings","MGDL.TA","9250010000","6.23308","Israel"
"483","Medtronic","MDT","9220000000","92.9","Ireland"
"484","Petrobras","PBR","9166540000","18.6","Brazil"
"485","ASX","ASX.AX","9146030000","40.5508","Australia"
"486","Great Wall Motors","601633.SS","9140760000","2.29088","China"
"487","Credicorp","BAP","9130800000","379.74","Bermuda"
"488","CNO Financial Group","CNO","9107800000","54.24","United States"
"489","Compagnie de Saint-Gobain","SGO.PA","9083010000","93.938","France"
"490","Live Nation","LYV","9077850000","184.59","United States"
"491","Nike","NKE","9027000000","40.75","United States"
"492","DHL Group (Deutsche Post)","DHL.DE","9020940000","66.2392","Germany"
"493","FirstRand","FSR.JO","8989190000","5.99389","South Africa"
"494","Jardine Matheson","J36.SI","8936000000","60.8","Hong Kong"
"495","Lufthansa","LHA.DE","8908670000","9.28188","Germany"
"496","Anhui Conch Cement","AHCHF","8892680000","2.8","China"
"497","Kuaishou Technology","1024.HK","8882520000","4.24305","China"
"498","Axis Bank","AXISBANK.BO","8861550000","12.8978","India"
"499","Paccar","PCAR","8858300000","129.94","United States"
"500","Korea Investment Holdings","071050.KS","8857630000","138.299","South Korea"
"501","Mitsubishi Estate","8802.T","8855110000","23.2882","Japan"
"502","Bank of Qingdao (BQD)","002948.SZ","8853250000","0.879163","China"
"503","Banque Cantonale de Genève","BCGE.SW","8814000000","38.9366","Switzerland"
"504","Vanke","2202.HK","8784150000","0.309363","China"
"505","Newmont","NEM","8779000000","131.84","United States"
"506","HD Hyundai","267250.KS","8774700000","155.632","South Korea"
"507","Porsche","P911.DE","8757050000","50.9792","Germany"
"508","Regeneron Pharmaceuticals","REGN","8753700000","828.5","United States"
"509","Suzuki Motor","7269.T","8750280000","13.3013","Japan"
"510","Berner Kantonalbank","BEKN.SW","8717940000","489.507","Switzerland"
"511","QNB Finansbank","QNBTR.IS","8657970000","4.03399","Turkey"
"512","ASML","ASML","8653000000","1740.13","Netherlands"
"513","MTN Group","MTN.JO","8585290000","11.6762","South Africa"
"514","The Gunma Bank","8334.T","8576100000","17.2339","Japan"
"515","China Great Wall Securities","002939.SZ","8575240000","1.18858","China"
"516","Akbank","AKBNK.IS","8575200000","1.50027","Turkey"
"517","HMM","011200.KS","8568080000","16.3576","South Korea"
"518","Uniper","UN0.DE","8552180000","54.2084","Germany"
"519","Genworth Financial","GNW","8508000000","9.89","United States"
"520","Harel Group","HARL.TA","8450880000","59.7976","Israel"
"521","Intuit","INTU","8442000000","369.92","United States"
"522","Exxon Mobil","XOM","8435000000","164.05","United States"
"523","Air France-KLM","AF.PA","8387830000","14.0534","France"
"524","Hyundai Mobis","012330.KS","8381500000","359.65","South Korea"
"525","GameStop","GME","8368100000","18.04","United States"
"526","Verizon","VZ","8366000000","50.15","United States"
"527","Basler Kantonalbank","BSKP.SW","8269090000","120.791","Switzerland"
"528","St. Galler Kantonalbank","SGKN.SW","8249760000","811.076","Switzerland"
"529","Applied Materials","AMAT","8241000000","484.19","United States"
"530","Mastercard","MA","8219000000","599.86","United States"
"531","Larsen &amp; Toubro","LT.NS","8196550000","42.9903","India"
"532","Mazda","7261.T","8154900000","7.55141","Japan"
"533","Rolls-Royce Holdings","RR.L","8144960000","20.8814","United Kingdom"
"534","Helvetia Baloise Holding AG","HBAN.SW","8124290000","265.963","Switzerland"
"535","Safran","SAF.PA","8110330000","404.989","France"
"536","E.SUN Bank","2884.TW","8084770000","1.22341","Taiwan"
"537","Haier Smart Home","600690.SS","8074070000","3.15815","China"
"538","Juroku Financial Group","7380.T","8034060000","15.787","Japan"
"539","Palantir","PLTR","8026410000","175.89","United States"
"540","FedEx","FDX","8008000000","334.05","United States"
"541","Gazprom","GAZP.ME","7977750000","0.98","Russia"
"542","BDO Unibank","BDOUY","7962630000","19.91","Philippines"
"543","LLB (Liechtensteinische Landesbank)","LLBN.SW","7957540000","146.044","Liechtenstein"
"544","Rede D'Or Sao Luiz","RDOR3.SA","7946150000","6.70213","Brazil"
"545","MediaTek","2454.TW","7928310000","117.165","Taiwan"
"546","ANA Holdings","9202.T","7926430000","19.1453","Japan"
"547","Basellandschaftliche Kantonalbank","BLKB.SW","7914530000","1349.72","Switzerland"
"548","Telefónica","TEF.MC","7901230000","4.26207","Spain"
"549","Halkbank","HALKB.IS","7847390000","0.728197","Turkey"
"550","The Phoenix Holdings","PHOE.TA","7845540000","60.7642","Israel"
"551","The Cigna Group","CI","7800000000","280.45","United States"
"552","ORLEN","PKN.WA","7759290000","41.3882","Poland"
"553","Bouygues","EN.PA","7753560000","54.0219","France"
"554","Zoom","ZM","7720970000","104.83","United States"
"555","Danone","BN.PA","7719150000","77.1975","France"
"556","Denso","6902.T","7711270000","12.0615","Japan"
"557","Bayer","BAYN.DE","7708420000","56.4934","Germany"
"558","Sany Heavy Industry","600031.SS","7688620000","2.81898","China"
"559","Hochtief","HOT.F","7681390000","501.516","Germany"
"560","AstraZeneca","AZN","7675000000","166.71","United Kingdom"
"561","LONGi Green Energy Technology","601012.SS","7653200000","1.81039","China"
"562","Gilead Sciences","GILD","7643000000","146.74","United States"
"563","Maersk","MAERSK-B.CO","7528000000","3426.99","Denmark"
"564","NN Group","NN.AS","7522970000","90.3241","Netherlands"
"565","Graubündner Kantonalbank","GRKP.SW","7514660000","3060.2","Switzerland"
"566","Loews Corporation","L","7514000000","111.45","United States"
"567","Nestlé","NESN.SW","7490210000","99.4564","Switzerland"
"568","Banca Transilvania","TLV.RO","7468420000","8.22331","Romania"
"569","Carrefour","CA.PA","7467750000","18.7048","France"
"570","Rio Tinto","RIO","7452000000","104.8","United Kingdom"
"571","Kuwait Projects Company Holding","KPROJ.KW","7426850000","253.668","Kuwait"
"572","Shanghai Electric Group","601727.SS","7384690000","0.966931","China"
"573","Iyogin Holdings","5830.T","7359530000","24.324","Japan"
"574","Iberdrola","IBE.MC","7327630000","23.4087","Spain"
"575","Swissquote","SQN.SW","7323300000","52.2473","Switzerland"
"576","Veeva Systems","VEEV","7312720000","248.46","United States"
"577","Abbott Laboratories","ABT","7295000000","116.67","United States"
"578","American Airlines","AAL","7294000000","13.63","United States"
"579","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","7285780000","3.22955","China"
"580","ORIX","IX","7269270000","39.11","Japan"
"581","IndusInd Bank","INDUSINDBK.NS","7268560000","10.6133","India"
"582","Vertex Pharmaceuticals","VRTX","7246700000","547.59","United States"
"583","EQT","EQT.ST","7225290000","35.6467","Sweden"
"584","Acciona","ANA.MC","7192870000","246.444","Spain"
"585","Marubeni","8002.T","7174770000","31.1158","Japan"
"586","Sompo Holdings","8630.T","7157290000","42.7034","Japan"
"587","PKO Bank Polski","PKO.WA","7137430000","30.8544","Poland"
"588","Barrick Gold","B","7131000000","48.16","Canada"
"589","ZTE","000063.SZ","7093830000","4.97151","China"
"590","Nokia","NOK","7086890000","9.96","Finland"
"591","Kweichow Moutai","600519.SS","7076480000","193.981","China"
"592","BTG Pactual","BPAC3.SA","7032570000","4.19369","Brazil"
"593","GAC (Guangzhou Automobile Group)","601238.SS","7008630000","0.779495","China"
"594","Compagnie de l'Odet","ODET.PA","6992110000","1527.16","France"
"595","Eiffage","FGR.PA","6987290000","138.377","France"
"596","Novartis","NVS","6977000000","158.02","Switzerland"
"597","Sinopharm","1099.HK","6974780000","2.03478","China"
"598","The Keiyo Bank","8544.T","6915790000","17.0236","Japan"
"599","Marex Group","MRX","6891700000","70.54","United Kingdom"
"600","Nexi","NEXI.MI","6890960000","5.1737","Italy"
"601","Radian Group","RDN","6885220000","36.71","United States"
"602","JD Health","6618.HK","6882480000","4.84009","China"
"603","Commercial International Bank","CIN.F","6880130000","2.54138","Egypt"
"604","Holcim Group","HOLN.SW","6875080000","87.7007","Switzerland"
"605","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","6859980000","69.9367","Poland"
"606","Bolloré","BOL.PA","6819660000","4.46025","France"
"607","Old Mutual","OMU.JO","6819580000","0.780455","South Africa"
"608","RTX","RTX","6818000000","209.22","United States"
"609","C&amp;D International Investment Group","1908.HK","6803060000","2.0284","Hong Kong"
"610","TCL Technology Group Corporation","000100.SZ","6800100000","0.730405","China"
"611","Oscar Health","OSCR","6799780000","31.81","United States"
"612","Toyota Tsusho","8015.T","6781140000","46.9782","Japan"
"613","ENEOS Holdings","5020.T","6780950000","8.4208","Japan"
"614","Banco Santander-Chile","BSAC","6766130000","36.1","Chile"
"615","Sino Land","0083.HK","6756500000","1.37268","Hong Kong"
"616","LY Corporation","4689.T","6735020000","3.39154","Japan"
"617","Fairfax Financial","FFH.TO","6687800000","1639.43","Canada"
"618","DiDi","DIDIY","6684750000","3.76","China"
"619","First Citizens BancShares","FCNCA","6653000000","2183.05","United States"
"620","Kakao","035720.KS","6645650000","26.0349","South Korea"
"621","Singapore Airlines","C6L.SI","6625580000","5.4441","Singapore"
"622","M&G plc","MNG.L","6604310000","4.7885","United Kingdom"
"623","Hapag-Lloyd","HLAG.DE","6569520000","159.944","Germany"
"624","Japan Airlines","9201.T","6567080000","18.9758","Japan"
"625","Japan Tobacco","2914.T","6565640000","43.8522","Japan"
"626","Turkish Airlines","THYAO.IS","6563000000","6.27971","Turkey"
"627","Saudi Telecom Company","7010.SR","6541560000","11.7942","Saudi Arabia"
"628","Quanta Computer","2382.TW","6540590000","10.3049","Taiwan"
"629","KE Holdings","BEKE","6525180000","17.71","China"
"630","Tata Motors","TATAMOTORS.NS","6521000000","4.51722","India"
"631","Investec","INVR.L","6508890000","9.04733","United Kingdom"
"632","The Kiyo Bank","8370.T","6497310000","31.0719","Japan"
"633","Woori Financial Group","WF","6486580000","69.51","South Korea"
"634","Munich RE (Münchener Rück)","MUV2.DE","6481560000","605.502","Germany"
"635","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","6476510000","261.793","South Korea"
"636","Indian Bank","INDIANB.NS","6460190000","9.16937","India"
"637","Shionogi","4507.T","6445650000","18.2728","Japan"
"638","LG Chem","051910.KS","6443550000","189.936","South Korea"
"639","Coal India","COALINDIA.NS","6434120000","4.20176","India"
"640","Lufax","LU","6429470000","1.35","China"
"641","Sanofi","SNY","6416740000","45.69","France"
"642","Fomento Económico Mexicano (FEMSA)","FMX","6406470000","121.99","Mexico"
"643","Kunlun Energy Company","0135.HK","6376270000","0.893643","Hong Kong"
"644","ConocoPhillips","COP","6363000000","133.35","United States"
"645","TDK","6762.T","6320900000","19.139","Japan"
"646","Coupang","CPNG","6301000000","16.44","United States"
"647","WuXi AppTec","2359.HK","6292890000","26.0502","China"
"648","Orient Overseas Container Line","0316.HK","6285160000","21.4832","Hong Kong"
"649","E.ON","EOAN.DE","6281320000","20.4418","Germany"
"650","ASR Nederland","ASRNL.AS","6281280000","82.56","Netherlands"
"651","Chugai Pharmaceutical","4519.T","6263520000","43.6262","Japan"
"652","Grab Holdings","GRAB","6256000000","3.52","Singapore"
"653","Bicecorp","BICE.SN","6251710000","0.431763","Chile"
"654","CMOC","3993.HK","6199470000","2.15087","China"
"655","S.F. Express","002352.SZ","6183430000","4.89713","China"
"656","Raymond James Financial","RJF","6178000000","176.68","United States"
"657","Essent Group","ESNT","6176510000","68.47","Bermuda"
"658","Unilever","UL","6170850000","65.32","United Kingdom"
"659","Anglo American","AAL.L","6146000000","56.268","United Kingdom"
"660","Panasonic","6752.T","6099660000","27.0608","Japan"
"661","Metropolitan Bank (Metrobank)","MTPOY","6095790000","21.886","Philippines"
"662","Uber","UBER","6091000000","79.29","United States"
"663","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","6084100000","168.43","United States"
"664","Hikvision","002415.SZ","6063960000","5.16936","China"
"665","Banco de Crédito e Inversiones","BCI.SN","6050760000","73.8224","Chile"
"666","OMV","OMV.F","6038260000","79.2143","Austria"
"667","Standard Bank Group","SBK.JO","5982900000","19.8847","South Africa"
"668","Naturgy","NTGY.MC","5963030000","34.81","Spain"
"669","Naver","035420.KS","5962380000","159.243","South Korea"
"670","Evergreen Marine","2603.TW","5951370000","7.71692","Taiwan"
"671","Woodside Energy","WDS","5941000000","23.82","Australia"
"672","MGIC Investment","MTG","5938210000","31.1","United States"
