"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"466","Booking Holdings (Booking.com)","BKNG","27687000000","213.36","United States"
"467","KEPCO","9503.T","27665726216","16.2672","Japan"
"468","Lloyds Banking Group","LYG","27635309623","6.04","United Kingdom"
"469","HF Sinclair","DINO","27622000000","95.18","United States"
"470","Marsh & McLennan Companies","MRSH","27517000000","194.67","United States"
"471","AutoNation","AN","27493100000","195.13","United States"
"472","McDonald","MCD","27445000000","272.54","United States"
"473","OMV","OMV.F","27425367386","79.2143","Austria"
"474","Sekisui House","1928.T","27362073159","21.7189","Japan"
"475","Ceconomy","CEC.DE","27322389149","4.59315","Germany"
"476","Carnival Corporation","CCL","27311000000","25.71","United States"
"477","Bank of Montreal","BMO","27296875382","172.35","Canada"
"478","Ultrapar Participacoes","UGP","27240970008","6.72","Brazil"
"479","Banco do Brasil","BBAS3.SA","27225039563","3.61123","Brazil"
"480","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","27224435796","0.956518","China"
"481","ING","ING","27145466991","35.03","Netherlands"
"482","Adecco Group","ADEN.SW","27133441098","29.7312","Switzerland"
"483","Great-West Lifeco","GWO.TO","27090393374","64.3336","Canada"
"484","China National Chemical Engineering (CNCEC)","601117.SS","26965256654","1.11866","China"
"485","Schaeffler","SHA0.DE","26897764786","8.84822","Germany"
"486","Holcim Group","HOLN.SW","26818921240","87.5763","Switzerland"
"487","Jones Lang LaSalle","JLL","26755700000","387.21","United States"
"488","Fresenius","FRE.DE","26717180412","53.7246","Germany"
"489","American International Group","AIG","26616000000","77.38","United States"
"490","Marriott International","MAR","26577000000","360.2","United States"
"491","Kweichow Moutai","600519.SS","26440584187","193.981","China"
"492","Freeport-McMoRan","FCX","26421000000","77.8","United States"
"493","Capgemini","CAP.PA","26390291838","127.885","France"
"494","Komatsu","6301.T","26369161439","46.702","Japan"
"495","CarMax","KMX","26348109000","62.8","United States"
"496","China Coal Energy Company Limited","601898.SS","26307655605","2.24328","China"
"497","Associated British Foods","ABF.L","26277125344","28.227","United Kingdom"
"498","Centrica","CNA.L","26250260621","2.10476","United Kingdom"
"499","Toyota Industries","6201.T","26166003098","129.162","Japan"
"500","Randstad","RAND.AS","26162906193","46.048","Netherlands"
"501","ASUS","2357.TW","26035318351","29.0169","Taiwan"
"502","Thales","HO.PA","26004275818","293.775","France"
"503","Sun Life Financial","SLF","25992831695","79.05","Canada"
"504","Siemens Healthineers","SHL.DE","25986809875","46.5843","Germany"
"505","Compagnie Financière Richemont","CFR.SW","25949374149","231.816","Switzerland"
"506","Amphenol","APH","25903800000","155.55","United States"
"507","PG&amp;E Corporation","PCG","25833000000","18.11","United States"
"508","Tata Steel","TATASTEEL.NS","25722177382","1.92759","India"
"509","MOL Group","MOL.BD","25683813004","16.3168","Hungary"
"510","BlackRock","BLK","25638000000","1172.61","United States"
"511","Live Nation","LYV","25612318000","184.59","United States"
"512","Fujitsu","6702.T","25595725976","23.4012","Japan"
"513","Waste Management","WM","25413000000","226.46","United States"
"514","China Southern Airlines","600029.SS","25272467611","0.752719","China"
"515","Stryker Corporation","SYK","25270000000","327.81","United States"
"516","Shanghai Pudong Development Bank","600000.SS","25233573918","1.35073","China"
"517","Adobe","ADBE","25198000000","276.27","United States"
"518","Sea Limited","SE","25194858000","115.68","Singapore"
"519","Forvia SE","FRVIA.PA","25076709629","10.1772","France"
"520","TCL Technology Group Corporation","000100.SZ","25074343423","0.730405","China"
"521","3M","MMM","25024000000","179.01","United States"
"522","Kraft Heinz","KHC","24990000000","25.67","United States"
"523","International Paper","IP","24966000000","41.04","United States"
"524","Newmont","NEM","24966000000","131.84","United States"
"525","Avnet","AVT","24955101000","86.26","United States"
"526","ICICI Bank","IBN","24908854593","29.64","India"
"527","Reinsurance Group of America","RGA","24869000000","245.57","United States"
"528","Charles Schwab","SCHW","24804000000","113.65","United States"
"529","Fosun","0656.HK","24788855829","0.678684","China"
"530","Exelon Corporation","EXC","24786000000","44.34","United States"
"531","Danaher","DHR","24778000000","215.11","United States"
"532","Union Pacific Corporation","UNP","24700000000","309.86","United States"
"533","Genuine Parts Company","GPC","24699012000","135.69","United States"
"534","Chubu Electric Power","9502.T","24630868877","18.2696","Japan"
"535","Gree Electric Appliances","000651.SZ","24584682489","6.19133","China"
"536","Valeo","FR.PA","24555364803","16.3383","France"
"537","Merck KGaA","MRK.DE","24543634820","161.926","Germany"
"538","Wanhua Chemical","600309.SS","24536214630","10.84","China"
"539","Endesa","ELE.MC","24515910051","48.9508","Spain"
"540","Block","XYZ","24478734000","81.38","United States"
"541","Johnson Controls","JCI","24433000000","142.99","Ireland"
"542","MediPal Holdings Corporation","7459.T","24321103359","18.2602","Japan"
"543","Korea Gas","036460.KS","24304021981","26.5765","South Korea"
"544","Olam","VC2.SI","24278924915","0.818189","Singapore"
"545","WESCO International","WCC","24247300000","337.01","United States"
"546","LS Corp.","006260.KS","24179581643","212.685","South Korea"
"547","Ericsson","ERIC","24159219464","10.16","Sweden"
"548","S-OIL","010950.KS","24029369846","101.034","South Korea"
"549","China Overseas Land &amp; Investment","0688.HK","24026066841","1.75922","Hong Kong"
"550","Brookfield Infrastructure Partners","BIP","24009000000","38.56","Bermuda"
"551","Sherwin-Williams","SHW","23935500000","346.73","United States"
"552","Ayvens","AYV.PA","23873866926","13.5288","France"
"553","PNC Financial Services","PNC","23787000000","243.68","United States"
"554","Aurubis","NDA.F","23783450973","205.176","Germany"
"555","Ross Stores","ROST","23776064000","241.52","United States"
"556","H&amp;M","HM-B.ST","23702344637","19.4336","Sweden"
"557","NEC Corp","6701.T","23676418785","29.1887","Japan"
"558","Freddie Mac","FMCC","23665000000","5.6","United States"
"559","Air China","601111.SS","23616137383","0.880651","China"
"560","Lear Corporation","LEA","23521600000","122.9","United States"
"561","Zhongsheng Group","0881.HK","23499296637","0.574713","China"
"562","EOG Resources","EOG","23498000000","150.21","United States"
"563","Nokia","NOK","23424653560","9.96","Finland"
"564","Recruit","6098.T","23333190343","104.232","Japan"
"565","China Taiping Insurance","0966.HK","23318592567","2.58972","Hong Kong"
"566","Bharti Airtel","BHARTIARTL.NS","23309996325","20.257","India"
"567","BayWa","BYW.F","23257623999","10.049","Germany"
"568","Empire Company","EMP-A.TO","23222872206","34.8493","Canada"
"569","Isuzu","7202.T","23130739030","13.8913","Japan"
"570","National Grid","NGG","23097186201","80.42","United Kingdom"
"571","Posco International","047050.KS","22955984031","38.926","South Korea"
"572","CDW Corporation","CDW","22904800000","132.51","United States"
"573","GD Power Development","600795.SS","22887948189","0.764619","China"
"574","Marks &amp; Spencer","MKS.L","22875910117","5.33697","United Kingdom"
"575","NatWest Group","NWG","22855103213","18.73","United Kingdom"
"576","Prysmian Group","PRY.MI","22790490321","141.175","Italy"
"577","Umicore","UMI.VI","22759289587","27.0926","Belgium"
"578","JD Logistics","2618.HK","22744901991","1.44284","China"
"579","Macy's","M","22720000000","23.18","United States"
"580","Fresenius Medical Care","FMS","22674444662","23.53","Germany"
"581","Mapfre","MAP.MC","22636115220","5.16671","Spain"
"582","Vestas Wind Systems","VWS.CO","22635948413","33.0538","Denmark"
"583","Banco Bradesco","BBD","22607283475","3.15","Brazil"
"584","CIBC (Canadian Imperial Bank of Commerce)","CM","22592073898","114.93","Canada"
"585","Inspur","000977.SZ","22560830762","11.0245","China"
"586","Neste","NESTE.HE","22540304313","36.8734","Finland"
"587","Carvana","CVNA","22522000000","72.33","United States"
"588","NN Group","NN.AS","22517077013","90.464","Netherlands"
"589","Swiss Life","SLHN.SW","22478211287","1144.96","Switzerland"
"590","L3Harris Technologies","LHX","22477000000","262.83","United States"
"591","Group 1 Automotive","GPI","22473400000","259.38","United States"
"592","Henkel","HEN3.DE","22472642751","88.8086","Germany"
"593","Continental","CON.DE","22453647817","81.6041","Germany"
"594","Grupo Bimbo","BIMBOA.MX","22444352519","3.56246","Mexico"
"595","American Electric Power","AEP","22432600000","121.98","United States"
"596","Naturgy","NTGY.MC","22383729871","34.81","Spain"
"597","Leonardo","LDO.MI","22376157645","64.3507","Italy"
"598","Galp Energia","GZ5.F","22329124318","25.0408","Portugal"
"599","Amcor","AMCR","22190000000","47.91","Switzerland"
"600","Halliburton","HAL","22169000000","34.63","United States"
"601","Country Garden","2007.HK","22139906681","0.0251317","China"
"602","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","21996144634","261.793","South Korea"
"603","BJ's Wholesale Club","BJ","21965291000","98.49","United States"
"604","Mahindra &amp; Mahindra","M&M.NS","21901077163","35.8886","India"
"605","Carrier Global","CARR","21870000000","59.97","United States"
"606","Tenet Healthcare","THC","21868000000","278.59","United States"
"607","Chongqing Changan","000625.SZ","21844426813","1.05619","China"
"608","ASE Group","ASX","21830831924","36.24","Taiwan"
"609","HeidelbergCement","HEI.DE","21758706396","186.699","Germany"
"610","NTPC Limited","NTPC.NS","21743797721","3.53307","India"
"611","Digital China Group Co., Ltd.","000034.SZ","21734368642","3.45715","China"
"612","Lam Research","LRCX","21681845000","310.17","United States"
"613","British American Tobacco","BTI","21664885719","56.71","United Kingdom"
"614","Trane Technologies","TT","21602800000","452.96","Ireland"
"615","Automatic Data Processing","ADP","21600500000","283.01","United States"
"616","Samsung Life Insurance","032830.KS","21483209683","205.824","South Korea"
"617","Cognizant Technology Solutions","CTSH","21406000000","62.2","United States"
"618","Becton Dickinson","BDX","21366000000","190.74","United States"
"619","Power Corporation of Canada","POW.TO","21265072753","66.1664","Canada"
"620","Aumovio SE","AMV0.DE","21257677042","41.1518","Germany"
"621","Edison","EDNR.MI","21214801851","2.24994","Italy"
"622","Hyundai Glovis","086280.KS","21208771042","154.187","South Korea"
"623","Türkiye Petrol Rafinerileri","TUPRS.IS","21116708354","8.00559","Turkey"
"624","Fiserv","FISV","21090000000","52.96","United States"
"625","Hyundai Engineering and Construction","000720.KS","21086890539","87.6015","South Korea"
"626","Standard Chartered","STAN.L","21083000000","29.8413","United Kingdom"
"627","Parker-Hannifin","PH","20987074000","1014.24","United States"
"628","GE HealthCare Technologies","GEHC","20979000000","74.19","United States"
"629","Ampol","ALD.AX","20978537829","30.1931","Australia"
"630","Saudi Telecom Company","7010.SR","20961191148","11.7888","Saudi Arabia"
"631","Intuit","INTU","20925000000","369.92","United States"
"632","Hapag-Lloyd","HLAG.DE","20829697869","159.944","Germany"
"633","Colgate-Palmolive","CL","20795000000","92.55","United States"
"634","Uni-President Enterprises","1216.TW","20763769617","2.44369","Taiwan"
"635","Philips","PHG","20670534719","27.52","Netherlands"
"636","Fast Retailing","9983.T","20666006291","455.282","Japan"
"637","Aptiv","APTV","20659000000","47.34","Ireland"
"638","Boston Scientific","BSX","20615000000","49.01","United States"
"639","CITIC Metal","601061.SS","20583402600","1.7018","China"
"640","Truist Financial Corporation","TFC","20572000000","50.81","United States"
"641","Ford Otosan","FROTO.IS","20560710396","1.64271","Turkey"
"642","Spotify","SPOT","20525201991","537.84","Sweden"
"643","Kubota","6326.T","20465359673","17.5917","Japan"
"644","DCC plc","DCC.L","20450088410","86.6426","Ireland"
"645","China Minsheng Bank","600016.SS","20435284061","0.520655","China"
"646","BNY Mellon (Bank of New York Mellon)","BNY","20408000000","162.14","United States"
"647","KKR & Co.","KKR","20405575000","107.32","United States"
"648","Cheniere Energy","LNG","20400000000","280.79","United States"
"649","Altria Group","MO","20378000000","68.47","United States"
"650","Grasim Industries","GRASIM.NS","20262325163","34.0038","India"
"651","PTT Oil and Retail Business","OR.BK","20251291688","0.381796","Thailand"
"652","Norsk Hydro","NHY.OL","20235132532","9.97956","Norway"
"653","JSW Steel","JSWSTEEL.NS","20233839796","13.752","India"
"654","Fujifilm","4901.T","20203884471","20.3945","Japan"
"655","Seres Group","601127.SS","20203856391","7.54652","China"
"656","Infosys","INFY","20156000000","11.82","India"
"657","Mitsubishi Motors","7211.T","20047399585","2.2943","Japan"
"658","Occidental Petroleum","OXY","20020000000","60.11","United States"
"659","Japan Tobacco","2914.T","20009010639","43.8522","Japan"
"660","AutoZone","AZO","19986404000","3009.44","United States"
"661","China State Shipbuilding Corporation (CSSC)","600150.SS","19922623352","5.03399","China"
"662","Formosa Petrochemical","6505.TW","19871168632","2.22724","Taiwan"
"663","China Merchants Shekou Industrial Zone","001979.SZ","19868682725","1.06809","China"
"664","KT Corporation","KT","19862546595","18.95","South Korea"
"665","Omnicom Group","OMC","19824400000","88.94","United States"
"666","Maruti Suzuki India","MARUTI.NS","19802068548","142.462","India"
"667","CaixaBank","CABK.MC","19777953665","15.5398","Spain"
"668","ZTE","000063.SZ","19774969761","4.97151","China"
"669","Dollar Tree","DLTR","19747900000","136.75","United States"
"670","Murphy USA","MUSA","19677900000","567.9","United States"
"671","Edison International","EIX","19609000000","73.97","United States"
"672","Muyuan Foods","002714.SZ","19569979981","5.93993","China"
"673","Alfresa Holdings Corporation","2784.T","19534809377","14.5567","Japan"
"674","QBE Insurance","QBE.AX","19506000000","15.7725","Australia"
"675","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19465225880","3.22955","China"
"676","Vistra","VST","19445000000","135.66","United States"
"677","China Eastern Airlines","600115.SS","19435938224","0.525118","China"
"678","Aramark","ARMK","19413806000","59.28","United States"
"679","Astra International","ASII.JK","19323973739","0.270545","Indonesia"
"680","Global Partners LP","GLP","19291024000","50.41","United States"
"681","Asahi Group","2502.T","19252994268","10.5958","Japan"
"682","MediaTek","2454.TW","19235626337","117.165","Taiwan"
"683","Dick's Sporting Goods","DKS","19204947000","179.33","United States"
