"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"434","USS Co., Ltd.","4732.T","5283","12.4036","Japan"
"435","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5275","1.03164","Vietnam"
"436","CDSL","CDSL.NS","5269","14.545","India"
"437","Cavatina Holding Spólka Akcyjna","CAV.WA","5269","3.54555","Poland"
"438","Frasers Logistics &amp; Industrial Trust","BUOU.SI","5268","0.747384","Singapore"
"439","West African Resources","WAF.AX","5267","2.71817","Australia"
"440","Adyen","ADYEN.AS","5266","1251.57","Netherlands"
"441","VIB Vermögen","VIH1.F","5266","7.391","Germany"
"442","Mediobanca","MB.MI","5263","33.0263","Italy"
"443","GF Securities","000776.SZ","5262","3.03914","China"
"444","Assured Guaranty","AGO","5258","74.19","Bermuda"
"445","Gecina","GFC.PA","5252","84.5768","France"
"446","Oberbank","OBS.VI","5251","96.9923","Austria"
"447","Lesha Bank","QFBQ.QA","5249","0.782143","Qatar"
"448","Commercial Bancgroup","CBK","5249","33.93","United States"
"449","MCAN Mortgage Corporation","MKP.TO","5248","16.2349","Canada"
"450","Omega Healthcare Investors","OHI","5246","46.59","United States"
"451","PTC","PTC","5242","154.31","United States"
"452","MFA Financial","MFA","5239","8.94","United States"
"453","CaixaBank","CABK.MC","5232","15.5281","Spain"
"454","GLP J-REIT","3281.T","5221","875.662","Japan"
"455","Nordea Bank","NDA-FI.HE","5220","20.3136","Finland"
"456","SM Prime Holdings","SPHXF","5220","0.2672","Philippines"
"457","Grupo México","GMBXF","5185","14.24","Mexico"
"458","Celon Pharma","CLN.WA","5183","6.00849","Poland"
"459","Slide Insurance","SLDE","5180","23.64","United States"
"460","Orient Securities Company Limited (DFZQ)","600958.SS","5176","1.33288","China"
"461","CBo Territoria","CBOT.PA","5172","4.53486","France"
"462","Suruga Bank","8358.T","5171","18.2916","Japan"
"463","AS Trigon Property Development","TPD1T.TL","5166","0.676148","Estonia"
"464","Centerra Gold","CGAU","5164","23.48","Canada"
"465","Exzeo Group","XZO","5164","17.46","United States"
"466","Íslandsbanki","ISB.IC","5155","1.17423","Iceland"
"467","Bajaj Finance","BAJFINANCE.NS","5142","11.3321","India"
"468","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","5142","2.22647","Mexico"
"469","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","5136","0.596057","Vietnam"
"470","Nihon Falcom","3723.T","5131","18.1849","Japan"
"471","BRC Group Holdings","RILY","5129","7.04","United States"
"472","Skandinaviska Enskilda Banken","SEB-A.ST","5126","23.154","Sweden"
"473","MPLX","MPLX","5121","58.46","United States"
"474","Mirae Asset Securities Co., Ltd.","006805.KS","5112","9.04902","South Korea"
"475","Global Ship Lease","GSL","5110","44.64","United Kingdom"
"476","China Galaxy Securities","601881.SS","5102","1.79105","China"
"477","Regal Partners Limited","RPL.AX","5096","2.03147","Australia"
"478","LENSAR","LNSR","5094","9.23","United States"
"479","Greene County Bancorp","GCBC","5093","35.29","United States"
"480","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5084","0.605609","Vietnam"
"481","Commonwealth Bank","CBA.AX","5076","112.31","Australia"
"482","Maybank","MLYBY","5073","5.55","Malaysia"
"483","First Financial Bankshares","FFIN","5072","33.96","United States"
"484","BKS Bank","BKS.VI","5067","25.1807","Austria"
"485","Antin Infrastructure Partners","ANTIN.PA","5066","10.5736","France"
"486","Samsung Biologics","207940.KS","5062","1144.67","South Korea"
"487","Peyto Exploration &amp; Development","PEY.TO","5058","18.0749","Canada"
"488","Red Eléctrica","RED.MC","5046","17.7431","Spain"
"489","SLM Corporation (Sallie Mae)","SLM","5041","26.34","United States"
"490","Sekisui House Reit","3309.T","5040","465.137","Japan"
"491","Realia Business","RLIA.MC","5038","1.17743","Spain"
"492","Sarana Menara Nusantara","TOWR.JK","5031","0.0257554","Indonesia"
"493","Starwood Property Trust","STWD","5030","16.29","United States"
"494","Netwealth","NWL.AX","5030","15.8941","Australia"
"495","CARE's Ratings","CARERATING.NS","5027","16.8833","India"
"496","Altea Green Power S.p.A.","AGP.MI","5024","8.33528","Italy"
"497","Yamato Kogyo","5444.T","5018","78.0877","Japan"
"498","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5014","1.15687","Qatar"
"499","United Bankshares","UBSI","5011","47.8","United States"
"500","Kinross Gold","KGC","5011","32.98","Canada"
"501","RHB Bank","1066.KL","5004","2.13287","Malaysia"
"502","Shriram Transport Finance","SHRIRAMFIN.NS","5001","11.8838","India"
"503","Bankinter","BKT.MC","4994","19.7773","Spain"
"504","One REIT, Inc.","3290.T","4989","488.362","Japan"
"505","Dukhan Bank","DUBK.QA","4988","0.902473","Qatar"
"506","Optima bank","OPTIMA.AT","4986","14.1991","Greece"
"507","WHA Corporation","WHA.BK","4972","0.147221","Thailand"
"508","Qatar General Insurance & Reinsurance Company","QGRI.QA","4969","0.671154","Qatar"
"509","Catalyst Pharmaceuticals","CPRX","4966","31.49","United States"
"510","Hindustan Zinc","HINDZINC.NS","4937","6.18953","India"
"511","Chroma ATE Inc.","2360.TW","4937","61.6413","Taiwan"
"512","KDX Realty Investment","8972.T","4933","950.36","Japan"
"513","AerCap","AER","4919","147.56","Ireland"
"514","Romgaz","SNG.RO","4919","4.42896","Romania"
"515","Charles Schwab","SCHW","4915","113.65","United States"
"516","MFHC","2886.TW","4915","1.47437","Taiwan"
"517","BAWAG Group","0B2.F","4915","207.508","Austria"
"518","SmartCentres REIT","SRU-UN.TO","4913","20.1963","Canada"
"519","Broadstone Net Lease","BNL","4906","21.2","United States"
"520","Shanghai Allist Pharmaceuticals","688578.SS","4906","16.9585","China"
"521","QNB (Qatar National Bank)","QNBK.QA","4905","4.59615","Qatar"
"522","Bank of Nanjing","601009.SS","4902","1.7256","China"
"523","IndiaMART","INDIAMART.NS","4901","18.3493","India"
"524","Delta Corp","DELTACORP.NS","4898","0.641521","India"
"525","Brookfield Property Partners","BPYPP","4897","16.23","Bermuda"
"526","Global Cord Blood","CORBF","4896","1.05","Hong Kong"
"527","Cathay General Bancorp","CATY","4893","62.33","United States"
"528","Iyogin Holdings","5830.T","4889","24.324","Japan"
"529","ENGIE Brasil","EGIE3.SA","4888","5.44403","Brazil"
"530","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","4888","0.547509","Brazil"
"531","ING Bank Slaski","ING.WA","4883","120.116","Poland"
"532","Krungthai Card","KTC.BK","4874","1.13012","Thailand"
"533","DT Midstream","DTM","4874","125.74","United States"
"534","Lakeland Financial Corp","LKFN","4870","60.22","United States"
"535","Dubai Investments","DIC.AE","4866","1.0101","United Arab Emirates"
"536","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","4860","0.552117","Vietnam"
"537","Microsoft","MSFT","4854","487.31","United States"
"538","Brixmor Property Group","BRX","4854","29.58","United States"
"539","ChemoMetec","CHEMM.CO","4854","77.4581","Denmark"
"540","HANMI Semiconductor","042700.KS","4853","157.076","South Korea"
"541","SWK Holdings","SWKH","4852","15.9","United States"
"542","PT DCI Indonesia Tbk","DCII.JK","4852","11.5052","Indonesia"
"543","Central Bancompany","CBC","4852","32.46","United States"
"544","Apollo Commercial Real Estate Finance","ARI","4851","6.89","United States"
"545","Santander Polska","SPL.WA","4846","164.74","Poland"
"546","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","4843","69.9367","Poland"
"547","Jyske Bank","JYSK.CO","4841","167.452","Denmark"
"548","Eurobank Ergasias Services and Holdings","EUROB.AT","4839","5.36722","Greece"
"549","Banco de Chile","BCH","4833","43.04","Chile"
"550","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","4832","0.559759","Vietnam"
"551","Baladna","BLDN.QA","4829","0.343407","Qatar"
"552","Adani Ports & SEZ","ADANIPORTS.NS","4824","17.7453","India"
"553","Banca Transilvania","TLV.RO","4823","8.22331","Romania"
"554","Terna","TRN.MI","4819","11.5155","Italy"
"555","Hang Lung Properties","0101.HK","4818","0.929363","Hong Kong"
"556","Motorsport Gaming","MSGM","4817","4.05","United States"
"557","Provident Financial Services","PFS","4808","23.57","United States"
"558","Gujarat Mineral Development","GMDCLTD.NS","4805","5.93982","India"
"559","Compugen","CGEN","4801","2.59","Israel"
"560","Cerebras Systems","CBRS","4801","185.43","United States"
"561","United Urban Investment Corporation","8960.T","4800","1016.27","Japan"
"562","Grupo Financiero Inbursa","GFINBURO.MX","4798","2.54984","Mexico"
"563","Hufvudstaden AB","HUFV-A.ST","4795","12.7242","Sweden"
"564","National Australia Bank","NAB.AX","4788","27.3605","Australia"
"565","National Cement Company P.S.C.","NCC.AE","4785","1.36132","United Arab Emirates"
"566","Shionogi","4507.T","4781","18.2728","Japan"
"567","Neobo Fastigheter","NEOBO.ST","4781","2.09123","Sweden"
"568","Capital Securities Corporation","601136.SS","4770","2.05584","China"
"569","MSCI","MSCI","4767","571.36","United States"
"570","Japan Metropolitan Fund Investment","8953.T","4764","727.522","Japan"
"571","HCI Group","HCI","4760","185.31","United States"
"572","Djurslands Bank A/S","DJUR.CO","4758","162.93","Denmark"
"573","Chugai Pharmaceutical","4519.T","4752","43.6262","Japan"
"574","ÖKOWORLD","VVV3.DE","4751","30.3101","Germany"
"575","Lasertec","6920.T","4750","219.386","Japan"
"576","Cadeler A/S","CDLR","4750","23.97","Denmark"
"577","ATHEX  (Athens Stock Exchange)","EXAE.AT","4750","9.29121","Greece"
"578","Banca IFIS","IF.MI","4750","17.4983","Italy"
"579","PCB Bancorp","PCB","4749","27.6","United States"
"580","Bank First","BFC","4748","154.08","United States"
"581","Karur Vysya Bank","KARURVYSYA.NS","4746","3.60673","India"
"582","Danaos","DAC","4744","150.5","Greece"
"583","Ironwood Pharmaceuticals","IRWD","4743","4.13","United States"
"584","InvenTrust Properties","IVT","4743","32.82","United States"
"585","IHS Towers","IHS","4742","8.32","United Kingdom"
"586","Union Properties","UPP.AE","4740","0.154102","United Arab Emirates"
"587","Yealink Network Technology","300628.SZ","4739","6.0872","China"
"588","REA Group","REA.AX","4725","127.811","Australia"
"589","Angel Oak Mortgage REIT","AOMR","4720","8.46","United States"
"590","Air Lease Corporation","AL","4716","65","United States"
"591","eGuarantee","8771.T","4715","11.4809","Japan"
"592","Singapore Land","U06.SI","4713","2.59618","Singapore"
"593","Chain Bridge Bancorp","CBNA","4713","45.72","United States"
"594","Luzerner Kantonalbank","LUKN.SW","4712","144.053","Switzerland"
"595","Port of Tauranga","POT.NZ","4707","4.88415","New Zealand"
"596","Azimut Holding","AZM.MI","4707","45.3369","Italy"
"597","Hua Nan Financial Holdings","2880.TW","4705","1.24918","Taiwan"
"598","Daiwa House REIT Investment Corporation","8984.T","4705","757.024","Japan"
"599","Shanghai International Port Group (SIPG)","600018.SS","4705","0.779495","China"
"600","Timberland Bancorp","TSBK","4703","45.91","United States"
"601","Banco del Bajío","BBAJIOO.MX","4703","3.33173","Mexico"
"602","Arista Networks","ANET","4702","188.15","United States"
"603","China Construction Bank","601939.SS","4700","1.58577","China"
"604","1st Source","SRCE","4697","86.07","United States"
"605","CIMB Group","1023.KL","4689","1.96957","Malaysia"
"606","Southern States Bancshares","SSBK","4689","36.37","United States"
"607","Bankwell Financial Group","BWFG","4687","66.51","United States"
"608","Bien Sparebank","BIEN.OL","4687","15.3581","Norway"
"609","Ernst Russ","ERAG.DE","4684","9.32618","Germany"
"610","Westpac Banking","WBC.AX","4681","24.3348","Australia"
"611","Largan Precision","3008.TW","4675","179.434","Taiwan"
"612","NatWest Group","NWG","4670","18.73","United Kingdom"
"613","Ameris Bancorp","ABCB","4668","85.95","United States"
"614","Bursa Malaysia","1818.KL","4668","2.11555","Malaysia"
"615","TransDigm Group","TDG","4667","1199.08","United States"
"616","Chang Hwa Commercial Bank","2801.TW","4667","0.745028","Taiwan"
"617","Nama Chemicals Company","2210.SR","4667","4.99148","Saudi Arabia"
"618","Altria Group","MO","4662","68.47","United States"
"619","Aena","AENA.MC","4662","32.0121","Spain"
"620","Samsung Card","029780.KS","4662","33.329","South Korea"
"621","Robinhood","HOOD","4656","103.62","United States"
"622","Northpointe Bancshares","NPB","4654","17.11","United States"
"623","Bank of Maharashtra","MAHABANK.NS","4643","0.853098","India"
"624","California BanCorp","BCAL","4642","21.47","United States"
"625","White Mountains Insurance Group","WTM","4638","2132.3","Bermuda"
"626","Bank of Jiangsu","600919.SS","4636","1.79105","China"
"627","Generalfinance","GF.MI","4636","25.0641","Italy"
"628","Contineum Therapeutics","CTNM","4634","16.63","United States"
"629","Alior Bank S.A.","ALR.WA","4634","35.036","Poland"
"630","Alphabet (Google)","GOOG","4631","344.59","United States"
"631","Nippon Building Fund","8951.T","4631","806.614","Japan"
"632","PKO Bank Polski","PKO.WA","4630","30.8544","Poland"
"633","Fastighets AB Trianon","TRIAN-B.ST","4630","1.90495","Sweden"
"634","CorMedix","CRMD","4624","8.28","United States"
"635","Qatar Cinema and Film Distribution Company","QCFS.QA","4619","0.677198","Qatar"
"636","Yamama Saudi Cement Company","3020.SR","4616","6.23269","Saudi Arabia"
"637","Community Trust Bancorp","CTBI","4612","76.65","United States"
"638","Founder Securities","601901.SS","4612","0.995195","China"
"639","Zuger Kantonalbank","ZUGER.SW","4604","12813","Switzerland"
"640","Advantest","6857.T","4602","216.248","Japan"
"641","Axos Financial","AX","4601","96.94","United States"
"642","Velocity Financial","VEL","4600","18.44","United States"
"643","Athens International Airport","AIA.AT","4596","12.3222","Greece"
"644","XTB S.A.","XTB.WA","4588","46.2383","Poland"
"645","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","4588","27.0382","Poland"
"646","OBIC Business Consultants","4733.T","4587","52.6653","Japan"
"647","Stock Yards Bancorp","SYBT","4585","81.8","United States"
"648","First Industrial Realty Trust","FR","4581","63.43","United States"
"649","VZ Holding","VZN.SW","4580","225.658","Switzerland"
"650","Makkah Construction &amp; Development","4100.SR","4577","22.1473","Saudi Arabia"
"651","Westports","5246.KL","4577","1.7444","Malaysia"
"652","American Coastal Insurance Corporation","ACIC","4572","9.34","United States"
"653","Embention","ALUAV.PA","4572","42.6673","Spain"
"654","South State Corp","SSB","4570","106.91","United States"
"655","Intercontinental Exchange","ICE","4569","162.99","United States"
"656","West Bancorporation","WTBA","4564","28.43","United States"
"657","Fresnillo","FNLPF","4564","43.8","Mexico"
"658","National Aluminum &amp; Alloy","NATIONALUM.NS","4551","4.12862","India"
"659","KCC Corp","002380.KS","4544","327.874","South Korea"
"660","Frey SA","FREY.PA","4542","41.7347","France"
"661","BV Financial","BVFL","4540","21.26","United States"
"662","Aris Mining","ARIS","4538","20.81","Canada"
"663","Giant Network Group","002558.SZ","4535","3.97334","China"
"664","United States Lime &amp; Minerals","USLM","4523","120.89","United States"
"665","Seef Properties","SEEF.BH","4523","1.36605","Bahrain"
"666","BTG Pactual","BPAC3.SA","4518","4.19369","Brazil"
"667","Mechanics Bancorp","MCHB","4518","16.16","United States"
"668","KDH (Khang Dien House Trading and Investment)","KDH.VN","4516","0.6954","Vietnam"
"669","Rai Way","RWAY.MI","4515","5.47913","Italy"
"670","First Bancorp","FNLC","4513","34.56","United States"
"671","Galapagos NV","GLPG","4510","27.73","Belgium"
"672","Lakefront Biotherapeutics","LKFT","4510","29.04","Belgium"
"673","Bank of China","601988.SS","4509","0.913378","China"
"674","Bank of the Philippine Islands","BPHLY","4508","34.24","Philippines"
"675","Sun TV Network","SUNTV.NS","4505","4.90701","India"
"676","Enterprise Financial Services Corp","EFSC","4501","63.52","United States"
"677","Bank of Bahrain and Kuwait","BBK.BH","4499","1.40053","Bahrain"
"678","Intesa Sanpaolo","ISP.MI","4496","8.03917","Italy"
"679","Bridgewater Bancshares","BWB","4495","21.68","United States"
"680","Suzhou TFC Optical Communication","300394.SZ","4493","38.2458","China"
"681","Scout24 (ImmoScout24)","G24.F","4481","90.3474","Germany"
"682","E.SUN Bank","2884.TW","4480","1.22341","Taiwan"
"683","John Marshall Bancorp","JMSB","4480","23.04","United States"
"684","German American Bancorp","GABC","4478","50.07","United States"
"685","Star Asia Investment Corporation","3468.T","4476","337.083","Japan"
"686","AS LHV Group","LHV1T.TL","4471","3.89368","Estonia"
"687","St. Galler Kantonalbank","SGKN.SW","4470","811.076","Switzerland"
"688","Kinetik","KNTK","4460","54.7","United States"
"689","Japan Real Estate Investment","8952.T","4457","745.725","Japan"
"690","BancFirst","BANF","4456","112.53","United States"
"691","Broadcom","AVGO","4455","358.76","United States"
"692","Covivio Hotels","COVH.PA","4455","26.2299","France"
"693","Chiba Bank","CHBAY","4449","82.32","Japan"
"694","Erste Group Bank","EBO.F","4446","143.507","Austria"
"695","Palantir","PLTR","4445","175.89","United States"
"696","Banca Generali","BGN.MI","4444","78.6897","Italy"
"697","The Bancorp, Inc.","TBBK","4443","66.8","United States"
