"Rank","Name","Symbol","net_assets","price (USD)","country"
"457","Shanghai International Port Group (SIPG)","600018.SS","23508200000","0.779495","China"
"458","Gilead Sciences","GILD","23431000000","146.74","United States"
"459","Marathon Petroleum","MPC","23427000000","362.52","United States"
"460","LY Corporation","4689.T","23417400000","3.39154","Japan"
"461","Cenovus Energy","CVE","23400200000","32.17","Canada"
"462","Komatsu","6301.T","23385400000","46.702","Japan"
"463","7-Eleven","3382.T","23380600000","12.7614","Japan"
"464","Ørsted","ORSTED.CO","23358200000","21.4772","Denmark"
"465","Saudi Telecom Company","7010.SR","23354400000","11.7942","Saudi Arabia"
"466","AXIA Energia SA","AXIA3.SA","23339300000","10.1988","Brazil"
"467","Skandinaviska Enskilda Banken","SEB-A.ST","23261300000","23.154","Sweden"
"468","Rocket Companies","RKT","23230000000","14.09","United States"
"469","Maybank","MLYBY","23178500000","5.55","Malaysia"
"470","Industrivarden","INDU-A.ST","23109800000","56.6222","Sweden"
"471","Archer Daniels Midland (ADM)","ADM","23103000000","78.16","United States"
"472","Axis Bank","AXISBANK.BO","23087700000","12.8978","India"
"473","GSK plc","GSK","23072400000","51.78","United Kingdom"
"474","Stryker Corporation","SYK","22979000000","327.81","United States"
"475","HeidelbergCement","HEI.DE","22673300000","187.107","Germany"
"476","Sumitomo Mitsui Trust Holdings","8309.T","22644700000","10.8846","Japan"
"477","China State Shipbuilding Corporation (CSSC)","600150.SS","22637000000","5.03399","China"
"478","Gree Electric Appliances","000651.SZ","22609400000","6.19133","China"
"479","NTPC Limited","NTPC.NS","22587000000","3.53359","India"
"480","Mitsui Fudosan","8801.T","22561100000","9.50046","Japan"
"481","Nucor","NUE","22548000000","244.64","United States"
"482","Oneok","OKE","22488000000","93.02","United States"
"483","Singtel","Z74.SI","22359100000","3.53237","Singapore"
"484","Inditex","ITX.MC","22271200000","68.3842","Spain"
"485","Pepsico","PEP","22270000000","144.67","United States"
"486","Haleon","HLN","22199300000","10.16","United Kingdom"
"487","Hermès","RMS.PA","22141300000","1839.59","France"
"488","Alcon","ALC","22133000000","73.7","Switzerland"
"489","KEPCO","9503.T","22088300000","16.2672","Japan"
"490","First Citizens BancShares","FCNCA","22048000000","2183.05","United States"
"491","Sino Land","0083.HK","21972800000","1.37268","Hong Kong"
"492","Traton","8TRA.DE","21935400000","43.8331","Germany"
"493","Kuwait Finance House","KFH.KW","21909500000","2533.42","Kuwait"
"494","Keyence","6861.T","21891100000","516.295","Japan"
"495","Bank Leumi","LUMI.TA","21831600000","25.099","Israel"
"496","Delta Air Lines","DAL","21815000000","82.48","United States"
"497","Turkish Airlines","THYAO.IS","21814000000","6.27971","Turkey"
"498","Lennar","LEN","21765700000","88.16","United States"
"499","SSE","SSE.L","21720700000","32.5727","United Kingdom"
"500","Block","XYZ","21681000000","81.38","United States"
"501","DSM-Firmenich","DSFIR.AS","21642000000","106.692","Switzerland"
"502","BioNTech","BNTX","21641200000","112.82","Germany"
"503","The Saudi British Bank","1060.SR","21610100000","9.1466","Saudi Arabia"
"504","Meituan","3690.HK","21581700000","9.84857","China"
"505","Tokyo Electric Power Company","9501.T","21556100000","3.25031","Japan"
"506","Centene","CNC","21527000000","65.65","United States"
"507","Dongfeng Motor","0489.HK","21489100000","1.2185","China"
"508","Blackstone Group","BX","21416700000","143.64","United States"
"509","CSL","CSL.AX","21407000000","124.206","Australia"
"510","Prudential","PUK","21360000000","28.5","United Kingdom"
"511","Swedbank","SWED-A.ST","21334700000","39.0146","Sweden"
"512","Interactive Brokers","IBKR","21260000000","93.05","United States"
"513","Kyocera","6971.T","21234700000","22.6103","Japan"
"514","Michelin","ML.PA","21234400000","36.9476","France"
"515","Hapag-Lloyd","HLAG.DE","21207300000","159.944","Germany"
"516","China Taiping Insurance","0966.HK","21179800000","2.58972","Hong Kong"
"517","Siemens Healthineers","SHL.DE","21136800000","46.6426","Germany"
"518","China Galaxy Securities","601881.SS","21125500000","1.79105","China"
"519","Riyad Bank","1010.SR","21117700000","5.54816","Saudi Arabia"
"520","HD Hyundai","267250.KS","21101800000","155.632","South Korea"
"521","Charter Communications","CHTR","21070000000","150.3","United States"
"522","LG Corp","003550.KS","21021900000","81.3184","South Korea"
"523","Bharti Airtel","BHARTIARTL.NS","20962200000","20.2602","India"
"524","Telefónica","TEF.MC","20919600000","4.26207","Spain"
"525","Daikin","6367.T","20914100000","130.753","Japan"
"526","Bank Hapoalim","POLI.TA","20777600000","25.5556","Israel"
"527","Kasikornbank","KBANK.BK","20773000000","7.75809","Thailand"
"528","BPER Banca","BPE.MI","20669900000","16.5563","Italy"
"529","Unilever","UL","20660000000","65.32","United Kingdom"
"530","Intuit","INTU","20629000000","369.92","United States"
"531","Naver","035420.KS","20574300000","159.243","South Korea"
"532","China Merchants Securities","600999.SS","20504500000","2.62708","China"
"533","GD Power Development","600795.SS","20449800000","0.764619","China"
"534","Guosen Securities","002736.SZ","20380600000","1.46974","China"
"535","Bank Rakyat Indonesia","BBRI.JK","20374000000","0.17961","Indonesia"
"536","Emerson","EMR","20319000000","157.57","United States"
"537","Holcim Group","HOLN.SW","20317000000","87.7007","Switzerland"
"538","LG Electronics","066570.KS","20307700000","144.799","South Korea"
"539","Chubu Electric Power","9502.T","20260000000","18.2696","Japan"
"540","Powszechny Zakład Ubezpieczeń","PZU.WA","20174000000","19.6277","Poland"
"541","Infineon","IFX.DE","20148400000","64.5722","Germany"
"542","Bristol-Myers Squibb","BMY","20102000000","67.28","United States"
"543","PayPal","PYPL","20024000000","61.68","United States"
"544","Toyota Tsusho","8015.T","20012200000","46.9782","Japan"
"545","KeyCorp (KeyBank)","KEY","19987000000","21.87","United States"
"546","Chongqing Rural Commercial Bank","3618.HK","19973400000","0.827306","China"
"547","Fortescue","FMG.AX","19956000000","12.6681","Australia"
"548","Hang Lung Group","0010.HK","19955500000","1.60996","Hong Kong"
"549","Danone","BN.PA","19934000000","77.1975","France"
"550","LG Energy Solution","373220.KS","19900000000","252.405","South Korea"
"551","Enel Américas","ENELAM.SN","19869100000","0.0948835","Chile"
"552","Nippon Yūsen","9101.T","19822500000","44.8251","Japan"
"553","Otsuka Holdings","4578.T","19817800000","75.8907","Japan"
"554","Eaton","ETN","19765000000","408.67","Ireland"
"555","Paccar","PCAR","19756600000","129.94","United States"
"556","EDP Group","EDP.F","19704300000","5.36372","Portugal"
"557","L3Harris Technologies","LHX","19680000000","262.83","United States"
"558","Loews Corporation","L","19591000000","111.45","United States"
"559","Wharf Holdings","0004.HK","19589300000","2.59482","Hong Kong"
"560","Teck Resources","TECK","19568600000","70.2","Canada"
"561","Haier Smart Home","600690.SS","19551800000","3.15815","China"
"562","Expand Energy","EXE","19546000000","96.33","United States"
"563","Lundbergföretagen","LUND-B.ST","19529200000","60.2531","Sweden"
"564","Baker Hughes","BKR","19490000000","61.985","United States"
"565","Union Pacific Corporation","UNP","19418000000","309.86","United States"
"566","Pernod Ricard","RI.PA","19417100000","79.3192","France"
"567","Kotak Mahindra Bank","KOTAKBANK.NS","19385700000","4.18295","India"
"568","Weichai Power","2338.HK","19381700000","4.01852","China"
"569","Alexandria Real Estate Equities","ARE","19363700000","54.04","United States"
"570","Vertex Pharmaceuticals","VRTX","19361900000","547.59","United States"
"571","Medline","MDLN","19349000000","34.7","United States"
"572","East Japan Railway","9020.T","19296900000","22.7547","Japan"
"573","Aluminum Corporation of China","601600.SS","19199600000","1.39387","China"
"574","Sinopharm","1099.HK","19176400000","2.03478","China"
"575","Link REIT","0823.HK","19099600000","5.00338","Hong Kong"
"576","Daiwa House","1925.T","19058500000","29.5591","Japan"
"577","Fortis","FTS","19050700000","55.32","Canada"
"578","Svenska Handelsbanken","SHB-A.ST","18998600000","15.3185","Sweden"
"579","DSV","DSV.VI","18961100000","218.699","Denmark"
"580","Jardine Cycle &amp; Carriage","C07.SI","18948400000","21.4224","Singapore"
"581","Wuliangye Yibin","000858.SZ","18925900000","10.6392","China"
"582","Life Insurance Corporation of India (LIC)","LICI.NS","18920900000","4.41176","India"
"583","The Hartford","HIG","18889000000","138.98","United States"
"584","Edison International","EIX","18884000000","73.97","United States"
"585","Regions Financial","RF","18844000000","30.63","United States"
"586","Standard Bank Group","SBK.JO","18836700000","19.8847","South Africa"
"587","Roper Technologies","ROP","18818000000","415.51","United States"
"588","Evergreen Marine","2603.TW","18763000000","7.71692","Taiwan"
"589","Sun Life Financial","SLF","18664500000","79.05","Canada"
"590","Caterpillar","CAT","18660000000","811.02","United States"
"591","Biogen","BIIB","18651700000","218.12","United States"
"592","Markel Group","MKL","18650100000","1817.3","United States"
"593","Humana","HUM","18646000000","386.61","United States"
"594","Nintendo","7974.T","18635400000","55.6406","Japan"
"595","Asahi Group","2502.T","18608100000","10.5958","Japan"
"596","TCL Technology Group Corporation","000100.SZ","18587200000","0.730405","China"
"597","Hang Lung Properties","0101.HK","18567300000","0.929363","Hong Kong"
"598","RenaissanceRe","RNR","18557400000","329.42","Bermuda"
"599","SDIC Power Holdings","600886.SS","18554500000","2.06774","China"
"600","Power Finance Corp","PFC.NS","18553000000","3.81831","India"
"601","Bank Mandiri","BMRI.JK","18537100000","0.237221","Indonesia"
"602","HMM","011200.KS","18479500000","16.3576","South Korea"
"603","Mitsui O.S.K. Lines","9104.T","18470700000","45.2833","Japan"
"604","Resona Holdings","8308.T","18466300000","15.1656","Japan"
"605","Ma'aden","1211.SR","18452300000","18.7114","Saudi Arabia"
"606","China Securities (CSC Financial)","601066.SS","18403000000","3.66541","China"
"607","AerCap","AER","18397700000","147.56","Ireland"
"608","Kubota","6326.T","18368200000","17.5917","Japan"
"609","Banco BPM","BAMI.MI","18308300000","19.2061","Italy"
"610","Itaúsa","ITSA3.SA","18286500000","2.52398","Brazil"
"611","Kering","KER.PA","18225900000","292.667","France"
"612","Marvell Technology","MRVL","18215800000","229.29","United States"
"613","Volvo Group","VOLV-A.ST","18205100000","36.8991","Sweden"
"614","Tyson Foods","TSN","18201000000","57.87","United States"
"615","STMicroelectronics","STM","18171000000","49.35","Switzerland"
"616","Grasim Industries","GRASIM.NS","18170500000","34.2033","India"
"617","Safran","SAF.PA","18162500000","404.989","France"
"618","Air Products and Chemicals","APD","18149800000","306.24","United States"
"619","Mitsubishi Estate","8802.T","18146100000","23.2882","Japan"
"620","Smurfit Westrock","SW","18083000000","48.69","Ireland"
"621","New China Life Insurance","601336.SS","17927000000","8.83031","China"
"622","Bank of Baroda","BANKBARODA.NS","17903100000","2.52064","India"
"623","Sumitomo Denki Kōgyō","5802.T","17877500000","13.8066","Japan"
"624","General Electric","GE","17867000000","341.84","United States"
"625","Bangkok Bank","BBL.BK","17834500000","5.84911","Thailand"
"626","China International Capital Corporation","601995.SS","17779700000","5.01019","China"
"627","Quiñenco","QUINENCO.SN","17771300000","4.87336","Chile"
"628","CK Infrastructure","1038.HK","17717300000","8.39425","Hong Kong"
"629","Mitsubishi Heavy Industries","7011.T","17648600000","24.7696","Japan"
"630","Intuitive Surgical","ISRG","17597200000","373.57","United States"
"631","Aroundtown","AT1.F","17589900000","2.33621","Luxembourg"
"632","OTP Bank","OTP.BD","17587900000","149.889","Hungary"
"633","CTBC Financial Holding","2891.TW","17580600000","2.02334","Taiwan"
"634","Subaru","7270.T","17541200000","16.4022","Japan"
"635","Rogers Communications","RCI","17494900000","36.39","Canada"
"636","Ambev","ABEV","17490300000","2.92","Brazil"
"637","Bunge Global SA","BG","17477000000","110.16","United States"
"638","Entergy","ETR","17438100000","105.79","United States"
"639","Helvetia Baloise Holding AG","HBAN.SW","17377200000","265.963","Switzerland"
"640","CIMB Group","1023.KL","17369000000","1.96957","Malaysia"
"641","Fast Retailing","9983.T","17358200000","455.282","Japan"
"642","Tenaris","TS","17347400000","53.42","Luxembourg"
"643","Astra International","ASII.JK","17307300000","0.270545","Indonesia"
"644","PSEG","PEG","17303000000","73.53","United States"
"645","National Bank of Kuwait","NBK.KW","17290200000","2849.69","Kuwait"
"646","AIB Group (Allied Irish Banks)","A5G.IR","17257900000","12.8993","Ireland"
"647","Hannover Rück","HNR1.DE","17214800000","294.941","Germany"
"648","China Resources Power Holdings","0836.HK","17175900000","2.33202","Hong Kong"
"649","Bouygues","EN.PA","17172700000","54.0219","France"
"650","Deutsche Wohnen","DWNI.DE","17144900000","20.9606","Germany"
"651","Murata Manufacturing (Murata Seisakusho)","6981.T","17138500000","44.7561","Japan"
"652","Ahold Delhaize","AD.AS","17117100000","36.5353","Netherlands"
"653","Northrop Grumman","NOC","17115000000","549.28","United States"
"654","BCE Inc.","BCE","17013000000","23.85","Canada"
"655","JFE Holdings","5411.T","16901300000","11.5123","Japan"
"656","China Power International Development","2380.HK","16871100000","0.353375","Hong Kong"
"657","China Resources Pharmaceutical Group","3320.HK","16788800000","0.593211","Hong Kong"
"658","Texas Instruments","TXN","16778000000","258.94","United States"
"659","Dow","DOW","16763000000","31.44","United States"
"660","United Airlines Holdings","UAL","16697000000","113.57","United States"
"661","Eversource Energy","ES","16686500000","71.25","United States"
"662","BT Group","BT-A.L","16638900000","2.79409","United Kingdom"
"663","Samsung SDI","006405.KS","16569800000","149.493","South Korea"
"664","SEGRO","SGRO.L","16528300000","13.1299","United Kingdom"
"665","Ternium","TX","16506300000","55.11","Luxembourg"
"666","Synchrony Financial","SYF","16477000000","80.02","United States"
"667","Fomento Económico Mexicano (FEMSA)","FMX","16455600000","121.99","Mexico"
"668","Fresenius Medical Care","FMS","16440800000","23.53","Germany"
"669","ABB","ABBN.SW","16405000000","98.9215","Switzerland"
"670","Target","TGT","16395000000","169.89","United States"
"671","PTT Exploration and Production","PTTEP.BK","16389800000","4.50519","Thailand"
"672","Imperial Oil","IMO","16362100000","136.95","Canada"
"673","China Merchants Port","0144.HK","16327400000","2.03095","Hong Kong"
"674","Annaly Capital Management","NLY","16325800000","23.25","United States"
