"Rank","Name","Symbol","total_debt","price (USD)","country"
"455","Grupo Elektra","XEKT.MC","20437800000","20.2458","Mexico"
"456","Cement Roadstone Holding","CRH","20428000000","97.33","Ireland"
"457","Deutsche Pfandbriefbank","PBB.DE","20422700000","3.93382","Germany"
"458","East Money Information","300059.SZ","20322400000","2.88031","China"
"459","Daiwa House","1925.T","20249600000","29.5911","Japan"
"460","PPL","PPL","20238000000","35.16","United States"
"461","Tesco","TSCO.L","20233700000","6.26164","United Kingdom"
"462","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","20212000000","3.21357","China"
"463","EnBW Energie","EBK.DE","20166400000","79.9347","Germany"
"464","Welltower","WELL","19984800000","241.56","United States"
"465","Delta Air Lines","DAL","19984000000","83.62","United States"
"466","RWE","RWE.DE","19981000000","67.0007","Germany"
"467","Vistra","VST","19913000000","139.955","United States"
"468","AMP Limited","AMP.AX","19850900000","1.71821","Australia"
"469","Air Lease Corporation","AL","19730100000","65","United States"
"470","Naturgy","NTGY.MC","19673200000","34.6772","Spain"
"471","New World Development Company","0017.HK","19657300000","0.903166","Hong Kong"
"472","Dow","DOW","19629000000","30.34","United States"
"473","Tohoku Electric Power","9506.T","19583600000","8.32466","Japan"
"474","Fifth Third Bank","FITB","19546000000","55.35","United States"
"475","Shriram Transport Finance","SHRIRAMFIN.NS","19467800000","11.7136","India"
"476","Bangkok Bank","BBL.BK","19467300000","5.8689","Thailand"
"477","Iron Mountain","IRM","19384700000","120.78","United States"
"478","CSX Corporation","CSX","19337000000","52.015","United States"
"479","Fubon Financial","2881.TW","19224600000","4.34987","Taiwan"
"480","Digital Realty","DLR","19215100000","191.915","United States"
"481","Aditya Birla Capital","ABCAPITAL.NS","19205100000","4.2976","India"
"482","The Chugoku Electric Power","9504.T","19192600000","6.15221","Japan"
"483","General Electric","GE","19157000000","352.76","United States"
"484","Targa Resources","TRGP","19131800000","293.815","United States"
"485","China Longyuan Power Group","0916.HK","19127600000","0.715006","China"
"486","CMS Energy","CMS","19078000000","69.07","United States"
"487","XP Inc.","XP","19031700000","17.875","Brazil"
"488","M&T Bank","MTB","18975000000","242.16","United States"
"489","Mastercard","MA","18960000000","596.85","United States"
"490","Booking Holdings (Booking.com)","BKNG","18943000000","208.7","United States"
"491","Wanhua Chemical","600309.SS","18862500000","11.0823","China"
"492","Fuyo General Lease","8424.T","18855600000","27.9726","Japan"
"493","Huadian Power International","600027.SS","18837700000","0.69181","China"
"494","Target","TGT","18831000000","164.52","United States"
"495","Suzano","SUZ","18775900000","8.985","Brazil"
"496","Amphenol","APH","18748900000","161.51","United States"
"497","SBI Shinsei Bank","8303.T","18734000000","9.71733","Japan"
"498","Samsung","005930.KS","18717600000","188.743","South Korea"
"499","Oil &amp; Natural Gas","ONGC.NS","18646600000","2.43402","India"
"500","CarMax","KMX","18642600000","64.22","United States"
"501","Eiffage","FGR.PA","18531400000","136.914","France"
"502","Chubu Electric Power","9502.T","18507800000","18.4027","Japan"
"503","Danaher","DHR","18484000000","215.565","United States"
"504","Air Products and Chemicals","APD","18357900000","308.26","United States"
"505","CATL","300750.SZ","18346500000","56.3862","China"
"506","Turkish Airlines","THYAO.IS","18301000000","6.41194","Turkey"
"507","Japan Post Bank","7182.T","18219300000","20.3443","Japan"
"508","China Shenhua Energy","601088.SS","18209900000","7.03117","China"
"509","Jardine Matheson","J36.SI","18151000000","59.58","Hong Kong"
"510","Luxshare Precision","002475.SZ","18142900000","8.49662","China"
"511","JACCS Co., Ltd.","8584.T","18111400000","24.3404","Japan"
"512","Quiñenco","QUINENCO.SN","18091000000","4.89919","Chile"
"513","Naspers","NPSNY","18040000000","9.59","South Africa"
"514","Rakuten Bank","5838.T","17913600000","39.942","Japan"
"515","Bank of Qingdao (BQD)","002948.SZ","17724300000","0.889682","China"
"516","VICI Properties","VICI","17701700000","26.13","United States"
"517","Ellington Financial","EFC","17689100000","13.47","United States"
"518","Prosus","PRX.AS","17611000000","44.2904","Netherlands"
"519","Aroundtown","AT1.F","17598200000","2.37707","Luxembourg"
"520","Maersk","MAERSK-B.CO","17509000000","3380.44","Denmark"
"521","Grupo Aval","AVAL","17499700000","5.415","Colombia"
"522","CPKC (Canadian Pacific Kansas City)","CP","17492800000","95.2","Canada"
"523","NH Investment & Securities Co., Ltd.","005940.KS","17489800000","19.2352","South Korea"
"524","Bouygues","EN.PA","17488600000","53.216","France"
"525","Chubb","CB","17470000000","343.54","Switzerland"
"526","Marriott International","MAR","17406000000","357.51","United States"
"527","Becton Dickinson","BDX","17279000000","189.93","United States"
"528","Emera","EMA.TO","17231700000","50.6181","Canada"
"529","BOC Aviation","2588.HK","17164700000","9.35695","Singapore"
"530","Norfolk Southern","NSC","17101000000","354.475","United States"
"531","KeyCorp (KeyBank)","KEY","17026000000","22.16","United States"
"532","Telecom Italia","TIT.MI","16940000000","9.08413","Italy"
"533","Danone","BN.PA","16937200000","76.5789","France"
"534","Air France-KLM","AF.PA","16920300000","14.2391","France"
"535","SAIC Motor","600104.SS","16919300000","1.54579","China"
"536","EssilorLuxottica","EL.PA","16913800000","185.505","France"
"537","Teva Pharmaceutical Industries","TEVA","16907000000","37.31","Israel"
"538","NiSource","NI","16766700000","41.025","United States"
"539","International Consolidated Airlines","BABWF","16759900000","5.7","Spain"
"540","Amcor","AMCR","16706000000","47.29","Switzerland"
"541","Bank Leumi","LUMI.TA","16622800000","25.6275","Israel"
"542","Bank of Baroda","BANKBARODA.NS","16612100000","2.54188","India"
"543","Occidental Petroleum","OXY","16611000000","58.76","United States"
"544","Paramount Skydance","PSKY","16595000000","10.635","United States"
"545","Samsung Life Insurance","032830.KS","16554000000","223.388","South Korea"
"546","Sparebanken Vest","SVEG.OL","16520700000","13.8817","Norway"
"547","Halkbank","HALKB.IS","16498200000","0.792295","Turkey"
"548","ENEOS Holdings","5020.T","16494800000","8.23683","Japan"
"549","Alimentation Couche-Tard","ATD.TO","16446000000","61.2074","Canada"
"550","Synchrony Financial","SYF","16428000000","80.23","United States"
"551","LG Energy Solution","373220.KS","16418400000","253.342","South Korea"
"552","Centene","CNC","16371000000","66.76","United States"
"553","BXP, Inc.","BXP","16358500000","70.98","United States"
"554","Northrop Grumman","NOC","16316000000","552.014","United States"
"555","Bunge Global SA","BG","16291000000","112.87","United States"
"556","Orient Securities Company Limited (DFZQ)","600958.SS","16271400000","1.35833","China"
"557","Canadian National Railway","CNI","16195200000","128.255","Canada"
"558","Baker Hughes","BKR","16164000000","61.89","United States"
"559","Muthoot Finance","MUTHOOTFIN.NS","16155300000","33.6146","India"
"560","Lithia Motors","LAD","16129500000","372.02","United States"
"561","Charoen Pokphand Foods","CPF.BK","16125900000","0.72561","Thailand"
"562","Fastighets AB Balder","BALD-B.ST","16099900000","5.59134","Sweden"
"563","NN Group","NN.AS","16080900000","90.3985","Netherlands"
"564","IQVIA","IQV","16065000000","261.11","United States"
"565","Acciona","ANA.MC","16003300000","245.164","Spain"
"566","Pernod Ricard","RI.PA","15978700000","78.7695","France"
"567","Air Liquide","AI.PA","15971500000","196.598","France"
"568","Korean Air Lines","003495.KS","15936400000","15.6985","South Korea"
"569","Onity Group","ONIT","15899300000","34.505","United States"
"570","Blackstone Mortgage Trust","BXMT","15893600000","13.965","United States"
"571","Tesla","TSLA","15890000000","344.31","United States"
"572","Evergy","EVRG","15876300000","82.135","United States"
"573","Ares Capital","ARCC","15848000000","19.916","United States"
"574","Honeywell Aerospace","HONA","15846000000","164.95","United States"
"575","Powergrid Corporation of India","POWERGRID.NS","15839100000","2.77982","India"
"576","Concordia Financial Group","7186.T","15824200000","12.0573","Japan"
"577","Dollar General","DG","15798400000","121.6","United States"
"578","London Stock Exchange","LSEG.L","15780900000","118.161","United Kingdom"
"579","Las Vegas Sands","LVS","15724000000","46.17","United States"
"580","Restaurant Brands International","QSR","15706000000","79.895","Canada"
"581","American Water","AWK","15698000000","137.91","United States"
"582","Zurich Insurance Group","ZURN.SW","15681000000","741.927","Switzerland"
"583","JD.com","JD","15668200000","29.36","China"
"584","Compagnie Financière Richemont","CFR.SW","15642500000","237.049","Switzerland"
"585","Mitsui O.S.K. Lines","9104.T","15640100000","44.3773","Japan"
"586","Repsol","REP.MC","15551100000","31.333","Spain"
"587","Anglo American","AAL.L","15481000000","57.3939","United Kingdom"
"588","Aon","AON","15474000000","354.98","United Kingdom"
"589","SBA Communications","SBAC","15416100000","186.135","United States"
"590","Sunoco","SUN","15415000000","74.985","United States"
"591","Franklin Resources","BEN","15394100000","34.98","United States"
"592","Sysco","SYY","15381000000","83.655","United States"
"593","Hainan Airlines","900945.SS","15359200000","0.21","China"
"594","Albertsons","ACI","15296900000","12.4055","United States"
"595","Power Corporation of Canada","POW.TO","15283900000","66.5561","Canada"
"596","QUALCOMM","QCOM","15270000000","162.05","United States"
"597","Ørsted","ORSTED.CO","15220800000","21.9518","Denmark"
"598","United Utilities","UU.L","15204600000","19.5302","United Kingdom"
"599","Marubeni","8002.T","15197300000","30.783","Japan"
"600","Hudco","HUDCO.NS","15155200000","1.9596","India"
"601","Norwegian Cruise Line","NCLH","15154900000","17.0232","United States"
"602","Pinnacle West Capital","PNW","15143300000","98.5","United States"
"603","Yuexiu Property","0123.HK","15080900000","0.480923","Hong Kong"
"604","Lufthansa","LHA.DE","15069600000","9.3801","Germany"
"605","Brookfield Renewable","BEPC","15024000000","33.01","United States"
"606","United Rentals","URI","15019000000","1058.66","United States"
"607","BlackRock","BLK","14965000000","1174.84","United States"
"608","Banco de Crédito e Inversiones","BCI.SN","14962400000","72.5188","Chile"
"609","Paccar","PCAR","14945600000","129.74","United States"
"610","Imperial Brands","IMB.L","14874900000","34.8035","United Kingdom"
"611","Sunrun","RUN","14874300000","8.975","United States"
"612","Banco Santander-Chile","BSAC","14789600000","35.59","Chile"
"613","Stryker Corporation","SYK","14723000000","330.42","United States"
"614","AXIA Energia SA","AXIA3.SA","14680600000","10.3597","Brazil"
"615","AIA","1299.HK","14671000000","9.46538","Hong Kong"
"616","Basler Kantonalbank","BSKP.SW","14638700000","120.634","Switzerland"
"617","DSV","DSV.VI","14631000000","214.868","Denmark"
"618","Carlyle Group","CG","14617100000","49.14","United States"
"619","Viatris","VTRS","14610000000","16.875","United States"
"620","SK Hynix","000660.KS","14522700000","1218.35","South Korea"
"621","Samsung Card","029780.KS","14517900000","33.7428","South Korea"
"622","QNB Finansbank","QNBTR.IS","14496000000","3.98226","Turkey"
"623","Banco de Chile","BCH","14475800000","41.74","Chile"
"624","China Mobile","0941.HK","14464800000","10.218","China"
"625","Avolta AG","AVOL.SW","14463800000","58.7038","Switzerland"
"626","Severn Trent","SVT.L","14451900000","42.8414","United Kingdom"
"627","Toyota Tsusho","8015.T","14446900000","47.2692","Japan"
"628","Wistron Corporation","3231.TW","14419300000","5.71608","Taiwan"
"629","George Weston","WN.TO","14414300000","70.6938","Canada"
"630","Fomento Económico Mexicano (FEMSA)","FMX","14412200000","123.535","Mexico"
"631","Netflix","NFLX","14360500000","81.59","United States"
"632","Kubota","6326.T","14334400000","17.5244","Japan"
"633","Mahindra &amp; Mahindra","M&M.NS","14330000000","35.6198","India"
"634","BTG Pactual","BPAC3.SA","14295800000","4.37558","Brazil"
"635","Kiwoom Securities","039490.KS","14280800000","201.013","South Korea"
"636","Smurfit Westrock","SW","14255000000","49.89","Ireland"
"637","LyondellBasell","LYB","14252000000","62.76","United States"
"638","Apollo Global Management","APO","14220000000","133.925","United States"
"639","Cheniere Energy
Partners","CQP","14218000000","68.5","United States"
"640","TJX Companies","TJX","14180000000","137.32","United States"
"641","Blackstone Group","BX","14161900000","143.3","United States"
"642","Ares Management","ARES","14147800000","143.52","United States"
"643","Cathay Financial Holding","2882.TW","14143200000","3.21922","Taiwan"
"644","Hulic","3003.T","14137300000","11.3264","Japan"
"645","Marfrig Global Foods","MBRF3.SA","14117100000","3.53927","Brazil"
"646","Indian Oil","IOC.NS","14101000000","1.45846","India"
"647","Republic Services","RSG","14087000000","221.795","United States"
"648","Terna","TRN.MI","14086000000","11.5288","Italy"
"649","Banque Cantonale Vaudoise","BCVN.SW","14079800000","156.006","Switzerland"
"650","Northern Trust","NTRS","14066600000","187.17","United States"
"651","Emerson","EMR","14057000000","157.2","United States"
"652","Texas Instruments","TXN","14050000000","261.67","United States"
"653","Fairfax Financial","FFH.TO","14048800000","1636.01","Canada"
"654","L'Oréal","OR.PA","13998200000","451.177","France"
"655","Humana","HUM","13993000000","388.548","United States"
"656","Tongwei Co.,Ltd","600438.SS","13977100000","1.7868","China"
"657","COSCO SHIPPING Development","601866.SS","13973500000","0.361526","China"
"658","Nutrien","NTR","13946000000","73.56","Canada"
"659","General Mills","GIS","13940400000","40.21","United States"
"660","Extra Space Storage","EXR","13940200000","144.79","United States"
"661","Merck KGaA","MRK.DE","13933000000","161.559","Germany"
"662","Diamondback Energy","FANG","13898000000","200.755","United States"
"663","Transurban","TCL.AX","13861300000","9.97126","Australia"
"664","Sherwin-Williams","SHW","13786700000","347.93","United States"
"665","Hydro One","H.TO","13779100000","38.5835","Canada"
"666","Fresenius","FRE.DE","13779100000","53.4418","Germany"
