"Rank","Name","Symbol","total_assets","price (USD)","country"
"437","Fosun","0656.HK","102375000000","0.673548","China"
"438","SpaceX","SPCX","102094000000","136.52","United States"
"439","Brookfield Property Partners","BPYPP","101797000000","16.23","Bermuda"
"440","Shizuoka Financial Group","5831.T","100997000000","22.3705","Japan"
"441","JD.com","JD","99463600000","29.36","China"
"442","Sony","SONY","98900200000","24.095","Japan"
"443","Western Alliance Bancorporation","WAL","98853000000","79.975","United States"
"444","Aeon","8267.T","98501300000","8.68537","Japan"
"445","Korea Investment Holdings","071050.KS","98452500000","138.003","South Korea"
"446","ArcelorMittal","MT","98270000000","74.55","Luxembourg"
"447","Brookfield Renewable Partners","BEP","98241000000","32.4035","Bermuda"
"448","Tokyo Electric Power Company","9501.T","98219800000","3.37691","Japan"
"449","Prologis","PLD","98133500000","142.67","United States"
"450","Japan Securities Finance","8511.T","97860600000","15.6895","Japan"
"451","Warner Bros. Discovery","WBD","97837000000","28.85","United States"
"452","Takeda Pharmaceutical","TAK","97815600000","18.255","Japan"
"453","Constellation Energy","CEG","96911000000","279.758","United States"
"454","Bank Central Asia","BBCA.JK","96881900000","0.358514","Indonesia"
"455","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","96244200000","70.9583","Poland"
"456","Meritz Financial Group","138040.KS","96052900000","85.169","South Korea"
"457","National Bank of Greece","ETE.AT","95717500000","19.6924","Greece"
"458","China Unicom","0762.HK","95713000000","0.73733","Hong Kong"
"459","Caterpillar","CAT","95550000000","820.88","United States"
"460","Sabancı Holding","SAHOL.IS","95256200000","1.95268","Turkey"
"461","Visa","V","95049000000","382.1","United States"
"462","Hitachi","6501.T","94850200000","33.2923","Japan"
"463","FedEx","FDX","94733000000","339.8","United States"
"464","BASF","BAS.DE","94637700000","60.3356","Germany"
"465","Edison International","EIX","94475000000","74.225","United States"
"466","BDO Unibank","BDOUY","94344600000","19.65","Philippines"
"467","Nedbank","NED.JO","93975500000","18.391","South Africa"
"468","Mashreqbank","MASQ.AE","93777600000","84.6858","United Arab Emirates"
"469","Medtronic","MDT","93028000000","91.8745","Ireland"
"470","Amgen","AMGN","92504000000","441.045","United States"
"471","PDD Holdings (Pinduoduo)","PDD","92498600000","86.135","China"
"472","Banco de Crédito e Inversiones","BCI.SN","92486900000","72.5188","Chile"
"473","Nippon Steel","5401.T","92449700000","4.24702","Japan"
"474","Raymond James Financial","RJF","91944000000","176.58","United States"
"475","Grupo Aval","AVAL","91695300000","5.415","Colombia"
"476","iA Financial","IAG.TO","90522100000","143.702","Canada"
"477","RHB Bank","1066.KL","90310000000","2.13824","Malaysia"
"478","Huaneng Power International","600011.SS","89161700000","1.00144","China"
"479","Midea","000333.SZ","89043200000","12.8528","China"
"480","Hong Leong Financial Group","1082.KL","88903800000","4.65937","Malaysia"
"481","Marathon Petroleum","MPC","88187000000","364.46","United States"
"482","Zions Bancorporation","ZION","87957000000","68.43","United States"
"483","Vale","VALE","87591000000","15.225","Brazil"
"484","Nishi-Nippon Financial Holdings","7189.T","87352500000","29.7668","Japan"
"485","Flagstar Bank","FLG","87129000000","13.615","United States"
"486","TC Energy","TRP","86908500000","61.85","Canada"
"487","Genworth Financial","GNW","86773000000","9.87","United States"
"488","Banque Saudi Fransi","1050.SR","86645100000","5.85431","Saudi Arabia"
"489","Novo Nordisk","NVO","86621800000","47.03","Denmark"
"490","Alpha Services and Holdings","ALPHA.AT","86609800000","5.41832","Greece"
"491","Maersk","MAERSK-B.CO","86607000000","3380.44","Denmark"
"492","Alinma Bank","1150.SR","86506500000","6.89839","Saudi Arabia"
"493","F.I.B.I. Holdings","FIBIH.TA","86492500000","104.159","Israel"
"494","Bristol-Myers Squibb","BMY","86476000000","67.745","United States"
"495","Costco","COST","86430000000","958.601","United States"
"496","First International Bank of Israel","FIBI.TA","86411400000","79.356","Israel"
"497","Daimler Truck","DTG.F","86402600000","54.9173","Germany"
"498","The Hartford","HIG","86322000000","140.035","United States"
"499","Delta Air Lines","DAL","86321000000","83.62","United States"
"500","Linde","LIN","86315000000","491.07","United Kingdom"
"501","Jardine Matheson","J36.SI","86136000000","59.58","Hong Kong"
"502","DHL Group (Deutsche Post)","DHL.DE","86127200000","66.2083","Germany"
"503","Guosen Securities","002736.SZ","86087000000","1.51454","China"
"504","Sumitomo","8053.T","86003400000","11.0535","Japan"
"505","Loews Corporation","L","85652000000","111.48","United States"
"506","Webster Financial","WBS","85584600000","77.57","United States"
"507","The Hachijuni Bank","8359.T","85474700000","16.5709","Japan"
"508","Kyushu Financial Group","7180.T","85292400000","9.71105","Japan"
"509","Wüstenrot &amp; Württembergische","WUW.F","85219600000","16.453","Germany"
"510","Longfor Group","0960.HK","85170600000","0.878929","China"
"511","SAP","SAP","85026400000","209.62","Germany"
"512","Hannover Rück","HNR1.DE","84996600000","297.6","Germany"
"513","BAWAG Group","0B2.F","84929400000","208.809","Austria"
"514","Xcel Energy","XEL","84828000000","77.52","United States"
"515","Oil &amp; Natural Gas","ONGC.NS","84710000000","2.43402","India"
"516","Yapı Kredi","YKBNK.IS","84572300000","0.770679","Turkey"
"517","United Airlines Holdings","UAL","84569000000","116.215","United States"
"518","Investec","INVR.L","84536700000","9.04733","United Kingdom"
"519","Surgutneftegas","SNGS.ME","84274900000","0.18","Russia"
"520","Bank Negara Indonesia","BBNI.JK","84242100000","0.207769","Indonesia"
"521","First Horizon Corporation","FHN","84132000000","24.585","United States"
"522","Phillips 66","PSX","84084000000","243.54","United States"
"523","North Pacific Bank","8524.T","83688900000","7.91689","Japan"
"524","EnBW Energie","EBK.DE","83548800000","79.9347","Germany"
"525","Danaher","DHR","83544000000","215.58","United States"
"526","Ayvens","AYV.PA","83303100000","13.3186","France"
"527","GSK plc","GSK","83259200000","51.75","United Kingdom"
"528","Veolia","VIE.PA","83019300000","39.5129","France"
"529","East West Bancorp","EWBC","82886100000","131.07","United States"
"530","Unilever","UL","82784300000","65.06","United Kingdom"
"531","Mitsubishi HC Capital","8593.T","82542800000","8.82965","Japan"
"532","Old Mutual","OMU.JO","82477200000","0.794188","South Africa"
"533","McKesson","MCK","82323000000","894.035","United States"
"534","Santander Polska","SPL.WA","82218200000","164.74","Poland"
"535","Komerční banka","KOMB.PR","82215700000","51.3992","Czech Republic"
"536","Kraft Heinz","KHC","82046000000","24.585","United States"
"537","Akbank","AKBNK.IS","81970200000","1.52037","Turkey"
"538","ING Bank Slaski","ING.WA","81821400000","121.867","Poland"
"539","Cencora","COR","81652100000","328","United States"
"540","China Yangtze Power","600900.SS","81516400000","4.20144","China"
"541","Arch Capital","ACGL","81446000000","100.76","Bermuda"
"542","Centene","CNC","81175000000","66.76","United States"
"543","Bajaj Finserv","BAJAJFINSV.NS","81136400000","21.0687","India"
"544","Enterprise Products","EPD","80559000000","38.8902","United States"
"545","Fiserv","FISV","80548000000","52.2","United States"
"546","PayPal","PYPL","80546000000","61.885","United States"
"547","Circle Internet Group","CRCL","80536800000","88.385","United States"
"548","Occidental Petroleum","OXY","80464000000","58.785","United States"
"549","Traton","8TRA.DE","80367800000","44.7448","Germany"
"550","Taiwan Business Bank","2834.TW","80304900000","0.516646","Taiwan"
"551","CRRC","1766.HK","80265000000","0.672272","China"
"552","Bank of Ayudhya","BAY.BK","80188400000","1.24238","Thailand"
"553","Luzerner Kantonalbank","LUKN.SW","80042100000","141.485","Switzerland"
"554","Zijin Mining","601899.SS","79765600000","5.12832","China"
"555","Credicorp","BAP","79689200000","383.99","Bermuda"
"556","Naspers","NPSNY","79681000000","9.59","South Africa"
"557","AMD","AMD","79642000000","481.881","United States"
"558","Jefferies Financial Group","JEF","79539900000","53.3","United States"
"559","Hewlett Packard Enterprise","HPE","79512000000","54.267","United States"
"560","Prosus","PRX.AS","79075000000","44.2904","Netherlands"
"561","mBank","MBK.WA","78472600000","377.144","Poland"
"562","(HLBank) Hong Leong Bank","5819.KL","78415900000","5.71855","Malaysia"
"563","Arthur J. Gallagher & Co.","AJG","78301000000","268.78","United States"
"564","Sanlam","SLM.JO","78122500000","5.33008","South Africa"
"565","Shanghai Commercial and Savings Bank","5876.TW","78116600000","1.35992","Taiwan"
"566","Migdal Insurance and Financial Holdings","MGDL.TA","77884700000","6.54569","Israel"
"567","Banque Cantonale Vaudoise","BCVN.SW","77832500000","156.006","Switzerland"
"568","Credito Emiliano","CE.MI","77617600000","24.3999","Italy"
"569","Nu Holdings","NU","77456400000","15.2208","Brazil"
"570","Hirogin Holdings","7337.T","77000000000","14.7046","Japan"
"571","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","76131000000","170.6","United States"
"572","Arab National Bank","1080.SR","75996500000","5.99281","Saudi Arabia"
"573","Entergy","ETR","75804100000","106.96","United States"
"574","GD Power Development","600795.SS","75767300000","0.7781","China"
"575","Quiñenco","QUINENCO.SN","75666700000","4.89919","Chile"
"576","GE Vernova","GEV","75612000000","942.64","United States"
"577","ORLEN","PKN.WA","75507000000","40.3696","Poland"
"578","Banco Santander-Chile","BSAC","75473600000","35.59","Chile"
"579","Ecopetrol","EC","75450600000","16.73","Colombia"
"580","Repsol","REP.MC","75285600000","31.333","Spain"
"581","EssilorLuxottica","EL.PA","75059300000","185.505","France"
"582","Orient Securities Company Limited (DFZQ)","600958.SS","74914400000","1.35833","China"
"583","Absa Bank","ABSP.JO","74898100000","55.3035","South Africa"
"584","Consolidated Edison","ED","74741000000","108.07","United States"
"585","Kyoto Financial Group","5844.T","74572700000","30.7078","Japan"
"586","Realty Income","O","74554700000","62.5023","United States"
"587","Bouygues","EN.PA","74180300000","53.216","France"
"588","Honeywell","HON","73988000000","219.455","United States"
"589","Schneider Electric","SU.PA","73425300000","348.637","France"
"590","SK Innovation","096775.KS","73253200000","44.6055","South Korea"
"591","SK Innovation","096770.KS","73253200000","80.261","South Korea"
"592","Keurig Dr Pepper","KDP","73140000000","31.91","United States"
"593","Kinder Morgan","KMI","73072000000","32.08","United States"
"594","Old National Bank","ONB","73002600000","25.835","United States"
"595","UMB Financial","UMBF","72674200000","143.9","United States"
"596","Xiaomi","XIACF","72625600000","3.56","China"
"597","L'Oréal","OR.PA","72623200000","451.177","France"
"598","Safran","SAF.PA","72614700000","408.296","France"
"599","Basler Kantonalbank","BSKP.SW","72461200000","120.634","Switzerland"
"600","XP Inc.","XP","72409400000","17.875","Brazil"
"601","China General Nuclear Power Group (CGN)","003816.SZ","72276900000","0.615934","China"
"602","Wintrust Financial","WTFC","72157400000","153.635","United States"
"603","POSCO","PKX","72070400000","58.4","South Korea"
"604","Hong Kong Exchanges & Clearing","0388.HK","72065700000","53.6797","Hong Kong"
"605","United Parcel Service","UPS","71809000000","106.9","United States"
"606","Siemens Energy","ENR.F","71599200000","176.695","Germany"
"607","Compagnie de Saint-Gobain","SGO.PA","71465800000","95.8984","France"
"608","AerCap","AER","71421400000","148.5","Ireland"
"609","Mondelez International","MDLZ","71122000000","63.195","United States"
"610","LY Corporation","4689.T","70660000000","3.49485","Japan"
"611","Toyota Industries","6201.T","70546200000","129.162","Japan"
"612","LG Chem","051910.KS","70285900000","190.187","South Korea"
"613","Kia","000270.KS","70084400000","94.8408","South Korea"
"614","Diamondback Energy","FANG","70080000000","200.91","United States"
"615","Bank of Queensland","BOQ.AX","69976500000","4.58426","Australia"
"616","Volvo Group","VOLV-A.ST","69926900000","36.9845","Sweden"
"617","Samsung C&T Corporation","028260.KS","69903100000","279.686","South Korea"
"618","Union Pacific Corporation","UNP","69644000000","313.16","United States"
"619","Henderson Land Development","0012.HK","69323300000","3.7785","Hong Kong"
"620","COSCO Shipping","601919.SS","69146800000","2.52771","China"
"621","Philip Morris International","PM","68913000000","194.28","United States"
"622","Accenture","ACN","68806600000","182.24","Ireland"
"623","Mapfre","MAP.MC","68736600000","5.19226","Spain"
"624","Markel Group","MKL","68602400000","1816.14","United States"
"625","Central Japan Railway","9022.T","68585100000","24.7042","Japan"
"626","CNA Financial","CNA","68559000000","49.53","United States"
"627","Banca Popolare di Sondrio","BPSO.MI","68536800000","20.5062","Italy"
"628","Rural Electrification Corp","RECLTD.NS","68477600000","3.41712","India"
"629","The Gunma Bank","8334.T","68457500000","17.4303","Japan"
"630","Daishi Hokuetsu Financial Group","7327.T","68358900000","15.8401","Japan"
"631","East Japan Railway","9020.T","68235600000","22.4835","Japan"
"632","Oneok","OKE","68203000000","94.56","United States"
"633","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","68027700000","3.21357","China"
"634","South State Corp","SSB","67979200000","106.66","United States"
"635","Bendigo and Adelaide Bank","BEN.AX","67851100000","7.56869","Australia"
"636","Welltower","WELL","67220600000","241.57","United States"
"637","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","67076800000","490.805","South Korea"
"638","Canadian Natural Resources","CNQ","67055100000","50.405","Canada"
"639","Suncor Energy","SU","66767400000","66.39","Canada"
"640","Woodside Energy","WDS","66501000000","22.86","Australia"
"641","Mitsui Fudosan","8801.T","66474600000","9.5354","Japan"
"642","Marubeni","8002.T","66413400000","30.783","Japan"
"643","Foxconn Industrial Internet","601138.SS","66314900000","9.01138","China"
"644","BT Group","BT-A.L","66184600000","2.78809","United Kingdom"
"645","Columbia Banking System","COLB","66027000000","30.79","United States"
"646","NH Investment & Securities Co., Ltd.","005940.KS","65903600000","19.2352","South Korea"
"647","The 77 Bank","8341.T","65789300000","24.2902","Japan"
"648","Wilmar International","F34.SI","65641800000","2.94948","Singapore"
"649","CK Asset Holdings","1113.HK","65482600000","5.96753","Hong Kong"
"650","Baidu","BIDU","65209300000","93.02","China"
"651","Carrefour","CA.PA","64860300000","18.5796","France"
"652","Eversource Energy","ES","64707600000","71.435","United States"
"653","Rogers Communications","RCI","64705900000","36.81","Canada"
