"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","7-Eleven","3382.T","62012","12.6971","Japan"
"491","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0064","Spain"
"492","Waste Management","WM","61700","222.085","United States"
"493","NatWest Group","NWG","61651","18.765","United Kingdom"
"494","3M","MMM","61500","179.295","United States"
"495","TaskUs","TASK","61400","7.74","United States"
"496","KDDI","9433.T","61288","18.1769","Japan"
"497","Lloyds Banking Group","LYG","61228","6.055","United Kingdom"
"498","Hewlett Packard Enterprise","HPE","61000","54.267","United States"
"499","Enel","ENEL.MI","60905","11.0848","Italy"
"500","Indra Sistemas","IDR.MC","60598","70.3799","Spain"
"501","Centene","CNC","60500","66.76","United States"
"502","Anta Sports","2020.HK","60500","10.0458","China"
"503","Fast Retailing","9983.T","60454","452.43","Japan"
"504","Leonardo","LDO.MI","60288","63.0622","Italy"
"505","Aon","AON","60000","355.18","United Kingdom"
"506","MGM Resorts","MGM","60000","43.43","United States"
"507","Zurich Insurance Group","ZURN.SW","60000","741.927","Switzerland"
"508","ING","ING","60000","35.515","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","4.2976","India"
"510","Hikvision","002415.SZ","59689","5.17444","China"
"511","EXL Service","EXLS","59500","37.28","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","11.4456","Japan"
"513","Autoliv","ALV","59241","122.81","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.06657","Hong Kong"
"515","HP","HPQ","58000","29.52","United States"
"516","Danaher","DHR","58000","215.58","United States"
"517","Parker-Hannifin","PH","57950","1040.03","United States"
"518","Exxon Mobil","XOM","57900","160.55","United States"
"519","Sibanye-Stillwater","SBSW","57857","12.14","South Africa"
"520","Siam Cement","SCC.BK","57814","7.83537","Thailand"
"521","Avolta AG","AVOL.SW","57679","58.7038","Switzerland"
"522","Infineon","IFX.DE","57397","64.309","Germany"
"523","RaiaDrogasil","RADL3.SA","57295","3.71391","Brazil"
"524","Huaneng Power International","600011.SS","57069","1.00144","China"
"525","AbbVie","ABBV","57000","261.685","United States"
"526","Baker Hughes","BKR","57000","61.9535","United States"
"527","General Electric","GE","57000","352.965","United States"
"528","ALTEN","ATE.PA","57000","87.1592","France"
"529","Rio Tinto","RIO","56890","104.929","United Kingdom"
"530","Elis","ELIS.PA","56757","28.5714","France"
"531","Hong Kong and China Gas","0003.HK","56444","0.938247","Hong Kong"
"532","TUI","TUI1.F","56370","8.54812","Germany"
"533","Stryker Corporation","SYK","56000","330.645","United States"
"534","Tongwei Co.,Ltd","600438.SS","55724","1.7868","China"
"535","Zijin Mining","601899.SS","55690","5.12832","China"
"536","Anglo American","AAL.L","55542","57.3939","United Kingdom"
"537","Arthur J. Gallagher & Co.","AJG","55493","268.78","United States"
"538","SoftBank Corp.","9434.T","55400","1.50245","Japan"
"539","Atlas Copco","ATCO-B.ST","55248","18.8933","Sweden"
"540","Chongqing Changan","000625.SZ","55119","1.06226","China"
"541","Allstate","ALL","55000","261.09","United States"
"542","Quest Diagnostics","DGX","55000","245.14","United States"
"543","CK Asset Holdings","1113.HK","55000","5.96753","Hong Kong"
"544","World Holdings","2429.T","54931","17.7722","Japan"
"545","Larsen &amp; Toubro","LT.NS","54596","42.3272","India"
"546","Yamaha Motor","7272.T","54206","12.2643","Japan"
"547","Genting Berhad","3182.KL","54000","0.524615","Malaysia"
"548","Banco Santander Brasil","BSBR","53918","5.805","Brazil"
"549","Shimao Property","0813.HK","53836","0.00841935","Hong Kong"
"550","Migros Ticaret A.S.","MGROS.IS","53748","11.608","Turkey"
"551","Cathay Financial Holding","2882.TW","53743","3.21922","Taiwan"
"552","Toppan","7911.T","53712","31.655","Japan"
"553","AGC","5201.T","53687","36.0024","Japan"
"554","Mitsui Bussan","8031.T","53602","30.7015","Japan"
"555","Japan Tobacco","2914.T","53593","43.8064","Japan"
"556","Bank of Montreal","BMO","53234","172.625","Canada"
"557","PNC Financial Services","PNC","53175","246","United States"
"558","Cardinal Health","CAH","53084","237.77","United States"
"559","Boston Scientific","BSX","53000","47.68","United States"
"560","Conduent","CNDT","53000","1.635","United States"
"561","GE HealthCare Technologies","GEHC","53000","73.62","United States"
"562","Amentum","AMTM","53000","20.4","United States"
"563","International Consolidated Airlines","BABWF","52762","5.7","Spain"
"564","Furukawa Electric","5801.T","52757","24.4972","Japan"
"565","Mizuho Financial Group","MFG","52427","10.445","Japan"
"566","SG Holdings","9143.T","52309","9.58872","Japan"
"567","Kubota","6326.T","52094","17.5244","Japan"
"568","State Street Corporation","STT","52014","193.58","United States"
"569","SPIE","SPIE.PA","52002","52.1324","France"
"570","QUALCOMM","QCOM","52000","162.27","United States"
"571","Tractor Supply","TSCO","52000","35.075","United States"
"572","Hyatt Hotels","H","52000","176.415","United States"
"573","Cushman &amp; Wakefield","CWK","52000","14.52","United States"
"574","Dino Polska","DNP.WA","51674","9.7781","Poland"
"575","Recruit","6098.T","51373","107.618","Japan"
"576","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.12772","China"
"577","AECOM","ACM","51000","64.85","United States"
"578","SIMPAR","SIMH3.SA","51000","1.27678","Brazil"
"579","Cencora","COR","51000","328","United States"
"580","Sopra Steria Group","SOP.PA","50988","205.78","France"
"581","Anhui Conch Cement","AHCHF","50769","2.8","China"
"582","Ryder","R","50700","249.61","United States"
"583","HeidelbergCement","HEI.DE","50692","198.905","Germany"
"584","CIBC (Canadian Imperial Bank of Commerce)","CM","50648","118.31","Canada"
"585","Bank of India","BANKINDIA.NS","50564","1.52984","India"
"586","Standard Bank Group","SBK.JO","50316","20.0908","South Africa"
"587","Fujikura","5803.T","50254","33.2798","Japan"
"588","Eli Lilly","LLY","50000","1191.96","United States"
"589","Fidelity National Information Services","FIS","50000","40.405","United States"
"590","TTEC","TTEC","50000","1.37","United States"
"591","Gildan","GIL","50000","54.01","Canada"
"592","Caesars Entertainment","CZR","50000","29.675","United States"
"593","Serco Group","SRP.L","50000","3.547","United Kingdom"
"594","Mitchells &amp; Butlers plc","MAB.L","50000","3.91013","United Kingdom"
"595","FirstRand","FSR.JO","49751","6.00088","South Africa"
"596","Commonwealth Bank","CBA.AX","49682","111.529","Australia"
"597","STMicroelectronics","STM","49602","49.6","Switzerland"
"598","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.08458","China"
"599","LIXIL Corporation","5938.T","49310","11.088","Japan"
"600","Asahi Kasei","3407.T","49295","10.1972","Japan"
"601","Willis Towers Watson","WTW","49000","345.23","United Kingdom"
"602","SATS","S58.SI","49000","3.20117","Singapore"
"603","SSP Group","SSPG.L","49000","2.75817","United Kingdom"
"604","Mazda","7261.T","48783","7.5499","Japan"
"605","Daiwa House","1925.T","48483","29.5911","Japan"
"606","Sompo Holdings","8630.T","48421","43.1163","Japan"
"607","Cintas","CTAS","48300","205.865","United States"
"608","FPT Corporation","FPT.VN","48162","2.7814","Vietnam"
"609","Toray Industries","3402.T","48140","7.92003","Japan"
"610","Halliburton","HAL","48000","33.975","United States"
"611","Micron Technology","MU","48000","944.702","United States"
"612","Stanley Black &amp; Decker","SWK","48000","99.26","United States"
"613","Carrier Global","CARR","48000","58.97","United States"
"614","Ecolab","ECL","48000","291.052","United States"
"615","China Everbright Bank","601818.SS","47982","0.459719","China"
"616","The Cheesecake Factory","CAKE","47900","115.05","United States"
"617","British American Tobacco","BTI","47797","57.625","United Kingdom"
"618","Voestalpine","VAS.F","47724","51.1536","Austria"
"619","Mobico Group","MCG.L","47700","0.329131","United Kingdom"
"620","EMEIS","EMEIS.PA","47658","15.7889","France"
"621","WEG ON","WEGE3.SA","47529","9.69225","Brazil"
"622","Pepco Group","PCO.WA","47487","11.6855","United Kingdom"
"623","Samvardhana Motherson","MOTHERSON.NS","47456","1.72952","India"
"624","Takeda Pharmaceutical","TAK","47455","18.255","Japan"
"625","Techtronic Industries","0669.HK","47224","17.5275","Hong Kong"
"626","Telecom Italia","TIT.MI","47161","9.08413","Italy"
"627","Henkel","HEN3.DE","47150","88.9769","Germany"
"628","Fairfax Financial","FFH.TO","47040","1637.83","Canada"
"629","Leidos","LDOS","47000","136.615","United States"
"630","LKQ Corporation","LKQ","47000","25.61","United States"
"631","L3Harris Technologies","LHX","47000","262.202","United States"
"632","Toyota Boshoku Corporation","3116.T","46972","14.118","Japan"
"633","BNY Mellon (Bank of New York Mellon)","BNY","46500","163.655","United States"
"634","China Coal Energy Company Limited","601898.SS","46452","2.17065","China"
"635","Goldman Sachs","GS","46200","1041.35","United States"
"636","Baosteel","600019.SS","46048","0.876449","China"
"637","Adidas","ADS.DE","46045","175.6","Germany"
"638","PPG Industries","PPG","46000","114.35","United States"
"639","Erste Group Bank","EBO.F","45856","145.654","Austria"
"640","JTEKT Corporation","6473.T","45717","12.9104","Japan"
"641","NIO","NIO","45635","4.45","China"
"642","Xiaomi","XIACF","45527","3.56","China"
"643","Sichuan Changhong Electric","600839.SS","45376","1.03846","China"
"644","Isuzu","7202.T","45034","14.0333","Japan"
"645","CaixaBank","CABK.MC","45005","15.3869","Spain"
"646","Jacobs Engineering","J","45000","152","United States"
"647","MetLife","MET","45000","96.49","United States"
"648","Chubb","CB","45000","343.707","Switzerland"
"649","Community Health Systems","CYH","45000","2.95","United States"
"650","Constellation Software","CSU.TO","45000","2208.59","Canada"
"651","Intertek","ITRK.L","45000","79.8123","United Kingdom"
"652","Iberdrola","IBE.MC","44701","23.491","Spain"
"653","Kering","KER.PA","44627","294.512","France"
"654","S&P Global","SPGI","44500","434.155","United States"
"655","Prosegur Cash","CASH.MC","44461","0.770217","Spain"
"656","West Japan Railway","9021.T","44366","18.732","Japan"
"657","Kintetsu GHD","9041.T","44318","22.358","Japan"
"658","Maybank","MLYBY","44117","5.45","Malaysia"
"659","BDO Unibank","BDOUY","44044","19.65","Philippines"
"660","Huntington Ingalls Industries","HII","44000","296.235","United States"
"661","Illinois Tool Works","ITW","44000","285.565","United States"
"662","Whirlpool","WHR","44000","40.41","United States"
"663","Trane Technologies","TT","44000","461.225","Ireland"
"664","ASML","ASML","43938","1736.62","Netherlands"
"665","Almarai","2280.SR","43918","13.0723","Saudi Arabia"
"666","Kerry Logistics Network","0636.HK","43903","0.739882","Hong Kong"
"667","Tokio Marine","8766.T","43870","47.8589","Japan"
"668","KinderCare Learning Companies","KLC","43690","2.53","United States"
"669","ENEOS Holdings","5020.T","43683","8.23683","Japan"
"670","Munich RE (Münchener Rück)","MUV2.DE","43615","601.025","Germany"
"671","Sharp Corporation","6753.T","43445","4.02055","Japan"
"672","Petrobras","PBR","43199","18.05","Brazil"
"673","ANZ Bank","ANZ.AX","43094","26.5445","Australia"
"674","Chevron","CVX","43039","201.84","United States"
"675","Ambev","ABEV","43000","2.911","Brazil"
"676","Life Time Group","LTH","43000","44.84","United States"
"677","Raiffeisen Bank International","RAW.F","42948","72.5938","Austria"
"678","Hochtief","HOT.F","42717","501.049","Germany"
"679","Delivery Hero","DHER.F","42711","42.9387","Germany"
"680","AIER Eye Hospital","300015.SZ","42693","1.26906","China"
"681","Cemex","CX","42587","11","Mexico"
"682","Performance Food Group","PFGC","42570","103.66","United States"
"683","PGE Polska","PGE.WA","42552","2.93424","Poland"
"684","KION Group","KGX.DE","42518","51.4216","Germany"
"685","Archer Daniels Midland (ADM)","ADM","42383","80.2","United States"
"686","J D Wetherspoon","JDW.L","42009","11.5604","United Kingdom"
"687","NVIDIA","NVDA","42000","209.789","United States"
"688","Republic Services","RSG","42000","221.81","United States"
"689","Volvo Car","VOLCAR-B.ST","42000","1.9744","Sweden"
"690","Fubon Financial","2881.TW","41924","4.34987","Taiwan"
"691","Mohawk Industries","MHK","41900","132.87","United States"
"692","Guangdong HAID Group","002311.SZ","41821","6.64584","China"
"693","Norwegian Cruise Line","NCLH","41700","17.0232","United States"
"694","McKesson","MCK","41600","894.035","United States"
"695","Sandvik","SAND.ST","41400","41.4309","Sweden"
"696","Rolls-Royce Holdings","RR.L","41400","20.9855","United Kingdom"
"697","Ceconomy","CEC.DE","41365","4.69587","Germany"
"698","Arçelik","ARCLK.IS","41342","1.94021","Turkey"
"699","New Hope Liuhe","000876.SZ","41327","1.04292","China"
"700","ANA Holdings","9202.T","41225","19.3029","Japan"
"701","Maximus","MMS","41100","58.51","United States"
"702","Trip.com","TCOM","41073","45.285","China"
"703","Mengniu Dairy","2319.HK","41058","2.38548","China"
"704","Ping An Bank","000001.SZ","41011","1.74515","China"
"705","Sonic Healthcare","SHL.AX","41000","14.3913","Australia"
"706","Coca-Cola European Partners","CCEP","41000","109.975","United Kingdom"
"707","DBS Group","D05.SI","41000","59.9649","Singapore"
"708","Electrolux","ELUX-A.ST","41000","3.08763","Sweden"
"709","B&M European Value Retail","BME.L","40641","3.34299","Luxembourg"
"710","Gestamp Automoción","GEST.MC","40566","3.41995","Spain"
"711","Fosun Pharma","600196.SS","40557","3.40103","China"
"712","Worley","WOR.AX","40555","7.94674","Australia"
"713","Brother Industries","6448.T","40538","29.4907","Japan"
"714","Estee Lauder","EL","40470","104.925","United States"
"715","Emcor","EME","40400","759.84","United States"
"716","BCE Inc.","BCE","40390","23.45","Canada"
"717","Savills","SVS.L","40267","14.3893","United Kingdom"
"718","Shanghai Electric Group","601727.SS","40260","0.983411","China"
"719","OTP Bank","OTP.BD","40241","149.567","Hungary"
"720","Indian Bank","INDIANB.NS","40071","9.31846","India"
"721","Western Digital","WDC","40000","460.495","United States"
"722","Yum! Brands","YUM","40000","154.465","United States"
"723","Sun Hung Kai Properties","0016.HK","40000","15.8947","Hong Kong"
"724","Randstad","RAND.AS","40000","46.2946","Netherlands"
"725","Magazine Luíza","MGLU3.SA","40000","0.910043","Brazil"
"726","FedEx Freight","FDXF","40000","133.56","United States"
"727","National Australia Bank","NAB.AX","39976","27.4856","Australia"
"728","Las Vegas Sands","LVS","39900","46.17","United States"
"729","ICON plc","ICLR","39900","168.7","Ireland"
"730","Want Want China","0151.HK","39887","0.426708","Hong Kong"
"731","Impala Platinum","IMP.JO","39837","14.2183","South Africa"
"732","Mastercard","MA","39800","596.99","United States"
"733","BOSCH India","BOSCHLTD.NS","39769","510.943","India"
"734","Kawasaki Heavy Industries","7012.T","39689","16.1537","Japan"
"735","United Tractors","UNTR.JK","39667","1.34654","Indonesia"
"736","LATAM Airlines","LTM","39657","54.7","Chile"
"737","Porsche","P911.DE","39463","50.3962","Germany"
"738","WuXi AppTec","2359.HK","39414","25.4877","China"
"739","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.59466","China"
"740","The Ensign Group","ENSG","39300","180.14","United States"
"741","Dana Incorporated","DAN","39300","30.025","United States"
"742","Vivendi","VIV.PA","39200","1.92612","France"
"743","Commerzbank","CBK.F","39069","47.4248","Germany"
"744","lululemon athletica","LULU","39000","117.37","Canada"
"745","Olam","VC2.SI","39000","0.794394","Singapore"
"746","Toyoda Gosei","7282.T","38951","33.951","Japan"
"747","Hua Xia Bank","600015.SS","38937","1.0074","China"
"748","Applied Materials","AMAT","38900","477.625","United States"
"749","Compagnie Financière Richemont","CFR.SW","38896","237.049","Switzerland"
