"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"466","Booking Holdings (Booking.com)","BKNG","27687000000","208.6","United States"
"467","KEPCO","9503.T","27665726216","16.3639","Japan"
"468","Lloyds Banking Group","LYG","27635309623","6.055","United Kingdom"
"469","HF Sinclair","DINO","27622000000","97.385","United States"
"470","Marsh & McLennan Companies","MRSH","27517000000","194.19","United States"
"471","AutoNation","AN","27493100000","196.87","United States"
"472","McDonald","MCD","27445000000","267.04","United States"
"473","OMV","OMV.F","27425367386","78.0121","Austria"
"474","Sekisui House","1928.T","27362073159","21.7119","Japan"
"475","Ceconomy","CEC.DE","27322389149","4.69587","Germany"
"476","Carnival Corporation","CCL","27311000000","25.675","United States"
"477","Bank of Montreal","BMO","27296875382","172.625","Canada"
"478","Ultrapar Participacoes","UGP","27240970008","6.44","Brazil"
"479","Banco do Brasil","BBAS3.SA","27225039563","3.7857","Brazil"
"480","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","27224435796","1.00424","China"
"481","ING","ING","27145466991","35.515","Netherlands"
"482","Adecco Group","ADEN.SW","27133441098","30.1834","Switzerland"
"483","Great-West Lifeco","GWO.TO","27090393374","65.0135","Canada"
"484","China National Chemical Engineering (CNCEC)","601117.SS","26965256654","1.12772","China"
"485","Schaeffler","SHA0.DE","26897764786","8.6227","Germany"
"486","Holcim Group","HOLN.SW","26818921240","91.5928","Switzerland"
"487","Jones Lang LaSalle","JLL","26755700000","385.358","United States"
"488","Fresenius","FRE.DE","26717180412","53.4418","Germany"
"489","American International Group","AIG","26616000000","77.0723","United States"
"490","Marriott International","MAR","26577000000","357.2","United States"
"491","Kweichow Moutai","600519.SS","26440584187","193.826","China"
"492","Freeport-McMoRan","FCX","26421000000","78.47","United States"
"493","Capgemini","CAP.PA","26390291838","124.097","France"
"494","Komatsu","6301.T","26369161439","46.6733","Japan"
"495","CarMax","KMX","26348109000","64.22","United States"
"496","China Coal Energy Company Limited","601898.SS","26307655605","2.17065","China"
"497","Associated British Foods","ABF.L","26277125344","28.2753","United Kingdom"
"498","Centrica","CNA.L","26250260621","2.10467","United Kingdom"
"499","Toyota Industries","6201.T","26166003098","129.162","Japan"
"500","Randstad","RAND.AS","26162906193","46.2946","Netherlands"
"501","ASUS","2357.TW","26035318351","30.4962","Taiwan"
"502","Thales","HO.PA","26004275818","291.074","France"
"503","Sun Life Financial","SLF","25992831695","79.15","Canada"
"504","Siemens Healthineers","SHL.DE","25986809875","45.7469","Germany"
"505","Compagnie Financière Richemont","CFR.SW","25949374149","237.049","Switzerland"
"506","Amphenol","APH","25903800000","161.52","United States"
"507","PG&amp;E Corporation","PCG","25833000000","18.34","United States"
"508","Tata Steel","TATASTEEL.NS","25722177382","1.97071","India"
"509","MOL Group","MOL.BD","25683813004","16.145","Hungary"
"510","BlackRock","BLK","25638000000","1175.03","United States"
"511","Live Nation","LYV","25612318000","184","United States"
"512","Fujitsu","6702.T","25595725976","23.3115","Japan"
"513","Waste Management","WM","25413000000","222.085","United States"
"514","China Southern Airlines","600029.SS","25272467611","0.755784","China"
"515","Stryker Corporation","SYK","25270000000","330.645","United States"
"516","Shanghai Pudong Development Bank","600000.SS","25233573918","1.37023","China"
"517","Adobe","ADBE","25198000000","270.97","United States"
"518","Sea Limited","SE","25194858000","123.18","Singapore"
"519","Forvia SE","FRVIA.PA","25076709629","10.1608","France"
"520","TCL Technology Group Corporation","000100.SZ","25074343423","0.730492","China"
"521","3M","MMM","25024000000","179.295","United States"
"522","Kraft Heinz","KHC","24990000000","24.585","United States"
"523","International Paper","IP","24966000000","41.57","United States"
"524","Newmont","NEM","24966000000","132.285","United States"
"525","Avnet","AVT","24955101000","89.54","United States"
"526","ICICI Bank","IBN","24908854593","30.39","India"
"527","Reinsurance Group of America","RGA","24869000000","247.01","United States"
"528","Charles Schwab","SCHW","24804000000","109.265","United States"
"529","Fosun","0656.HK","24788855829","0.673548","China"
"530","Exelon Corporation","EXC","24786000000","44.2","United States"
"531","Danaher","DHR","24778000000","215.58","United States"
"532","Union Pacific Corporation","UNP","24700000000","313.16","United States"
"533","Genuine Parts Company","GPC","24699012000","138.67","United States"
"534","Chubu Electric Power","9502.T","24630868877","18.4027","Japan"
"535","Gree Electric Appliances","000651.SZ","24584682489","6.18612","China"
"536","Valeo","FR.PA","24555364803","16.3074","France"
"537","Merck KGaA","MRK.DE","24543634820","161.559","Germany"
"538","Wanhua Chemical","600309.SS","24536214630","11.0823","China"
"539","Endesa","ELE.MC","24515910051","48.9862","Spain"
"540","Block","XYZ","24478734000","82.825","United States"
"541","Johnson Controls","JCI","24433000000","144.335","Ireland"
"542","MediPal Holdings Corporation","7459.T","24321103359","18.3337","Japan"
"543","Korea Gas","036460.KS","24304021981","26.7777","South Korea"
"544","Olam","VC2.SI","24278924915","0.794394","Singapore"
"545","WESCO International","WCC","24247300000","346.269","United States"
"546","LS Corp.","006260.KS","24179581643","211.84","South Korea"
"547","Ericsson","ERIC","24159219464","9.995","Sweden"
"548","S-OIL","010950.KS","24029369846","101.77","South Korea"
"549","China Overseas Land &amp; Investment","0688.HK","24026066841","1.83057","Hong Kong"
"550","Brookfield Infrastructure Partners","BIP","24009000000","38.9","Bermuda"
"551","Sherwin-Williams","SHW","23935500000","348.14","United States"
"552","Ayvens","AYV.PA","23873866926","13.3186","France"
"553","PNC Financial Services","PNC","23787000000","246","United States"
"554","Aurubis","NDA.F","23783450973","207.527","Germany"
"555","Ross Stores","ROST","23776064000","236.28","United States"
"556","H&amp;M","HM-B.ST","23702344637","18.7988","Sweden"
"557","NEC Corp","6701.T","23676418785","29.3025","Japan"
"558","Freddie Mac","FMCC","23665000000","5.72","United States"
"559","Air China","601111.SS","23616137383","0.886707","China"
"560","Lear Corporation","LEA","23521600000","123.58","United States"
"561","Zhongsheng Group","0881.HK","23499296637","0.554274","China"
"562","EOG Resources","EOG","23498000000","146.383","United States"
"563","Nokia","NOK","23424653560","10.35","Finland"
"564","Recruit","6098.T","23333190343","107.618","Japan"
"565","China Taiping Insurance","0966.HK","23318592567","2.63806","Hong Kong"
"566","Bharti Airtel","BHARTIARTL.NS","23309996325","19.9377","India"
"567","BayWa","BYW.F","23257623999","10.4405","Germany"
"568","Empire Company","EMP-A.TO","23222872206","34.9252","Canada"
"569","Isuzu","7202.T","23130739030","14.0333","Japan"
"570","National Grid","NGG","23097186201","80.56","United Kingdom"
"571","Posco International","047050.KS","22955984031","37.893","South Korea"
"572","CDW Corporation","CDW","22904800000","141.36","United States"
"573","GD Power Development","600795.SS","22887948189","0.7781","China"
"574","Marks &amp; Spencer","MKS.L","22875910117","5.3613","United Kingdom"
"575","NatWest Group","NWG","22855103213","18.765","United Kingdom"
"576","Prysmian Group","PRY.MI","22790490321","141.75","Italy"
"577","Umicore","UMI.VI","22759289587","27.1032","Belgium"
"578","JD Logistics","2618.HK","22744901991","1.43256","China"
"579","Macy's","M","22720000000","22.88","United States"
"580","Fresenius Medical Care","FMS","22674444662","23.495","Germany"
"581","Mapfre","MAP.MC","22636115220","5.19226","Spain"
"582","Vestas Wind Systems","VWS.CO","22635948413","32.3861","Denmark"
"583","Banco Bradesco","BBD","22607283475","3.27","Brazil"
"584","CIBC (Canadian Imperial Bank of Commerce)","CM","22592073898","118.31","Canada"
"585","Inspur","000977.SZ","22560830762","10.9782","China"
"586","Neste","NESTE.HE","22540304313","37.0193","Finland"
"587","Carvana","CVNA","22522000000","73.62","United States"
"588","NN Group","NN.AS","22517077013","90.3985","Netherlands"
"589","Swiss Life","SLHN.SW","22478211287","1145.03","Switzerland"
"590","L3Harris Technologies","LHX","22477000000","262.202","United States"
"591","Group 1 Automotive","GPI","22473400000","262.15","United States"
"592","Henkel","HEN3.DE","22472642751","88.9769","Germany"
"593","Continental","CON.DE","22453647817","81.5541","Germany"
"594","Grupo Bimbo","BIMBOA.MX","22444352519","3.56691","Mexico"
"595","American Electric Power","AEP","22432600000","123.32","United States"
"596","Naturgy","NTGY.MC","22383729871","34.6772","Spain"
"597","Leonardo","LDO.MI","22376157645","63.0622","Italy"
"598","Galp Energia","GZ5.F","22329124318","24.7844","Portugal"
"599","Amcor","AMCR","22190000000","47.29","Switzerland"
"600","Halliburton","HAL","22169000000","33.975","United States"
"601","Country Garden","2007.HK","22139906681","0.0243651","China"
"602","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","21996144634","260.199","South Korea"
"603","BJ's Wholesale Club","BJ","21965291000","93.68","United States"
"604","Mahindra &amp; Mahindra","M&M.NS","21901077163","35.6198","India"
"605","Carrier Global","CARR","21870000000","58.97","United States"
"606","Tenet Healthcare","THC","21868000000","276.74","United States"
"607","Chongqing Changan","000625.SZ","21844426813","1.06226","China"
"608","ASE Group","ASX","21830831924","36.985","Taiwan"
"609","HeidelbergCement","HEI.DE","21758706396","198.905","Germany"
"610","NTPC Limited","NTPC.NS","21743797721","3.50726","India"
"611","Digital China Group Co., Ltd.","000034.SZ","21734368642","3.46351","China"
"612","Lam Research","LRCX","21681845000","311.555","United States"
"613","British American Tobacco","BTI","21664885719","57.625","United Kingdom"
"614","Trane Technologies","TT","21602800000","461.225","Ireland"
"615","Automatic Data Processing","ADP","21600500000","281.77","United States"
"616","Samsung Life Insurance","032830.KS","21483209683","223.388","South Korea"
"617","Cognizant Technology Solutions","CTSH","21406000000","61.77","United States"
"618","Becton Dickinson","BDX","21366000000","190.025","United States"
"619","Power Corporation of Canada","POW.TO","21265072753","66.5561","Canada"
"620","Aumovio SE","AMV0.DE","21257677042","40.8996","Germany"
"621","Edison","EDNR.MI","21214801851","2.25821","Italy"
"622","Hyundai Glovis","086280.KS","21208771042","147.602","South Korea"
"623","Türkiye Petrol Rafinerileri","TUPRS.IS","21116708354","7.89801","Turkey"
"624","Fiserv","FISV","21090000000","52.2","United States"
"625","Hyundai Engineering and Construction","000720.KS","21086890539","94.119","South Korea"
"626","Standard Chartered","STAN.L","21083000000","29.6762","United Kingdom"
"627","Parker-Hannifin","PH","20987074000","1040.03","United States"
"628","GE HealthCare Technologies","GEHC","20979000000","73.62","United States"
"629","Ampol","ALD.AX","20978537829","30.7841","Australia"
"630","Saudi Telecom Company","7010.SR","20961191148","11.8791","Saudi Arabia"
"631","Intuit","INTU","20925000000","343","United States"
"632","Hapag-Lloyd","HLAG.DE","20829697869","154.976","Germany"
"633","Colgate-Palmolive","CL","20795000000","92.06","United States"
"634","Uni-President Enterprises","1216.TW","20763769617","2.44033","Taiwan"
"635","Philips","PHG","20670534719","26.9562","Netherlands"
"636","Fast Retailing","9983.T","20666006291","452.43","Japan"
"637","Aptiv","APTV","20659000000","46.245","Ireland"
"638","Boston Scientific","BSX","20615000000","47.68","United States"
"639","CITIC Metal","601061.SS","20583402600","1.78829","China"
"640","Truist Financial Corporation","TFC","20572000000","50.765","United States"
"641","Ford Otosan","FROTO.IS","20560710396","1.65339","Turkey"
"642","Spotify","SPOT","20525201991","545.26","Sweden"
"643","Kubota","6326.T","20465359673","17.5244","Japan"
"644","DCC plc","DCC.L","20450088410","86.6348","Ireland"
"645","China Minsheng Bank","600016.SS","20435284061","0.523693","China"
"646","BNY Mellon (Bank of New York Mellon)","BNY","20408000000","163.655","United States"
"647","KKR & Co.","KKR","20405575000","107.895","United States"
"648","Cheniere Energy","LNG","20400000000","283.49","United States"
"649","Altria Group","MO","20378000000","68.865","United States"
"650","Grasim Industries","GRASIM.NS","20262325163","34.5894","India"
"651","PTT Oil and Retail Business","OR.BK","20251291688","0.387195","Thailand"
"652","Norsk Hydro","NHY.OL","20235132532","9.93351","Norway"
"653","JSW Steel","JSWSTEEL.NS","20233839796","14.0563","India"
"654","Fujifilm","4901.T","20203884471","20.7019","Japan"
"655","Seres Group","601127.SS","20203856391","7.52957","China"
"656","Infosys","INFY","20156000000","11.685","India"
"657","Mitsubishi Motors","7211.T","20047399585","2.3506","Japan"
"658","Occidental Petroleum","OXY","20020000000","58.785","United States"
"659","Japan Tobacco","2914.T","20009010639","43.8064","Japan"
"660","AutoZone","AZO","19986404000","3027.34","United States"
"661","China State Shipbuilding Corporation (CSSC)","600150.SS","19922623352","5.07476","China"
"662","Formosa Petrochemical","6505.TW","19871168632","2.21106","Taiwan"
"663","China Merchants Shekou Industrial Zone","001979.SZ","19868682725","1.08458","China"
"664","KT Corporation","KT","19862546595","19.545","South Korea"
"665","Omnicom Group","OMC","19824400000","87.39","United States"
"666","Maruti Suzuki India","MARUTI.NS","19802068548","141.716","India"
"667","CaixaBank","CABK.MC","19777953665","15.3869","Spain"
"668","ZTE","000063.SZ","19774969761","4.98996","China"
"669","Dollar Tree","DLTR","19747900000","132.76","United States"
"670","Murphy USA","MUSA","19677900000","546.31","United States"
"671","Edison International","EIX","19609000000","74.225","United States"
"672","Muyuan Foods","002714.SZ","19569979981","5.94956","China"
"673","Alfresa Holdings Corporation","2784.T","19534809377","14.5885","Japan"
"674","QBE Insurance","QBE.AX","19506000000","15.6609","Australia"
"675","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19465225880","3.21357","China"
"676","Vistra","VST","19445000000","139.875","United States"
"677","China Eastern Airlines","600115.SS","19435938224","0.535595","China"
"678","Aramark","ARMK","19413806000","59.175","United States"
"679","Astra International","ASII.JK","19323973739","0.269874","Indonesia"
"680","Global Partners LP","GLP","19291024000","50","United States"
"681","Asahi Group","2502.T","19252994268","10.5329","Japan"
