"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"463","Merck KGaA","MRK.DE","3770780000","160.858","Germany"
"464","TE Connectivity","TEL","3765000000","205.03","Switzerland"
"465","Mahindra &amp; Mahindra","M&M.NS","3760640000","35.1555","India"
"466","American Electric Power","AEP","3756500000","123.36","United States"
"467","Ericsson","ERIC","3753850000","10.06","Sweden"
"468","EssilorLuxottica","EL.PA","3753260000","183.413","France"
"469","Reckitt Benckiser","RKT.L","3749490000","69.1295","United Kingdom"
"470","Boston Scientific","BSX","3742000000","48.17","United States"
"471","Central Japan Railway","9022.T","3741790000","24.8168","Japan"
"472","ABN AMRO","ABN.AS","3740520000","47.6279","Netherlands"
"473","Cheniere Energy","LNG","3740000000","284.08","United States"
"474","CMOC","3993.HK","3738350000","2.23625","China"
"475","Deutsche Börse","DB1.DE","3738160000","334.421","Germany"
"476","CSL","CSL.AX","3724000000","123.879","Australia"
"477","SAIC Motor","600104.SS","3714820000","1.52381","China"
"478","3M","MMM","3706000000","180","United States"
"479","Fast Retailing","9983.T","3691280000","448.898","Japan"
"480","Great-West Lifeco","GWO.TO","3688160000","65.0122","Canada"
"481","Walmex","WMMVF","3682030000","2.8","Mexico"
"482","Entergy","ETR","3674010000","107.23","United States"
"483","Porsche SE","PAH3.DE","3670960000","31.7286","Germany"
"484","Emerson","EMR","3661000000","158.29","United States"
"485","Bharat Petroleum","BPCL.NS","3648070000","3.35184","India"
"486","Bridgestone","5108.T","3645830000","25.9525","Japan"
"487","Ambev","ABEV","3642770000","2.9","Brazil"
"488","Larsen &amp; Toubro","LT.NS","3639390000","42.3379","India"
"489","OMV","OMV.F","3635920000","78.7971","Austria"
"490","Toyota Tsusho","8015.T","3633780000","47.3746","Japan"
"491","PTT Exploration and Production","PTTEP.BK","3633620000","4.45258","Thailand"
"492","ČEZ Group","CEZ.PR","3626570000","66.6641","Czech Republic"
"493","WuXi AppTec","2359.HK","3625590000","25.3859","China"
"494","OTP Bank","OTP.BD","3621600000","149.285","Hungary"
"495","Cathay Financial Holding","2882.TW","3604090000","3.22957","Taiwan"
"496","Hyundai Mobis","012330.KS","3599750000","327.179","South Korea"
"497","Atlas Copco","ATCO-B.ST","3597460000","19.1148","Sweden"
"498","New China Life Insurance","601336.SS","3583490000","9.01637","China"
"499","Nomura Holdings","NMR","3581410000","10.05","Japan"
"500","O'Reilly Automotive","ORLY","3576150000","89.55","United States"
"501","Keyence","6861.T","3564660000","515.474","Japan"
"502","JSW Steel","JSWSTEEL.NS","3563350000","13.9855","India"
"503","Nucor","NUE","3537000000","252.8","United States"
"504","Nornickel","GMKN.ME","3534000000","1.41","Russia"
"505","Heineken","HEIA.AS","3518310000","83.8093","Netherlands"
"506","Cencora","COR","3506450000","327.79","United States"
"507","Haier Smart Home","600690.SS","3505670000","3.14286","China"
"508","Cognizant Technology Solutions","CTSH","3474000000","62.09","United States"
"509","Devon Energy","DVN","3474000000","46.83","United States"
"510","Moody's","MCO","3470000000","514.55","United States"
"511","Brookfield Property Partners","BPYPP","3469000000","16.23","Bermuda"
"512","BAE Systems","BA.L","3463760000","28.3556","United Kingdom"
"513","Chubu Electric Power","9502.T","3462640000","18.1749","Japan"
"514","Brookfield Asset Management","BAM","3455000000","52.01","Canada"
"515","Itaúsa","ITSA3.SA","3452840000","2.56814","Brazil"
"516","Sun Life Financial","SLF","3436670000","79.05","Canada"
"517","Bank of Hangzhou","600926.SS","3435190000","2.5","China"
"518","Cincinnati Financial","CINF","3434000000","172.38","United States"
"519","Banorte","GFNORTEO.MX","3426740000","11.2309","Mexico"
"520","Endesa","ELE.MC","3421570000","48.7703","Spain"
"521","CK Hutchison Holdings","0001.HK","3419630000","8.9616","Hong Kong"
"522","Suzuki Motor","7269.T","3404200000","13.3904","Japan"
"523","Maybank","MLYBY","3401100000","5.6","Malaysia"
"524","Gulf Development Public Company","GULF.BK","3388900000","1.95944","Thailand"
"525","Ahold Delhaize","AD.AS","3382120000","35.6335","Netherlands"
"526","ENEOS Holdings","5020.T","3370610000","8.35174","Japan"
"527","Japan Post Bank","7182.T","3367420000","20.7131","Japan"
"528","Sherwin-Williams","SHW","3365000000","348.66","United States"
"529","Industrias Peñoles","PE&OLES.MX","3356320000","54.4665","Mexico"
"530","Quanta Computer","2382.TW","3351300000","10.5079","Taiwan"
"531","United Rentals","URI","3351000000","1057.66","United States"
"532","Chery Automobile","9973.HK","3335860000","3.32695","China"
"533","Sompo Holdings","8630.T","3334540000","42.9823","Japan"
"534","Bank of Beijing","601169.SS","3320540000","0.75744","China"
"535","Spotify","SPOT","3311030000","550.03","Sweden"
"536","Zoetis","ZTS","3308000000","77.52","United States"
"537","Loblaw Companies","L.TO","3303690000","44.266","Canada"
"538","Occidental Petroleum","OXY","3303000000","58.62","United States"
"539","MS&amp;AD Insurance","8725.T","3295570000","31.7002","Japan"
"540","RWE","RWE.DE","3290750000","67.2339","Germany"
"541","Cheniere Energy
Partners","CQP","3276000000","68.54","United States"
"542","Old Mutual","OMU.JO","3275130000","0.795247","South Africa"
"543","Falabella","FALABELLA.SN","3269410000","6.97328","Chile"
"544","FirstRand","FSR.JO","3268910000","5.99726","South Africa"
"545","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","3266960000","3.375","China"
"546","Xcel Energy","XEL","3266000000","77.68","United States"
"547","Colgate-Palmolive","CL","3263000000","92.06","United States"
"548","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","3253620000","0.732451","United Arab Emirates"
"549","Capital One","COF","3251000000","217.21","United States"
"550","Lufthansa","LHA.DE","3250870000","9.36939","Germany"
"551","Las Vegas Sands","LVS","3250000000","46.23","United States"
"552","Henkel","HEN3.DE","3248040000","87.6559","Germany"
"553","Mondelez International","MDLZ","3244000000","63.01","United States"
"554","Eversource Energy","ES","3242010000","71.67","United States"
"555","Chugai Pharmaceutical","4519.T","3232850000","43.5909","Japan"
"556","Huaneng Power International","600011.SS","3231290000","1.00595","China"
"557","Tokyo Electron","8035.T","3227560000","351.388","Japan"
"558","Tesco","TSCO.L","3224250000","6.20915","United Kingdom"
"559","Intuitive Surgical","ISRG","3222700000","370.42","United States"
"560","Hexagon AB","HEXA-B.ST","3216270000","10.5756","Sweden"
"561","Svenska Handelsbanken","SHB-A.ST","3216050000","15.3989","Sweden"
"562","Hong Kong Exchanges & Clearing","0388.HK","3214240000","53.8589","Hong Kong"
"563","Intact Financial","IFC.TO","3207590000","191.716","Canada"
"564","UOB","U11.SI","3187570000","31.9799","Singapore"
"565","Nutrien","NTR","3186000000","73.61","Canada"
"566","Fresenius","FRE.DE","3181860000","53.4418","Germany"
"567","Samsung C&T Corporation","028260.KS","3171300000","272.105","South Korea"
"568","Dai-ichi Life Holdings","8750.T","3171270000","11.3981","Japan"
"569","Antofagasta","ANTO.L","3159500000","54.415","United Kingdom"
"570","ITC","ITC.NS","3150970000","2.81502","India"
"571","BPER Banca","BPE.MI","3137770000","16.4122","Italy"
"572","HP","HPQ","3132000000","29.52","United States"
"573","AutoZone","AZO","3130430000","3027.34","United States"
"574","Kuwait Finance House","KFH.KW","3116360000","2522.82","Kuwait"
"575","JD.com","JD","3112610000","29.36","China"
"576","Siemens Healthineers","SHL.DE","3111050000","45.2034","Germany"
"577","Motorola Solutions","MSI","3108000000","487.28","United States"
"578","APA Corporation","APA","3105000000","41.19","United States"
"579","Daiwa House","1925.T","3096420000","29.5919","Japan"
"580","Carnival Corporation","CCL","3096000000","25.59","United States"
"581","Panasonic","6752.T","3092590000","27.4522","Japan"
"582","Riyad Bank","1010.SR","3092430000","5.57997","Saudi Arabia"
"583","Ross Stores","ROST","3071840000","236.27","United States"
"584","Anta Sports","2020.HK","3065420000","9.92474","China"
"585","Powergrid Corporation of India","POWERGRID.NS","3060800000","2.77522","India"
"586","AIB Group (Allied Irish Banks)","A5G.IR","3058100000","12.7171","Ireland"
"587","Punjab National Bank","PNB.NS","3057450000","1.2098","India"
"588","Kaspi.kz Joint Stock Company","KKS.F","3040720000","107.472","Kazakhstan"
"589","Starbucks","SBUX","3039800000","108.49","United States"
"590","Banca Monte dei Paschi di Siena","BMPS.MI","3028000000","13.4281","Italy"
"591","First Citizens BancShares","FCNCA","3025000000","2177.22","United States"
"592","CRRC","1766.HK","3023950000","0.676107","China"
"593","Sun Hung Kai Properties","0016.HK","3020120000","15.7546","Hong Kong"
"594","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","3012180000","261.236","South Korea"
"595","GE HealthCare Technologies","GEHC","3008000000","73.31","United States"
"596","Banco Santander Brasil","BSBR","3003600000","5.81","Brazil"
"597","Power Financial","PWF-PS.TO","3000930000","15.7713","Canada"
"598","Nongfu Spring","9633.HK","2999460000","5.47774","China"
"599","Sabesp","SBS","2995710000","4.85","Brazil"
"600","Grupo ACS","ACS.MC","2989390000","120.993","Spain"
"601","Credicorp","BAP","2983790000","382.55","Bermuda"
"602","Türkiye Is Bankasi","ISCTR.IS","2974430000","0.268431","Turkey"
"603","Kotak Mahindra Bank","KOTAKBANK.NS","2973320000","4.46213","India"
"604","CTBC Financial Holding","2891.TW","2966140000","2.01021","Taiwan"
"605","Haleon","HLN","2961580000","10.17","United Kingdom"
"606","Denso","6902.T","2952600000","11.9441","Japan"
"607","Sysco","SYY","2950000000","83.27","United States"
"608","China Overseas Land &amp; Investment","0688.HK","2945790000","1.80763","Hong Kong"
"609","Hindustan Petroleum","HINDPETRO.NS","2939400000","3.87556","India"
"610","Huntington Bancshares","HBAN","2934000000","17.04","United States"
"611","Recruit","6098.T","2927030000","106.483","Japan"
"612","Daikin","6367.T","2926870000","130.767","Japan"
"613","Vinhomes","VHM.VN","2923920000","2.82759","Vietnam"
"614","Marvell Technology","MRVL","2914000000","245.11","United States"
"615","Ecolab","ECL","2907000000","290.6","United States"
"616","Geely","0175.HK","2891580000","2.33448","China"
"617","Woori Financial Group","WF","2888500000","71.86","South Korea"
"618","Bajaj Finance","BAJFINANCE.NS","2884340000","11.3743","India"
"619","China Unicom","0762.HK","2876660000","0.722669","Hong Kong"
"620","Ryanair","RYAAY","2856710000","56.69","Ireland"
"621","SM Investments Corporation","SVTMF","2848380000","10.153","Philippines"
"622","QBE Insurance","QBE.AX","2845000000","15.6609","Australia"
"623","Bank of Baroda","BANKBARODA.NS","2841980000","2.51671","India"
"624","Sumitomo Mitsui Trust Holdings","8309.T","2841260000","11.0499","Japan"
"625","T. Rowe Price","TROW","2840700000","112.55","United States"
"626","Union Bank of India","UNIONBANK.NS","2839450000","1.93359","India"
"627","Regions Financial","RF","2836000000","30.7","United States"
"628","Canara Bank","CANBK.NS","2819670000","1.33864","India"
"629","Hilton Worldwide","HLT","2817000000","332.56","United States"
"630","Mizrahi-Tefahot","MZTF.TA","2809620000","77.6117","Israel"
"631","Canon","7751.T","2809350000","29.4225","Japan"
"632","Vedanta","VEDL.NS","2807270000","2.94333","India"
"633","Harbour Energy","HBR.L","2801000000","3.39126","United Kingdom"
"634","CF Industries","CF","2793000000","125.7","United States"
"635","Jardine Cycle &amp; Carriage","C07.SI","2792500000","21.2543","Singapore"
"636","Consolidated Edison","ED","2791000000","108.05","United States"
"637","Zijin Gold International Company Limited","2259.HK","2785230000","19.8877","Hong Kong"
"638","Imperial Oil","IMO","2784960000","131.49","Canada"
"639","Vistra","VST","2779000000","140.03","United States"
"640","Wesfarmers","WES.AX","2769370000","57.0751","Australia"
"641","Daimler Truck","DTG.F","2766640000","54.7966","Germany"
"642","Fifth Third Bank","FITB","2765000000","55.1","United States"
"643","Wistron Corporation","3231.TW","2761930000","5.65568","Taiwan"
"644","Raymond James Financial","RJF","2757000000","176.69","United States"
"645","Luxshare Precision","002475.SZ","2756180000","8.50893","China"
"646","Paccar","PCAR","2751200000","129.23","United States"
"647","Air Products and Chemicals","APD","2746400000","306.66","United States"
"648","Targa Resources","TRGP","2745700000","294.03","United States"
"649","Sunway","5211.KL","2741970000","1.27067","Malaysia"
"650","Zhongji Innolight","300308.SZ","2735420000","128.887","China"
"651","Thales","HO.PA","2730310000","291.526","France"
"652","MercadoLibre","MELI","2715000000","1950.44","Argentina"
"653","NN Group","NN.AS","2714490000","89.451","Netherlands"
"654","Johnson Controls","JCI","2712000000","144.33","Ireland"
"655","Ferguson Enterprises","FERG","2701000000","235.73","United Kingdom"
"656","Ma'aden","1211.SR","2699630000","18.5511","Saudi Arabia"
"657","Brookfield Infrastructure Partners","BIP","2698000000","38.85","Bermuda"
"658","George Weston","WN.TO","2695980000","70.984","Canada"
"659","Traton","8TRA.DE","2690490000","44.9236","Germany"
"660","SDIC Power Holdings","600886.SS","2689660000","2.06994","China"
"661","Astra International","ASII.JK","2685050000","0.269859","Indonesia"
"662","Banco Sabadell","SAB.MC","2681050000","4.2231","Spain"
"663","PulteGroup","PHM","2680220000","130.86","United States"
"664","Arthur J. Gallagher & Co.","AJG","2679900000","265.03","United States"
"665","Sekisui House","1928.T","2678490000","21.7108","Japan"
"666","Seagate Technology","STX","2677000000","846.37","Ireland"
"667","Eiffage","FGR.PA","2676030000","131.076","France"
"668","Shanghai International Port Group (SIPG)","600018.SS","2673230000","0.770833","China"
"669","Weichai Power","2338.HK","2670990000","4.03113","China"
"670","PG&amp;E Corporation","PCG","2655000000","18.22","United States"
"671","Pernod Ricard","RI.PA","2653290000","74.1345","France"
"672","Michelin","ML.PA","2652540000","36.9476","France"
"673","Evergreen Marine","2603.TW","2645870000","7.3256","Taiwan"
"674","Fortinet","FTNT","2640400000","157.54","United States"
"675","Zoom","ZM","2638140000","93.83","United States"
"676","KGHM Polska Miedź","KGH.WA","2635780000","97.461","Poland"
"677","National Grid","NGG","2629580000","80.53","United Kingdom"
"678","W. W. Grainger","GWW","2629000000","1335.39","United States"
"679","Hikvision","002415.SZ","2615600000","5.25149","China"
"680","HeidelbergCement","HEI.DE","2611320000","195.885","Germany"
"681","PSEG","PEG","2605000000","74.03","United States"
"682","Monster Beverage","MNST","2600340000","47.81","United States"
"683","GF Securities","000776.SZ","2599870000","3.15164","China"
"684","China Resources Power Holdings","0836.HK","2597700000","2.47225","Hong Kong"
"685","Airbnb","ABNB","2592000000","188.07","United States"
"686","Wilmar International","F34.SI","2590900000","2.96664","Singapore"
