"Rank","Name","Symbol","net_assets","price (USD)","country"
"456","Shanghai International Port Group (SIPG)","600018.SS","23508200000","0.770833","China"
"457","Gilead Sciences","GILD","23431000000","148.09","United States"
"458","Marathon Petroleum","MPC","23427000000","362.27","United States"
"459","LY Corporation","4689.T","23417400000","3.45113","Japan"
"460","Cenovus Energy","CVE","23400200000","31.48","Canada"
"461","Komatsu","6301.T","23385400000","47.4437","Japan"
"462","7-Eleven","3382.T","23380600000","12.6311","Japan"
"463","Ørsted","ORSTED.CO","23358200000","22.2686","Denmark"
"464","Saudi Telecom Company","7010.SR","23354400000","11.8897","Saudi Arabia"
"465","AXIA Energia SA","AXIA3.SA","23339300000","10.3834","Brazil"
"466","Skandinaviska Enskilda Banken","SEB-A.ST","23261300000","23.3135","Sweden"
"467","Rocket Companies","RKT","23230000000","13.9","United States"
"468","Maybank","MLYBY","23178500000","5.6","Malaysia"
"469","Industrivarden","INDU-A.ST","23109800000","56.7881","Sweden"
"470","Archer Daniels Midland (ADM)","ADM","23103000000","80.09","United States"
"471","Axis Bank","AXISBANK.BO","23087700000","13.1968","India"
"472","GSK plc","GSK","23072400000","51.43","United Kingdom"
"473","Stryker Corporation","SYK","22979000000","329.67","United States"
"474","HeidelbergCement","HEI.DE","22673300000","196.002","Germany"
"475","Sumitomo Mitsui Trust Holdings","8309.T","22644700000","11.0499","Japan"
"476","China State Shipbuilding Corporation (CSSC)","600150.SS","22637000000","5.1369","China"
"477","Gree Electric Appliances","000651.SZ","22609400000","5.84375","China"
"478","NTPC Limited","NTPC.NS","22587000000","3.44506","India"
"479","Mitsui Fudosan","8801.T","22561100000","9.52826","Japan"
"480","Nucor","NUE","22548000000","252.8","United States"
"481","Oneok","OKE","22488000000","94.9","United States"
"482","Singtel","Z74.SI","22359100000","3.56693","Singapore"
"483","Inditex","ITX.MC","22271200000","67.98","Spain"
"484","Pepsico","PEP","22270000000","142.19","United States"
"485","Haleon","HLN","22199300000","10.17","United Kingdom"
"486","Hermès","RMS.PA","22141300000","1809.07","France"
"487","Alcon","ALC","22133000000","72.67","Switzerland"
"488","KEPCO","9503.T","22088300000","16.3458","Japan"
"489","First Citizens BancShares","FCNCA","22048000000","2177.22","United States"
"490","Sino Land","0083.HK","21972800000","1.34966","Hong Kong"
"491","Traton","8TRA.DE","21935400000","44.947","Germany"
"492","Kuwait Finance House","KFH.KW","21909500000","2522.82","Kuwait"
"493","Keyence","6861.T","21891100000","515.474","Japan"
"494","Bank Leumi","LUMI.TA","21831600000","25.6159","Israel"
"495","Delta Air Lines","DAL","21815000000","83.62","United States"
"496","Turkish Airlines","THYAO.IS","21814000000","6.36278","Turkey"
"497","Lennar","LEN","21765700000","87.15","United States"
"498","SSE","SSE.L","21720700000","32.5675","United Kingdom"
"499","Block","XYZ","21681000000","83.1","United States"
"500","DSM-Firmenich","DSFIR.AS","21642000000","107.891","Switzerland"
"501","BioNTech","BNTX","21641200000","112.56","Germany"
"502","The Saudi British Bank","1060.SR","21610100000","9.17832","Saudi Arabia"
"503","Meituan","3690.HK","21581700000","9.88646","China"
"504","Tokyo Electric Power Company","9501.T","21556100000","3.3225","Japan"
"505","Centene","CNC","21527000000","65.47","United States"
"506","Dongfeng Motor","0489.HK","21489100000","1.2185","China"
"507","Blackstone Group","BX","21416700000","143.2","United States"
"508","CSL","CSL.AX","21407000000","123.879","Australia"
"509","Prudential","PUK","21360000000","28.3","United Kingdom"
"510","Swedbank","SWED-A.ST","21334700000","39.1533","Sweden"
"511","Interactive Brokers","IBKR","21260000000","97.02","United States"
"512","Kyocera","6971.T","21234700000","22.8967","Japan"
"513","Michelin","ML.PA","21234400000","36.9476","France"
"514","Hapag-Lloyd","HLAG.DE","21207300000","155.146","Germany"
"515","China Taiping Insurance","0966.HK","21179800000","2.59982","Hong Kong"
"516","Siemens Healthineers","SHL.DE","21136800000","45.2967","Germany"
"517","China Galaxy Securities","601881.SS","21125500000","1.83185","China"
"518","Riyad Bank","1010.SR","21117700000","5.5853","Saudi Arabia"
"519","HD Hyundai","267250.KS","21101800000","156.524","South Korea"
"520","Charter Communications","CHTR","21070000000","153.89","United States"
"521","LG Corp","003550.KS","21021900000","82.9722","South Korea"
"522","Bharti Airtel","BHARTIARTL.NS","20962200000","19.7675","India"
"523","Telefónica","TEF.MC","20919600000","4.19047","Spain"
"524","Daikin","6367.T","20914100000","130.767","Japan"
"525","Bank Hapoalim","POLI.TA","20777600000","26.077","Israel"
"526","Kasikornbank","KBANK.BK","20773000000","7.62428","Thailand"
"527","BPER Banca","BPE.MI","20669900000","16.4425","Italy"
"528","Unilever","UL","20660000000","64.96","United Kingdom"
"529","Intuit","INTU","20629000000","345.88","United States"
"530","Naver","035420.KS","20574300000","156.886","South Korea"
"531","China Merchants Securities","600999.SS","20504500000","2.7753","China"
"532","GD Power Development","600795.SS","20449800000","0.778274","China"
"533","Guosen Securities","002736.SZ","20380600000","1.52381","China"
"534","Bank Rakyat Indonesia","BBRI.JK","20374000000","0.177465","Indonesia"
"535","Emerson","EMR","20319000000","158.29","United States"
"536","Holcim Group","HOLN.SW","20317000000","90.1813","Switzerland"
"537","LG Electronics","066570.KS","20307700000","143.698","South Korea"
"538","Chubu Electric Power","9502.T","20260000000","18.1749","Japan"
"539","Powszechny Zakład Ubezpieczeń","PZU.WA","20174000000","19.7544","Poland"
"540","Infineon","IFX.DE","20148400000","66.5462","Germany"
"541","Bristol-Myers Squibb","BMY","20102000000","67.57","United States"
"542","PayPal","PYPL","20024000000","61.81","United States"
"543","Toyota Tsusho","8015.T","20012200000","47.3746","Japan"
"544","KeyCorp (KeyBank)","KEY","19987000000","22.09","United States"
"545","Chongqing Rural Commercial Bank","3618.HK","19973400000","0.817706","China"
"546","Fortescue","FMG.AX","19956000000","12.7137","Australia"
"547","Hang Lung Group","0010.HK","19955500000","1.60735","Hong Kong"
"548","Danone","BN.PA","19934000000","75.7198","France"
"549","LG Energy Solution","373220.KS","19900000000","268.482","South Korea"
"550","Enel Américas","ENELAM.SN","19869100000","0.0969576","Chile"
"551","Nippon Yūsen","9101.T","19822500000","43.4968","Japan"
"552","Otsuka Holdings","4578.T","19817800000","76.4269","Japan"
"553","Eaton","ETN","19765000000","419.44","Ireland"
"554","Paccar","PCAR","19756600000","129.23","United States"
"555","EDP Group","EDP.F","19704300000","5.43536","Portugal"
"556","L3Harris Technologies","LHX","19680000000","262.96","United States"
"557","Loews Corporation","L","19591000000","110.96","United States"
"558","Wharf Holdings","0004.HK","19589300000","2.58451","Hong Kong"
"559","Teck Resources","TECK","19568600000","71.12","Canada"
"560","Haier Smart Home","600690.SS","19551800000","3.14286","China"
"561","Expand Energy","EXE","19546000000","96.57","United States"
"562","Lundbergföretagen","LUND-B.ST","19529200000","59.9371","Sweden"
"563","Baker Hughes","BKR","19490000000","62","United States"
"564","Union Pacific Corporation","UNP","19418000000","310.62","United States"
"565","Pernod Ricard","RI.PA","19417100000","73.9247","France"
"566","Kotak Mahindra Bank","KOTAKBANK.NS","19385700000","4.46109","India"
"567","Weichai Power","2338.HK","19381700000","4.03113","China"
"568","Alexandria Real Estate Equities","ARE","19363700000","52.97","United States"
"569","Vertex Pharmaceuticals","VRTX","19361900000","547.29","United States"
"570","Medline","MDLN","19349000000","34.58","United States"
"571","East Japan Railway","9020.T","19296900000","22.6143","Japan"
"572","Aluminum Corporation of China","601600.SS","19199600000","1.43601","China"
"573","Sinopharm","1099.HK","19176400000","2.01684","China"
"574","Link REIT","0823.HK","19099600000","5.01339","Hong Kong"
"575","Daiwa House","1925.T","19058500000","29.5919","Japan"
"576","Fortis","FTS","19050700000","55.35","Canada"
"577","Svenska Handelsbanken","SHB-A.ST","18998600000","15.4094","Sweden"
"578","DSV","DSV.VI","18961100000","212.437","Denmark"
"579","Jardine Cycle &amp; Carriage","C07.SI","18948400000","21.2543","Singapore"
"580","Wuliangye Yibin","000858.SZ","18925900000","10.5833","China"
"581","Life Insurance Corporation of India (LIC)","LICI.NS","18920900000","4.33539","India"
"582","The Hartford","HIG","18889000000","139.86","United States"
"583","Edison International","EIX","18884000000","74.51","United States"
"584","Regions Financial","RF","18844000000","30.7","United States"
"585","Standard Bank Group","SBK.JO","18836700000","20.0234","South Africa"
"586","Roper Technologies","ROP","18818000000","413.28","United States"
"587","Evergreen Marine","2603.TW","18763000000","7.3256","Taiwan"
"588","Sun Life Financial","SLF","18664500000","79.05","Canada"
"589","Caterpillar","CAT","18660000000","821.93","United States"
"590","Biogen","BIIB","18651700000","221.07","United States"
"591","Markel Group","MKL","18650100000","1815.57","United States"
"592","Humana","HUM","18646000000","391.06","United States"
"593","Nintendo","7974.T","18635400000","54.7663","Japan"
"594","Asahi Group","2502.T","18608100000","10.4412","Japan"
"595","TCL Technology Group Corporation","000100.SZ","18587200000","0.739583","China"
"596","Hang Lung Properties","0101.HK","18567300000","0.925501","Hong Kong"
"597","RenaissanceRe","RNR","18557400000","331.73","Bermuda"
"598","SDIC Power Holdings","600886.SS","18554500000","2.06994","China"
"599","Power Finance Corp","PFC.NS","18553000000","3.71373","India"
"600","Bank Mandiri","BMRI.JK","18537100000","0.237183","Indonesia"
"601","HMM","011200.KS","18479500000","15.5437","South Korea"
"602","Mitsui O.S.K. Lines","9104.T","18470700000","43.9423","Japan"
"603","Resona Holdings","8308.T","18466300000","15.3199","Japan"
"604","Ma'aden","1211.SR","18452300000","18.5378","Saudi Arabia"
"605","China Securities (CSC Financial)","601066.SS","18403000000","3.83631","China"
"606","AerCap","AER","18397700000","149.83","Ireland"
"607","Kubota","6326.T","18368200000","17.8141","Japan"
"608","Banco BPM","BAMI.MI","18308300000","18.8134","Italy"
"609","Itaúsa","ITSA3.SA","18286500000","2.56814","Brazil"
"610","Kering","KER.PA","18225900000","293.799","France"
"611","Marvell Technology","MRVL","18215800000","245.11","United States"
"612","Volvo Group","VOLV-A.ST","18205100000","36.9845","Sweden"
"613","Tyson Foods","TSN","18201000000","56.55","United States"
"614","STMicroelectronics","STM","18171000000","49.66","Switzerland"
"615","Grasim Industries","GRASIM.NS","18170500000","34.2935","India"
"616","Safran","SAF.PA","18162500000","409.372","France"
"617","Air Products and Chemicals","APD","18149800000","306.66","United States"
"618","Mitsubishi Estate","8802.T","18146100000","23.5618","Japan"
"619","Smurfit Westrock","SW","18083000000","49.56","Ireland"
"620","New China Life Insurance","601336.SS","17927000000","9.01637","China"
"621","Bank of Baroda","BANKBARODA.NS","17903100000","2.51597","India"
"622","Sumitomo Denki Kōgyō","5802.T","17877500000","14.1496","Japan"
"623","General Electric","GE","17867000000","354.39","United States"
"624","Bangkok Bank","BBL.BK","17834500000","5.82495","Thailand"
"625","China International Capital Corporation","601995.SS","17779700000","5.1875","China"
"626","Quiñenco","QUINENCO.SN","17771300000","4.91909","Chile"
"627","CK Infrastructure","1038.HK","17717300000","8.36204","Hong Kong"
"628","Mitsubishi Heavy Industries","7011.T","17648600000","25.005","Japan"
"629","Intuitive Surgical","ISRG","17597200000","370.42","United States"
"630","Aroundtown","AT1.F","17589900000","2.32078","Luxembourg"
"631","OTP Bank","OTP.BD","17587900000","148.833","Hungary"
"632","CTBC Financial Holding","2891.TW","17580600000","2.01021","Taiwan"
"633","Subaru","7270.T","17541200000","16.2203","Japan"
"634","Rogers Communications","RCI","17494900000","36.93","Canada"
"635","Ambev","ABEV","17490300000","2.9","Brazil"
"636","Bunge Global SA","BG","17477000000","113.25","United States"
"637","Entergy","ETR","17438100000","107.23","United States"
"638","Helvetia Baloise Holding AG","HBAN.SW","17377200000","264.363","Switzerland"
"639","CIMB Group","1023.KL","17369000000","2.00671","Malaysia"
"640","Fast Retailing","9983.T","17358200000","448.898","Japan"
"641","Tenaris","TS","17347400000","54.6","Luxembourg"
"642","Astra International","ASII.JK","17307300000","0.269859","Indonesia"
"643","PSEG","PEG","17303000000","74.03","United States"
"644","National Bank of Kuwait","NBK.KW","17290200000","2845.5","Kuwait"
"645","AIB Group (Allied Irish Banks)","A5G.IR","17257900000","12.6763","Ireland"
"646","Hannover Rück","HNR1.DE","17214800000","298.636","Germany"
"647","China Resources Power Holdings","0836.HK","17175900000","2.47225","Hong Kong"
"648","Bouygues","EN.PA","17172700000","52.104","France"
"649","Deutsche Wohnen","DWNI.DE","17144900000","20.8416","Germany"
"650","Murata Manufacturing (Murata Seisakusho)","6981.T","17138500000","45.8624","Japan"
"651","Ahold Delhaize","AD.AS","17117100000","35.6335","Netherlands"
"652","Northrop Grumman","NOC","17115000000","549.95","United States"
"653","BCE Inc.","BCE","17013000000","23.49","Canada"
"654","JFE Holdings","5411.T","16901300000","11.5393","Japan"
"655","China Power International Development","2380.HK","16871100000","0.371859","Hong Kong"
"656","China Resources Pharmaceutical Group","3320.HK","16788800000","0.588085","Hong Kong"
"657","Texas Instruments","TXN","16778000000","261.77","United States"
"658","Dow","DOW","16763000000","30.33","United States"
"659","United Airlines Holdings","UAL","16697000000","114.83","United States"
"660","Eversource Energy","ES","16686500000","71.67","United States"
"661","BT Group","BT-A.L","16638900000","2.7717","United Kingdom"
"662","Samsung SDI","006405.KS","16569800000","160.51","South Korea"
"663","SEGRO","SGRO.L","16528300000","13.0868","United Kingdom"
"664","Ternium","TX","16506300000","55.2","Luxembourg"
"665","Synchrony Financial","SYF","16477000000","79.78","United States"
"666","Fomento Económico Mexicano (FEMSA)","FMX","16455600000","122.91","Mexico"
"667","Fresenius Medical Care","FMS","16440800000","23.4","Germany"
"668","ABB","ABBN.SW","16405000000","99.5644","Switzerland"
"669","Target","TGT","16395000000","164.04","United States"
"670","PTT Exploration and Production","PTTEP.BK","16389800000","4.45258","Thailand"
"671","Imperial Oil","IMO","16362100000","131.49","Canada"
"672","China Merchants Port","0144.HK","16327400000","2.02067","Hong Kong"
"673","Annaly Capital Management","NLY","16325800000","22.86","United States"
"674","Alimentation Couche-Tard","ATD.TO","16306900000","60.7045","Canada"
