"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Delta Air Lines","DAL","54990438400","83.62","United States"
"474","Keysight","KEYS","54814461952","321.87","United States"
"475","E.ON","EOAN.DE","54110416835","20.7075","Germany"
"476","Autodesk","ADSK","53793476608","254.77","United States"
"477","Antofagasta","ANTO.L","53645411245","54.415","United Kingdom"
"478","AMEC","688012.SS","53594991388","55.9539","China"
"479","Samsung Biologics","207940.KS","53470182509","1155.09","South Korea"
"480","Zijin Gold International Company Limited","2259.HK","53226337064","19.8877","Hong Kong"
"481","State Street Corporation","STT","53187751936","193.62","United States"
"482","PayPal","PYPL","52876038144","61.81","United States"
"483","Nanya Technology","2408.TW","52818628106","17.0458","Taiwan"
"484","UOB","U11.SI","52794968061","31.9799","Singapore"
"485","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52698515904","8.34286","United Arab Emirates"
"486","RWE","RWE.DE","52441474729","67.2339","Germany"
"487","Edwards Lifesciences","EW","52325593088","90.78","United States"
"488","Sandvik","SAND.ST","52260315029","41.6621","Sweden"
"489","Diageo","DEO","52071149568","93.67","United Kingdom"
"490","Sumitomo","8053.T","52036680737","10.9809","Japan"
"491","Honeywell Aerospace","HONA","51983417344","164.01","United States"
"492","Becton Dickinson","BDX","51810697216","190.21","United States"
"493","Franco-Nevada","FNV","51568668672","267.37","Canada"
"494","Swiss Re","SREN.SW","51556296117","174.815","Switzerland"
"495","BASF","BAS.DE","51520841580","59.8438","Germany"
"496","Devon Energy","DVN","51513004032","46.83","United States"
"497","Compass Group","CPG.L","51400466432","30.23","United Kingdom"
"498","Hoya","7741.T","51353117311","153.513","Japan"
"499","Loblaw Companies","L.TO","51153792218","44.266","Canada"
"500","Emirates Telecom (Etisalat Group)","EAND.AE","51054297953","5.87","United Arab Emirates"
"501","Shengyi Technology (SYTECH)","600183.SS","50954860867","20.9777","China"
"502","Wabtec","WAB","50764468224","300.54","United States"
"503","DSV","DSV.VI","50724286814","212.437","Denmark"
"504","Lonza","LONN.SW","50711636891","726.068","Switzerland"
"505","Commerzbank","CBK.F","50596594173","46.812","Germany"
"506","Siemens Healthineers","SHL.DE","50591600099","45.2034","Germany"
"507","Astera Labs","ALAB","50362724352","290.3","United States"
"508","Marubeni","8002.T","50103531536","30.7966","Japan"
"509","Entergy","ETR","50036895744","107.23","United States"
"510","Toyota Tsusho","8015.T","50017003354","47.3746","Japan"
"511","Fifth Third Bank","FITB","49969778688","55.1","United States"
"512","Block","XYZ","49926066176","83.1","United States"
"513","Holcim Group","HOLN.SW","49909014903","90.231","Switzerland"
"514","Mercedes-Benz","MBG.DE","49702163201","51.9175","Germany"
"515","Endesa","ELE.MC","49670966950","48.7703","Spain"
"516","BTG Pactual","BPAC3.SA","49537799148","4.27505","Brazil"
"517","Ameriprise Financial","AMP","49491337216","560.28","United States"
"518","Hindustan Unilever","HINDUNILVR.NS","49455366452","21.0485","India"
"519","UCB","UCB.VI","49426920984","259.238","Belgium"
"520","AutoZone","AZO","49422401536","3027.34","United States"
"521","Axon Enterprise","AXON","49350103040","607.48","United States"
"522","Galderma Group","GALD.SW","49273830148","211.304","Switzerland"
"523","HEICO","HEI","49054920704","351.05","United States"
"524","L3Harris Technologies","LHX","48966995968","262.96","United States"
"525","Strategy 
 (MicroStrategy)","MSTR","48941129728","123.19","United States"
"526","Natera","NTRA","48785596416","338.45","United States"
"527","Swire Pacific","0019.HK","48779536920","13.4456","Hong Kong"
"528","Danone","BN.PA","48710624708","75.6265","France"
"529","Lenovo","0992.HK","48612210701","3.91887","Hong Kong"
"530","CoreWeave","CRWV","48540733440","88.01","United States"
"531","Xcel Energy","XEL","48521592832","77.68","United States"
"532","Carrier Global","CARR","48420855808","58.74","United States"
"533","ASM International","ASM.AS","48283989485","986.362","Netherlands"
"534","Walmex","WMMVF","48216645632","2.8","Mexico"
"535","Hikvision","002415.SZ","48129215674","5.25149","China"
"536","Maersk","MAERSK-B.CO","48124449863","3336","Denmark"
"537","Coca-Cola European Partners","CCEP","48105852928","108.99","United Kingdom"
"538","Rockwell Automation","ROK","48042528768","431.75","United States"
"539","Sun Pharmaceutical","SUNPHARMA.NS","47999265972","20.0052","India"
"540","Ventas","VTR","47960485888","93.5","United States"
"541","Coinbase","COIN","47960276992","181.78","United States"
"542","CMOC","3993.HK","47843126242","2.23625","China"
"543","Titan Company","TITAN.NS","47832330742","53.907","India"
"544","DNB","DNB.OL","47746652880","33.4684","Norway"
"545","United Microelectronics","UMC","47725502464","19.03","Taiwan"
"546","CITIC limited","0267.HK","47574582478","1.63541","China"
"547","Orange","ORA.PA","47476849766","17.8634","France"
"548","Cathay Financial Holding","2882.TW","47375196284","3.22957","Taiwan"
"549","Infosys","INFY","47347998720","11.69","India"
"550","Aena","AENA.MC","47278237458","31.5188","Spain"
"551","The People's Insurance Company (PICC)","601319.SS","47251228294","1.06845","China"
"552","Chipotle Mexican Grill","CMG","47250706432","37.34","United States"
"553","Workday","WDAY","47110189056","190.75","United States"
"554","Adani Enterprises","ADANIENT.NS","47080194117","33.0858","India"
"555","Jiangsu Hengrui Medicine","600276.SS","47023378535","7.08482","China"
"556","Vistra","VST","46998994944","140.03","United States"
"557","Humana","HUM","46958604288","391.06","United States"
"558","Constellation Software","CSU.TO","46865458571","2211.52","Canada"
"559","Guotai Junan Securities","601211.SS","46856661577","2.66518","China"
"560","Ares Management","ARES","46831624192","141.98","United States"
"561","Cameco","CCJ","46758821888","107.36","Canada"
"562","Kuwait Finance House","KFH.KW","46669699984","2522.82","Kuwait"
"563","Danske Bank","DANS.VI","46525741308","57.6641","Denmark"
"564","Medline","MDLN","46525083648","34.58","United States"
"565","Heineken","HEIA.AS","46501711506","83.8093","Netherlands"
"566","Porsche","P911.DE","46436678735","50.9733","Germany"
"567","Compagnie de Saint-Gobain","SGO.PA","46395589826","94.7663","France"
"568","eBay","EBAY","46368997376","104.2","United States"
"569","JBS N.V.","JBS","46248456192","14.06","Brazil"
"570","East Money Information","300059.SZ","46195177061","2.91964","China"
"571","Revolution Medicines","RVMD","46176636928","215.44","United States"
"572","China Pacific Insurance","601601.SS","45811152668","4.7619","China"
"573","ORLEN","PKN.WA","45810929532","39.4601","Poland"
"574","Exelon Corporation","EXC","45784485888","44.44","United States"
"575","PICC Property and Casualty Company Limited","2328.HK","45739683214","2.05638","China"
"576","Sun Hung Kai Properties","0016.HK","45653250771","15.7546","Hong Kong"
"577","Ferguson Enterprises","FERG","45602607104","235.73","United Kingdom"
"578","MS&amp;AD Insurance","8725.T","45455472624","31.7002","Japan"
"579","Skandinaviska Enskilda Banken","SEB-A.ST","45371958333","23.3135","Sweden"
"580","Shanghai Pudong Development Bank","600000.SS","44952967499","1.3497","China"
"581","Haleon","HLN","44723765248","10.17","United Kingdom"
"582","Ambev","ABEV","44717998080","2.9","Brazil"
"583","Samsung C&T Corporation","028260.KS","44526012530","272.105","South Korea"
"584","Paychex","PAYX","44417671168","124.88","United States"
"585","Kotak Mahindra Bank","KOTAKBANK.NS","44387780043","4.46213","India"
"586","Thomson Reuters","TRI","44383854592","102.45","Canada"
"587","Maruti Suzuki India","MARUTI.NS","44319991094","140.966","India"
"588","STMicroelectronics","STM","44299550720","49.66","Switzerland"
"589","Bank Central Asia","BBCA.JK","44292235880","0.360563","Indonesia"
"590","Teva Pharmaceutical Industries","TEVA","44188028928","37.92","Israel"
"591","Sumitomo Denki Kōgyō","5802.T","44142344463","14.1496","Japan"
"592","Swedbank","SWED-A.ST","44008956259","39.1638","Sweden"
"593","Sun Life Financial","SLF","44008288256","79.05","Canada"
"594","Fomento Económico Mexicano (FEMSA)","FMX","43980024930","122.91","Mexico"
"595","Reckitt Benckiser","RKT.L","43876275308","69.1295","United Kingdom"
"596","Keurig Dr Pepper","KDP","43825401856","32.205","United States"
"597","Agilent Technologies","A","43799543808","155.08","United States"
"598","Take-Two Interactive","TTWO","43650584576","233.45","United States"
"599","IDEXX Laboratories","IDXX","43600621568","553.44","United States"
"600","CBRE Group","CBRE","43540541440","150.36","United States"
"601","Banco Santander Brasil","BSBR","43502534656","5.81","Brazil"
"602","Woodside Energy","WDS","43459149824","22.86","Australia"
"603","Suzhou TFC Optical Communication","300394.SZ","43366791449","39.756","China"
"604","Cerebras Systems","CBRS","43272290304","182.15","United States"
"605","Adani Power","ADANIPOWER.NS","43168872240","2.2385","India"
"606","ORIX","IX","43154567168","39.73","Japan"
"607","Quanta Computer","2382.TW","43077362124","10.5079","Taiwan"
"608","IQVIA","IQV","43044548608","261.51","United States"
"609","GigaDevice Semiconductor","603986.SS","42940115017","61.1905","China"
"610","Hanwha Aerospace","012450.KS","42874612066","833.345","South Korea"
"611","Japan Post Holdings","6178.T","42701917694","15.2164","Japan"
"612","Prysmian Group","PRY.MI","42650201608","145.938","Italy"
"613","Atlassian","TEAM","42646298624","168.47","Australia"
"614","Jardine Matheson","J36.SI","42611100000","59.1","Hong Kong"
"615","Gold Fields","GFI","42602672128","47.82","South Africa"
"616","Credo Technology","CRDO","42565324800","226.49","United States"
"617","Ferrovial","FER.MC","42561258395","59.0512","Spain"
"618","Live Nation","LYV","42547724288","182.64","United States"
"619","BeOne Medicines","ONC","42511306752","375.8","United States"
"620","KB Financial Group","KB","42434682880","120.86","South Korea"
"621","Legrand","LR.PA","42348274995","161.557","France"
"622","Volkswagen","VOW3.DE","42317054873","84.4154","Germany"
"623","Rocket Lab","RKLB","42316222464","66.18","United States"
"624","Mahindra &amp; Mahindra","M&M.NS","42213453888","35.1555","India"
"625","Komatsu","6301.T","42157433631","47.4437","Japan"
"626","Yum! Brands","YUM","42138656768","154.41","United States"
"627","QNB (Qatar National Bank)","QNBK.QA","42125396307","4.62912","Qatar"
"628","Waste Connections","WCN","42049798144","167.15","United States"
"629","D. R. Horton","DHI","41745416192","149.25","United States"
"630","Daimler Truck","DTG.F","41657087547","54.7966","Germany"
"631","Poste Italiane","PST.MI","41605289549","32.2066","Italy"
"632","Power Corporation of Canada","POW.TO","41583220908","66.2441","Canada"
"633","Assa Abloy","ASSA-B.ST","41492293886","37.3543","Sweden"
"634","Prudential Financial","PRU","41482801152","120.24","United States"
"635","Old Dominion Freight Line","ODFL","41475112960","199.43","United States"
"636","Goodman Group","GMG.AX","41454066480","20.273","Australia"
"637","Flex","FLEX","41306640384","111.82","Singapore"
"638","WEG ON","WEGE3.SA","41127909237","9.80209","Brazil"
"639","Adani Ports & SEZ","ADANIPORTS.NS","41110235966","17.8433","India"
"640","Axis Bank","AXISBANK.BO","41108865799","13.2052","India"
"641","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"642","Wuliangye Yibin","000858.SZ","41080355416","10.5833","China"
"643","Dai-ichi Life Holdings","8750.T","41058313199","11.3981","Japan"
"644","MSCI","MSCI","41018789888","564.22","United States"
"645","EQT","EQT.ST","40876245276","35.0281","Sweden"
"646","Roper Technologies","ROP","40873750528","413.28","United States"
"647","Banca Monte dei Paschi di Siena","BMPS.MI","40800298332","13.4281","Italy"
"648","Fujitsu","6702.T","40764419384","23.5493","Japan"
"649","Honda","HMC","40759881728","31.41","Japan"
"650","Disco Corp.","6146.T","40686967746","375.107","Japan"
"651","Swisscom","SCMN.SW","40665659636","785.022","Switzerland"
"652","Waters Corporation","WAT","40665636864","414.17","United States"
"653","BMW","BMW.DE","40579494384","67.7934","Germany"
"654","Viking Holdings","VIK","40429678592","90.52","Bermuda"
"655","SABIC","2010.SR","40311627434","13.4372","Saudi Arabia"
"656","American International Group","AIG","40247087104","76.97","United States"
"657","Microchip Technology","MCHP","40209797120","74.05","United States"
"658","Otsuka Holdings","4578.T","40154182193","76.4269","Japan"
"659","PG&amp;E Corporation","PCG","40127123456","18.22","United States"
"660","Expedia Group","EXPE","40020164608","333.44","United States"
"661","Consolidated Edison","ED","39959986176","108.05","United States"
"662","ACWA POWER Company","2082.SR","39952680583","52.1508","Saudi Arabia"
"663","Samsung Life Insurance","032830.KS","39949462021","222.467","South Korea"
"664","Sysco","SYY","39894323200","83.27","United States"
"665","Doosan Enerbility","034020.KS","39784276992","62.2473","South Korea"
"666","Veeva Systems","VEEV","39783989248","244.91","United States"
"667","JD.com","JD","39650680832","29.36","China"
"668","CTBC Financial Holding","2891.TW","39552728022","2.01021","Taiwan"
"669","Adyen","ADYEN.AS","39540211400","1252.59","Netherlands"
"670","NEC Corp","6701.T","39407155336","29.7111","Japan"
"671","Rocket Companies","RKT","39359827968","13.9","United States"
"672","SSE","SSE.L","39220569616","32.5131","United Kingdom"
"673","Fortescue","FMG.AX","39145009106","12.7137","Australia"
"674","ABN AMRO","ABN.AS","38813700190","47.6279","Netherlands"
"675","COSCO Shipping","601919.SS","38780036868","2.54613","China"
"676","Renesas Electronics","6723.T","38758809163","21.2088","Japan"
"677","Celestica","CLS","38756470784","307.32","Canada"
"678","Tesco","TSCO.L","38675116169","6.20915","United Kingdom"
"679","China State Shipbuilding Corporation (CSSC)","600150.SS","38658400293","5.1369","China"
"680","Archer Daniels Midland (ADM)","ADM","38600142848","80.09","United States"
