"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"443","SMIC","0981.HK","10404000000","9.09555","China"
"444","Shizuoka Financial Group","5831.T","10322400000","22.7022","Japan"
"445","Yapı Kredi","YKBNK.IS","10301200000","0.774545","Turkey"
"446","Synchrony Financial","SYF","10294000000","79.78","United States"
"447","Bajaj Finserv","BAJAJFINSV.NS","10205300000","20.9595","India"
"448","GE Vernova","GEV","10172000000","953.09","United States"
"449","Accenture","ACN","10171600000","181.38","Ireland"
"450","Soochow Securities","601555.SS","10160800000","1.2128","China"
"451","Spotify","SPOT","10122800000","550.03","Sweden"
"452","Jyske Bank","JYSK.CO","10095500000","168.047","Denmark"
"453","Sumitomo","8053.T","9982150000","10.9809","Japan"
"454","POSCO","PKX","9910070000","58.43","South Korea"
"455","Phoenix Group","PHNX.L","9833750000","10.4178","United Kingdom"
"456","Schroders","SDR.L","9828230000","7.93467","United Kingdom"
"457","Kyushu Financial Group","7180.T","9803110000","9.72906","Japan"
"458","QUALCOMM","QCOM","9799000000","163.72","United States"
"459","Hua Nan Financial Holdings","2880.TW","9750290000","1.23984","Taiwan"
"460","International Consolidated Airlines","BABWF","9738510000","5.65","Spain"
"461","China Unicom","0762.HK","9709840000","0.722669","Hong Kong"
"462","Sinopac Financial Holdings","2890.TW","9696920000","1.23984","Taiwan"
"463","CRRC","1766.HK","9685520000","0.676107","China"
"464","Union Bank of India","UNIONBANK.NS","9614080000","1.93223","India"
"465","SABIC","2010.SR","9580550000","13.4372","Saudi Arabia"
"466","Emaar Properties","EMAAR.AE","9525340000","2.99515","United Arab Emirates"
"467","SK Innovation","096775.KS","9505660000","45.1456","South Korea"
"468","SK Innovation","096770.KS","9505660000","81.1606","South Korea"
"469","Comcast","CMCSA","9468000000","27.2","United States"
"470","Repsol","REP.MC","9456130000","30.9127","Spain"
"471","Mediobanca","MB.MI","9453600000","32.428","Italy"
"472","Keyence","6861.T","9420470000","515.474","Japan"
"473","AbbVie","ABBV","9391000000","262.9","United States"
"474","General Electric","GE","9345000000","354.39","United States"
"475","PayPal","PYPL","9342000000","61.81","United States"
"476","Geely","0175.HK","9336530000","2.33448","China"
"477","Deere &amp; Company (John Deere)","DE","9335000000","634.54","United States"
"478","The Hyakugo Bank","8368.T","9320270000","14.8712","Japan"
"479","Seres Group","601127.SS","9302710000","7.51786","China"
"480","Nebius Group","NBIS","9298200000","213.93","Netherlands"
"481","Molina Healthcare","MOH","9251000000","202.43","United States"
"482","Migdal Insurance and Financial Holdings","MGDL.TA","9250010000","6.55627","Israel"
"483","Medtronic","MDT","9220000000","92.02","Ireland"
"484","Petrobras","PBR","9166540000","17.76","Brazil"
"485","ASX","ASX.AX","9146030000","39.592","Australia"
"486","Great Wall Motors","601633.SS","9140760000","2.2753","China"
"487","Credicorp","BAP","9130800000","382.55","Bermuda"
"488","CNO Financial Group","CNO","9107800000","54.73","United States"
"489","Compagnie de Saint-Gobain","SGO.PA","9083010000","94.673","France"
"490","Live Nation","LYV","9077850000","182.64","United States"
"491","Nike","NKE","9027000000","38.59","United States"
"492","DHL Group (Deutsche Post)","DHL.DE","9020940000","65.9517","Germany"
"493","FirstRand","FSR.JO","8989190000","6.0029","South Africa"
"494","Jardine Matheson","J36.SI","8936000000","59.1","Hong Kong"
"495","Lufthansa","LHA.DE","8908670000","9.37405","Germany"
"496","Anhui Conch Cement","AHCHF","8892680000","2.8","China"
"497","Kuaishou Technology","1024.HK","8882520000","4.29391","China"
"498","Axis Bank","AXISBANK.BO","8861550000","13.1968","India"
"499","Paccar","PCAR","8858300000","129.23","United States"
"500","Korea Investment Holdings","071050.KS","8857630000","138.698","South Korea"
"501","Mitsubishi Estate","8802.T","8855110000","23.5618","Japan"
"502","Bank of Qingdao (BQD)","002948.SZ","8853250000","0.883929","China"
"503","Banque Cantonale de Genève","BCGE.SW","8814000000","38.8477","Switzerland"
"504","Vanke","2202.HK","8784150000","0.309989","China"
"505","Newmont","NEM","8779000000","131.6","United States"
"506","HD Hyundai","267250.KS","8774700000","156.524","South Korea"
"507","Porsche","P911.DE","8757050000","51.0666","Germany"
"508","Regeneron Pharmaceuticals","REGN","8753700000","814.79","United States"
"509","Suzuki Motor","7269.T","8750280000","13.3904","Japan"
"510","Berner Kantonalbank","BEKN.SW","8717940000","484.045","Switzerland"
"511","QNB Finansbank","QNBTR.IS","8657970000","3.98076","Turkey"
"512","ASML","ASML","8653000000","1745.64","Netherlands"
"513","MTN Group","MTN.JO","8585290000","11.9431","South Africa"
"514","The Gunma Bank","8334.T","8576100000","17.4533","Japan"
"515","China Great Wall Securities","002939.SZ","8575240000","1.21429","China"
"516","Akbank","AKBNK.IS","8575200000","1.5333","Turkey"
"517","HMM","011200.KS","8568080000","15.5437","South Korea"
"518","Uniper","UN0.DE","8552180000","53.6776","Germany"
"519","Genworth Financial","GNW","8508000000","9.91","United States"
"520","Harel Group","HARL.TA","8450880000","62.601","Israel"
"521","Intuit","INTU","8442000000","345.88","United States"
"522","Exxon Mobil","XOM","8435000000","158.19","United States"
"523","Air France-KLM","AF.PA","8387830000","14.1567","France"
"524","Hyundai Mobis","012330.KS","8381500000","327.179","South Korea"
"525","GameStop","GME","8368100000","17.97","United States"
"526","Verizon","VZ","8366000000","50.19","United States"
"527","Basler Kantonalbank","BSKP.SW","8269090000","119.894","Switzerland"
"528","St. Galler Kantonalbank","SGKN.SW","8249760000","801.777","Switzerland"
"529","Applied Materials","AMAT","8241000000","479.76","United States"
"530","Mastercard","MA","8219000000","598.47","United States"
"531","Larsen &amp; Toubro","LT.NS","8196550000","42.3379","India"
"532","Mazda","7261.T","8154900000","7.51406","Japan"
"533","Rolls-Royce Holdings","RR.L","8144960000","21.0378","United Kingdom"
"534","Helvetia Baloise Holding AG","HBAN.SW","8124290000","264.363","Switzerland"
"535","Safran","SAF.PA","8110330000","409.372","France"
"536","E.SUN Bank","2884.TW","8084770000","1.21463","Taiwan"
"537","Haier Smart Home","600690.SS","8074070000","3.14286","China"
"538","Juroku Financial Group","7380.T","8034060000","16.1764","Japan"
"539","Palantir","PLTR","8026410000","177.5","United States"
"540","FedEx","FDX","8008000000","335.99","United States"
"541","Gazprom","GAZP.ME","7977750000","0.99","Russia"
"542","BDO Unibank","BDOUY","7962630000","19.7","Philippines"
"543","LLB (Liechtensteinische Landesbank)","LLBN.SW","7957540000","143.228","Liechtenstein"
"544","Rede D'Or Sao Luiz","RDOR3.SA","7946150000","6.86263","Brazil"
"545","MediaTek","2454.TW","7928310000","121.778","Taiwan"
"546","ANA Holdings","9202.T","7926430000","19.1883","Japan"
"547","Basellandschaftliche Kantonalbank","BLKB.SW","7914530000","1321.82","Switzerland"
"548","Telefónica","TEF.MC","7901230000","4.19047","Spain"
"549","Halkbank","HALKB.IS","7847390000","0.870947","Turkey"
"550","The Phoenix Holdings","PHOE.TA","7845540000","62.7693","Israel"
"551","The Cigna Group","CI","7800000000","280.87","United States"
"552","ORLEN","PKN.WA","7759290000","39.4655","Poland"
"553","Bouygues","EN.PA","7753560000","52.104","France"
"554","Zoom","ZM","7720970000","93.83","United States"
"555","Danone","BN.PA","7719150000","75.7198","France"
"556","Denso","6902.T","7711270000","11.9441","Japan"
"557","Bayer","BAYN.DE","7708420000","56.7316","Germany"
"558","Sany Heavy Industry","600031.SS","7688620000","2.83631","China"
"559","Hochtief","HOT.F","7681390000","497.727","Germany"
"560","AstraZeneca","AZN","7675000000","166.27","United Kingdom"
"561","LONGi Green Energy Technology","601012.SS","7653200000","1.80804","China"
"562","Gilead Sciences","GILD","7643000000","148.09","United States"
"563","Maersk","MAERSK-B.CO","7528000000","3336","Denmark"
"564","NN Group","NN.AS","7522970000","89.6142","Netherlands"
"565","Graubündner Kantonalbank","GRKP.SW","7514660000","3152.5","Switzerland"
"566","Loews Corporation","L","7514000000","110.96","United States"
"567","Nestlé","NESN.SW","7490210000","97.5661","Switzerland"
"568","Banca Transilvania","TLV.RO","7468420000","8.19719","Romania"
"569","Carrefour","CA.PA","7467750000","18.4462","France"
"570","Rio Tinto","RIO","7452000000","104.7","United Kingdom"
"571","Kuwait Projects Company Holding","KPROJ.KW","7426850000","254.889","Kuwait"
"572","Shanghai Electric Group","601727.SS","7384690000","0.988095","China"
"573","Iyogin Holdings","5830.T","7359530000","24.6411","Japan"
"574","Iberdrola","IBE.MC","7327630000","23.4293","Spain"
"575","Swissquote","SQN.SW","7323300000","51.3833","Switzerland"
"576","Veeva Systems","VEEV","7312720000","244.91","United States"
"577","Abbott Laboratories","ABT","7295000000","114.1","United States"
"578","American Airlines","AAL","7294000000","13.84","United States"
"579","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","7285780000","3.375","China"
"580","ORIX","IX","7269270000","39.73","Japan"
"581","IndusInd Bank","INDUSINDBK.NS","7268560000","10.4588","India"
"582","Vertex Pharmaceuticals","VRTX","7246700000","547.29","United States"
"583","EQT","EQT.ST","7225290000","35.0281","Sweden"
"584","Acciona","ANA.MC","7192870000","246.882","Spain"
"585","Marubeni","8002.T","7174770000","30.7966","Japan"
"586","Sompo Holdings","8630.T","7157290000","42.9823","Japan"
"587","PKO Bank Polski","PKO.WA","7137430000","30.6912","Poland"
"588","Barrick Gold","B","7131000000","47","Canada"
"589","ZTE","000063.SZ","7093830000","5.05357","China"
"590","Nokia","NOK","7086890000","10.41","Finland"
"591","Kweichow Moutai","600519.SS","7076480000","192.307","China"
"592","BTG Pactual","BPAC3.SA","7032570000","4.27505","Brazil"
"593","GAC (Guangzhou Automobile Group)","601238.SS","7008630000","0.769345","China"
"594","Compagnie de l'Odet","ODET.PA","6992110000","1519.99","France"
"595","Eiffage","FGR.PA","6987290000","131.018","France"
"596","Novartis","NVS","6977000000","157.54","Switzerland"
"597","Sinopharm","1099.HK","6974780000","2.01684","China"
"598","The Keiyo Bank","8544.T","6915790000","17.4878","Japan"
"599","Marex Group","MRX","6891700000","70.85","United Kingdom"
"600","Nexi","NEXI.MI","6890960000","5.1696","Italy"
"601","Radian Group","RDN","6885220000","36.81","United States"
"602","JD Health","6618.HK","6882480000","4.68682","China"
"603","Commercial International Bank","CIN.F","6880130000","2.58771","Egypt"
"604","Holcim Group","HOLN.SW","6875080000","90.1813","Switzerland"
"605","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","6859980000","68.8214","Poland"
"606","Bolloré","BOL.PA","6819660000","4.44807","France"
"607","Old Mutual","OMU.JO","6819580000","0.795874","South Africa"
"608","RTX","RTX","6818000000","211.99","United States"
"609","C&amp;D International Investment Group","1908.HK","6803060000","2.03597","Hong Kong"
"610","TCL Technology Group Corporation","000100.SZ","6800100000","0.739583","China"
"611","Oscar Health","OSCR","6799780000","31.24","United States"
"612","Toyota Tsusho","8015.T","6781140000","47.3746","Japan"
"613","ENEOS Holdings","5020.T","6780950000","8.35174","Japan"
"614","Banco Santander-Chile","BSAC","6766130000","35.31","Chile"
"615","Sino Land","0083.HK","6756500000","1.34966","Hong Kong"
"616","LY Corporation","4689.T","6735020000","3.45113","Japan"
"617","Fairfax Financial","FFH.TO","6687800000","1612.51","Canada"
"618","DiDi","DIDIY","6684750000","3.84","China"
"619","First Citizens BancShares","FCNCA","6653000000","2177.22","United States"
"620","Kakao","035720.KS","6645650000","26.0873","South Korea"
"621","Singapore Airlines","C6L.SI","6625580000","5.44539","Singapore"
"622","M&G plc","MNG.L","6604310000","4.71312","United Kingdom"
"623","Hapag-Lloyd","HLAG.DE","6569520000","155.146","Germany"
"624","Japan Airlines","9201.T","6567080000","19.1318","Japan"
"625","Japan Tobacco","2914.T","6565640000","43.9298","Japan"
"626","Turkish Airlines","THYAO.IS","6563000000","6.36278","Turkey"
"627","Saudi Telecom Company","7010.SR","6541560000","11.8897","Saudi Arabia"
"628","Quanta Computer","2382.TW","6540590000","10.5079","Taiwan"
"629","KE Holdings","BEKE","6525180000","17.87","China"
"630","Tata Motors","TATAMOTORS.NS","6521000000","4.51722","India"
"631","Investec","INVR.L","6508890000","9.04733","United Kingdom"
"632","The Kiyo Bank","8370.T","6497310000","31.7504","Japan"
"633","Woori Financial Group","WF","6486580000","71.86","South Korea"
"634","Munich RE (Münchener Rück)","MUV2.DE","6481560000","602.401","Germany"
"635","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","6476510000","261.236","South Korea"
"636","Indian Bank","INDIANB.NS","6460190000","9.22436","India"
"637","Shionogi","4507.T","6445650000","18.2565","Japan"
"638","LG Chem","051910.KS","6443550000","198.916","South Korea"
"639","Coal India","COALINDIA.NS","6434120000","4.18927","India"
"640","Lufax","LU","6429470000","1.3","China"
"641","Sanofi","SNY","6416740000","45.42","France"
"642","Fomento Económico Mexicano (FEMSA)","FMX","6406470000","122.91","Mexico"
"643","Kunlun Energy Company","0135.HK","6376270000","0.972701","Hong Kong"
"644","ConocoPhillips","COP","6363000000","130.61","United States"
"645","TDK","6762.T","6320900000","19.3075","Japan"
"646","Coupang","CPNG","6301000000","16.53","United States"
"647","WuXi AppTec","2359.HK","6292890000","25.3859","China"
"648","Orient Overseas Container Line","0316.HK","6285160000","21.814","Hong Kong"
"649","E.ON","EOAN.DE","6281320000","20.7192","Germany"
"650","ASR Nederland","ASRNL.AS","6281280000","81.0118","Netherlands"
"651","Chugai Pharmaceutical","4519.T","6263520000","43.5909","Japan"
"652","Grab Holdings","GRAB","6256000000","3.64","Singapore"
"653","Bicecorp","BICE.SN","6251710000","0.433965","Chile"
"654","CMOC","3993.HK","6199470000","2.23625","China"
"655","S.F. Express","002352.SZ","6183430000","4.97173","China"
"656","Raymond James Financial","RJF","6178000000","176.69","United States"
"657","Essent Group","ESNT","6176510000","69.59","Bermuda"
"658","Unilever","UL","6170850000","64.96","United Kingdom"
"659","Anglo American","AAL.L","6146000000","57.4041","United Kingdom"
"660","Panasonic","6752.T","6099660000","27.4522","Japan"
"661","Metropolitan Bank (Metrobank)","MTPOY","6095790000","21.886","Philippines"
"662","Uber","UBER","6091000000","78.49","United States"
"663","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","6084100000","169.75","United States"
"664","Hikvision","002415.SZ","6063960000","5.25149","China"
"665","Banco de Crédito e Inversiones","BCI.SN","6050760000","73.9617","Chile"
"666","OMV","OMV.F","6038260000","78.7971","Austria"
"667","Standard Bank Group","SBK.JO","5982900000","20.0234","South Africa"
"668","Naturgy","NTGY.MC","5963030000","34.5961","Spain"
"669","Naver","035420.KS","5962380000","156.886","South Korea"
"670","Evergreen Marine","2603.TW","5951370000","7.3256","Taiwan"
"671","Woodside Energy","WDS","5941000000","22.86","Australia"
"672","MGIC Investment","MTG","5938210000","31.29","United States"
