"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"466","Booking Holdings (Booking.com)","BKNG","27687000000","208.89","United States"
"467","KEPCO","9503.T","27665726216","16.3458","Japan"
"468","Lloyds Banking Group","LYG","27635309623","6.04","United Kingdom"
"469","HF Sinclair","DINO","27622000000","96.52","United States"
"470","Marsh & McLennan Companies","MRSH","27517000000","193.26","United States"
"471","AutoNation","AN","27493100000","196.57","United States"
"472","McDonald","MCD","27445000000","266.93","United States"
"473","OMV","OMV.F","27425367386","78.7971","Austria"
"474","Sekisui House","1928.T","27362073159","21.7108","Japan"
"475","Ceconomy","CEC.DE","27322389149","4.69752","Germany"
"476","Carnival Corporation","CCL","27311000000","25.59","United States"
"477","Bank of Montreal","BMO","27296875382","172.9","Canada"
"478","Ultrapar Participacoes","UGP","27240970008","6.45","Brazil"
"479","Banco do Brasil","BBAS3.SA","27225039563","3.79486","Brazil"
"480","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","27224435796","1.00595","China"
"481","ING","ING","27145466991","35.57","Netherlands"
"482","Adecco Group","ADEN.SW","27133441098","29.6385","Switzerland"
"483","Great-West Lifeco","GWO.TO","27090393374","65.0122","Canada"
"484","China National Chemical Engineering (CNCEC)","601117.SS","26965256654","1.13244","China"
"485","Schaeffler","SHA0.DE","26897764786","8.55578","Germany"
"486","Holcim Group","HOLN.SW","26818921240","90.231","Switzerland"
"487","Jones Lang LaSalle","JLL","26755700000","386.08","United States"
"488","Fresenius","FRE.DE","26717180412","53.4418","Germany"
"489","American International Group","AIG","26616000000","76.97","United States"
"490","Marriott International","MAR","26577000000","358.67","United States"
"491","Kweichow Moutai","600519.SS","26440584187","192.307","China"
"492","Freeport-McMoRan","FCX","26421000000","79","United States"
"493","Capgemini","CAP.PA","26390291838","125.189","France"
"494","Komatsu","6301.T","26369161439","47.4437","Japan"
"495","CarMax","KMX","26348109000","64.22","United States"
"496","China Coal Energy Company Limited","601898.SS","26307655605","2.2247","China"
"497","Associated British Foods","ABF.L","26277125344","28.0567","United Kingdom"
"498","Centrica","CNA.L","26250260621","2.10527","United Kingdom"
"499","Randstad","RAND.AS","26162906193","45.693","Netherlands"
"500","ASUS","2357.TW","26035318351","30.4997","Taiwan"
"501","Thales","HO.PA","26004275818","291.526","France"
"502","Sun Life Financial","SLF","25992831695","79.05","Canada"
"503","Siemens Healthineers","SHL.DE","25986809875","45.2034","Germany"
"504","Compagnie Financière Richemont","CFR.SW","25949374149","236.065","Switzerland"
"505","Amphenol","APH","25903800000","161.34","United States"
"506","PG&amp;E Corporation","PCG","25833000000","18.22","United States"
"507","Tata Steel","TATASTEEL.NS","25722177382","1.96072","India"
"508","MOL Group","MOL.BD","25683813004","16.056","Hungary"
"509","BlackRock","BLK","25638000000","1173.21","United States"
"510","Live Nation","LYV","25612318000","182.64","United States"
"511","Fujitsu","6702.T","25595725976","23.5493","Japan"
"512","Waste Management","WM","25413000000","221.24","United States"
"513","China Southern Airlines","600029.SS","25272467611","0.748512","China"
"514","Stryker Corporation","SYK","25270000000","329.67","United States"
"515","Shanghai Pudong Development Bank","600000.SS","25233573918","1.3497","China"
"516","Adobe","ADBE","25198000000","273.47","United States"
"517","Sea Limited","SE","25194858000","123.18","Singapore"
"518","Forvia SE","FRVIA.PA","25076709629","9.99883","France"
"519","TCL Technology Group Corporation","000100.SZ","25074343423","0.739583","China"
"520","3M","MMM","25024000000","180","United States"
"521","Kraft Heinz","KHC","24990000000","24.79","United States"
"522","International Paper","IP","24966000000","41.39","United States"
"523","Newmont","NEM","24966000000","131.6","United States"
"524","Avnet","AVT","24955101000","90.29","United States"
"525","ICICI Bank","IBN","24908854593","30.39","India"
"526","Reinsurance Group of America","RGA","24869000000","246.55","United States"
"527","Charles Schwab","SCHW","24804000000","109.39","United States"
"528","Fosun","0656.HK","24788855829","0.690777","China"
"529","Exelon Corporation","EXC","24786000000","44.44","United States"
"530","Danaher","DHR","24778000000","215.36","United States"
"531","Union Pacific Corporation","UNP","24700000000","310.62","United States"
"532","Genuine Parts Company","GPC","24699012000","139.49","United States"
"533","Chubu Electric Power","9502.T","24630868877","18.1749","Japan"
"534","Gree Electric Appliances","000651.SZ","24584682489","5.84375","China"
"535","Valeo","FR.PA","24555364803","16.1849","France"
"536","Merck KGaA","MRK.DE","24543634820","160.858","Germany"
"537","Wanhua Chemical","600309.SS","24536214630","11.2976","China"
"538","Endesa","ELE.MC","24515910051","48.7703","Spain"
"539","Block","XYZ","24478734000","83.1","United States"
"540","Johnson Controls","JCI","24433000000","144.33","Ireland"
"541","MediPal Holdings Corporation","7459.T","24321103359","18.153","Japan"
"542","Korea Gas","036460.KS","24304021981","26.7395","South Korea"
"543","Olam","VC2.SI","24278924915","0.802644","Singapore"
"544","WESCO International","WCC","24247300000","347.6","United States"
"545","LS Corp.","006260.KS","24179581643","226.815","South Korea"
"546","Ericsson","ERIC","24159219464","10.06","Sweden"
"547","S-OIL","010950.KS","24029369846","99.0594","South Korea"
"548","China Overseas Land &amp; Investment","0688.HK","24026066841","1.80763","Hong Kong"
"549","Brookfield Infrastructure Partners","BIP","24009000000","38.85","Bermuda"
"550","Sherwin-Williams","SHW","23935500000","348.66","United States"
"551","Ayvens","AYV.PA","23873866926","13.1251","France"
"552","PNC Financial Services","PNC","23787000000","244.67","United States"
"553","Aurubis","NDA.F","23783450973","207.017","Germany"
"554","Ross Stores","ROST","23776064000","236.27","United States"
"555","H&amp;M","HM-B.ST","23702344637","18.4482","Sweden"
"556","NEC Corp","6701.T","23676418785","29.7111","Japan"
"557","Freddie Mac","FMCC","23665000000","5.7","United States"
"558","Air China","601111.SS","23616137383","0.875","China"
"559","Lear Corporation","LEA","23521600000","124.42","United States"
"560","Zhongsheng Group","0881.HK","23499296637","0.523026","China"
"561","EOG Resources","EOG","23498000000","144.84","United States"
"562","Nokia","NOK","23424653560","10.41","Finland"
"563","Recruit","6098.T","23333190343","106.483","Japan"
"564","China Taiping Insurance","0966.HK","23318592567","2.59982","Hong Kong"
"565","Bharti Airtel","BHARTIARTL.NS","23309996325","19.736","India"
"566","BayWa","BYW.F","23257623999","10.7472","Germany"
"567","Empire Company","EMP-A.TO","23222872206","35.1606","Canada"
"568","Isuzu","7202.T","23130739030","13.8861","Japan"
"569","National Grid","NGG","23097186201","80.53","United Kingdom"
"570","Posco International","047050.KS","22955984031","38.044","South Korea"
"571","CDW Corporation","CDW","22904800000","141.46","United States"
"572","GD Power Development","600795.SS","22887948189","0.778274","China"
"573","Marks &amp; Spencer","MKS.L","22875910117","5.28661","United Kingdom"
"574","NatWest Group","NWG","22855103213","18.75","United Kingdom"
"575","Prysmian Group","PRY.MI","22790490321","145.938","Italy"
"576","Umicore","UMI.VI","22759289587","27.2293","Belgium"
"577","JD Logistics","2618.HK","22744901991","1.4211","China"
"578","Macy's","M","22720000000","22.82","United States"
"579","Fresenius Medical Care","FMS","22674444662","23.4","Germany"
"580","Mapfre","MAP.MC","22636115220","5.16377","Spain"
"581","Vestas Wind Systems","VWS.CO","22635948413","33.7029","Denmark"
"582","Banco Bradesco","BBD","22607283475","3.26","Brazil"
"583","CIBC (Canadian Imperial Bank of Commerce)","CM","22592073898","118.2","Canada"
"584","Inspur","000977.SZ","22560830762","11.6473","China"
"585","Neste","NESTE.HE","22540304313","37.0906","Finland"
"586","Carvana","CVNA","22522000000","73.95","United States"
"587","NN Group","NN.AS","22517077013","89.451","Netherlands"
"588","Swiss Life","SLHN.SW","22478211287","1136.14","Switzerland"
"589","L3Harris Technologies","LHX","22477000000","262.96","United States"
"590","Group 1 Automotive","GPI","22473400000","262.63","United States"
"591","Henkel","HEN3.DE","22472642751","87.6559","Germany"
"592","Continental","CON.DE","22453647817","81.5541","Germany"
"593","Grupo Bimbo","BIMBOA.MX","22444352519","3.53496","Mexico"
"594","American Electric Power","AEP","22432600000","123.36","United States"
"595","Naturgy","NTGY.MC","22383729871","34.5728","Spain"
"596","Leonardo","LDO.MI","22376157645","63.8419","Italy"
"597","Galp Energia","GZ5.F","22329124318","24.5949","Portugal"
"598","Amcor","AMCR","22190000000","47.15","Switzerland"
"599","Halliburton","HAL","22169000000","34.44","United States"
"600","Country Garden","2007.HK","22139906681","0.0244929","China"
"601","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","21996144634","261.236","South Korea"
"602","BJ's Wholesale Club","BJ","21965291000","93.33","United States"
"603","Mahindra &amp; Mahindra","M&M.NS","21901077163","35.1555","India"
"604","Carrier Global","CARR","21870000000","58.74","United States"
"605","Tenet Healthcare","THC","21868000000","274.19","United States"
"606","Chongqing Changan","000625.SZ","21844426813","1.05655","China"
"607","ASE Group","ASX","21830831924","37.26","Taiwan"
"608","HeidelbergCement","HEI.DE","21758706396","195.885","Germany"
"609","NTPC Limited","NTPC.NS","21743797721","3.44349","India"
"610","Digital China Group Co., Ltd.","000034.SZ","21734368642","3.51786","China"
"611","Lam Research","LRCX","21681845000","312.88","United States"
"612","British American Tobacco","BTI","21664885719","57.44","United Kingdom"
"613","Trane Technologies","TT","21602800000","463.4","Ireland"
"614","Automatic Data Processing","ADP","21600500000","281.39","United States"
"615","Samsung Life Insurance","032830.KS","21483209683","222.467","South Korea"
"616","Cognizant Technology Solutions","CTSH","21406000000","62.09","United States"
"617","Becton Dickinson","BDX","21366000000","190.21","United States"
"618","Power Corporation of Canada","POW.TO","21265072753","66.2441","Canada"
"619","Aumovio SE","AMV0.DE","21257677042","40.5059","Germany"
"620","Edison","EDNR.MI","21214801851","2.26134","Italy"
"621","Hyundai Glovis","086280.KS","21208771042","147.466","South Korea"
"622","Türkiye Petrol Rafinerileri","TUPRS.IS","21116708354","7.96776","Turkey"
"623","Fiserv","FISV","21090000000","52.45","United States"
"624","Hyundai Engineering and Construction","000720.KS","21086890539","93.697","South Korea"
"625","Standard Chartered","STAN.L","21083000000","29.198","United Kingdom"
"626","Parker-Hannifin","PH","20987074000","1039.49","United States"
"627","GE HealthCare Technologies","GEHC","20979000000","73.31","United States"
"628","Ampol","ALD.AX","20978537829","30.3548","Australia"
"629","Saudi Telecom Company","7010.SR","20961191148","11.8844","Saudi Arabia"
"630","Intuit","INTU","20925000000","345.88","United States"
"631","Hapag-Lloyd","HLAG.DE","20829697869","154.797","Germany"
"632","Colgate-Palmolive","CL","20795000000","92.06","United States"
"633","Uni-President Enterprises","1216.TW","20763769617","2.42926","Taiwan"
"634","Philips","PHG","20670534719","26.99","Netherlands"
"635","Fast Retailing","9983.T","20666006291","448.898","Japan"
"636","Aptiv","APTV","20659000000","46.27","Ireland"
"637","Boston Scientific","BSX","20615000000","48.17","United States"
"638","CITIC Metal","601061.SS","20583402600","1.77381","China"
"639","Truist Financial Corporation","TFC","20572000000","50.67","United States"
"640","Ford Otosan","FROTO.IS","20560710396","1.64445","Turkey"
"641","Spotify","SPOT","20525201991","550.03","Sweden"
"642","Kubota","6326.T","20465359673","17.8141","Japan"
"643","DCC plc","DCC.L","20450088410","86.4798","Ireland"
"644","China Minsheng Bank","600016.SS","20435284061","0.511905","China"
"645","BNY Mellon (Bank of New York Mellon)","BNY","20408000000","163.08","United States"
"646","KKR & Co.","KKR","20405575000","108.5","United States"
"647","Cheniere Energy","LNG","20400000000","284.08","United States"
"648","Altria Group","MO","20378000000","69.12","United States"
"649","Grasim Industries","GRASIM.NS","20262325163","34.282","India"
"650","PTT Oil and Retail Business","OR.BK","20251291688","0.387313","Thailand"
"651","Norsk Hydro","NHY.OL","20235132532","9.85332","Norway"
"652","JSW Steel","JSWSTEEL.NS","20233839796","13.9855","India"
"653","Fujifilm","4901.T","20203884471","20.6817","Japan"
"654","Seres Group","601127.SS","20203856391","7.51786","China"
"655","Infosys","INFY","20156000000","11.69","India"
"656","Mitsubishi Motors","7211.T","20047399585","2.34802","Japan"
"657","Occidental Petroleum","OXY","20020000000","58.62","United States"
"658","Japan Tobacco","2914.T","20009010639","43.9298","Japan"
"659","AutoZone","AZO","19986404000","3027.34","United States"
"660","China State Shipbuilding Corporation (CSSC)","600150.SS","19922623352","5.1369","China"
"661","Formosa Petrochemical","6505.TW","19871168632","2.29063","Taiwan"
"662","China Merchants Shekou Industrial Zone","001979.SZ","19868682725","1.06845","China"
"663","KT Corporation","KT","19862546595","19.66","South Korea"
"664","Omnicom Group","OMC","19824400000","87.89","United States"
"665","Maruti Suzuki India","MARUTI.NS","19802068548","140.966","India"
"666","CaixaBank","CABK.MC","19777953665","15.3048","Spain"
"667","ZTE","000063.SZ","19774969761","5.05357","China"
"668","Dollar Tree","DLTR","19747900000","132.18","United States"
"669","Murphy USA","MUSA","19677900000","531.64","United States"
"670","Edison International","EIX","19609000000","74.51","United States"
"671","Muyuan Foods","002714.SZ","19569979981","6.07143","China"
"672","Alfresa Holdings Corporation","2784.T","19534809377","14.3755","Japan"
"673","QBE Insurance","QBE.AX","19506000000","15.6609","Australia"
"674","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19465225880","3.375","China"
"675","Vistra","VST","19445000000","140.03","United States"
"676","China Eastern Airlines","600115.SS","19435938224","0.528274","China"
"677","Aramark","ARMK","19413806000","59.52","United States"
"678","Astra International","ASII.JK","19323973739","0.269859","Indonesia"
"679","Global Partners LP","GLP","19291024000","50.08","United States"
"680","Asahi Group","2502.T","19252994268","10.4412","Japan"
"681","MediaTek","2454.TW","19235626337","121.778","Taiwan"
"682","Dick's Sporting Goods","DKS","19204947000","129.66","United States"
"683","Tohoku Electric Power","9506.T","19203951057","8.27958","Japan"
