"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"421","Asbury Automotive Group","ABG","7.41399","209.89","United States"
"422","Fairfax Financial","FFH.TO","7.41486","1612.51","Canada"
"423","Bangkok Bank","BBL.BK","7.41682","5.82495","Thailand"
"424","Minera Valparaíso","MINERA.SN","7.44722","11.2252","Chile"
"425","PennyMac Financial Services","PFSI","7.45399","72.9","United States"
"426","Orient Cement","ORIENTCEM.NS","7.4927","1.37802","India"
"427","Primis Financial","FRST","7.49302","16.11","United States"
"428","International Consolidated Airlines","BABWF","7.49557","5.65","Spain"
"429","MGM China Holdings","2282.HK","7.50179","1.28843","Macau"
"430","Academy Sports + Outdoors","ASO","7.50862","43.55","United States"
"431","Électricite de Strasbourg","ELEC.PA","7.50948","195.827","France"
"432","Village Farms International","VFF","7.52632","2.86","Canada"
"433","Dynex Capital","DX","7.53216","12.88","United States"
"434","Theravance Biopharma","TBPH","7.5354","17.03","Cayman Islands"
"435","DoubleUGames","192080.KS","7.55606","41.4499","South Korea"
"436","Arch Capital","ACGL","7.57863","100.72","Bermuda"
"437","Haitian International Holdings","1882.HK","7.5925","2.2337","Hong Kong"
"438","SandRidge Energy","SD","7.60109","13.91","United States"
"439","SLR Investment","SLRC","7.62805","12.51","United States"
"440","Diana Shipping","DSX","7.62857","2.67","Greece"
"441","Encore Capital Group","ECPG","7.63338","100.15","United States"
"442","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","7.63547","1.06513","Vietnam"
"443","Woori Financial Group","WF","7.65161","71.86","South Korea"
"444","Compugen","CGEN","7.67568","2.84","Israel"
"445","Bread Financial","BFH","7.67737","107.56","United States"
"446","Mercedes-Benz","MBG.DE","7.67837","51.9175","Germany"
"447","Edel SE &amp; Co. KGaA","EDL.DE","7.68097","5.40856","Germany"
"448","Pihlajalinna Oyj","PIHLIS.HE","7.68523","12.5189","Finland"
"449","Tatung Co., Ltd.","2371.TW","7.68898","0.920033","Taiwan"
"450","Movida Participações","MOVI3.SA","7.69142","1.3978","Brazil"
"451","Annaly Capital Management","NLY","7.69697","22.86","United States"
"452","Theeb Rent A Car Company","4261.SR","7.71513","5.70782","Saudi Arabia"
"453","Everest Group","EG","7.72382","379.78","Bermuda"
"454","Copa Holdings","CPA","7.7242","132.47","Panama"
"455","Ford Otosan","FROTO.IS","7.72959","1.64445","Turkey"
"456","National General Insurance Company","NGI.AE","7.73131","1.59015","United Arab Emirates"
"457","Alembic Limited","ALEMBICLTD.NS","7.74603","1.06966","India"
"458","Northpointe Bancshares","NPB","7.74771","16.89","United States"
"459","Criteo","CRTO","7.74886","16.97","France"
"460","Inmobiliaria del Sur","ISUR.MC","7.75347","19.5827","Spain"
"461","HiteJinro","000080.KS","7.77081","11.0002","South Korea"
"462","South Indian Bank","SOUTHBANK.NS","7.77268","0.480465","India"
"463","Green Landscaping Group","GREEN.ST","7.77378","2.49301","Sweden"
"464","Dubai Islamic Bank","DIB.AE","7.77689","2.00675","United Arab Emirates"
"465","Gap Inc.","GAP","7.77992","20.15","United States"
"466","Emirates NBD Bank PJSC","EMIRATESNBD.AE","7.79946","8.34286","United Arab Emirates"
"467","KRUK Spólka Akcyjna","KRU.WA","7.80411","113.747","Poland"
"468","Magnora ASA","MGN.OL","7.82014","2.3906","Norway"
"469","Fidelity National Information Services","FIS","7.83044","40.64","United States"
"470","Ayala Land","AYAAF","7.83098","0.25","Philippines"
"471","TOYA S.A.","TOA.WA","7.83142","2.5977","Poland"
"472","Sukoon Insurance","SUKOON.AE","7.83143","1.66367","United Arab Emirates"
"473","Australian Agricultural Company","AAC.AX","7.83494","0.97328","Australia"
"474","Bangkok Airways","BA.BK","7.83782","0.597743","Thailand"
"475","Lumi Rental Company","4262.SR","7.84116","7.62818","Saudi Arabia"
"476","Samsung Card","029780.KS","7.84943","33.5874","South Korea"
"477","Accent Group","AX1.AX","7.87665","0.52435","Australia"
"478","HCI Group","HCI","7.88037","187.08","United States"
"479","Asphere Innovations","AS.BK","7.88137","0.0695334","Thailand"
"480","Priority Technology Holdings","PRTH","7.90141","5.61","United States"
"481","DOF Group","DOFG.OL","7.90534","13.7446","Norway"
"482","Kumho Tire","073240.KS","7.90862","5.15225","South Korea"
"483","Srisawad Corporation","SAWAD.BK","7.91904","0.73193","Thailand"
"484","FriendTimes","6820.HK","7.92071","0.0452864","China"
"485","TeamViewer","TMV.DE","7.92846","7.78646","Germany"
"486","Wan Hai Lines","2615.TW","7.93038","3.57615","Taiwan"
"487","Energizer Holdings","ENR","7.93141","21.97","United States"
"488","Lojas Renner","LREN3.SA","7.93534","2.09962","Brazil"
"489","PICC Property and Casualty Company Limited","2328.HK","7.9364","2.05638","China"
"490","Saudi Real Estate Company (Al Akaria)","4020.SR","7.96587","4.20828","Saudi Arabia"
"491","LG Household &amp; Health Care","051905.KS","7.97015","76.8852","South Korea"
"492","Müller - Die lila Logistik","MLL.DE","7.97482","5.05886","Germany"
"493","Vale","VALE","7.97895","15.16","Brazil"
"494","Horizon Technology Finance","HRZN","7.98333","4.79","United States"
"495","Eleving Group","OT8.F","7.98771","1.87668","Luxembourg"
"496","ServisFirst Bancshares","SFBS","7.99078","43.31","United States"
"497","Kvika banki","KVIKA.IC","7.99264","0.110742","Iceland"
"498","Alior Bank S.A.","ALR.WA","8.01942","35.7758","Poland"
"499","PWO AG","PWO.DE","8.02554","26.5765","Germany"
"500","Kuaishou Technology","1024.HK","8.04101","4.29391","China"
"501","Electra","ELTR.TA","8.0599","37.6616","Israel"
"502","Pro Real Estate Investment Trust","PRV-UN.TO","8.07706","4.91284","Canada"
"503","PennyMac Mortgage Investment Trust","PMT","8.07826","9.29","United States"
"504","Caledonia Mining","CMCL","8.08442","24.9","Jersey"
"505","CT REIT","CRT-UN.TO","8.08856","12.6632","Canada"
"506","Italtile","ITE.JO","8.09189","0.572779","South Africa"
"507","Bank OZK","OZK","8.09656","49.47","United States"
"508","Sime Darby","4197.KL","8.10147","0.624145","Malaysia"
"509","Ellington Financial","EFC","8.10843","13.46","United States"
"510","Crédit Agricole","ACA.PA","8.11369","21.2904","France"
"511","Savola Group","2050.SR","8.11376","6.97829","Saudi Arabia"
"512","Asia Commercial Joint Stock Bank","ACB.VN","8.11733","0.8659","Vietnam"
"513","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","8.12209","9.55653","Saudi Arabia"
"514","Retail Estates NV","RET.BR","8.12294","77.0486","Belgium"
"515","Krafton","259960.KS","8.14948","159.06","South Korea"
"516","Cogna Educação","COGN3.SA","8.15005","0.433532","Brazil"
"517","Summerset Holdings","SUM.NZ","8.15122","5.1041","New Zealand"
"518","China Airlines","2610.TW","8.16848","0.640201","Taiwan"
"519","Arabian Mills for Food Products","2285.SR","8.16926","11.2825","Saudi Arabia"
"520","NH Investment & Securities Co., Ltd.","005940.KS","8.16946","19.2756","South Korea"
"521","Synchrony Financial","SYF","8.17418","79.78","United States"
"522","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","8.18298","0.601533","Vietnam"
"523","Meritz Financial Group","138040.KS","8.18803","86.2331","South Korea"
"524","Coop Pank AS","CPA1T.TL","8.19563","2.72176","Estonia"
"525","Bonheur ASA","BONHR.OL","8.2024","26.8474","Norway"
"526","OP Bancorp (Open Bank)","OPBK","8.21311","15.03","United States"
"527","Mikron Holding","MIKN.SW","8.21364","20.2306","Switzerland"
"528","EVA Air","2618.TW","8.21724","1.34697","Taiwan"
"529","Toyota","TM","8.22469","191.84","Japan"
"530","BellRing Brands","BRBR","8.23664","10.79","United States"
"531","Qatar Islamic Insurance Group","QISI.QA","8.24413","2.1956","Qatar"
"532","EVN Group","EVN.F","8.24937","33.1624","Austria"
"533","Agenus","AGEN","8.25","8.25","United States"
"534","FreightCar America","RAIL","8.26136","7.27","United States"
"535","Par Pacific Holdings","PARR","8.26281","75.77","United States"
"536","WH Group","0288.HK","8.26421","1.0097","Hong Kong"
"537","Dah Sing Banking Group","2356.HK","8.27318","1.87141","Hong Kong"
"538","Compagnie d'Entreprises CFE","CFEB.BR","8.28102","12.9386","Belgium"
"539","Consensus Cloud Solutions","CCSI","8.29158","38.39","United States"
"540","FCR Immobilien","FC9.DE","8.29468","12.2392","Germany"
"541","OneSpan","OSPN","8.30811","15.37","United States"
"542","Tompkins Financial","TMP","8.30835","97.54","United States"
"543","JYP Entertainment","035900.KQ","8.31583","28.8048","South Korea"
"544","Motor Oil (Hellas) Corinth Refineries","MOH.AT","8.31645","69.7051","Greece"
"545","GAMCO Investors","GAMI","8.31818","25.62","United States"
"546","SM Investments Corporation","SVTMF","8.32705","10.153","Philippines"
"547","Mainstreet Equity","MEQ.TO","8.36518","119.587","Canada"
"548","Pilgrim's Pride","PPC","8.36631","31.29","United States"
"549","Qatar Industrial Manufacturing Company","QIMD.QA","8.37589","0.571429","Qatar"
"550","Dream Finders Homes","DFH","8.4","14.7","United States"
"551","CJ Logistics Corporation","000120.KS","8.40709","53.1167","South Korea"
"552","Betsson AB","BETS-B.ST","8.40998","9.7096","Sweden"
"553","TCM Group A/S","TCM.CO","8.4108","10.2886","Denmark"
"554","Afya","AFYA","8.41115","14.43","Brazil"
"555","Empresas Copec","COPEC.SN","8.41255","7.20335","Chile"
"556","Bank of Maharashtra","MAHABANK.NS","8.42775","0.884047","India"
"557","Assured Guaranty","AGO","8.43815","75.91","Bermuda"
"558","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","8.4464","28.8969","Brazil"
"559","Taiga Building Products","TBL.TO","8.45786","2.6149","Canada"
"560","Graubündner Kantonalbank","GRKP.SW","8.47265","3152.5","Switzerland"
"561","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","8.47479","1.41571","Vietnam"
"562","Riyad Bank","1010.SR","8.48145","5.57997","Saudi Arabia"
"563","International Seaways","INSW","8.4846","93.67","United States"
"564","DelfinGroup AS","DGR1R.RG","8.48874","1.79508","Latvia"
"565","Hana Financial Group","086790.KS","8.49468","96.813","South Korea"
"566","Inclusio","INCLU.BR","8.49807","19.8158","Belgium"
"567","China Resources Land","1109.HK","8.49855","4.31688","Hong Kong"
"568","Emeco Holdings","EHL.AX","8.51548","0.811665","Australia"
"569","Al-Babtain Power and Telecommunications","2320.SR","8.52657","16.2738","Saudi Arabia"
"570","The Beachbody Company","BODI","8.52778","6.14","United States"
"571","Navigator Global Investments","NGI.AX","8.53709","1.846","Australia"
"572","Hafnia Limited","HAFN","8.53846","7.77","Bermuda"
"573","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","8.55965","131.834","France"
"574","Nordecon AS","NCN1T.TL","8.56064","0.699382","Estonia"
"575","Logistea AB","LOGI-A.ST","8.56624","1.53824","Sweden"
"576","Unimot","UNT.WA","8.57017","48.6561","Poland"
"577","Arabian Pipes Company","2200.SR","8.57259","1.40365","Saudi Arabia"
"578","Bastei Lübbe","BST.DE","8.5747","7.83308","Germany"
"579","Bombay Burmah","BBTC.NS","8.57815","16.9037","India"
"580","EverQuote","EVER","8.57895","26.08","United States"
"581","Prosus","PRX.AS","8.57899","44.1893","Netherlands"
"582","Cymbria","CYB.TO","8.59319","68.1361","Canada"
"583","ASGN","ASGN","8.60352","19.53","United States"
"584","Kumho Petrochemical","011780.KS","8.60736","89.5665","South Korea"
"585","Seven Hills Realty Trust","SEVN","8.61465","7.62","United States"
"586","IDI","IDIP.PA","8.61478","83.2265","France"
"587","Solidion Technology","STI","8.61765","7.325","United States"
"588","Life Insurance Corporation of India (LIC)","LICI.NS","8.6304","4.33906","India"
"589","Waypoint REIT","WPR.AX","8.63169","1.74544","Australia"
"590","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","8.63272","0.796983","Turkey"
"591","Smart Sand","SND","8.64286","4.84","United States"
"592","Lundbeck","HLUN-B.CO","8.65516","6.45687","Denmark"
"593","UP Fintech (Tiger Brokers)","TIGR","8.66667","5.46","China"
"594","Vista Energy","VIST","8.67467","68.66","Mexico"
"595","Halkbank","HALKB.IS","8.67538","0.870947","Turkey"
"596","AT&T","T","8.68121","25.87","United States"
"597","United International Holding Company","4083.SR","8.68803","8.37928","Saudi Arabia"
"598","ACEA","ACE.MI","8.69243","24.7814","Italy"
"599","Northrim BanCorp","NRIM","8.71028","25.63","United States"
"600","Gravity Co.","GRVY","8.7255","73.46","South Korea"
"601","Ottogi","007310.KS","8.72756","236.235","South Korea"
"602","Pepper Money Limited","PPM.AX","8.72821","1.37911","Australia"
"603","Apollo Commercial Real Estate Finance","ARI","8.73077","6.81","United States"
"604","Yara International","YAR.OL","8.73522","47.3948","Norway"
"605","Hudco","HUDCO.NS","8.74655","1.92678","India"
"606","Manhattan Bridge Capital","LOAN","8.76087","4.03","United States"
"607","Maximus","MMS","8.76226","58.97","United States"
"608","Arab National Bank","1080.SR","8.76244","5.9715","Saudi Arabia"
"609","Genomma Lab Internacional","LABB.MX","8.76836","0.796486","Mexico"
"610","SIGA Technologies","SIGA","8.77143","3.07","United States"
"611","Banco Bradesco","BBD","8.77162","3.26","Brazil"
"612","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","8.77435","1.26949","Brazil"
"613","Snt Dynamics","003570.KS","8.78897","22.5728","South Korea"
"614","Karnov Group","KAR.ST","8.79206","8.3975","Sweden"
"615","Yadea Group","1585.HK","8.79897","1.20806","China"
"616","Commercial Bank of Dubai","CBD.AE","8.8053","2.61395","United Arab Emirates"
"617","James River Group","JRVR","8.80851","4.14","Bermuda"
"618","Forestar Group","FOR","8.80851","28.98","United States"
"619","Fiserv","FISV","8.81378","52.45","United States"
"620","Hello Group Inc.","MOMO","8.81671","5.76","China"
"621","Sally Beauty Holdings","SBH","8.81915","16.58","United States"
"622","Globe Telecom, Inc.","GTMEY","8.825","23.12","Philippines"
"623","LENSAR","LNSR","8.82653","8.65","United States"
"624","Porto Seguro","PSSA3.SA","8.82659","9.4366","Brazil"
"625","Plasson Industries","PLSN.TA","8.83653","50.1144","Israel"
"626","PDD Holdings (Pinduoduo)","PDD","8.84408","86.74","China"
"627","Vincom Retail Joint Stock Company","VRE.VN","8.85342","0.996169","Vietnam"
"628","Jack in the Box","JACK","8.85484","16.47","United States"
"629","Liberty Financial Group","LFG.AX","8.85961","2.56429","Australia"
"630","Suburban Propane Partners","SPH","8.86","17.72","United States"
"631","AGNC Investment","AGNC","8.86066","10.81","United States"
"632","DHT Holdings","DHT","8.8932","18.32","Bermuda"
"633","Orchid Island Capital","ORC","8.89333","6.67","United States"
"634","Saigon Thuong Tin Commercial Bank","STB.VN","8.90299","2.81609","Vietnam"
"635","VICI Properties","VICI","8.90411","26","United States"
"636","Orkla","ORK.OL","8.91457","10.1988","Norway"
"637","Grigeo AB","GRG1L.VS","8.91835","1.17147","Lithuania"
"638","Mativ Holdings","MATV","8.93478","12.33","United States"
"639","Kaufman &amp; Broad","KOF.PA","8.93635","28.6747","France"
"640","Al Hassan Ghazi Ibrahim Shaker","1214.SR","8.95462","3.20415","Saudi Arabia"
"641","Vesta Real Estate","VTMX","8.9652","34.44","Mexico"
"642","Hoa Phat Group","HPG.VN","8.96544","0.850575","Vietnam"
"643","MT Højgaard Holding","MTHH.CO","8.97667","43.4927","Denmark"
"644","Karnataka Bank","KTKBANK.NS","8.9814","3.45082","India"
"645","Arion banki","ARION.IC","8.98269","1.56651","Iceland"
"646","Rithm Capital","RITM","9","10.08","United States"
"647","Union Bankshares","UNB","9.00383","23.5","United States"
"648","CSB Bank","CSBBANK.NS","9.01385","3.64146","India"
"649","Bank Islam Malaysia","5258.KL","9.01587","0.529653","Malaysia"
"650","LX Hausys","108670.KS","9.01618","25.2902","South Korea"
"651","Killam Apartment REIT","KMP-UN.TO","9.02172","13.3194","Canada"
"652","CIE Automotive","CIE.MC","9.02534","29.6072","Spain"
"653","NMI Holdings","NMIH","9.028","45.14","United States"
"654","Bank of Ayudhya","BAY.BK","9.03681","1.24276","Thailand"
"655","Deep Value Driller","DVD.OL","9.03842","2.19272","Norway"
"656","Vince Holding","VNCE","9.05714","6.34","United States"
"657","Bladex","BLX","9.06478","54.57","Panama"
"658","Old Republic International","ORI","9.07051","42.45","United States"
"659","NCsoft","036570.KS","9.0717","161.597","South Korea"
"660","Kingstone Companies","KINS","9.08108","20.16","United States"
"661","Shankara Building","SHANKARA.NS","9.0828","1.53148","India"
"662","Macy's","M","9.09163","22.82","United States"
"663","SM Prime Holdings","SPHXF","9.09763","0.2672","Philippines"
"664","Delta Plus Group","ALDLT.PA","9.1013","41.0304","France"
"665","Euronet Worldwide","EEFT","9.10468","70.55","United States"
"666","Mashreqbank","MASQ.AE","9.10478","84.6812","United Arab Emirates"
"667","Edison International","EIX","9.13113","74.51","United States"
"668","Nordic Paper","NPAPER.ST","9.13216","5.00414","Sweden"
"669","Dierig Holding AG","DIE.DE","9.15081","9.67479","Germany"
"670","Melco Resorts &amp; Entertainment","MLCO","9.15398","5.41","Hong Kong"
"671","Build-A-Bear Workshop","BBW","9.15574","39.095","United States"
"672","Geopark","GPRK","9.15684","9.71","Chile"
"673","Linamar","LNR.TO","9.16271","69.7954","Canada"
"674","Dingdong Maicai","DDL","9.16334","2.29","China"
"675","The Saudi British Bank","1060.SR","9.18324","9.17299","Saudi Arabia"
"676","China Gas","0384.HK","9.18805","0.712463","China"
"677","Capacit'e Infraprojects","CAPACITE.NS","9.19031","2.35676","India"
"678","Hennessy Advisors","HNNA","9.20183","10.03","United States"
"679","Irani Papel e Embalagem S.A.","RANI3.SA","9.20679","1.49695","Brazil"
"680","Western Alliance Bancorporation","WAL","9.20974","79.6","United States"
"681","CALIDA Holding","CALN.SW","9.21031","17.5746","Switzerland"
"682","H&amp;R Block","HRB","9.21529","52.67","United States"
"683","Sumou Real Estate Company","4323.SR","9.22116","7.07951","Saudi Arabia"
"684","Navios Maritime Partners","NMM","9.22246","85.4","Monaco"
"685","BB Seguridade Participações","BBSE3.SA","9.22723","7.66165","Brazil"
"686","CPFL Energia","CPFE3.SA","9.23456","8.66091","Brazil"
