"Rank","Name","Symbol","total_assets","price (USD)","country"
"437","Fosun","0656.HK","102375000000","0.690777","China"
"438","SpaceX","SPCX","102094000000","139.63","United States"
"439","Brookfield Property Partners","BPYPP","101797000000","16.23","Bermuda"
"440","Shizuoka Financial Group","5831.T","100997000000","22.7022","Japan"
"441","JD.com","JD","99463600000","29.36","China"
"442","Sony","SONY","98900200000","24.12","Japan"
"443","Western Alliance Bancorporation","WAL","98853000000","79.6","United States"
"444","Aeon","8267.T","98501300000","8.49606","Japan"
"445","Korea Investment Holdings","071050.KS","98452500000","138.698","South Korea"
"446","ArcelorMittal","MT","98270000000","74.53","Luxembourg"
"447","Brookfield Renewable Partners","BEP","98241000000","32.49","Bermuda"
"448","Tokyo Electric Power Company","9501.T","98219800000","3.3225","Japan"
"449","Prologis","PLD","98133500000","142.59","United States"
"450","Japan Securities Finance","8511.T","97860600000","15.8062","Japan"
"451","Warner Bros. Discovery","WBD","97837000000","28.75","United States"
"452","Takeda Pharmaceutical","TAK","97815600000","18.23","Japan"
"453","Constellation Energy","CEG","96911000000","279.52","United States"
"454","Bank Central Asia","BBCA.JK","96881900000","0.360563","Indonesia"
"455","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","96244200000","68.8214","Poland"
"456","Meritz Financial Group","138040.KS","96052900000","86.2331","South Korea"
"457","National Bank of Greece","ETE.AT","95717500000","19.5302","Greece"
"458","China Unicom","0762.HK","95713000000","0.722669","Hong Kong"
"459","Caterpillar","CAT","95550000000","821.93","United States"
"460","Sabancı Holding","SAHOL.IS","95256200000","1.9561","Turkey"
"461","Visa","V","95049000000","383.9","United States"
"462","Hitachi","6501.T","94850200000","34.0909","Japan"
"463","FedEx","FDX","94733000000","335.99","United States"
"464","BASF","BAS.DE","94637700000","59.9254","Germany"
"465","Edison International","EIX","94475000000","74.51","United States"
"466","BDO Unibank","BDOUY","94344600000","19.7","Philippines"
"467","Nedbank","NED.JO","93975500000","18.4868","South Africa"
"468","Mashreqbank","MASQ.AE","93777600000","84.6812","United Arab Emirates"
"469","Medtronic","MDT","93028000000","92.02","Ireland"
"470","Amgen","AMGN","92504000000","440.34","United States"
"471","PDD Holdings (Pinduoduo)","PDD","92498600000","86.74","China"
"472","Banco de Crédito e Inversiones","BCI.SN","92486900000","73.9617","Chile"
"473","Nippon Steel","5401.T","92449700000","4.21038","Japan"
"474","Raymond James Financial","RJF","91944000000","176.69","United States"
"475","Grupo Aval","AVAL","91695300000","5.45","Colombia"
"476","iA Financial","IAG.TO","90522100000","143.157","Canada"
"477","RHB Bank","1066.KL","90310000000","2.13851","Malaysia"
"478","Huaneng Power International","600011.SS","89161700000","1.00595","China"
"479","Midea","000333.SZ","89043200000","12.8244","China"
"480","Hong Leong Financial Group","1082.KL","88903800000","4.75942","Malaysia"
"481","Marathon Petroleum","MPC","88187000000","362.27","United States"
"482","Zions Bancorporation","ZION","87957000000","68.32","United States"
"483","Vale","VALE","87591000000","15.16","Brazil"
"484","Nishi-Nippon Financial Holdings","7189.T","87352500000","29.8617","Japan"
"485","Flagstar Bank","FLG","87129000000","13.61","United States"
"486","TC Energy","TRP","86908500000","61.85","Canada"
"487","Genworth Financial","GNW","86773000000","9.91","United States"
"488","Banque Saudi Fransi","1050.SR","86645100000","5.83034","Saudi Arabia"
"489","Novo Nordisk","NVO","86621800000","47.19","Denmark"
"490","Alpha Services and Holdings","ALPHA.AT","86609800000","5.35027","Greece"
"491","Maersk","MAERSK-B.CO","86607000000","3336","Denmark"
"492","Alinma Bank","1150.SR","86506500000","6.86643","Saudi Arabia"
"493","F.I.B.I. Holdings","FIBIH.TA","86492500000","103.595","Israel"
"494","Bristol-Myers Squibb","BMY","86476000000","67.57","United States"
"495","Costco","COST","86430000000","956.12","United States"
"496","First International Bank of Israel","FIBI.TA","86411400000","78.9917","Israel"
"497","Daimler Truck","DTG.F","86402600000","54.7966","Germany"
"498","The Hartford","HIG","86322000000","139.86","United States"
"499","Delta Air Lines","DAL","86321000000","83.62","United States"
"500","Linde","LIN","86315000000","490.33","United Kingdom"
"501","Jardine Matheson","J36.SI","86136000000","59.1","Hong Kong"
"502","DHL Group (Deutsche Post)","DHL.DE","86127200000","65.9517","Germany"
"503","Guosen Securities","002736.SZ","86087000000","1.52381","China"
"504","Sumitomo","8053.T","86003400000","10.9809","Japan"
"505","Loews Corporation","L","85652000000","110.96","United States"
"506","Webster Financial","WBS","85584600000","77.57","United States"
"507","The Hachijuni Bank","8359.T","85474700000","16.7129","Japan"
"508","Kyushu Financial Group","7180.T","85292400000","9.72906","Japan"
"509","Wüstenrot &amp; Württembergische","WUW.F","85219600000","16.4588","Germany"
"510","Longfor Group","0960.HK","85170600000","0.85215","China"
"511","SAP","SAP","85026400000","211.68","Germany"
"512","Hannover Rück","HNR1.DE","84996600000","298.636","Germany"
"513","BAWAG Group","0B2.F","84929400000","208.999","Austria"
"514","Xcel Energy","XEL","84828000000","77.68","United States"
"515","Oil &amp; Natural Gas","ONGC.NS","84710000000","2.43061","India"
"516","Yapı Kredi","YKBNK.IS","84572300000","0.774545","Turkey"
"517","United Airlines Holdings","UAL","84569000000","114.83","United States"
"518","Investec","INVR.L","84536700000","9.04733","United Kingdom"
"519","Surgutneftegas","SNGS.ME","84274900000","0.18","Russia"
"520","Bank Negara Indonesia","BBNI.JK","84242100000","0.209014","Indonesia"
"521","First Horizon Corporation","FHN","84132000000","24.57","United States"
"522","Phillips 66","PSX","84084000000","242.23","United States"
"523","North Pacific Bank","8524.T","83688900000","8.05055","Japan"
"524","EnBW Energie","EBK.DE","83548800000","79.9627","Germany"
"525","Danaher","DHR","83544000000","215.36","United States"
"526","Ayvens","AYV.PA","83303100000","13.1251","France"
"527","GSK plc","GSK","83259200000","51.43","United Kingdom"
"528","Veolia","VIE.PA","83019300000","38.8507","France"
"529","East West Bancorp","EWBC","82886100000","130.43","United States"
"530","Unilever","UL","82784300000","64.96","United Kingdom"
"531","Mitsubishi HC Capital","8593.T","82542800000","8.73764","Japan"
"532","Old Mutual","OMU.JO","82477200000","0.795874","South Africa"
"533","McKesson","MCK","82323000000","896.65","United States"
"534","Santander Polska","SPL.WA","82218200000","164.74","Poland"
"535","Komerční banka","KOMB.PR","82215700000","51.3507","Czech Republic"
"536","Kraft Heinz","KHC","82046000000","24.79","United States"
"537","Akbank","AKBNK.IS","81970200000","1.5333","Turkey"
"538","ING Bank Slaski","ING.WA","81821400000","120.235","Poland"
"539","Cencora","COR","81652100000","327.79","United States"
"540","China Yangtze Power","600900.SS","81516400000","4.18155","China"
"541","Arch Capital","ACGL","81446000000","100.72","Bermuda"
"542","Centene","CNC","81175000000","65.47","United States"
"543","Bajaj Finserv","BAJAJFINSV.NS","81136400000","20.9595","India"
"544","Enterprise Products","EPD","80559000000","39.14","United States"
"545","Fiserv","FISV","80548000000","52.45","United States"
"546","PayPal","PYPL","80546000000","61.81","United States"
"547","Circle Internet Group","CRCL","80536800000","89.91","United States"
"548","Occidental Petroleum","OXY","80464000000","58.62","United States"
"549","Traton","8TRA.DE","80367800000","44.947","Germany"
"550","Taiwan Business Bank","2834.TW","80304900000","0.515155","Taiwan"
"551","CRRC","1766.HK","80265000000","0.676107","China"
"552","Bank of Ayudhya","BAY.BK","80188400000","1.24276","Thailand"
"553","Luzerner Kantonalbank","LUKN.SW","80042100000","140.745","Switzerland"
"554","Zijin Mining","601899.SS","79765600000","5.14435","China"
"555","Credicorp","BAP","79689200000","382.55","Bermuda"
"556","Naspers","NPSNY","79681000000","9.58","South Africa"
"557","AMD","AMD","79642000000","480.93","United States"
"558","Jefferies Financial Group","JEF","79539900000","53.13","United States"
"559","Hewlett Packard Enterprise","HPE","79512000000","55.23","United States"
"560","Prosus","PRX.AS","79075000000","44.1893","Netherlands"
"561","mBank","MBK.WA","78472600000","369.652","Poland"
"562","(HLBank) Hong Leong Bank","5819.KL","78415900000","5.93808","Malaysia"
"563","Arthur J. Gallagher & Co.","AJG","78301000000","265.03","United States"
"564","Sanlam","SLM.JO","78122500000","5.30478","South Africa"
"565","Shanghai Commercial and Savings Bank","5876.TW","78116600000","1.35642","Taiwan"
"566","Migdal Insurance and Financial Holdings","MGDL.TA","77884700000","6.55627","Israel"
"567","Banque Cantonale Vaudoise","BCVN.SW","77832500000","155.639","Switzerland"
"568","Credito Emiliano","CE.MI","77617600000","24.2219","Italy"
"569","Nu Holdings","NU","77456400000","15.17","Brazil"
"570","Hirogin Holdings","7337.T","77000000000","14.7834","Japan"
"571","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","76131000000","169.75","United States"
"572","Arab National Bank","1080.SR","75996500000","5.96085","Saudi Arabia"
"573","Entergy","ETR","75804100000","107.23","United States"
"574","GD Power Development","600795.SS","75767300000","0.778274","China"
"575","Quiñenco","QUINENCO.SN","75666700000","4.91909","Chile"
"576","GE Vernova","GEV","75612000000","953.09","United States"
"577","ORLEN","PKN.WA","75507000000","39.4655","Poland"
"578","Banco Santander-Chile","BSAC","75473600000","35.31","Chile"
"579","Ecopetrol","EC","75450600000","16.52","Colombia"
"580","Repsol","REP.MC","75285600000","30.9127","Spain"
"581","EssilorLuxottica","EL.PA","75059300000","183.704","France"
"582","Orient Securities Company Limited (DFZQ)","600958.SS","74914400000","1.36756","China"
"583","Absa Bank","ABSP.JO","74898100000","55.3035","South Africa"
"584","Consolidated Edison","ED","74741000000","108.05","United States"
"585","Kyoto Financial Group","5844.T","74572700000","30.5206","Japan"
"586","Realty Income","O","74554700000","62.26","United States"
"587","Bouygues","EN.PA","74180300000","52.104","France"
"588","Honeywell","HON","73988000000","220.67","United States"
"589","Schneider Electric","SU.PA","73425300000","351.09","France"
"590","SK Innovation","096775.KS","73253200000","45.1456","South Korea"
"591","SK Innovation","096770.KS","73253200000","81.1606","South Korea"
"592","Keurig Dr Pepper","KDP","73140000000","32.205","United States"
"593","Kinder Morgan","KMI","73072000000","32.02","United States"
"594","Old National Bank","ONB","73002600000","25.78","United States"
"595","UMB Financial","UMBF","72674200000","143.34","United States"
"596","Xiaomi","XIACF","72625600000","3.606","China"
"597","L'Oréal","OR.PA","72623200000","446.847","France"
"598","Safran","SAF.PA","72614700000","409.372","France"
"599","Basler Kantonalbank","BSKP.SW","72461200000","119.894","Switzerland"
"600","XP Inc.","XP","72409400000","17.81","Brazil"
"601","China General Nuclear Power Group (CGN)","003816.SZ","72276900000","0.622024","China"
"602","Wintrust Financial","WTFC","72157400000","153.1","United States"
"603","POSCO","PKX","72070400000","58.43","South Korea"
"604","Hong Kong Exchanges & Clearing","0388.HK","72065700000","53.8589","Hong Kong"
"605","United Parcel Service","UPS","71809000000","105.65","United States"
"606","Siemens Energy","ENR.F","71599200000","182.282","Germany"
"607","Compagnie de Saint-Gobain","SGO.PA","71465800000","94.673","France"
"608","AerCap","AER","71421400000","149.83","Ireland"
"609","Mondelez International","MDLZ","71122000000","63.01","United States"
"610","LY Corporation","4689.T","70660000000","3.45113","Japan"
"611","LG Chem","051910.KS","70285900000","198.916","South Korea"
"612","Kia","000270.KS","70084400000","91.3781","South Korea"
"613","Diamondback Energy","FANG","70080000000","199.84","United States"
"614","Bank of Queensland","BOQ.AX","69976500000","4.56113","Australia"
"615","Volvo Group","VOLV-A.ST","69926900000","36.9845","Sweden"
"616","Samsung C&T Corporation","028260.KS","69903100000","272.105","South Korea"
"617","Union Pacific Corporation","UNP","69644000000","310.62","United States"
"618","Henderson Land Development","0012.HK","69323300000","3.72496","Hong Kong"
"619","COSCO Shipping","601919.SS","69146800000","2.54613","China"
"620","Philip Morris International","PM","68913000000","194.1","United States"
"621","Accenture","ACN","68806600000","181.38","Ireland"
"622","Mapfre","MAP.MC","68736600000","5.1731","Spain"
"623","Markel Group","MKL","68602400000","1815.57","United States"
"624","Central Japan Railway","9022.T","68585100000","24.8168","Japan"
"625","CNA Financial","CNA","68559000000","49.45","United States"
"626","Banca Popolare di Sondrio","BPSO.MI","68536800000","20.5062","Italy"
"627","Rural Electrification Corp","RECLTD.NS","68477600000","3.41712","India"
"628","The Gunma Bank","8334.T","68457500000","17.4533","Japan"
"629","Daishi Hokuetsu Financial Group","7327.T","68358900000","15.9756","Japan"
"630","East Japan Railway","9020.T","68235600000","22.6143","Japan"
"631","Oneok","OKE","68203000000","94.9","United States"
"632","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","68027700000","3.375","China"
"633","South State Corp","SSB","67979200000","106.36","United States"
"634","Bendigo and Adelaide Bank","BEN.AX","67851100000","7.51329","Australia"
"635","Welltower","WELL","67220600000","241.56","United States"
"636","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","67076800000","494.21","South Korea"
"637","Canadian Natural Resources","CNQ","67055100000","49.64","Canada"
"638","Suncor Energy","SU","66767400000","65.67","Canada"
"639","Woodside Energy","WDS","66501000000","22.86","Australia"
"640","Mitsui Fudosan","8801.T","66474600000","9.52826","Japan"
"641","Marubeni","8002.T","66413400000","30.7966","Japan"
"642","Foxconn Industrial Internet","601138.SS","66314900000","9.50298","China"
"643","BT Group","BT-A.L","66184600000","2.7717","United Kingdom"
"644","Columbia Banking System","COLB","66027000000","30.71","United States"
"645","NH Investment & Securities Co., Ltd.","005940.KS","65903600000","19.2756","South Korea"
"646","The 77 Bank","8341.T","65789300000","24.4026","Japan"
"647","Wilmar International","F34.SI","65641800000","2.96664","Singapore"
"648","CK Asset Holdings","1113.HK","65482600000","5.8834","Hong Kong"
"649","Baidu","BIDU","65209300000","93.26","China"
"650","Carrefour","CA.PA","64860300000","18.4462","France"
"651","Eversource Energy","ES","64707600000","71.67","United States"
"652","Rogers Communications","RCI","64705900000","36.93","Canada"
"653","Automatic Data Processing","ADP","64484200000","281.39","United States"
"654","Valley Bank","VLY","64466600000","14.09","United States"
