"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","Fomento de Construcciones y Contratas","FCC.MC","61791","13.0064","Spain"
"491","Waste Management","WM","61700","221.24","United States"
"492","NatWest Group","NWG","61651","18.75","United Kingdom"
"493","3M","MMM","61500","180","United States"
"494","TaskUs","TASK","61400","7.75","United States"
"495","KDDI","9433.T","61288","18.0745","Japan"
"496","Lloyds Banking Group","LYG","61228","6.04","United Kingdom"
"497","Hewlett Packard Enterprise","HPE","61000","55.23","United States"
"498","Enel","ENEL.MI","60905","11.0211","Italy"
"499","Indra Sistemas","IDR.MC","60598","71.1971","Spain"
"500","Centene","CNC","60500","65.47","United States"
"501","Anta Sports","2020.HK","60500","9.92474","China"
"502","Fast Retailing","9983.T","60454","448.898","Japan"
"503","Leonardo","LDO.MI","60288","63.8419","Italy"
"504","Aon","AON","60000","353.98","United Kingdom"
"505","MGM Resorts","MGM","60000","43.46","United States"
"506","Zurich Insurance Group","ZURN.SW","60000","736.741","Switzerland"
"507","ING","ING","60000","35.57","Netherlands"
"508","Aditya Birla Capital","ABCAPITAL.NS","60000","4.29192","India"
"509","Hikvision","002415.SZ","59689","5.25149","China"
"510","EXL Service","EXLS","59500","37.5","United States"
"511","Dai-ichi Life Holdings","8750.T","59495","11.3981","Japan"
"512","Autoliv","ALV","59241","123.53","Sweden"
"513","China Resources Gas Group","1193.HK","58608","2.06659","Hong Kong"
"514","HP","HPQ","58000","29.52","United States"
"515","Danaher","DHR","58000","215.36","United States"
"516","Parker-Hannifin","PH","57950","1039.49","United States"
"517","Exxon Mobil","XOM","57900","158.19","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.09","South Africa"
"519","Siam Cement","SCC.BK","57814","7.83776","Thailand"
"520","Avolta AG","AVOL.SW","57679","58.1599","Switzerland"
"521","Infineon","IFX.DE","57397","66.4413","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","3.75403","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.00595","China"
"524","AbbVie","ABBV","57000","262.9","United States"
"525","Baker Hughes","BKR","57000","62","United States"
"526","General Electric","GE","57000","354.39","United States"
"527","ALTEN","ATE.PA","57000","88.0056","France"
"528","Rio Tinto","RIO","56890","104.7","United Kingdom"
"529","Elis","ELIS.PA","56757","28.2084","France"
"530","Hong Kong and China Gas","0003.HK","56444","0.931879","Hong Kong"
"531","TUI","TUI1.F","56370","8.42756","Germany"
"532","Stryker Corporation","SYK","56000","329.67","United States"
"533","Tongwei Co.,Ltd","600438.SS","55724","1.77083","China"
"534","Zijin Mining","601899.SS","55690","5.14435","China"
"535","Anglo American","AAL.L","55542","57.3633","United Kingdom"
"536","Arthur J. Gallagher & Co.","AJG","55493","265.03","United States"
"537","SoftBank Corp.","9434.T","55400","1.49026","Japan"
"538","Atlas Copco","ATCO-B.ST","55248","19.1148","Sweden"
"539","Chongqing Changan","000625.SZ","55119","1.05655","China"
"540","Allstate","ALL","55000","261.81","United States"
"541","Quest Diagnostics","DGX","55000","245","United States"
"542","CK Asset Holdings","1113.HK","55000","5.8834","Hong Kong"
"543","World Holdings","2429.T","54931","17.8329","Japan"
"544","Larsen &amp; Toubro","LT.NS","54596","42.3379","India"
"545","Yamaha Motor","7272.T","54206","11.9629","Japan"
"546","Genting Berhad","3182.KL","54000","0.527166","Malaysia"
"547","Banco Santander Brasil","BSBR","53918","5.81","Brazil"
"548","Shimao Property","0813.HK","53836","0.00854701","Hong Kong"
"549","Migros Ticaret A.S.","MGROS.IS","53748","11.6452","Turkey"
"550","Cathay Financial Holding","2882.TW","53743","3.22957","Taiwan"
"551","Toppan","7911.T","53712","31.3802","Japan"
"552","AGC","5201.T","53687","36.1177","Japan"
"553","Mitsui Bussan","8031.T","53602","30.9159","Japan"
"554","Japan Tobacco","2914.T","53593","43.9298","Japan"
"555","Bank of Montreal","BMO","53234","172.9","Canada"
"556","PNC Financial Services","PNC","53175","244.67","United States"
"557","Cardinal Health","CAH","53084","238.4","United States"
"558","Boston Scientific","BSX","53000","48.17","United States"
"559","Conduent","CNDT","53000","1.68","United States"
"560","GE HealthCare Technologies","GEHC","53000","73.31","United States"
"561","Amentum","AMTM","53000","20.61","United States"
"562","International Consolidated Airlines","BABWF","52762","5.65","Spain"
"563","Furukawa Electric","5801.T","52757","25.6576","Japan"
"564","Mizuho Financial Group","MFG","52427","10.45","Japan"
"565","SG Holdings","9143.T","52309","9.55336","Japan"
"566","Kubota","6326.T","52094","17.8141","Japan"
"567","State Street Corporation","STT","52014","193.62","United States"
"568","SPIE","SPIE.PA","52002","51.4046","France"
"569","QUALCOMM","QCOM","52000","163.72","United States"
"570","Tractor Supply","TSCO","52000","35.01","United States"
"571","Hyatt Hotels","H","52000","177.57","United States"
"572","Cushman &amp; Wakefield","CWK","52000","14.5","United States"
"573","Dino Polska","DNP.WA","51674","9.71501","Poland"
"574","Recruit","6098.T","51373","106.483","Japan"
"575","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.13244","China"
"576","AECOM","ACM","51000","65.11","United States"
"577","SIMPAR","SIMH3.SA","51000","1.25588","Brazil"
"578","Cencora","COR","51000","327.79","United States"
"579","Sopra Steria Group","SOP.PA","50988","207.017","France"
"580","Anhui Conch Cement","AHCHF","50769","2.8","China"
"581","Ryder","R","50700","249.64","United States"
"582","HeidelbergCement","HEI.DE","50692","195.885","Germany"
"583","CIBC (Canadian Imperial Bank of Commerce)","CM","50648","118.2","Canada"
"584","Bank of India","BANKINDIA.NS","50564","1.50885","India"
"585","Standard Bank Group","SBK.JO","50316","20.0021","South Africa"
"586","Fujikura","5803.T","50254","34.5113","Japan"
"587","Eli Lilly","LLY","50000","1189.41","United States"
"588","Fidelity National Information Services","FIS","50000","40.64","United States"
"589","TTEC","TTEC","50000","1.38","United States"
"590","Gildan","GIL","50000","53.58","Canada"
"591","Caesars Entertainment","CZR","50000","29.66","United States"
"592","Serco Group","SRP.L","50000","3.4918","United Kingdom"
"593","Mitchells &amp; Butlers plc","MAB.L","50000","3.87223","United Kingdom"
"594","FirstRand","FSR.JO","49751","5.99726","South Africa"
"595","Commonwealth Bank","CBA.AX","49682","111.306","Australia"
"596","STMicroelectronics","STM","49602","49.66","Switzerland"
"597","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.06845","China"
"598","LIXIL Corporation","5938.T","49310","11.1189","Japan"
"599","Asahi Kasei","3407.T","49295","10.3471","Japan"
"600","Willis Towers Watson","WTW","49000","343.12","United Kingdom"
"601","SATS","S58.SI","49000","3.17123","Singapore"
"602","SSP Group","SSPG.L","49000","2.7323","United Kingdom"
"603","Mazda","7261.T","48783","7.51406","Japan"
"604","Daiwa House","1925.T","48483","29.5919","Japan"
"605","Sompo Holdings","8630.T","48421","42.9823","Japan"
"606","Cintas","CTAS","48300","205.78","United States"
"607","FPT Corporation","FPT.VN","48162","2.76628","Vietnam"
"608","Toray Industries","3402.T","48140","8.00976","Japan"
"609","Halliburton","HAL","48000","34.44","United States"
"610","Micron Technology","MU","48000","938.4","United States"
"611","Stanley Black &amp; Decker","SWK","48000","99.76","United States"
"612","Carrier Global","CARR","48000","58.74","United States"
"613","Ecolab","ECL","48000","290.6","United States"
"614","China Everbright Bank","601818.SS","47982","0.452381","China"
"615","The Cheesecake Factory","CAKE","47900","115.35","United States"
"616","British American Tobacco","BTI","47797","57.44","United Kingdom"
"617","Voestalpine","VAS.F","47724","53.2463","Austria"
"618","Mobico Group","MCG.L","47700","0.325267","United Kingdom"
"619","EMEIS","EMEIS.PA","47658","15.7478","France"
"620","WEG ON","WEGE3.SA","47529","9.80209","Brazil"
"621","Pepco Group","PCO.WA","47487","11.6045","United Kingdom"
"622","Samvardhana Motherson","MOTHERSON.NS","47456","1.73615","India"
"623","Takeda Pharmaceutical","TAK","47455","18.23","Japan"
"624","Techtronic Industries","0669.HK","47224","17.6936","Hong Kong"
"625","Telecom Italia","TIT.MI","47161","9.02786","Italy"
"626","Henkel","HEN3.DE","47150","87.6559","Germany"
"627","Fairfax Financial","FFH.TO","47040","1612.51","Canada"
"628","Leidos","LDOS","47000","137.43","United States"
"629","LKQ Corporation","LKQ","47000","25.75","United States"
"630","L3Harris Technologies","LHX","47000","262.96","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","14.0524","Japan"
"632","BNY Mellon (Bank of New York Mellon)","BNY","46500","163.08","United States"
"633","China Coal Energy Company Limited","601898.SS","46452","2.2247","China"
"634","Goldman Sachs","GS","46200","1040.46","United States"
"635","Baosteel","600019.SS","46048","0.876449","China"
"636","Adidas","ADS.DE","46045","177.06","Germany"
"637","PPG Industries","PPG","46000","114.42","United States"
"638","Erste Group Bank","EBO.F","45856","146.404","Austria"
"639","JTEKT Corporation","6473.T","45717","12.9292","Japan"
"640","NIO","NIO","45635","4.45","China"
"641","Xiaomi","XIACF","45527","3.606","China"
"642","Sichuan Changhong Electric","600839.SS","45376","1.04464","China"
"643","Isuzu","7202.T","45034","13.8861","Japan"
"644","CaixaBank","CABK.MC","45005","15.3048","Spain"
"645","Jacobs Engineering","J","45000","151.52","United States"
"646","MetLife","MET","45000","96.52","United States"
"647","Chubb","CB","45000","343.77","Switzerland"
"648","Community Health Systems","CYH","45000","2.92","United States"
"649","Constellation Software","CSU.TO","45000","2211.52","Canada"
"650","Intertek","ITRK.L","45000","79.8123","United Kingdom"
"651","Iberdrola","IBE.MC","44701","23.4176","Spain"
"652","Kering","KER.PA","44627","293.158","France"
"653","S&P Global","SPGI","44500","436.49","United States"
"654","Prosegur Cash","CASH.MC","44461","0.771652","Spain"
"655","West Japan Railway","9021.T","44366","18.7836","Japan"
"656","Kintetsu GHD","9041.T","44318","22.037","Japan"
"657","Maybank","MLYBY","44117","5.6","Malaysia"
"658","BDO Unibank","BDOUY","44044","19.7","Philippines"
"659","Huntington Ingalls Industries","HII","44000","296.4","United States"
"660","Illinois Tool Works","ITW","44000","285.51","United States"
"661","Whirlpool","WHR","44000","40.14","United States"
"662","Trane Technologies","TT","44000","463.4","Ireland"
"663","ASML","ASML","43938","1745.64","Netherlands"
"664","Almarai","2280.SR","43918","13.1575","Saudi Arabia"
"665","Kerry Logistics Network","0636.HK","43903","0.734788","Hong Kong"
"666","Tokio Marine","8766.T","43870","47.8703","Japan"
"667","KinderCare Learning Companies","KLC","43690","2.49","United States"
"668","ENEOS Holdings","5020.T","43683","8.35174","Japan"
"669","Munich RE (Münchener Rück)","MUV2.DE","43615","601.702","Germany"
"670","Sharp Corporation","6753.T","43445","4.03531","Japan"
"671","Petrobras","PBR","43199","17.76","Brazil"
"672","ANZ Bank","ANZ.AX","43094","26.5445","Australia"
"673","Chevron","CVX","43039","200.21","United States"
"674","Ambev","ABEV","43000","2.9","Brazil"
"675","Life Time Group","LTH","43000","44.8","United States"
"676","Raiffeisen Bank International","RAW.F","42948","73.9597","Austria"
"677","Hochtief","HOT.F","42717","497.727","Germany"
"678","Delivery Hero","DHER.F","42711","43.4549","Germany"
"679","AIER Eye Hospital","300015.SZ","42693","1.26786","China"
"680","Cemex","CX","42587","11","Mexico"
"681","Performance Food Group","PFGC","42570","102.47","United States"
"682","PGE Polska","PGE.WA","42552","2.93018","Poland"
"683","KION Group","KGX.DE","42518","51.7193","Germany"
"684","Archer Daniels Midland (ADM)","ADM","42383","80.09","United States"
"685","J D Wetherspoon","JDW.L","42009","11.508","United Kingdom"
"686","NVIDIA","NVDA","42000","209.66","United States"
"687","Republic Services","RSG","42000","222.18","United States"
"688","Volvo Car","VOLCAR-B.ST","42000","2.00385","Sweden"
"689","Fubon Financial","2881.TW","41924","4.45838","Taiwan"
"690","Mohawk Industries","MHK","41900","132.17","United States"
"691","Guangdong HAID Group","002311.SZ","41821","6.75595","China"
"692","Norwegian Cruise Line","NCLH","41700","17.09","United States"
"693","McKesson","MCK","41600","896.65","United States"
"694","Sandvik","SAND.ST","41400","41.6621","Sweden"
"695","Rolls-Royce Holdings","RR.L","41400","20.9807","United Kingdom"
"696","Ceconomy","CEC.DE","41365","4.69752","Germany"
"697","Arçelik","ARCLK.IS","41342","1.94156","Turkey"
"698","New Hope Liuhe","000876.SZ","41327","1.05208","China"
"699","ANA Holdings","9202.T","41225","19.1883","Japan"
"700","Maximus","MMS","41100","58.97","United States"
"701","Trip.com","TCOM","41073","45.14","China"
"702","Mengniu Dairy","2319.HK","41058","2.39699","China"
"703","Ping An Bank","000001.SZ","41011","1.7247","China"
"704","Sonic Healthcare","SHL.AX","41000","14.4376","Australia"
"705","Coca-Cola European Partners","CCEP","41000","108.99","United Kingdom"
"706","DBS Group","D05.SI","41000","59.5294","Singapore"
"707","Electrolux","ELUX-A.ST","41000","3.0231","Sweden"
"708","B&M European Value Retail","BME.L","40641","3.29615","Luxembourg"
"709","Gestamp Automoción","GEST.MC","40566","3.4328","Spain"
"710","Fosun Pharma","600196.SS","40557","3.40625","China"
"711","Worley","WOR.AX","40555","7.26907","Australia"
"712","Brother Industries","6448.T","40538","29.6421","Japan"
"713","Estee Lauder","EL","40470","105.06","United States"
"714","Emcor","EME","40400","763.59","United States"
"715","BCE Inc.","BCE","40390","23.49","Canada"
"716","Savills","SVS.L","40267","14.1846","United Kingdom"
"717","Shanghai Electric Group","601727.SS","40260","0.988095","China"
"718","OTP Bank","OTP.BD","40241","149.285","Hungary"
"719","Indian Bank","INDIANB.NS","40071","9.22908","India"
"720","Western Digital","WDC","40000","468.88","United States"
"721","Yum! Brands","YUM","40000","154.41","United States"
"722","Sun Hung Kai Properties","0016.HK","40000","15.7546","Hong Kong"
"723","Randstad","RAND.AS","40000","45.693","Netherlands"
"724","Magazine Luíza","MGLU3.SA","40000","0.915666","Brazil"
"725","FedEx Freight","FDXF","40000","131.27","United States"
"726","National Australia Bank","NAB.AX","39976","27.4856","Australia"
"727","Las Vegas Sands","LVS","39900","46.23","United States"
"728","ICON plc","ICLR","39900","168.93","Ireland"
"729","Want Want China","0151.HK","39887","0.404388","Hong Kong"
"730","Impala Platinum","IMP.JO","39837","14.1979","South Africa"
"731","Mastercard","MA","39800","598.47","United States"
"732","BOSCH India","BOSCHLTD.NS","39769","510.943","India"
"733","Kawasaki Heavy Industries","7012.T","39689","16.4807","Japan"
"734","United Tractors","UNTR.JK","39667","1.37887","Indonesia"
"735","LATAM Airlines","LTM","39657","54.7","Chile"
"736","Porsche","P911.DE","39463","50.9733","Germany"
"737","WuXi AppTec","2359.HK","39414","25.3859","China"
"738","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.61756","China"
"739","The Ensign Group","ENSG","39300","180.63","United States"
"740","Dana Incorporated","DAN","39300","30.08","United States"
"741","Vivendi","VIV.PA","39200","1.91048","France"
"742","Commerzbank","CBK.F","39069","46.812","Germany"
"743","lululemon athletica","LULU","39000","116.35","Canada"
"744","Olam","VC2.SI","39000","0.802644","Singapore"
"745","Toyoda Gosei","7282.T","38951","33.7395","Japan"
"746","Hua Xia Bank","600015.SS","38937","0.985119","China"
"747","Applied Materials","AMAT","38900","479.76","United States"
"748","Compagnie Financière Richemont","CFR.SW","38896","236.065","Switzerland"
"749","BHP Group","BHP","38833","96.33","Australia"
"750","Bank Mandiri","BMRI.JK","38731","0.237183","Indonesia"
"751","Credicorp","BAP","38641","382.55","Bermuda"
