"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"434","BAWAG Group","0B2.F","79237800000","208.999","Austria"
"435","Flagstar Bank","FLG","79009000000","13.61","United States"
"436","America Movil","AMX","78730400000","23.62","Mexico"
"437","Old Mutual","OMU.JO","78675200000","0.795874","South Africa"
"438","Yapı Kredi","YKBNK.IS","78473200000","0.774545","Turkey"
"439","Fosun","0656.HK","78319700000","0.690777","China"
"440","China National Nuclear Power","601985.SS","78258600000","1.3244","China"
"441","The Hachijuni Bank","8359.T","78183900000","16.7129","Japan"
"442","Cencora","COR","78067100000","327.79","United States"
"443","Circle Internet Group","CRCL","77108200000","89.91","United States"
"444","Genworth Financial","GNW","76932000000","9.91","United States"
"445","Caterpillar","CAT","76890000000","821.93","United States"
"446","Hong Leong Financial Group","1082.KL","76793400000","4.75942","Malaysia"
"447","Fairfax Financial","FFH.TO","76731500000","1612.51","Canada"
"448","Cisco","CSCO","76685000000","112.36","United States"
"449","Tokyo Electric Power Company","9501.T","76663700000","3.3225","Japan"
"450","Investec","INVR.L","76497000000","9.04733","United Kingdom"
"451","Alpha Services and Holdings","ALPHA.AT","76443300000","5.35027","Greece"
"452","ING Bank Slaski","ING.WA","76261600000","120.235","Poland"
"453","Philip Morris International","PM","76213000000","194.1","United States"
"454","Webster Financial","WBS","76010900000","77.57","United States"
"455","Komerční banka","KOMB.PR","75952000000","51.3507","Czech Republic"
"456","Taiwan Business Bank","2834.TW","75602700000","0.515155","Taiwan"
"457","Edison International","EIX","75591000000","74.51","United States"
"458","Akbank","AKBNK.IS","75163800000","1.5333","Turkey"
"459","First Horizon Corporation","FHN","74667000000","24.57","United States"
"460","Luzerner Kantonalbank","LUKN.SW","74641500000","140.745","Switzerland"
"461","Migdal Insurance and Financial Holdings","MGDL.TA","74624500000","6.55627","Israel"
"462","Bank Negara Indonesia","BBNI.JK","74446000000","0.209014","Indonesia"
"463","Mitsui Bussan","8031.T","74433600000","30.9159","Japan"
"464","East West Bancorp","EWBC","73886700000","130.43","United States"
"465","Procter & Gamble","PG","73647000000","145","United States"
"466","Hirogin Holdings","7337.T","73413100000","14.7834","Japan"
"467","Alinma Bank","1150.SR","73274700000","6.86643","Saudi Arabia"
"468","Banque Saudi Fransi","1050.SR","72902700000","5.83034","Saudi Arabia"
"469","Banque Cantonale Vaudoise","BCVN.SW","72810400000","155.639","Switzerland"
"470","Santander Polska","SPL.WA","72550900000","164.74","Poland"
"471","Salesforce","CRM","72445000000","205.69","United States"
"472","mBank","MBK.WA","72441800000","369.652","Poland"
"473","Credito Emiliano","CE.MI","72376300000","24.2219","Italy"
"474","Sanlam","SLM.JO","71398400000","5.30478","South Africa"
"475","China Overseas Land &amp; Investment","0688.HK","70867800000","1.80763","Hong Kong"
"476","Sempra","SRE","70790000000","85.28","United States"
"477","Ayvens","AYV.PA","70334300000","13.1251","France"
"478","Banco Santander-Chile","BSAC","70189400000","35.31","Chile"
"479","Mitsubishi HC Capital","8593.T","69875500000","8.73764","Japan"
"480","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","69819900000","169.75","United States"
"481","Shanghai Commercial and Savings Bank","5876.TW","69304200000","1.35642","Taiwan"
"482","Absa Bank","ABSP.JO","69092800000","55.3035","South Africa"
"483","Vonovia","VNA.DE","69014300000","23.033","Germany"
"484","Jefferies Financial Group","JEF","68932200000","53.13","United States"
"485","Coca-Cola","KO","68483000000","90.08","United States"
"486","(HLBank) Hong Leong Bank","5819.KL","68481100000","5.93808","Malaysia"
"487","XP Inc.","XP","68109400000","17.81","Brazil"
"488","Credicorp","BAP","68058800000","382.55","Bermuda"
"489","United Airlines Holdings","UAL","67872000000","114.83","United States"
"490","American Airlines","AAL","67815000000","13.84","United States"
"491","Hannover Rück","HNR1.DE","67781800000","298.636","Germany"
"492","Veolia","VIE.PA","67437700000","38.8507","France"
"493","The Hartford","HIG","67433000000","139.86","United States"
"494","Kyoto Financial Group","5844.T","67407500000","30.5206","Japan"
"495","AstraZeneca","AZN","66631000000","166.27","United Kingdom"
"496","Basler Kantonalbank","BSKP.SW","66576600000","119.894","Switzerland"
"497","Bristol-Myers Squibb","BMY","66374000000","67.57","United States"
"498","Bank of Ayudhya","BAY.BK","66352800000","1.24276","Thailand"
"499","Loews Corporation","L","66061000000","110.96","United States"
"500","Bajaj Finserv","BAJAJFINSV.NS","66057300000","20.9595","India"
"501","Bank of Queensland","BOQ.AX","65779500000","4.56113","Australia"
"502","Guosen Securities","002736.SZ","65706400000","1.52381","China"
"503","Hong Kong Exchanges & Clearing","0388.HK","64952900000","53.8589","Hong Kong"
"504","FedEx","FDX","64929000000","335.99","United States"
"505","Nu Holdings","NU","64864600000","15.17","Brazil"
"506","UMB Financial","UMBF","64847200000","143.34","United States"
"507","Wintrust Financial","WTFC","64779300000","153.1","United States"
"508","Daishi Hokuetsu Financial Group","7327.T","64767900000","15.9756","Japan"
"509","Marathon Petroleum","MPC","64760000000","362.27","United States"
"510","The Gunma Bank","8334.T","64552100000","17.4533","Japan"
"511","Delta Air Lines","DAL","64506000000","83.62","United States"
"512","Old National Bank","ONB","64492000000","25.78","United States"
"513","HCA Healthcare","HCA","64428000000","427.16","United States"
"514","Lowe's Companies","LOW","64211000000","214.6","United States"
"515","Warner Bros. Discovery","WBD","64130000000","28.75","United States"
"516","NVIDIA","NVDA","64000000000","209.66","United States"
"517","Sanofi","SNY","63520400000","45.42","France"
"518","Bendigo and Adelaide Bank","BEN.AX","63401100000","7.51329","Australia"
"519","Banca Popolare di Sondrio","BPSO.MI","63170400000","20.5062","Italy"
"520","Constellation Energy","CEG","63091000000","279.52","United States"
"521","Brookfield Renewable Partners","BEP","62999000000","32.49","Bermuda"
"522","Arab National Bank","1080.SR","62849300000","5.96085","Saudi Arabia"
"523","Orient Securities Company Limited (DFZQ)","600958.SS","62610500000","1.36756","China"
"524","Unilever","UL","62124400000","64.96","United Kingdom"
"525","The 77 Bank","8341.T","61426200000","24.4026","Japan"
"526","McDonald","MCD","61323000000","266.93","United States"
"527","Thermo Fisher Scientific","TMO","61220000000","633.71","United States"
"528","Rio Tinto","RIO","61078000000","104.7","United Kingdom"
"529","Xcel Energy","XEL","61022000000","77.68","United States"
"530","BHP Group","BHP","60547000000","96.33","Australia"
"531","GE Vernova","GEV","60547000000","953.09","United States"
"532","PayPal","PYPL","60522000000","61.81","United States"
"533","SpaceX","SPCX","60512000000","139.63","United States"
"534","Daimler Truck","DTG.F","60420800000","54.7966","Germany"
"535","Itōchū Shōji","8001.T","60188000000","13.2084","Japan"
"536","GSK plc","GSK","60186700000","51.43","United Kingdom"
"537","TC Energy","TRP","60181700000","61.85","Canada"
"538","CK Hutchison Holdings","0001.HK","60056700000","8.9616","Hong Kong"
"539","Centene","CNC","59648000000","65.47","United States"
"540","Brookfield Property Partners","BPYPP","59603000000","16.23","Bermuda"
"541","The Phoenix Holdings","PHOE.TA","59515100000","62.7693","Israel"
"542","Visa","V","59388000000","383.9","United States"
"543","Rural Electrification Corp","RECLTD.NS","59379300000","3.41712","India"
"544","Cardinal Health","CAH","59361000000","238.4","United States"
"545","Honeywell","HON","59321000000","220.67","United States"
"546","NH Investment & Securities Co., Ltd.","005940.KS","59275000000","19.2756","South Korea"
"547","Huaneng Power International","600011.SS","59135400000","1.00595","China"
"548","South State Corp","SSB","58948300000","106.36","United States"
"549","Tesla","TSLA","58922000000","345.82","United States"
"550","JD.com","JD","58743900000","29.36","China"
"551","Siemens Energy","ENR.F","58731000000","182.282","Germany"
"552","DHL Group (Deutsche Post)","DHL.DE","58521500000","65.9517","Germany"
"553","Traton","8TRA.DE","58432400000","44.947","Germany"
"554","Entergy","ETR","58366000000","107.23","United States"
"555","Columbia Banking System","COLB","58363000000","30.71","United States"
"556","ConocoPhillips","COP","58184000000","130.61","United States"
"557","Automatic Data Processing","ADP","58134100000","281.39","United States"
"558","Kiwoom Securities","039490.KS","57914500000","202.539","South Korea"
"559","Quiñenco","QUINENCO.SN","57895400000","4.91909","Chile"
"560","Abbott Laboratories","ABT","57728000000","114.1","United States"
"561","CNA Financial","CNA","57702000000","49.45","United States"
"562","EnBW Energie","EBK.DE","57688700000","79.9627","Germany"
"563","China Telecom","0728.HK","57515500000","0.623804","China"
"564","Arch Capital","ACGL","57258000000","100.72","Bermuda"
"565","Bouygues","EN.PA","57007600000","52.104","France"
"566","St. Galler Kantonalbank","SGKN.SW","56863300000","801.777","Switzerland"
"567","PTT PCL","PTT-R.BK","56736500000","1.22751","Thailand"
"568","Valley Bank","VLY","56638100000","14.09","United States"
"569","Samsung Securities","016360.KS","56501100000","63.9864","South Korea"
"570","Mapfre","MAP.MC","56385100000","5.1731","Spain"
"571","Sumitomo","8053.T","56143500000","10.9809","Japan"
"572","United Parcel Service","UPS","56018000000","105.65","United States"
"573","Metropolitan Bank (Metrobank)","MTPOY","55428400000","21.886","Philippines"
"574","GD Power Development","600795.SS","55317500000","0.778274","China"
"575","Vienna Insurance Group","WSV2.F","55193800000","82.4105","Austria"
"576","Novo Nordisk","NVO","55167600000","47.19","Denmark"
"577","Central Bank of India","CENTRALBK.NS","54767000000","0.320834","India"
"578","Starwood Property Trust","STWD","54738600000","15.91","United States"
"579","Iyogin Holdings","5830.T","54622200000","24.6411","Japan"
"580","Arthur J. Gallagher & Co.","AJG","54499000000","265.03","United States"
"581","Nippon Steel","5401.T","54458800000","4.21038","Japan"
"582","Safran","SAF.PA","54452200000","409.372","France"
"583","Phillips 66","PSX","54403000000","242.23","United States"
"584","Fiserv","FISV","54327000000","52.45","United States"
"585","Hewlett Packard Enterprise","HPE","54159000000","55.23","United States"
"586","Banco de Chile","BCH","53914900000","41.63","Chile"
"587","BASF","BAS.DE","53580500000","59.9254","Germany"
"588","Midea","000333.SZ","53442100000","12.8244","China"
"589","Bank of the Philippine Islands","BPHLY","53208300000","31.51","Philippines"
"590","American Tower","AMT","53082500000","175.73","United States"
"591","AerCap","AER","53023700000","149.83","Ireland"
"592","Costco","COST","52921000000","956.12","United States"
"593","Qatar Islamic Bank","QIBK.QA","52306900000","5.95879","Qatar"
"594","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","52268900000","494.21","South Korea"
"595","Hitachi","6501.T","52142100000","34.0909","Japan"
"596","Unum","UNM","51821900000","91.51","United States"
"597","Lockheed Martin","LMT","51749000000","565.62","United States"
"598","Volvo Group","VOLV-A.ST","51721800000","36.9845","Sweden"
"599","SBI Life Insurance","SBILIFE.NS","51448200000","18.6603","India"
"600","Longfor Group","0960.HK","51294300000","0.85215","China"
"601","Momentum Metropolitan","MTM.JO","51179000000","2.5092","South Africa"
"602","Carrefour","CA.PA","51152400000","18.4462","France"
"603","Aozora Bank","8304.T","51142100000","21.2025","Japan"
"604","IndusInd Bank","INDUSINDBK.NS","51094600000","10.4588","India"
"605","Takeda Pharmaceutical","TAK","50957900000","18.23","Japan"
"606","StoneX Group","SNEX","50927600000","69.24","United States"
"607","CoreWeave","CRWV","50814000000","88.01","United States"
"608","Berner Kantonalbank","BEKN.SW","50391400000","484.045","Switzerland"
"609","Union Pacific Corporation","UNP","50226000000","310.62","United States"
"610","Enterprise Products","EPD","50168000000","39.14","United States"
"611","Vale","VALE","50039000000","15.16","Brazil"
"612","Markel Group","MKL","49952300000","1815.57","United States"
"613","East Money Information","300059.SZ","49938400000","2.91964","China"
"614","BT Group","BT-A.L","49545800000","2.7717","United Kingdom"
"615","AEON Financial Service","8570.T","49275800000","10.7864","Japan"
"616","Shimao Property","0813.HK","49252500000","0.00854701","Hong Kong"
"617","Indian Railway Finance","IRFC.NS","49198400000","0.888132","India"
"618","Consolidated Edison","ED","49145000000","108.05","United States"
"619","East Japan Railway","9020.T","48938600000","22.6143","Japan"
"620","Lenovo","0992.HK","48685500000","3.91887","Hong Kong"
"621","CRRC","1766.HK","48370900000","0.676107","China"
"622","Cullen/Frost Bankers","CFR","48193900000","163.27","United States"
"623","Harel Group","HARL.TA","48070800000","62.601","Israel"
"624","Eversource Energy","ES","48021100000","71.67","United States"
"625","Juroku Financial Group","7380.T","48019500000","16.1764","Japan"
"626","Avanza Bank","AZA.ST","47907000000","42.1764","Sweden"
"627","SK Innovation","096775.KS","47902800000","45.1456","South Korea"
"628","SK Innovation","096770.KS","47902800000","81.1606","South Korea"
"629","AL Sydbank A/S","ALSYDB.CO","47861700000","103.743","Denmark"
"630","BOK Financial","BOKF","47785300000","138.36","United States"
"631","Rolls-Royce Holdings","RR.L","47622700000","21.0378","United Kingdom"
"632","Bajaj Finance","BAJFINANCE.NS","47384100000","11.3753","India"
"633","KakaoBank","323410.KS","47254700000","15.6524","South Korea"
"634","LY Corporation","4689.T","47242600000","3.45113","Japan"
"635","Rogers Communications","RCI","47211000000","36.93","Canada"
"636","China General Nuclear Power Group (CGN)","003816.SZ","47089300000","0.622024","China"
"637","IntegraFin","IHP.L","47075900000","5.34639","United Kingdom"
"638","SDIC Capital","600061.SS","47075000000","0.971726","China"
"639","Everest Group","EG","47051000000","379.78","Bermuda"
"640","Grupo ACS","ACS.MC","47004600000","120.993","Spain"
"641","Ecopetrol","EC","46914300000","16.52","Colombia"
"642","EFG International","EFGN.SW","46741200000","19.9079","Switzerland"
"643","China Yangtze Power","600900.SS","46731000000","4.18155","China"
"644","Indian Overseas Bank","IOB.NS","46617900000","0.343982","India"
"645","Linde","LIN","46223000000","490.33","United Kingdom"
"646","Banca Transilvania","TLV.RO","46115900000","8.19719","Romania"
"647","Air France-KLM","AF.PA","46061900000","14.1567","France"
"648","Mastercard","MA","45727000000","598.47","United States"
"649","Oneok","OKE","45715000000","94.9","United States"
"650","Navient","NAVI","45625000000","9.37","United States"
"651","Venture Global","VG","45584000000","14.3","United States"
"652","Mondelez International","MDLZ","45318000000","63.01","United States"
