"Rank","Name","Symbol","total_debt","price (USD)","country"
"455","Grupo Elektra","XEKT.MC","20437800000","20.2458","Mexico"
"456","Cement Roadstone Holding","CRH","20428000000","97.05","Ireland"
"457","Deutsche Pfandbriefbank","PBB.DE","20422700000","3.93752","Germany"
"458","East Money Information","300059.SZ","20322400000","2.91964","China"
"459","Daiwa House","1925.T","20249600000","29.5919","Japan"
"460","PPL","PPL","20238000000","35.02","United States"
"461","Tesco","TSCO.L","20233700000","6.22546","United Kingdom"
"462","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","20212000000","3.375","China"
"463","EnBW Energie","EBK.DE","20166400000","79.9627","Germany"
"464","Welltower","WELL","19984800000","241.56","United States"
"465","Delta Air Lines","DAL","19984000000","83.62","United States"
"466","RWE","RWE.DE","19981000000","67.1873","Germany"
"467","Vistra","VST","19913000000","140.03","United States"
"468","AMP Limited","AMP.AX","19850900000","1.71821","Australia"
"469","Air Lease Corporation","AL","19730100000","65","United States"
"470","Naturgy","NTGY.MC","19673200000","34.5961","Spain"
"471","New World Development Company","0017.HK","19657300000","0.894247","Hong Kong"
"472","Dow","DOW","19629000000","30.33","United States"
"473","Tohoku Electric Power","9506.T","19583600000","8.27958","Japan"
"474","Fifth Third Bank","FITB","19546000000","55.1","United States"
"475","Shriram Transport Finance","SHRIRAMFIN.NS","19467800000","11.5576","India"
"476","Bangkok Bank","BBL.BK","19467300000","5.82495","Thailand"
"477","Iron Mountain","IRM","19384700000","121.43","United States"
"478","CSX Corporation","CSX","19337000000","51.76","United States"
"479","Fubon Financial","2881.TW","19224600000","4.45838","Taiwan"
"480","Digital Realty","DLR","19215100000","193.43","United States"
"481","Aditya Birla Capital","ABCAPITAL.NS","19205100000","4.2914","India"
"482","The Chugoku Electric Power","9504.T","19192600000","6.19196","Japan"
"483","General Electric","GE","19157000000","354.39","United States"
"484","Targa Resources","TRGP","19131800000","294.03","United States"
"485","China Longyuan Power Group","0916.HK","19127600000","0.711825","China"
"486","CMS Energy","CMS","19078000000","69.23","United States"
"487","XP Inc.","XP","19031700000","17.81","Brazil"
"488","M&T Bank","MTB","18975000000","241.54","United States"
"489","Mastercard","MA","18960000000","598.47","United States"
"490","Booking Holdings (Booking.com)","BKNG","18943000000","208.89","United States"
"491","Wanhua Chemical","600309.SS","18862500000","11.2976","China"
"492","Fuyo General Lease","8424.T","18855600000","27.6718","Japan"
"493","Huadian Power International","600027.SS","18837700000","0.686012","China"
"494","Target","TGT","18831000000","164.04","United States"
"495","Suzano","SUZ","18775900000","8.94","Brazil"
"496","Amphenol","APH","18748900000","161.34","United States"
"497","SBI Shinsei Bank","8303.T","18734000000","9.77612","Japan"
"498","Samsung","005930.KS","18717600000","192.756","South Korea"
"499","Oil &amp; Natural Gas","ONGC.NS","18646600000","2.43061","India"
"500","CarMax","KMX","18642600000","64.22","United States"
"501","Eiffage","FGR.PA","18531400000","131.018","France"
"502","Chubu Electric Power","9502.T","18507800000","18.1749","Japan"
"503","Danaher","DHR","18484000000","215.36","United States"
"504","Air Products and Chemicals","APD","18357900000","306.66","United States"
"505","CATL","300750.SZ","18346500000","55.506","China"
"506","Turkish Airlines","THYAO.IS","18301000000","6.36278","Turkey"
"507","Japan Post Bank","7182.T","18219300000","20.7131","Japan"
"508","China Shenhua Energy","601088.SS","18209900000","7.1131","China"
"509","Jardine Matheson","J36.SI","18151000000","59.1","Hong Kong"
"510","Luxshare Precision","002475.SZ","18142900000","8.50893","China"
"511","JACCS Co., Ltd.","8584.T","18111400000","24.4089","Japan"
"512","Quiñenco","QUINENCO.SN","18091000000","4.91909","Chile"
"513","Naspers","NPSNY","18040000000","9.58","South Africa"
"514","Rakuten Bank","5838.T","17913600000","40.8049","Japan"
"515","Bank of Qingdao (BQD)","002948.SZ","17724300000","0.883929","China"
"516","VICI Properties","VICI","17701700000","26","United States"
"517","Ellington Financial","EFC","17689100000","13.46","United States"
"518","Prosus","PRX.AS","17611000000","44.1893","Netherlands"
"519","Aroundtown","AT1.F","17598200000","2.32078","Luxembourg"
"520","Maersk","MAERSK-B.CO","17509000000","3336","Denmark"
"521","Grupo Aval","AVAL","17499700000","5.45","Colombia"
"522","CPKC (Canadian Pacific Kansas City)","CP","17492800000","94.71","Canada"
"523","NH Investment & Securities Co., Ltd.","005940.KS","17489800000","19.2756","South Korea"
"524","Bouygues","EN.PA","17488600000","52.104","France"
"525","Chubb","CB","17470000000","343.77","Switzerland"
"526","Marriott International","MAR","17406000000","358.67","United States"
"527","Becton Dickinson","BDX","17279000000","190.21","United States"
"528","Emera","EMA.TO","17231700000","50.6627","Canada"
"529","BOC Aviation","2588.HK","17164700000","9.2869","Singapore"
"530","Norfolk Southern","NSC","17101000000","352.68","United States"
"531","KeyCorp (KeyBank)","KEY","17026000000","22.09","United States"
"532","Telecom Italia","TIT.MI","16940000000","9.02669","Italy"
"533","Danone","BN.PA","16937200000","75.7198","France"
"534","Air France-KLM","AF.PA","16920300000","14.1567","France"
"535","SAIC Motor","600104.SS","16919300000","1.52381","China"
"536","EssilorLuxottica","EL.PA","16913800000","183.704","France"
"537","Teva Pharmaceutical Industries","TEVA","16907000000","37.92","Israel"
"538","NiSource","NI","16766700000","41.13","United States"
"539","International Consolidated Airlines","BABWF","16759900000","5.65","Spain"
"540","Amcor","AMCR","16706000000","47.15","Switzerland"
"541","Bank Leumi","LUMI.TA","16622800000","25.6159","Israel"
"542","Bank of Baroda","BANKBARODA.NS","16612100000","2.51597","India"
"543","Occidental Petroleum","OXY","16611000000","58.62","United States"
"544","Paramount Skydance","PSKY","16595000000","10.74","United States"
"545","Samsung Life Insurance","032830.KS","16554000000","222.467","South Korea"
"546","Sparebanken Vest","SVEG.OL","16520700000","13.8817","Norway"
"547","Halkbank","HALKB.IS","16498200000","0.870947","Turkey"
"548","ENEOS Holdings","5020.T","16494800000","8.35174","Japan"
"549","Alimentation Couche-Tard","ATD.TO","16446000000","60.7045","Canada"
"550","Synchrony Financial","SYF","16428000000","79.78","United States"
"551","LG Energy Solution","373220.KS","16418400000","268.482","South Korea"
"552","Centene","CNC","16371000000","65.47","United States"
"553","BXP, Inc.","BXP","16358500000","70.3","United States"
"554","Northrop Grumman","NOC","16316000000","549.95","United States"
"555","Bunge Global SA","BG","16291000000","113.25","United States"
"556","Orient Securities Company Limited (DFZQ)","600958.SS","16271400000","1.36756","China"
"557","Canadian National Railway","CNI","16195200000","127.54","Canada"
"558","Baker Hughes","BKR","16164000000","62","United States"
"559","Muthoot Finance","MUTHOOTFIN.NS","16155300000","32.2447","India"
"560","Lithia Motors","LAD","16129500000","370.15","United States"
"561","Charoen Pokphand Foods","CPF.BK","16125900000","0.725831","Thailand"
"562","Fastighets AB Balder","BALD-B.ST","16099900000","5.54865","Sweden"
"563","NN Group","NN.AS","16080900000","89.6142","Netherlands"
"564","IQVIA","IQV","16065000000","261.51","United States"
"565","Acciona","ANA.MC","16003300000","246.882","Spain"
"566","Pernod Ricard","RI.PA","15978700000","73.9247","France"
"567","Air Liquide","AI.PA","15971500000","195.967","France"
"568","Korean Air Lines","003495.KS","15936400000","15.7973","South Korea"
"569","Onity Group","ONIT","15899300000","34.52","United States"
"570","Blackstone Mortgage Trust","BXMT","15893600000","13.92","United States"
"571","Tesla","TSLA","15890000000","345.82","United States"
"572","Evergy","EVRG","15876300000","82.23","United States"
"573","Ares Capital","ARCC","15848000000","19.9","United States"
"574","Honeywell Aerospace","HONA","15846000000","164.01","United States"
"575","Powergrid Corporation of India","POWERGRID.NS","15839100000","2.77993","India"
"576","Concordia Financial Group","7186.T","15824200000","11.9974","Japan"
"577","Dollar General","DG","15798400000","122.78","United States"
"578","London Stock Exchange","LSEG.L","15780900000","120.053","United Kingdom"
"579","Las Vegas Sands","LVS","15724000000","46.23","United States"
"580","Restaurant Brands International","QSR","15706000000","79.26","Canada"
"581","American Water","AWK","15698000000","137.49","United States"
"582","Zurich Insurance Group","ZURN.SW","15681000000","737.238","Switzerland"
"583","JD.com","JD","15668200000","29.36","China"
"584","Compagnie Financière Richemont","CFR.SW","15642500000","236.375","Switzerland"
"585","Mitsui O.S.K. Lines","9104.T","15640100000","43.9423","Japan"
"586","Repsol","REP.MC","15551100000","30.9127","Spain"
"587","Anglo American","AAL.L","15481000000","57.4041","United Kingdom"
"588","Aon","AON","15474000000","353.98","United Kingdom"
"589","SBA Communications","SBAC","15416100000","185.98","United States"
"590","Sunoco","SUN","15415000000","75.1","United States"
"591","Franklin Resources","BEN","15394100000","35.01","United States"
"592","Sysco","SYY","15381000000","83.27","United States"
"593","Hainan Airlines","900945.SS","15359200000","0.21","China"
"594","Albertsons","ACI","15296900000","12.4","United States"
"595","Power Corporation of Canada","POW.TO","15283900000","66.2441","Canada"
"596","QUALCOMM","QCOM","15270000000","163.72","United States"
"597","Ørsted","ORSTED.CO","15220800000","22.2686","Denmark"
"598","United Utilities","UU.L","15204600000","19.4155","United Kingdom"
"599","Marubeni","8002.T","15197300000","30.7966","Japan"
"600","Hudco","HUDCO.NS","15155200000","1.92626","India"
"601","Norwegian Cruise Line","NCLH","15154900000","17.09","United States"
"602","Pinnacle West Capital","PNW","15143300000","98.69","United States"
"603","Yuexiu Property","0123.HK","15080900000","0.471361","Hong Kong"
"604","Lufthansa","LHA.DE","15069600000","9.37405","Germany"
"605","Brookfield Renewable","BEPC","15024000000","33.05","United States"
"606","United Rentals","URI","15019000000","1057.66","United States"
"607","BlackRock","BLK","14965000000","1173.21","United States"
"608","Banco de Crédito e Inversiones","BCI.SN","14962400000","73.9617","Chile"
"609","Paccar","PCAR","14945600000","129.23","United States"
"610","Imperial Brands","IMB.L","14874900000","34.4153","United Kingdom"
"611","Sunrun","RUN","14874300000","9.13","United States"
"612","Banco Santander-Chile","BSAC","14789600000","35.31","Chile"
"613","Stryker Corporation","SYK","14723000000","329.67","United States"
"614","AXIA Energia SA","AXIA3.SA","14680600000","10.3834","Brazil"
"615","AIA","1299.HK","14671000000","9.5229","Hong Kong"
"616","Basler Kantonalbank","BSKP.SW","14638700000","119.894","Switzerland"
"617","DSV","DSV.VI","14631000000","212.437","Denmark"
"618","Carlyle Group","CG","14617100000","48.99","United States"
"619","Viatris","VTRS","14610000000","16.85","United States"
"620","SK Hynix","000660.KS","14522700000","1253.64","South Korea"
"621","Samsung Card","029780.KS","14517900000","33.5874","South Korea"
"622","QNB Finansbank","QNBTR.IS","14496000000","3.98076","Turkey"
"623","Banco de Chile","BCH","14475800000","41.63","Chile"
"624","China Mobile","0941.HK","14464800000","10.1352","China"
"625","Avolta AG","AVOL.SW","14463800000","58.1351","Switzerland"
"626","Severn Trent","SVT.L","14451900000","42.4994","United Kingdom"
"627","Toyota Tsusho","8015.T","14446900000","47.3746","Japan"
"628","Wistron Corporation","3231.TW","14419300000","5.65568","Taiwan"
"629","George Weston","WN.TO","14414300000","70.984","Canada"
"630","Fomento Económico Mexicano (FEMSA)","FMX","14412200000","122.91","Mexico"
"631","Netflix","NFLX","14360500000","81.46","United States"
"632","Kubota","6326.T","14334400000","17.8141","Japan"
"633","Mahindra &amp; Mahindra","M&M.NS","14330000000","35.1493","India"
"634","BTG Pactual","BPAC3.SA","14295800000","4.27505","Brazil"
"635","Kiwoom Securities","039490.KS","14280800000","202.539","South Korea"
"636","Smurfit Westrock","SW","14255000000","49.56","Ireland"
"637","LyondellBasell","LYB","14252000000","62.62","United States"
"638","Apollo Global Management","APO","14220000000","133.67","United States"
"639","Cheniere Energy
Partners","CQP","14218000000","68.54","United States"
"640","TJX Companies","TJX","14180000000","136.83","United States"
"641","Blackstone Group","BX","14161900000","143.2","United States"
"642","Ares Management","ARES","14147800000","141.98","United States"
"643","Cathay Financial Holding","2882.TW","14143200000","3.22957","Taiwan"
"644","Hulic","3003.T","14137300000","11.2507","Japan"
"645","Marfrig Global Foods","MBRF3.SA","14117100000","3.60823","Brazil"
"646","Indian Oil","IOC.NS","14101000000","1.45846","India"
"647","Republic Services","RSG","14087000000","222.18","United States"
"648","Terna","TRN.MI","14086000000","11.4302","Italy"
"649","Banque Cantonale Vaudoise","BCVN.SW","14079800000","155.639","Switzerland"
"650","Northern Trust","NTRS","14066600000","187.66","United States"
"651","Emerson","EMR","14057000000","158.29","United States"
"652","Texas Instruments","TXN","14050000000","261.77","United States"
"653","Fairfax Financial","FFH.TO","14048800000","1612.51","Canada"
"654","L'Oréal","OR.PA","13998200000","446.847","France"
"655","Humana","HUM","13993000000","391.06","United States"
"656","Tongwei Co.,Ltd","600438.SS","13977100000","1.77083","China"
"657","COSCO SHIPPING Development","601866.SS","13973500000","0.355655","China"
"658","Nutrien","NTR","13946000000","73.61","Canada"
"659","General Mills","GIS","13940400000","40.08","United States"
"660","Extra Space Storage","EXR","13940200000","144.09","United States"
"661","Merck KGaA","MRK.DE","13933000000","161.557","Germany"
"662","Diamondback Energy","FANG","13898000000","199.84","United States"
"663","Transurban","TCL.AX","13861300000","9.97126","Australia"
"664","Sherwin-Williams","SHW","13786700000","348.66","United States"
"665","Hydro One","H.TO","13779100000","38.5751","Canada"
"666","Fresenius","FRE.DE","13779100000","53.4418","Germany"
"667","S&P Global","SPGI","13776000000","436.49","United States"
"668","Sabancı Holding","SAHOL.IS","13760400000","1.9561","Turkey"
