"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"417","Regis Corporation","RGS","0.352823","26.75","United States"
"418","China Automotive Systems","CAAS","0.353452","5.28","China"
"419","Bpost","13B.F","0.355726","1.49435","Belgium"
"420","Navigo Invest","NAVIGO-STAM.ST","0.355738","0.326453","Sweden"
"421","CJ Logistics Corporation","000120.KS","0.356285","53.1167","South Korea"
"422","Ayala Corporation","AYALY","0.356575","7.69","Philippines"
"423","EuroGroup Laminations","EGLA.MI","0.357188","1.14815","Italy"
"424","Columbus McKinnon","CMCO","0.358255","17.98","United States"
"425","Icade","ICAD.PA","0.359339","21.6459","France"
"426","Thurgauer Kantonalbank","TKBP.SW","0.35997","202.306","Switzerland"
"427","Natuzzi","NTZ","0.362271","1","Italy"
"428","Clariane","CLARI.PA","0.362913","4.66255","France"
"429","Warimpex Finanz- und Beteiligungs AG","WXF.VI","0.363521","0.582818","Austria"
"430","Tivic Health Systems","TIVC","0.364229","1.4","United States"
"431","Deutsche Konsum REIT-AG","DKG.DE","0.366268","1.6552","Germany"
"432","Emperor Watch &amp; Jewellery","0887.HK","0.367123","0.038908","Hong Kong"
"433","Verano Holdings","VRNOF","0.367502","0.94","United States"
"434","Watkin Jones Plc","WJG.L","0.367642","0.242877","United Kingdom"
"435","Alarum Technologies","ALAR","0.367838","1.67","Israel"
"436","Shanghai Pudong Development Bank","600000.SS","0.368334","1.3497","China"
"437","Guardforce AI","GFAI","0.36845","0.4003","Singapore"
"438","Fortune REIT","0778.HK","0.368823","0.576604","Hong Kong"
"439","Navient","NAVI","0.36938","9.37","United States"
"440","SHW AG","SW10.HM","0.369983","7.98461","Germany"
"441","Guerbet","GBT.PA","0.371433","9.03369","France"
"442","Glory Ltd.","6457.T","0.371543","30.5708","Japan"
"443","Prosperity Real Estate Investment Trust","0808.HK","0.371917","0.187524","Hong Kong"
"444","Marin Software","MRIN","0.372963","0.8981","United States"
"445","Banca Sistema S.p.A.","BST.MI","0.372978","1.86502","Italy"
"446","Coronado Global Resources","CRN.AX","0.373744","0.129292","Australia"
"447","Thryv","THRY","0.374581","1.9","United States"
"448","LakeShore Biopharma","LSB","0.375216","0.627","China"
"449","Close Brothers Group","CBG.L","0.377161","5.63199","United Kingdom"
"450","Infinities Tech (Jiu Zun Digital)","1961.HK","0.377564","0.0126292","China"
"451","Hyosung Chemical Corporation","298000.KS","0.377797","42.8992","South Korea"
"452","Aumovio SE","AMV0.DE","0.378194","40.5642","Germany"
"453","Usiminas","USIM5.SA","0.378521","1.38613","Brazil"
"454","Gascogne Groupe","ALBI.PA","0.378732","2.42452","France"
"455","Tuniu Corporation","TOUR","0.379717","4.82","China"
"456","Valhi","VHI","0.379765","18.38","United States"
"457","Bionano Genomics","BNGO","0.38038","1.21","United States"
"458","Genworth Financial","GNW","0.3805","9.91","United States"
"459","Volvo Car","VOLCAR-B.ST","0.381364","2.00543","Sweden"
"460","Emirates Investment Bank","EIBANK.AE","0.381529","14.9758","United Arab Emirates"
"461","HydrogenPro ASA","HYPRO.OL","0.381559","0.0541227","Norway"
"462","Bukalapak.com","BUKA.JK","0.382044","0.00608451","Indonesia"
"463","Paref SA","PAR.PA","0.382974","29.1409","France"
"464","Graines Voltz","GRVO.PA","0.383289","20.3986","France"
"465","Shutterstock","SSTK","0.3847","5.54","United States"
"466","JSW Holdings","JSWHL.NS","0.385403","122.583","India"
"467","Prodways Group","ALPWG.PA","0.386576","0.741345","France"
"468","Oragenics","OGEN","0.386838","0.53","United States"
"469","Indah Kiat Pulp &amp; Paper","INKP.JK","0.387499","0.495775","Indonesia"
"470","CK Hutchison Holdings","0001.HK","0.387669","8.9616","Hong Kong"
"471","TPG Mortgage Investment Trust","MITT","0.387907","6.64","United States"
"472","PMGC Holdings","ELAB","0.388526","6.05","United States"
"473","Şişecam","SISE.IS","0.388824","0.835627","Turkey"
"474","KPS AG","KSC.DE","0.389027","0.336869","Germany"
"475","Chimera Investment Corporation","CIM","0.389752","11.48","United States"
"476","Magic Empire Global (Giraffe Capital)","MEGL","0.39002","1.2","Hong Kong"
"477","Transcontinental Realty Investors","TCI","0.390254","38.54","United States"
"478","Mazda","7261.T","0.390581","7.51406","Japan"
"479","Saga Communications","SGA","0.391394","9.13","United States"
"480","CK Asset Holdings","1113.HK","0.391504","5.8834","Hong Kong"
"481","Unipres Corporation","5949.T","0.391516","8.35174","Japan"
"482","KG Mobility (SsangYong Motor)","003620.KS","0.391634","1.94568","South Korea"
"483","Magnera","MAGN","0.391883","12.45","United States"
"484","Hindustan Media Ventures","HMVL.NS","0.392264","0.906567","India"
"485","Imperial Petroleum","IMPP","0.392303","4.85","Greece"
"486","Gaia","GAIA","0.392692","1.56","United States"
"487","Seritage Growth Properties","SRG","0.394426","2.11","United States"
"488","Barwa Real Estate Company","BRES.QA","0.394442","0.626648","Qatar"
"489","Softstar Entertainment","6111.TWO","0.394868","1.14059","Taiwan"
"490","Japan Post Holdings","6178.T","0.395362","15.2164","Japan"
"491","U Power","UCAR","0.395718","0.6345","China"
"492","FNM S.p.A.","FNM.MI","0.396646","0.530948","Italy"
"493","China Motor Bus Company","0026.HK","0.396662","7.46269","Hong Kong"
"494","Zumtobel Group","ZAG.VI","0.397679","4.7558","Austria"
"495","Bank Ochrony Srodowiska","BOS.WA","0.397686","2.72474","Poland"
"496","Youlife Group Inc.","YOUL","0.398588","0.5297","China"
"497","Tilray Brands","TLRY","0.400268","4.64","Canada"
"498","Zepp Health","ZEPP","0.400295","5.3","China"
"499","Feintool International","FTON.SW","0.400394","14.2731","Switzerland"
"500","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0.400757","0.0115899","Argentina"
"501","Prospect Capital","PSEC","0.401013","2.31","United States"
"502","Allied Properties REIT","AP-UN.TO","0.401089","6.4472","Canada"
"503","Wharf Holdings","0004.HK","0.402003","2.58451","Hong Kong"
"504","Kyoei Steel","5440.T","0.402182","12.7692","Japan"
"505","Turkish Airlines","THYAO.IS","0.40354","6.36278","Turkey"
"506","Everbright Securities Company","6178.HK","0.405338","0.974614","Hong Kong"
"507","American Uranium Limited","AMU.AX","0.405518","0.0581813","Australia"
"508","Orion Digital Corp.","ORIO","0.405652","0.8255","Canada"
"509","Venu Holding Corporation","VENU","0.40673","1.99","United States"
"510","Arbonia","ARBN.SW","0.40683","5.34311","Switzerland"
"511","Xebio Holdings","8281.T","0.407208","7.3415","Japan"
"512","Dubai National Insurance & Reinsurance Company","DNIR.AE","0.407319","0.920329","United Arab Emirates"
"513","Conduent","CNDT","0.407605","1.68","United States"
"514","Sveafastigheter AB","SVEAF.ST","0.407876","3.19105","Sweden"
"515","Keiyo Gas","9539.T","0.408159","8.48351","Japan"
"516","Carver Bancorp","CARV","0.408623","1.73","United States"
"517","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","0.408942","1.46412","India"
"518","Hathway","HATHWAY.NS","0.408998","0.110401","India"
"519","Private Equity Holding","PEHN.SW","0.409832","75.4614","Switzerland"
"520","Intchains Group","ICG","0.410307","0.939","China"
"521","Vanquis Banking Group","VANQ.L","0.410472","1.07297","United Kingdom"
"522","LX International","001120.KS","0.410686","27.6453","South Korea"
"523","Henderson Land Development","0012.HK","0.411622","3.72496","Hong Kong"
"524","Marston's","MARS.L","0.411997","0.700538","United Kingdom"
"525","Haulotte Group","PIG.PA","0.41257","2.70428","France"
"526","Brinova Fastigheter","BRIN-B.ST","0.412998","1.3331","Sweden"
"527","Scully Royalty","SRL","0.413298","5.87","China"
"528","Himatsingka Seide","HIMATSEIDE.NS","0.414404","0.750498","India"
"529","Universal Electronics","UEIC","0.41525","4.49","United States"
"530","Gateway Real Estate","GTY.F","0.415435","0.353188","Germany"
"531","Ithmaar Holding","ITHMR.BH","0.415711","0.25","Bahrain"
"532","Caltagirone Editore","CED.MI","0.416272","3.13556","Italy"
"533","China Unicom","0762.HK","0.416761","0.722669","Hong Kong"
"534","NexPoint Diversified Real Estate Trust","NXDT","0.416985","5.52","United States"
"535","Com2uS","078340.KQ","0.418292","25.4352","South Korea"
"536","Savencia Fromage &amp; Dairy","SAVE.PA","0.418825","74.1345","France"
"537","Antalpha Platform","ANTA","0.418908","3.6998","Singapore"
"538","MGI Digital Technology","ALMDG.PA","0.41892","11.7496","France"
"539","POSCO","PKX","0.41913","58.43","South Korea"
"540","Lendlease","LLC.AX","0.419771","2.0543","Australia"
"541","Cliq Digital AG","CLIQ.DE","0.420165","5.38524","Germany"
"542","Advanced Flower Capital","AFCG","0.420937","3.45","United States"
"543","Universal Entertainment Corporation","6425.T","0.421066","4.5053","Japan"
"544","KKR Real Estate Finance Trust","KREF","0.421088","7.55","United States"
"545","Pensonic Holdings Berhad","9997.KL","0.421519","0.101952","Malaysia"
"546","Birla Carbon (Thailand)","BCT.BK","0.421832","1.51723","Thailand"
"547","Nectar Lifesciences","NECLIFE.NS","0.422063","0.13753","India"
"548","Clearwater Paper","CLW","0.423163","21.35","United States"
"549","Mangoceuticals","MGRX","0.423488","0.3726","United States"
"550","Ping An Bank","000001.SZ","0.424099","1.7247","China"
"551","USANA","USNA","0.424647","13.67","United States"
"552","Bonduelle","BON.PA","0.424674","10.4441","France"
"553","Groupe Partouche","PARP.PA","0.424838","20.9815","France"
"554","Pullup Entertainment","ALPUL.PA","0.425309","9.72141","France"
"555","Banca IFIS","IF.MI","0.42737","17.4263","Italy"
"556","Industrial Bank","601166.SS","0.427622","2.7097","China"
"557","PWO AG","PWO.DE","0.427737","26.5765","Germany"
"558","Nordwest Handel","NWX.F","0.429045","18.8833","Germany"
"559","Vasta Platform","VSTA","0.429524","4.9","Brazil"
"560","Arcadia Biosciences","RKDA","0.42965","0.5145","United States"
"561","Stratus Properties","STRS","0.431907","18.96","United States"
"562","KlaraBo Sverige","KLARA-B.ST","0.432414","1.44227","Sweden"
"563","China Everbright Environment Group","0257.HK","0.432723","0.653782","Hong Kong"
"564","LEG Immobilien","LEG.DE","0.43327","57.8156","Germany"
"565","Japan Post Insurance","7181.T","0.433283","10.4726","Japan"
"566","Pyramid AG","M3B.DE","0.433922","0.904662","Germany"
"567","PennyMac Mortgage Investment Trust","PMT","0.434012","9.29","United States"
"568","Barinthus Biotherapeutics","BRNS","0.434063","0.7064","United Kingdom"
"569","GigaMedia","GIGM","0.434076","1.43","Taiwan"
"570","Bolloré","BOL.PA","0.434178","4.44807","France"
"571","LX Hausys","108670.KS","0.434225","25.2902","South Korea"
"572","Bank of East Asia","0023.HK","0.434248","2.23243","Hong Kong"
"573","Ternium Argentina","TXAR.BA","0.434259","0.456992","Argentina"
"574","JFE Holdings","5411.T","0.434321","11.5393","Japan"
"575","MPH Health Care AG","93M1.DE","0.43459","29.0244","Germany"
"576","Pliant Therapeutics","PLRX","0.434892","1.16","United States"
"577","Reworld Media","ALREW.PA","0.435559","2.24735","France"
"578","Efes Beverage Group","AEFES.IS","0.435698","0.389142","Turkey"
"579","Forvia SE","FRVIA.PA","0.435733","10.0105","France"
"580","Fleury Michon","ALFLE.PA","0.435921","25.2943","France"
"581","MacroWell OMG Digital Entertainment","3687.TWO","0.43639","1.9913","Taiwan"
"582","Westwater Resources","WWR","0.437075","0.6075","United States"
"583","Camellia Plc","CAM.L","0.437295","76.0859","United Kingdom"
"584","SNDL Inc.","SNDL","0.438679","1.38","Canada"
"585","Melcor Developments","MRD.TO","0.438974","13.4707","Canada"
"586","DSS, Inc. (Document Security Systems)","DSS","0.439165","0.5486","United States"
"587","Sunrun","RUN","0.439409","9.13","United States"
"588","Weibo","WB","0.439775","7.04","China"
"589","Koç Holding","KCHOL.IS","0.440438","4.4607","Turkey"
"590","China Taiping Insurance","0966.HK","0.440733","2.59982","Hong Kong"
"591","China Lesso Group","2128.HK","0.441014","0.515372","China"
"592","Safehold","SAFE","0.441615","15.35","United States"
"593","Union Properties","UPP.AE","0.442002","0.155203","United Arab Emirates"
"594","Definitive Healthcare","DH","0.442262","0.7901","United States"
"595","Jardine Cycle &amp; Carriage","C07.SI","0.44235","21.2543","Singapore"
"596","Jubilee Metals Group","JLP.L","0.442835","0.0353256","United Kingdom"
"597","Covivio","COV.PA","0.443139","59.0395","France"
"598","Immobiliare Grande Distribuzione SIIQ","IGD.MI","0.444086","4.63924","Italy"
"599","Pekabex","PBX.WA","0.444342","2.37604","Poland"
"600","Neobo Fastigheter","NEOBO.ST","0.445845","2.08258","Sweden"
"601","iHuman","IH","0.445933","1.2136","China"
"602","Companhia Siderúrgica Nacional","SID","0.446244","1.03","Brazil"
"603","RENOVA, Inc.","9519.T","0.447128","5.7979","Japan"
"604","SMCP S.A.","SMCP.PA","0.447512","7.86805","France"
"605","Hong Leong Financial Group","1082.KL","0.448095","4.75942","Malaysia"
"606","Brookfield Renewable Partners","BEP","0.448483","32.49","Bermuda"
"607","Quanterix","QTRX","0.44923","2.68","United States"
"608","Mercedes-Benz","MBG.DE","0.449675","51.9699","Germany"
"609","China Longyuan Power Group","0916.HK","0.450516","0.711825","China"
"610","The ONE Group Hospitality","STKS","0.45145","1.65","United States"
"611","Amplify Energy","AMPY","0.451463","4.58","United States"
"612","Topy Industries","7231.T","0.451874","19.1695","Japan"
"613","China State Construction International","3311.HK","0.452498","0.986733","Hong Kong"
"614","Quadient","QDT.PA","0.452931","15.2465","France"
"615","Mitsuba Corporation","7280.T","0.453566","8.30154","Japan"
"616","Liberty Global","LBTYB","0.454097","12.96","United Kingdom"
"617","Immersion Corporation","IMMR","0.454172","7.69","United States"
"618","The Chugoku Electric Power","9504.T","0.455407","6.19196","Japan"
"619","Ryobi Limited","5851.T","0.455413","17.3498","Japan"
"620","Immobel","IMMO.BR","0.455789","24.0121","Belgium"
"621","DouYu","DOYU","0.455959","4.36","China"
"622","Standard BioTools","LAB","0.456019","0.6518","United States"
"623","Hokuriku Electric Power Company","9505.T","0.456093","6.21329","Japan"
"624","Panasonic Manufacturing Malaysia Berhad","3719.KL","0.456104","1.43976","Malaysia"
"625","Najran Cement Company","3002.SR","0.456185","1.51019","Saudi Arabia"
"626","Martinrea International","MRE.TO","0.456414","7.254","Canada"
"627","Gogoro","GGR","0.456449","2.65","Taiwan"
"628","Pakuwon Jati Tbk","PWON.JK","0.456888","0.0150986","Indonesia"
"629","Schloss Wachenheim","SWA.DE","0.456992","17.4846","Germany"
"630","SUNation Energy Inc.","SUNE","0.457897","2.25","United States"
"631","Bank of Changsha","601577.SS","0.45799","1.40625","China"
"632","Adgar Investments and Development","ADGR.TA","0.458109","1.23721","Israel"
"633","Onity Group","ONIT","0.458284","34.52","United States"
"634","Ajial Real Estate Entertainment Company","AREEC.KW","0.458726","994.133","Kuwait"
"635","J-POWER (Electric Power Development)","9513.T","0.459393","25.256","Japan"
"636","Emak S.p.A.","EM.MI","0.459446","0.962816","Italy"
"637","Korea Electric Power","KEP","0.459545","12.24","South Korea"
"638","Quiñenco","QUINENCO.SN","0.460252","4.91909","Chile"
"639","Movano","MOVE","0.460306","9.59","United States"
"640","Nano Labs","NA","0.460327","2.1","China"
"641","ZE PAK SA","ZEP.WA","0.460411","4.83858","Poland"
"642","Passat SA","PSAT.PA","0.461439","5.08455","France"
"643","Pasona Group","2168.T","0.46185","10.686","Japan"
"644","Northann Corp","NCL","0.463068","0.159","United States"
"645","Fortress Biotech","FBIO","0.463085","2.81","United States"
"646","Phunware","PHUN","0.463091","2.11","United States"
"647","Seer Inc","SEER","0.463193","2.02","United States"
"648","KCC Corp","002380.KS","0.464386","340.222","South Korea"
"649","Myer Holdings","MYR.AX","0.465218","0.153923","Australia"
"650","Chongqing Rural Commercial Bank","3618.HK","0.465316","0.817706","China"
"651","Benchmark Holdings","BMK.L","0.465375","0.295906","United Kingdom"
"652","Old Market Capital Corporation","OMCC","0.465608","4.5","United States"
"653","ASGN","ASGN","0.466092","19.53","United States"
"654","NexPoint Real Estate Finance","NREF","0.46622","17.19","United States"
"655","Prime Office A/S","PRIMOF.CO","0.46622","36.166","Denmark"
"656","Biosynex","ALBIO.PA","0.467828","1.06073","France"
"657","Dongfeng Motor","0489.HK","0.467947","1.2185","China"
"658","GTPL Hathway","GTPL.NS","0.468194","0.565518","India"
"659","The Italian Sea Group","TISG.MI","0.468769","1.50134","Italy"
"660","KYORIN Pharmaceutical","4569.T","0.469576","7.3415","Japan"
"661","BKS Bank","BKS.VI","0.469673","24.9446","Austria"
"662","Super League Enterprise","SLE","0.469733","4.03","United States"
"663","Plains GP","PAGP","0.469775","28.13","United States"
"664","GreenTree Hospitality Group","GHG","0.470533","1.1","China"
"665","Alexandria Real Estate Equities","ARE","0.470772","52.97","United States"
"666","Bahrain Islamic Bank","BISB.BH","0.47093","2.22823","Bahrain"
"667","Waterdrop Inc.","WDH","0.471405","0.9945","China"
"668","Hokkaido Electric Power Company","9509.T","0.471754","6.86148","Japan"
"669","Immofinanz","IMO1.F","0.471897","17.9974","Austria"
