"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"435","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5275","1.06513","Vietnam"
"436","CDSL","CDSL.NS","5269","14.8109","India"
"437","Cavatina Holding Spólka Akcyjna","CAV.WA","5269","3.60866","Poland"
"438","Frasers Logistics &amp; Industrial Trust","BUOU.SI","5268","0.743626","Singapore"
"439","West African Resources","WAF.AX","5267","2.80132","Australia"
"440","Adyen","ADYEN.AS","5266","1253.76","Netherlands"
"441","VIB Vermögen","VIH1.F","5266","7.55333","Germany"
"442","Mediobanca","MB.MI","5263","32.428","Italy"
"443","GF Securities","000776.SZ","5262","3.15164","China"
"444","Assured Guaranty","AGO","5258","75.91","Bermuda"
"445","Gecina","GFC.PA","5252","82.3523","France"
"446","Oberbank","OBS.VI","5251","96.981","Austria"
"447","Lesha Bank","QFBQ.QA","5249","0.779945","Qatar"
"448","Commercial Bancgroup","CBK","5249","33.81","United States"
"449","MCAN Mortgage Corporation","MKP.TO","5248","16.0063","Canada"
"450","Omega Healthcare Investors","OHI","5246","46.97","United States"
"451","PTC","PTC","5242","151.61","United States"
"452","MFA Financial","MFA","5239","8.8","United States"
"453","CaixaBank","CABK.MC","5232","15.3281","Spain"
"454","GLP J-REIT","3281.T","5221","873.45","Japan"
"455","Nordea Bank","NDA-FI.HE","5220","20.352","Finland"
"456","SM Prime Holdings","SPHXF","5220","0.2672","Philippines"
"457","Grupo México","GMBXF","5185","13.9998","Mexico"
"458","Celon Pharma","CLN.WA","5183","5.98741","Poland"
"459","Slide Insurance","SLDE","5180","23.35","United States"
"460","Orient Securities Company Limited (DFZQ)","600958.SS","5176","1.36756","China"
"461","CBo Territoria","CBOT.PA","5172","4.52267","France"
"462","Suruga Bank","8358.T","5171","18.5671","Japan"
"463","AS Trigon Property Development","TPD1T.TL","5166","0.657419","Estonia"
"464","Centerra Gold","CGAU","5164","23.71","Canada"
"465","Exzeo Group","XZO","5164","16.66","United States"
"466","Íslandsbanki","ISB.IC","5155","1.19851","Iceland"
"467","Bajaj Finance","BAJFINANCE.NS","5142","11.3753","India"
"468","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","5142","2.29218","Mexico"
"469","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","5136","0.601533","Vietnam"
"470","Nihon Falcom","3723.T","5131","17.8894","Japan"
"471","BRC Group Holdings","RILY","5129","7.09","United States"
"472","Skandinaviska Enskilda Banken","SEB-A.ST","5126","23.3135","Sweden"
"473","MPLX","MPLX","5121","59.32","United States"
"474","Mirae Asset Securities Co., Ltd.","006805.KS","5112","9.31173","South Korea"
"475","Global Ship Lease","GSL","5110","45.3","United Kingdom"
"476","China Galaxy Securities","601881.SS","5102","1.83185","China"
"477","Regal Partners Limited","RPL.AX","5096","2.0543","Australia"
"478","LENSAR","LNSR","5094","8.65","United States"
"479","Greene County Bancorp","GCBC","5093","34.68","United States"
"480","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5084","0.613027","Vietnam"
"481","Commonwealth Bank","CBA.AX","5076","111.306","Australia"
"482","Maybank","MLYBY","5073","5.6","Malaysia"
"483","First Financial Bankshares","FFIN","5072","33.67","United States"
"484","BKS Bank","BKS.VI","5067","24.9446","Austria"
"485","Antin Infrastructure Partners","ANTIN.PA","5066","10.5024","France"
"486","Samsung Biologics","207940.KS","5062","1155.09","South Korea"
"487","Peyto Exploration &amp; Development","PEY.TO","5058","17.9729","Canada"
"488","Red Eléctrica","RED.MC","5046","17.6361","Spain"
"489","SLM Corporation (Sallie Mae)","SLM","5041","26.78","United States"
"490","Sekisui House Reit","3309.T","5040","466.844","Japan"
"491","Realia Business","RLIA.MC","5038","1.17729","Spain"
"492","Sarana Menara Nusantara","TOWR.JK","5031","0.0264789","Indonesia"
"493","Starwood Property Trust","STWD","5030","15.91","United States"
"494","Netwealth","NWL.AX","5030","15.4432","Australia"
"495","CARE's Ratings","CARERATING.NS","5027","17.1782","India"
"496","Altea Green Power S.p.A.","AGP.MI","5024","8.25271","Italy"
"497","Yamato Kogyo","5444.T","5018","77.2112","Japan"
"498","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5014","1.16484","Qatar"
"499","United Bankshares","UBSI","5011","47.45","United States"
"500","Kinross Gold","KGC","5011","32.32","Canada"
"501","RHB Bank","1066.KL","5004","2.13851","Malaysia"
"502","Shriram Transport Finance","SHRIRAMFIN.NS","5001","11.5576","India"
"503","Bankinter","BKT.MC","4994","19.3204","Spain"
"504","One REIT, Inc.","3290.T","4989","491.316","Japan"
"505","Dukhan Bank","DUBK.QA","4988","0.912088","Qatar"
"506","Optima bank","OPTIMA.AT","4986","13.7778","Greece"
"507","WHA Corporation","WHA.BK","4972","0.150656","Thailand"
"508","Qatar General Insurance & Reinsurance Company","QGRI.QA","4969","0.631868","Qatar"
"509","Catalyst Pharmaceuticals","CPRX","4966","31.49","United States"
"510","Hindustan Zinc","HINDZINC.NS","4937","6.42401","India"
"511","Chroma ATE Inc.","2360.TW","4937","62.7009","Taiwan"
"512","KDX Realty Investment","8972.T","4933","949.375","Japan"
"513","AerCap","AER","4919","149.83","Ireland"
"514","Romgaz","SNG.RO","4919","4.35351","Romania"
"515","Charles Schwab","SCHW","4915","109.39","United States"
"516","MFHC","2886.TW","4915","1.45409","Taiwan"
"517","BAWAG Group","0B2.F","4915","208.999","Austria"
"518","SmartCentres REIT","SRU-UN.TO","4913","19.9971","Canada"
"519","Broadstone Net Lease","BNL","4906","21.31","United States"
"520","Shanghai Allist Pharmaceuticals","688578.SS","4906","17.1205","China"
"521","QNB (Qatar National Bank)","QNBK.QA","4905","4.62912","Qatar"
"522","Bank of Nanjing","601009.SS","4902","1.72917","China"
"523","IndiaMART","INDIAMART.NS","4901","18.3493","India"
"524","Delta Corp","DELTACORP.NS","4898","0.627108","India"
"525","Brookfield Property Partners","BPYPP","4897","16.23","Bermuda"
"526","Global Cord Blood","CORBF","4896","1.05","Hong Kong"
"527","Cathay General Bancorp","CATY","4893","62.04","United States"
"528","Iyogin Holdings","5830.T","4889","24.6411","Japan"
"529","ENGIE Brasil","EGIE3.SA","4888","5.60675","Brazil"
"530","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","4888","0.592947","Brazil"
"531","ING Bank Slaski","ING.WA","4883","120.235","Poland"
"532","Krungthai Card","KTC.BK","4874","1.14364","Thailand"
"533","DT Midstream","DTM","4874","132.54","United States"
"534","Lakeland Financial Corp","LKFN","4870","59.47","United States"
"535","Dubai Investments","DIC.AE","4866","1.01291","United Arab Emirates"
"536","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","4860","0.563218","Vietnam"
"537","Microsoft","MSFT","4854","496.37","United States"
"538","Brixmor Property Group","BRX","4854","29.38","United States"
"539","ChemoMetec","CHEMM.CO","4854","77.2892","Denmark"
"540","HANMI Semiconductor","042700.KS","4853","160.872","South Korea"
"541","PT DCI Indonesia Tbk","DCII.JK","4852","11.4761","Indonesia"
"542","Central Bancompany","CBC","4852","32.36","United States"
"543","Apollo Commercial Real Estate Finance","ARI","4851","6.81","United States"
"544","Santander Polska","SPL.WA","4846","164.74","Poland"
"545","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","4843","68.8214","Poland"
"546","Jyske Bank","JYSK.CO","4841","168.047","Denmark"
"547","Eurobank Ergasias Services and Holdings","EUROB.AT","4839","5.33279","Greece"
"548","Banco de Chile","BCH","4833","41.63","Chile"
"549","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","4832","0.570881","Vietnam"
"550","Baladna","BLDN.QA","4829","0.342033","Qatar"
"551","Adani Ports & SEZ","ADANIPORTS.NS","4824","17.8705","India"
"552","Banca Transilvania","TLV.RO","4823","8.19719","Romania"
"553","Terna","TRN.MI","4819","11.4302","Italy"
"554","Hang Lung Properties","0101.HK","4818","0.925501","Hong Kong"
"555","Motorsport Gaming","MSGM","4817","4.01","United States"
"556","Provident Financial Services","PFS","4808","23.53","United States"
"557","Gujarat Mineral Development","GMDCLTD.NS","4805","5.94532","India"
"558","Compugen","CGEN","4801","2.84","Israel"
"559","Cerebras Systems","CBRS","4801","182.15","United States"
"560","United Urban Investment Corporation","8960.T","4800","1024.04","Japan"
"561","Grupo Financiero Inbursa","GFINBURO.MX","4798","2.59639","Mexico"
"562","Hufvudstaden AB","HUFV-A.ST","4795","12.4283","Sweden"
"563","National Australia Bank","NAB.AX","4788","27.4856","Australia"
"564","National Cement Company P.S.C.","NCC.AE","4785","1.29336","United Arab Emirates"
"565","Shionogi","4507.T","4781","18.2565","Japan"
"566","Neobo Fastigheter","NEOBO.ST","4781","2.08258","Sweden"
"567","Capital Securities Corporation","601136.SS","4770","2.12946","China"
"568","MSCI","MSCI","4767","564.22","United States"
"569","Japan Metropolitan Fund Investment","8953.T","4764","734.15","Japan"
"570","HCI Group","HCI","4760","187.08","United States"
"571","Djurslands Bank A/S","DJUR.CO","4758","164.462","Denmark"
"572","Chugai Pharmaceutical","4519.T","4752","43.5909","Japan"
"573","ÖKOWORLD","VVV3.DE","4751","31.7053","Germany"
"574","Lasertec","6920.T","4750","217.17","Japan"
"575","Cadeler A/S","CDLR","4750","25.2","Denmark"
"576","ATHEX  (Athens Stock Exchange)","EXAE.AT","4750","9.34841","Greece"
"577","Banca IFIS","IF.MI","4750","17.4146","Italy"
"578","PCB Bancorp","PCB","4749","27.59","United States"
"579","Bank First","BFC","4748","153.69","United States"
"580","Karur Vysya Bank","KARURVYSYA.NS","4746","3.63884","India"
"581","Danaos","DAC","4744","152.58","Greece"
"582","Ironwood Pharmaceuticals","IRWD","4743","4.29","United States"
"583","InvenTrust Properties","IVT","4743","32.67","United States"
"584","IHS Towers","IHS","4742","8.36","United Kingdom"
"585","Union Properties","UPP.AE","4740","0.155476","United Arab Emirates"
"586","Yealink Network Technology","300628.SZ","4739","5.93304","China"
"587","REA Group","REA.AX","4725","123.768","Australia"
"588","Angel Oak Mortgage REIT","AOMR","4720","8.36","United States"
"589","Air Lease Corporation","AL","4716","65","United States"
"590","eGuarantee","8771.T","4715","11.3887","Japan"
"591","Singapore Land","U06.SI","4713","2.62827","Singapore"
"592","Chain Bridge Bancorp","CBNA","4713","45.3","United States"
"593","Luzerner Kantonalbank","LUKN.SW","4712","140.745","Switzerland"
"594","Port of Tauranga","POT.NZ","4707","4.83046","New Zealand"
"595","Azimut Holding","AZM.MI","4707","44.9703","Italy"
"596","Hua Nan Financial Holdings","2880.TW","4705","1.23984","Taiwan"
"597","Daiwa House REIT Investment Corporation","8984.T","4705","757.367","Japan"
"598","Shanghai International Port Group (SIPG)","600018.SS","4705","0.770833","China"
"599","Timberland Bancorp","TSBK","4703","46.17","United States"
"600","Banco del Bajío","BBAJIOO.MX","4703","3.41115","Mexico"
"601","Arista Networks","ANET","4702","202.25","United States"
"602","China Construction Bank","601939.SS","4700","1.57292","China"
"603","1st Source","SRCE","4697","86.17","United States"
"604","CIMB Group","1023.KL","4689","2.00671","Malaysia"
"605","Southern States Bancshares","SSBK","4689","36.37","United States"
"606","Bankwell Financial Group","BWFG","4687","65.65","United States"
"607","Bien Sparebank","BIEN.OL","4687","15.2955","Norway"
"608","Ernst Russ","ERAG.DE","4684","9.8846","Germany"
"609","Westpac Banking","WBC.AX","4681","24.1919","Australia"
"610","Largan Precision","3008.TW","4675","217.878","Taiwan"
"611","NatWest Group","NWG","4670","18.75","United Kingdom"
"612","Ameris Bancorp","ABCB","4668","85.85","United States"
"613","Bursa Malaysia","1818.KL","4668","2.15591","Malaysia"
"614","TransDigm Group","TDG","4667","1207.06","United States"
"615","Chang Hwa Commercial Bank","2801.TW","4667","0.778222","Taiwan"
"616","Nama Chemicals Company","2210.SR","4667","4.99134","Saudi Arabia"
"617","Altria Group","MO","4662","69.12","United States"
"618","Aena","AENA.MC","4662","31.5654","Spain"
"619","Samsung Card","029780.KS","4662","33.5874","South Korea"
"620","Robinhood","HOOD","4656","108.54","United States"
"621","Northpointe Bancshares","NPB","4654","16.89","United States"
"622","Bank of Maharashtra","MAHABANK.NS","4643","0.884676","India"
"623","California BanCorp","BCAL","4642","21.36","United States"
"624","White Mountains Insurance Group","WTM","4638","2132.74","Bermuda"
"625","Bank of Jiangsu","600919.SS","4636","1.79613","China"
"626","Generalfinance","GF.MI","4636","24.8281","Italy"
"627","Contineum Therapeutics","CTNM","4634","17.02","United States"
"628","Alior Bank S.A.","ALR.WA","4634","35.7758","Poland"
"629","Alphabet (Google)","GOOG","4631","339.1","United States"
"630","Nippon Building Fund","8951.T","4631","813.212","Japan"
"631","PKO Bank Polski","PKO.WA","4630","30.6912","Poland"
"632","Fastighets AB Trianon","TRIAN-B.ST","4630","1.91043","Sweden"
"633","CorMedix","CRMD","4624","8.39","United States"
"634","Qatar Cinema and Film Distribution Company","QCFS.QA","4619","0.677198","Qatar"
"635","Yamama Saudi Cement Company","3020.SR","4616","6.30177","Saudi Arabia"
"636","Community Trust Bancorp","CTBI","4612","76.22","United States"
"637","Founder Securities","601901.SS","4612","1.02827","China"
"638","Zuger Kantonalbank","ZUGER.SW","4604","12907.9","Switzerland"
"639","Advantest","6857.T","4602","217.17","Japan"
"640","Axos Financial","AX","4601","98.08","United States"
"641","Velocity Financial","VEL","4600","17.69","United States"
"642","Athens International Airport","AIA.AT","4596","12.2742","Greece"
"643","XTB S.A.","XTB.WA","4588","49.3644","Poland"
"644","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","4588","26.8014","Poland"
"645","OBIC Business Consultants","4733.T","4587","53.3357","Japan"
"646","Stock Yards Bancorp","SYBT","4585","79.98","United States"
"647","First Industrial Realty Trust","FR","4581","62.86","United States"
"648","VZ Holding","VZN.SW","4580","220.178","Switzerland"
"649","Makkah Construction &amp; Development","4100.SR","4577","22.2133","Saudi Arabia"
"650","Westports","5246.KL","4577","1.75308","Malaysia"
"651","American Coastal Insurance Corporation","ACIC","4572","9.51","United States"
"652","Embention","ALUAV.PA","4572","44.0611","Spain"
"653","South State Corp","SSB","4570","106.36","United States"
"654","Intercontinental Exchange","ICE","4569","161.92","United States"
"655","West Bancorporation","WTBA","4564","28.3","United States"
"656","Fresnillo","FNLPF","4564","43.41","Mexico"
"657","National Aluminum &amp; Alloy","NATIONALUM.NS","4551","4.07877","India"
"658","KCC Corp","002380.KS","4544","340.222","South Korea"
"659","Frey SA","FREY.PA","4542","41.7298","France"
"660","BV Financial","BVFL","4540","20.69","United States"
"661","Aris Mining","ARIS","4538","20.64","Canada"
"662","Giant Network Group","002558.SZ","4535","4.05357","China"
"663","United States Lime &amp; Minerals","USLM","4523","118.09","United States"
"664","Seef Properties","SEEF.BH","4523","1.36612","Bahrain"
"665","BTG Pactual","BPAC3.SA","4518","4.27505","Brazil"
"666","Mechanics Bancorp","MCHB","4518","16.05","United States"
"667","KDH (Khang Dien House Trading and Investment)","KDH.VN","4516","0.704981","Vietnam"
"668","Rai Way","RWAY.MI","4515","5.29199","Italy"
"669","First Bancorp","FNLC","4513","34.46","United States"
"670","Galapagos NV","GLPG","4510","27.73","Belgium"
"671","Lakefront Biotherapeutics","LKFT","4510","29.16","Belgium"
"672","Bank of China","601988.SS","4509","0.91369","China"
"673","Bank of the Philippine Islands","BPHLY","4508","31.51","Philippines"
"674","Sun TV Network","SUNTV.NS","4505","4.87012","India"
"675","Enterprise Financial Services Corp","EFSC","4501","63.35","United States"
"676","Bank of Bahrain and Kuwait","BBK.BH","4499","1.4006","Bahrain"
"677","Intesa Sanpaolo","ISP.MI","4496","7.90185","Italy"
"678","Bridgewater Bancshares","BWB","4495","21.16","United States"
"679","Suzhou TFC Optical Communication","300394.SZ","4493","39.756","China"
"680","Scout24 (ImmoScout24)","G24.F","4481","94.4749","Germany"
"681","E.SUN Bank","2884.TW","4480","1.21463","Taiwan"
"682","John Marshall Bancorp","JMSB","4480","22.69","United States"
"683","German American Bancorp","GABC","4478","49.59","United States"
"684","Star Asia Investment Corporation","3468.T","4476","340.721","Japan"
"685","AS LHV Group","LHV1T.TL","4471","3.8874","Estonia"
"686","St. Galler Kantonalbank","SGKN.SW","4470","804.26","Switzerland"
"687","Kinetik","KNTK","4460","55.1","United States"
"688","Japan Real Estate Investment","8952.T","4457","746.699","Japan"
"689","BancFirst","BANF","4456","111.8","United States"
"690","Broadcom","AVGO","4455","355.59","United States"
"691","Covivio Hotels","COVH.PA","4455","26.3434","France"
"692","Chiba Bank","CHBAY","4449","87.88","Japan"
"693","Erste Group Bank","EBO.F","4446","146.404","Austria"
"694","Palantir","PLTR","4445","177.5","United States"
"695","Banca Generali","BGN.MI","4444","76.8738","Italy"
"696","The Bancorp, Inc.","TBBK","4443","66.3","United States"
"697","KakaoBank","323410.KS","4443","15.6524","South Korea"
