"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"440","NextNRG","NXXT","18.9014","0.2379","United States"
"441","Icape Holding","ALICA.PA","18.7892","9.90791","France"
"442","Heidelberg Pharma","HPHA.DE","18.7024","2.91409","Germany"
"443","cBrain","CBRAIN.CO","18.6365","12.2684","Denmark"
"444","Nyxoah","NYXH","18.5563","1.62","Belgium"
"445","PNE AG","PNE3.DE","18.5512","8.57909","Germany"
"446","Aura Energy","AURA.L","18.54","0.0951074","Australia"
"447","Hexaom","ALHEX.PA","18.4859","30.6563","France"
"448","Fastned","FAST.AS","18.46","42.3709","Netherlands"
"449","CR Energy","CRZK.DE","18.411","0.412635","Germany"
"450","Edel SE &amp; Co. KGaA","EDL.DE","18.3776","5.40856","Germany"
"451","eXoZymes","EXOZ","18.1395","7.525","United States"
"452","Remark Holdings","MARK","18.1325","0.0012","United States"
"453","Syntec Optics","OPTX","18.0037","8.51","United States"
"454","Clean Energy Technologies","CETY","17.951","1.01","United States"
"455","Deep Fission, Inc.","FISN","17.7703","6.89","United States"
"456","Deoleo","OLE.MC","17.7467","0.507881","Spain"
"457","Coheris SA","COH.PA","17.7386","12.0061","France"
"458","MariMed","MRMD","17.7236","0.085","United States"
"459","Daldrup &amp; Söhne","4DS.DE","17.7152","25.0612","Germany"
"460","Evofem Biosciences","EVFM","17.7114","0.008","United States"
"461","Sino AG","XTP.DE","17.682","122.392","Germany"
"462","Energiekontor","EKT.DE","17.649","31.9385","Germany"
"463","Schloss Wachenheim","SWA.DE","17.5845","17.4846","Germany"
"464","Brookfield Property Partners","BPYPP","17.5548","16.23","Bermuda"
"465","Nikon","NINOY","17.5309","12.23","Japan"
"466","Patrimoine et Commerce SA","PAT.PA","17.4575","29.9569","France"
"467","Poujoulat","ALPJT.PA","17.4575","6.87726","France"
"468","Deutsche Konsum REIT-AG","DKG.DE","17.4299","1.6552","Germany"
"469","Nano Labs","NA","17.4178","2.1","China"
"470","FORTEC Elektronik AG","FEV.DE","17.4034","13.3465","Germany"
"471","Talga Group","TLG.AX","17.3995","0.226261","Australia"
"472","FW Thorpe Plc","TFW.L","17.2838","3.54179","United Kingdom"
"473","Valneva SE","VALN","17.2613","6.695","France"
"474","Semperit","SEM.VI","17.2591","19.7575","Austria"
"475","GCL Global Holdings Ltd","GCL","17.2083","0.6055","Singapore"
"476","Cabka","7GW.F","17.1733","2.23802","Germany"
"477","Groupe Minoteries SA","GMI.SW","17.1328","285.462","Switzerland"
"478","Rosenbauer International","ROS.VI","17.0211","71.337","Austria"
"479","Lanvin Group","LANV","17.0209","1.06","China"
"480","CaliberCos","CWD","16.9217","0.5434","United States"
"481","Lotus Technology","LOT","16.9061","1.19","China"
"482","LMP Automotive Holdings","LMPX","16.8961","0.095","United States"
"483","Argo Blockchain","ARBK","16.7931","3.79","United Kingdom"
"484","Marti Technologies","MRT","16.729","2.17","Turkey"
"485","DDC Enterprise","DDC","16.6411","0.581","Hong Kong"
"486","Chery Automobile","9973.HK","16.5892","3.32695","China"
"487","BioLargo","BLGO","16.5714","0.11","United States"
"488","GlobalData","DATA.L","16.5504","1.15352","United Kingdom"
"489","Tenaga Nasional","TNABY","16.5353","15.13","Malaysia"
"490","SeaChange International","SEAC","16.4332","3.25","United States"
"491","Allergy Therapeutics","AGY.L","16.3744","0.0760859","United Kingdom"
"492","CI Games","CI7.F","16.3719","0.6411","Poland"
"493","Liberty Global","LBTYB","16.3222","12.96","United Kingdom"
"494","Pricer AB","PRIC-B.ST","16.2149","0.456614","Sweden"
"495","Chaince Digital Holdings","CD","16.203","3.285","United States"
"496","MIXUE Group","2097.HK","16.1964","29.0598","China"
"497","KHD Humboldt Wedag International","KWG.DE","16.1945","2.47115","Germany"
"498","Infant Bacterial Therapeutics AB","IBT-B.ST","16.0598","6.79147","Sweden"
"499","Exmar","EXM.BR","15.9878","13.4267","Belgium"
"500","Fountaine Pajot","ALFPC.PA","15.9567","99.4288","France"
"501","Ekopak","EKOP.BR","15.9267","4.37114","Belgium"
"502","MiNK Therapeutics","INKT","15.8529","11.79","United States"
"503","Serve Robotics","SERV","15.833","4.78","United States"
"504","Vivid Seats","SEAT","15.8091","6.87","United States"
"505","Shimao Property","0813.HK","15.8087","0.00854701","Hong Kong"
"506","Nabaltec","NTG.DE","15.6131","14.8619","Germany"
"507","Kempower","KEMPOWR.HE","15.5673","12.2625","Finland"
"508","PyroGenesis Canada","PYR.TO","15.5631","0.147673","Canada"
"509","Money Forward","3994.T","15.563","40.3343","Japan"
"510","Securitize Corp.","SECZ","15.5583","6.8","United States"
"511","Arbuthnot Banking Group","ARBB.L","15.4604","10.8694","United Kingdom"
"512","M&amp;C Saatchi","SAA.L","15.4549","1.97008","United Kingdom"
"513","ITM Power","ITM.L","15.426","1.44637","United Kingdom"
"514","Addiko Bank","ZYE1.F","15.4008","29.3741","Austria"
"515","Palatin Technologies","PTN","15.3776","10.47","United States"
"516","Formula Systems","FORTY","15.2979","121.36","Israel"
"517","mwb fairtrade AG","MWB0.DE","15.2925","12.1226","Germany"
"518","Nel ASA","NEL.OL","15.2424","0.228898","Norway"
"519","Quirin Privatbank","QB7.DE","15.2256","3.70673","Germany"
"520","Galectin Therapeutics","GALT","15.2221","4.15","United States"
"521","DATRON AG","DAR.DE","15.2042","9.49994","Germany"
"522","Merlin, Inc.","MRLN","15.2008","3.32","United States"
"523","Vincerx Pharma","VINC","15.1647","0.013","United States"
"524","Autohellas","OTOEL.AT","15.146","13.4281","Greece"
"525","Obrascón Huarte Lain","OHLA.MC","15.1301","0.472782","Spain"
"526","Sogeclair","ALSOG.PA","15.1193","35.4354","France"
"527","Saratoga Investment","SAR","15.1026","18.42","United States"
"528","DocCheck","AJ91.DE","15.076","12.7054","Germany"
"529","Delticom AG","DEX.DE","15.0327","2.63434","Germany"
"530","Flughafen Wien (Vienna Airport)","FLU.VI","14.9136","60.6131","Austria"
"531","Amylyx Pharmaceuticals","AMLX","14.892","37.08","United States"
"532","technotrans","TTR1.DE","14.8547","33.1041","Germany"
"533","Dolphin Entertainment","DLPN","14.7983","1.14","United States"
"534","authID","AUID","14.7567","0.471","United States"
"535","Sol-Gel Technologies","SLGL","14.7009","79.43","Israel"
"536","Offerpad","OPAD","14.6852","4.48","United States"
"537","MAG Interactive","MAGI.ST","14.6788","0.835551","Sweden"
"538","Grove Collaborative","GROV","14.6596","0.9743","United States"
"539","Maybank","MLYBY","14.6214","5.6","Malaysia"
"540","Groupe CRIT","CEN.PA","14.6211","61.3125","France"
"541","Mediclin","MED.DE","14.5018","6.29444","Germany"
"542","Viracta Therapeutics","VIRX","14.4874","0.00978","United States"
"543","Inmobiliaria del Sur","ISUR.MC","14.3598","19.5827","Spain"
"544","Gascogne Groupe","ALBI.PA","14.2733","2.42452","France"
"545","Boiron","BOI.PA","14.2641","29.8403","France"
"546","Exasol AG","EXL.DE","14.2387","2.24968","Germany"
"547","Ultimate Products","ULTP.L","14.2242","0.729066","United Kingdom"
"548","Juventus Turin","JUVE.MI","14.2127","2.41986","Italy"
"549","PayPoint","PAY.L","14.21","8.50276","United Kingdom"
"550","Freelance.com SA","ALFRE.PA","14.1966","3.14722","France"
"551","MicroVision","MVIS","14.1442","1.85","United States"
"552","Neuphoria Therapeutics","NEUP","14.1188","3.86","United States"
"553","Frontier Developments","FDEV.L","14.0747","5.74654","United Kingdom"
"554","Alcadon Group AB","ALCA.ST","14.0715","3.20155","Sweden"
"555","Scherzer &amp; Co. AG","PZS.DE","14.0494","3.10059","Germany"
"556","Moulinvest","ALMOU.PA","13.9832","26.9262","France"
"557","Reed's, Inc.","REED","13.9788","1.03","United States"
"558","Hawesko","HAW.DE","13.9729","19.3496","Germany"
"559","Don't Nod Entertainment","ALDNE.PA","13.9394","0.477911","France"
"560","QumulusAI, Inc.","QMLS","13.8172","6.1","United States"
"561","Balco Group","BALCO.ST","13.8101","1.72673","Sweden"
"562","Ecoener","ENER.MC","13.7419","4.4877","Spain"
"563","Bang &amp; Olufsen A/S","BO.CO","13.7272","1.74906","Denmark"
"564","Genprex","GNPX","13.6931","3.97","United States"
"565","Berentzen-Gruppe","BEZ.DE","13.682","3.8466","Germany"
"566","centrotherm international","CTNK.F","13.6698","10.8518","Germany"
"567","INTERSHOP Communications","ISHA.DE","13.6244","1.84753","Germany"
"568","Hydratec Industries","HYDRA.AS","13.5876","314.722","Netherlands"
"569","Avacta Group","AVCT.L","13.5602","0.937487","United Kingdom"
"570","Asseco South Eastern Europe","ASE.WA","13.5534","21.0843","Poland"
"571","Giant Biogene","2367.HK","13.4972","3.44942","China"
"572","FibroBiologics","FBLG","13.4597","1.41","United States"
"573","Otovo ASA","OTOVO.OL","13.3861","1.23006","Norway"
"574","Polestar","PSNY","13.3654","12.4","Sweden"
"575","Evolva Holding SA","EVE.SW","13.3253","2.97874","Switzerland"
"576","Sonendo","SONX","13.3239","1","United States"
"577","Baader Bank","BWB.DE","13.2899","7.78646","Germany"
"578","Bank of the Philippine Islands","BPHLY","13.2197","31.51","Philippines"
"579","Mutares","MUX.DE","13.2111","29.8403","Germany"
"580","NaaS Technology","NAAS","13.2075","3.21","China"
"581","Banca Profilo","PRO.MI","13.2052","2.02471","Italy"
"582","Ontex Group","ONTEX.BR","13.1817","3.06563","Belgium"
"583","Streamex Corp.","STEX","13.1513","0.7733","United States"
"584","Sixth Street Specialty Lending","TSLX","13.147","18.82","United States"
"585","Schweizerische Nationalbank","SNBN.SW","13.1275","3872.36","Switzerland"
"586","Masterflex","MZX.DE","13.1167","16.552","Germany"
"587","Tessellis","TSL.MI","13.092","0.110269","Italy"
"588","ecotel communication","E4C.DE","13.0868","8.3343","Germany"
"589","Oberbank","OBS.VI","13.0673","96.981","Austria"
"590","The Italian Sea Group","TISG.MI","13.0121","1.49901","Italy"
"591","Medios AG","ILM1.DE","12.9388","12.8453","Germany"
"592","Eagle Point Credit Company","ECC","12.8878","3.84","United States"
"593","Heliad AG","A7A.DE","12.8706","16.6103","Germany"
"594","BioNexus Gene Lab","BGLC","12.8623","1.43","Malaysia"
"595","Generalfinance","GF.MI","12.8216","24.8281","Italy"
"596","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","12.709","0.519874","Germany"
"597","Aytu BioScience","AYTU","12.668","2.3","United States"
"598","Aprea Therapeutics","APRE","12.6623","0.98","United States"
"599","Novo Integrated Sciences","NVOS","12.6094","0.0006","United States"
"600","Azitra","AZTR","12.5917","0.1729","United States"
"601","Cloudastructure","CSAI","12.5916","4.97","United States"
"602","Oxford Square Capital","OXSQ","12.5845","1.35","United States"
"603","Draganfly","DPRO","12.526","4.35","Canada"
"604","Lead Real Estate","LRE","12.4848","1.26","Japan"
"605","Delfingen Industry","ALDEL.PA","12.478","34.5029","France"
"606","Vente-Unique.com","ALVU.PA","12.4778","19.8158","France"
"607","Fonix Mobile","FNX.L","12.4392","2.32689","United Kingdom"
"608","Klaveness Combination Carriers","KCC.OL","12.4379","11.338","Norway"
"609","VivoPower","VIVO","12.4194","4.205","United Kingdom"
"610","CBo Territoria","CBOT.PA","12.4088","4.52267","France"
"611","3U Holding","UUU.DE","12.4083","1.13067","Germany"
"612","Longeveron","LGVN","12.3953","0.7033","United States"
"613","goeasy","GSY.TO","12.3351","31.4508","Canada"
"614","Arqit Quantum","ARQQ","12.3136","20.36","United Kingdom"
"615","TINC NV","TINC.BR","12.2723","13.0085","Belgium"
"616","Smartoptics Group","SMOP.OL","12.2216","4.95233","Norway"
"617","Aegean Airlines","AEGN.AT","12.1417","14.2907","Greece"
"618","Alpha Tau Medical","DRTS","12.1184","14.96","Israel"
"619","MiniMax Group","0100.HK","12.0816","40.1327","China"
"620","Laboratorio Reig Jofre","RJF.MC","12.0635","3.12901","Spain"
"621","Southland Holdings","SLND","12.0429","0.72","United States"
"622","Eramet","ERA.PA","12.0403","52.6169","France"
"623","Jet.AI","JTAI","12.0303","1.49","United States"
"624","Stabilis Solutions","SLNG","12.0118","5.82","United States"
"625","Leifheit","LEI.DE","12.0045","15.0367","Germany"
"626","Villars Holding","VILN.SW","11.9935","750.89","Switzerland"
"627","ProKidney","PROK","11.9923","1.74","United States"
"628","Northann Corp","NCL","11.9686","0.159","United States"
"629","UBM Development","UBS.VI","11.8932","19.9324","Austria"
"630","AMTD Digital","HKD","11.7668","1.69","Hong Kong"
"631","cyan AG","CYR.DE","11.7563","2.33127","Germany"
"632","TH International (Tims China)","THCH","11.7459","1.22","China"
"633","KAP AG","IUR.F","11.7203","2.12146","Germany"
"634","ACTIA Group","ALATI.PA","11.7203","4.83739","France"
"635","Performance Shipping","PSHG","11.7013","1.71","Greece"
"636","NSE SA","ALNSE.PA","11.6842","57.1162","France"
"637","Kapsch TrafficCom","KTCG.VI","11.6661","5.40856","Austria"
"638","R. Stahl AG","RSL2.DE","11.6354","14.8036","Germany"
"639","ProPhase Labs","PRPH","11.5377","0.03","United States"
"640","Neon Equity AG","D77.DE","11.523","6.64413","Germany"
"641","Compagnie d'Entreprises CFE","CFEB.BR","11.5038","12.9386","Belgium"
"642","HMS Bergbau","HMU.DE","11.5038","46.9752","Germany"
"643","Brinova Fastigheter","BRIN-B.ST","11.4978","1.3331","Sweden"
"644","Solid State Group","SOLI.L","11.4601","2.56111","United Kingdom"
"645","InterCure","INCR","11.4512","5.95","Israel"
"646","Athens International Airport","AIA.AT","11.4409","12.3208","Greece"
"647","Ellington Credit Company","EARN","11.3914","4.45","United States"
"648","Sipef","SIP.BR","11.3683","119.827","Belgium"
"649","Nekkar ASA","NKR.OL","11.3351","1.57769","Norway"
"650","FACC AG","FACC.VI","11.3141","19.0931","Austria"
"651","DATA MODUL","DAM.DE","11.2968","32.4047","Germany"
"652","Corem Property Group AB","CORE-PREF.ST","11.2867","24.6676","Sweden"
"653","Locafy","LCFY","11.2385","2.4","Australia"
"654","Oconee Federal Financial","OFED","11.2378","24","United States"
"655","Aevis Victoria","AEVS.SW","11.2181","15.9487","Switzerland"
"656","Aduro Clean Technologies","ADUR","11.2079","15.43","Canada"
"657","Adval Tech","ADVN.SW","11.1791","51.6315","Switzerland"
"658","Jumbo S.A.","5JB.F","11.179","29.7004","Greece"
"659","Battalion Oil","BATL","11.1703","1.31","United States"
"660","Bastei Lübbe","BST.DE","11.164","7.83308","Germany"
"661","Wolford","WOL.VI","11.1249","2.54109","Austria"
"662","Yubico","YUBICO.ST","11.0944","9.44718","Sweden"
"663","Lucid Motors","LCID","11.0938","4.95","United States"
"664","Scienture Holdings","SCNX","11.0797","0.3841","United States"
"665","TROOPS, Inc.","TROO","11.0586","1.98","Hong Kong"
"666","Palladyne AI","PDYN","11.058","5.99","United States"
"667","Karyopharm Therapeutics","KPTI","11.0544","1.96","United States"
"668","Surteco Group","SUR.DE","11.0082","8.9754","Germany"
"669","The9","NCTY","11.0074","4.85","China"
"670","Akwel SA","AKW.PA","11.004","7.64658","France"
"671","SergeFerrari Group","SEFER.PA","11.0004","9.11002","France"
"672","Nexstim","NXTMH.HE","10.9636","10.9803","Finland"
"673","Motor Oil (Hellas) Corinth Refineries","MOH.AT","10.9625","69.8799","Greece"
"674","Hong Kong Ferry","0050.HK","10.9625","0.637836","Hong Kong"
"675","Eurobio Scientific","ALERS.PA","10.9625","23.3127","France"
"676","Banque nationale de Belgique","BNB.BR","10.9625","439.907","Belgium"
"677","Compagnie du Cambodge","CBDG.PA","10.9625","123.558","France"
"678","ATHEX  (Athens Stock Exchange)","EXAE.AT","10.9625","9.34841","Greece"
"679","Investis Holding","IREN.SW","10.9625","181.207","Switzerland"
"680","Spadel","SPA.BR","10.9625","403.31","Belgium"
"681","FBR Limited","FBR.AX","10.9625","0.00279642","Australia"
"682","Gaumont SA","GAM.PA","10.9625","118.895","France"
"683","Fleury Michon","ALFLE.PA","10.9625","25.2943","France"
"684","Acanthe Développement","ACAN.PA","10.9625","0.242452","France"
"685","Netgem","ALNTG.PA","10.9625","0.95116","France"
"686","Tristel","TSTL.L","10.9625","5.70644","United Kingdom"
"687","Ernst Russ","ERAG.DE","10.9625","9.8846","Germany"
"688","Grammer AG","GMM.DE","10.9625","12.1226","Germany"
"689","Merkur PrivatBank","MBK.DE","10.9625","15.0367","Germany"
"690","PWO AG","PWO.DE","10.9625","26.5765","Germany"
"691","ORBIS AG","OBS.DE","10.9625","5.24537","Germany"
"692","STS Group","SF3.DE","10.9625","5.24537","Germany"
"693","Capital Tankers Corp.","CAPT.OL","10.9625","15.7212","Greece"
"694","Optima bank","OPTIMA.AT","10.9447","13.7778","Greece"
"695","IQE plc","IQE.L","10.9241","0.666431","United Kingdom"
"696","Viohalco","VIO.BR","10.9235","20.0723","Belgium"
"697","WashTec AG","WSU.DE","10.837","44.6439","Germany"
"698","Admie Holding","ADMIE.AT","10.8315","5.20457","Greece"
"699","Vroom","VRM","10.8185","9.41","United States"
"700","FCR Immobilien","FC9.DE","10.8001","12.2392","Germany"
"701","BrainChip","BRN.AX","10.7815","0.10056","Australia"
"702","Senzime AB","SEZI.ST","10.7221","0.390484","Sweden"
"703","Nerdy, Inc,","NRDY","10.6829","10.39","United States"
"704","Afentra","AET.L","10.6378","0.997269","United Kingdom"
"705","MCH Group","MCHN.SW","10.6045","7.69508","Switzerland"
"706","Burelle","BUR.PA","10.5836","456.93","France"
"707","Presto Automation","PRST","10.5676","0.0001","United States"
"708","ASOS","ASC.L","10.544","5.66568","United Kingdom"
"709","Entera Bio","ENTX","10.4813","3.19","Israel"
"710","Dermapharm","DMP.F","10.447","46.4506","Germany"
"711","Bystronic AG","BYS.SW","10.447","176.242","Switzerland"
"712","Groupe Pizzorno Environnement","GPE.PA","10.447","72.5026","France"
"713","Arnoldo Mondadori Editore","MN.MI","10.4068","2.44784","Italy"
"714","Blossom Gold Inc.","BGAU.TO","10.3811","1.31825","Canada"
"715","Tamboran Resources","TBN","10.3633","36.96","Australia"
"716","OBOOK Holdings Inc. (OwlTing)","OWLS","10.3051","5.52","Taiwan"
"717","ProCredit","PCZ.DE","10.2901","10.141","Germany"
"718","Xanadu Quantum Technologies Limited","XNDU","10.2654","10.26","Canada"
"719","Austin Engineering","ANG.AX","10.2359","0.118517","Australia"
